19701 200
129 78 2
151 132 4
46 10 2
172 15 4
124 75 4
193 132 4
188 49 3
178 132 1
22 88 2
90 63 3
96 123 2
135 163 4
138 105 4
66 154 3
196 135 1
123 94 3
46 177 3
196 141 4
3 93 4
25 88 1
124 100 3
149 24 2
21 31 4
52 126 4
72 14 3
106 71 3
128 100 1
9 47 3
190 170 2
196 38 4
7 17 1
178 30 3
90 138 1
4 79 1
50 154 4
173 129 1
65 75 2
127 53 3
100 143 4
199 16 2
188 135 1
114 58 3
10 86 1
108 161 3
120 102 4
159 2 3
163 73 2
58 89 3
110 111 2
176 63 1
97 113 1
24 89 2
15 38 2
155 186 4
16 47 1
161 187 3
103 116 3
181 121 1
5 104 2
170 117 3
185 0 1
175 0 4
169 52 4
9 185 2
154 181 3
15 28 3
26 9 2
178 101 3
131 1 3
170 113 2
165 156 2
32 77 4
18 51 1
115 58 4
32 75 3
41 173 4
137 199 2
100 141 1
182 158 2
31 69 1
120 42 4
94 30 2
195 102 1
81 164 1
56 25 1
54 1 4
23 169 1
149 88 2
91 139 1
189 164 4
80 139 2
174 130 2
37 198 4
91 3 4
57 2 4
122 181 2
78 173 2
136 101 3
41 10 3
150 100 3
80 164 3
141 139 2
167 79 2
5 197 2
170 101 2
66 131 2
137 154 2
88 142 4
11 22 1
92 91 3
140 125 4
5 111 1
22 102 2
16 140 2
160 140 3
137 191 1
81 148 4
25 126 2
26 164 4
114 152 1
194 45 3
101 33 3
29 114 2
64 85 3
67 50 4
3 165 3
187 143 2
42 46 4
158 63 1
26 119 4
4 74 2
6 2 4
17 105 2
28 33 1
115 170 2
114 97 1
18 106 4
32 108 2
29 67 3
85 162 1
8 4 2
56 30 2
174 146 2
23 93 3
162 198 1
106 151 1
49 106 4
88 179 4
15 88 4
176 9 3
179 147 2
117 131 2
8 56 4
72 68 3
148 80 1
169 163 4
174 137 1
158 102 2
72 187 3
181 80 2
54 42 4
95 121 4
75 72 4
10 80 3
161 13 3
102 123 1
192 22 3
144 188 4
68 160 2
6 47 1
70 14 1
171 166 1
152 8 4
79 155 2
29 79 1
35 33 2
95 167 2
116 11 3
10 65 3
151 197 2
133 131 2
51 44 2
153 154 3
145 56 4
110 184 1
47 157 1
25 133 1
194 98 1
132 78 4
116 169 3
185 134 3
52 31 4
150 28 2
113 163 4
0 186 2
25 0 1
180 143 3
70 189 3
10 9 3
5 28 3
42 139 4
26 185 4
87 54 3
24 123 2
161 12 1
47 97 1
6 7 2
60 27 2
85 41 3
72 127 2
197 6 2
184 57 1
129 79 1
97 163 1
65 191 1
135 87 1
66 199 4
92 158 4
123 143 1
111 72 3
69 10 1
136 152 2
171 174 1
88 34 3
54 199 1
171 154 4
56 58 4
108 34 3
164 59 3
110 24 3
90 52 4
189 190 4
107 1 2
151 83 3
50 131 4
77 48 4
163 110 4
20 55 3
99 175 3
19 162 4
168 141 2
175 105 1
50 95 1
62 124 4
40 70 2
66 20 2
67 69 3
140 27 3
99 107 4
170 198 1
11 30 4
59 120 3
132 146 4
65 92 3
179 90 3
28 159 2
68 176 4
115 196 2
123 179 3
149 92 1
17 56 2
64 79 1
87 60 4
35 172 3
134 82 2
168 27 3
70 138 2
0 123 2
35 101 3
94 88 1
5 63 2
42 72 2
47 64 4
176 21 2
174 169 1
71 64 4
39 144 3
10 152 4
16 185 4
112 88 1
197 93 4
183 199 2
198 195 1
106 42 1
77 4 1
129 119 2
16 159 2
115 2 3
47 121 4
73 38 2
152 128 4
29 42 3
45 124 2
33 144 3
109 102 4
54 193 3
140 178 1
53 8 1
83 126 2
112 181 1
43 79 4
58 13 3
148 99 4
132 121 2
101 159 2
126 73 4
138 4 2
5 143 1
92 104 3
21 68 4
89 38 1
42 176 3
4 166 2
138 38 2
91 129 4
64 60 2
160 61 3
115 35 1
0 82 1
45 153 1
15 4 2
135 100 1
165 152 4
48 107 4
37 199 2
45 172 3
147 80 2
188 114 3
74 32 3
60 100 2
160 86 4
128 180 4
100 109 3
193 120 2
170 69 1
68 31 1
25 182 4
155 170 3
48 103 4
126 35 2
61 69 3
163 189 3
92 167 1
7 158 1
24 69 1
189 141 2
44 4 3
53 199 1
115 142 3
159 94 4
55 149 4
91 138 2
140 95 3
25 95 2
36 5 4
117 63 4
104 101 2
145 175 3
172 33 4
113 102 2
1 164 4
196 52 2
130 27 2
147 75 4
90 110 3
114 50 2
73 188 3
161 87 4
144 160 3
194 124 1
27 98 1
175 187 1
148 188 1
178 91 2
81 76 3
157 73 3
102 36 2
84 188 4
9 98 3
4 142 4
128 101 3
59 170 3
75 78 4
179 181 4
196 105 2
142 76 1
80 46 4
97 81 1
16 4 1
115 161 2
146 131 4
21 110 1
48 197 2
22 186 1
127 3 1
18 136 1
180 124 4
108 4 4
138 6 1
169 157 1
2 104 4
162 95 4
183 10 4
21 86 1
146 44 3
157 61 4
122 132 1
125 95 2
116 40 3
153 97 1
176 25 2
35 140 2
107 41 2
33 179 3
60 137 4
28 81 2
73 179 1
83 31 1
88 195 2
117 194 1
72 110 4
119 177 4
1 88 1
195 98 4
190 37 2
104 163 1
39 179 2
55 64 4
167 139 1
36 186 1
144 196 1
84 110 1
152 134 4
128 188 2
112 175 2
142 168 4
53 83 2
174 37 3
172 24 1
161 104 3
144 86 3
17 5 1
43 15 2
172 132 4
93 120 4
138 166 1
101 87 4
152 104 2
166 16 2
158 89 2
41 26 2
92 6 4
73 156 1
185 52 1
76 62 3
197 51 4
109 79 3
188 192 4
89 29 2
163 49 1
63 124 4
196 150 3
139 129 2
18 97 1
128 74 4
139 22 2
101 44 1
111 177 2
166 13 1
197 16 3
151 193 2
159 34 2
150 121 1
38 85 2
148 33 2
199 168 3
94 196 4
85 28 4
9 190 4
161 56 2
174 134 3
147 13 4
196 76 2
105 153 2
1 43 2
69 50 3
111 130 4
61 191 2
132 9 4
140 104 3
190 27 2
67 190 4
31 64 1
88 154 3
168 97 4
156 119 1
35 108 2
48 57 1
92 32 1
52 159 3
174 76 1
124 5 4
114 113 1
155 55 4
88 180 3
85 60 4
78 63 1
18 2 2
194 99 2
119 5 2
37 139 2
27 24 1
141 192 2
6 57 2
75 185 2
155 178 1
196 87 2
46 105 4
36 188 3
50 111 3
44 8 2
139 0 1
149 65 2
77 79 1
33 106 4
110 104 2
181 12 3
73 136 2
159 147 3
138 16 4
58 18 4
5 54 1
86 118 1
162 113 3
27 10 1
157 175 2
114 85 1
77 124 1
180 108 3
43 110 1
191 155 4
98 114 2
175 71 2
5 67 3
1 103 2
63 23 4
160 77 1
180 89 3
181 150 4
8 58 2
92 75 3
65 108 2
137 184 4
55 49 4
17 144 2
89 37 4
62 192 4
126 88 3
180 137 4
85 153 4
48 188 2
0 157 2
122 27 1
28 59 4
73 88 3
25 135 3
184 185 3
90 92 2
17 85 3
97 122 1
33 60 1
125 150 1
132 90 1
95 141 1
187 104 2
157 139 3
134 69 3
83 140 1
105 4 2
124 18 3
137 18 1
47 106 2
106 163 1
41 94 1
168 179 4
116 30 3
26 160 2
33 116 3
62 101 4
28 24 3
95 149 3
194 25 4
15 180 4
41 35 1
165 110 1
2 199 3
179 95 4
181 3 2
194 134 3
164 168 3
171 168 2
106 164 1
1 191 1
95 32 2
50 7 2
129 45 3
62 57 2
95 191 3
168 191 4
181 142 1
113 199 1
156 10 4
11 174 1
49 37 3
64 186 4
142 176 2
159 15 2
152 15 2
18 133 1
161 131 3
101 156 1
190 13 4
32 110 1
137 71 2
43 193 1
0 132 1
73 83 2
111 77 4
62 197 2
33 49 1
86 150 4
58 91 2
122 34 3
65 30 2
104 46 3
113 47 1
179 29 1
40 58 2
122 158 4
178 193 3
193 110 4
17 60 2
148 100 4
168 101 2
103 20 3
83 161 1
90 33 2
74 126 3
35 192 4
120 67 4
138 33 3
188 56 1
165 180 3
4 184 1
119 47 1
60 107 2
140 68 4
43 98 4
190 111 2
88 78 4
7 54 1
108 17 1
151 154 2
21 113 4
113 178 1
144 164 1
156 84 1
153 149 4
39 176 3
100 41 3
122 115 1
34 164 2
8 5 4
145 101 3
194 160 1
154 135 1
179 30 4
78 115 1
145 191 2
191 142 1
47 191 3
61 24 4
171 65 1
197 170 1
85 93 4
84 22 3
131 51 3
184 118 4
57 180 2
19 20 1
146 121 4
182 102 4
191 68 1
31 67 4
17 152 2
184 16 4
72 152 2
186 134 1
94 83 3
168 51 4
125 129 3
181 66 4
55 45 3
171 61 3
77 21 4
32 61 2
7 24 2
129 7 1
14 113 1
80 54 2
59 34 2
143 106 1
65 31 4
55 56 3
182 8 3
181 189 4
81 122 2
42 132 2
100 121 4
6 117 1
168 174 1
181 4 3
30 183 3
189 48 2
156 8 3
169 2 3
33 104 2
26 73 1
6 183 4
136 94 2
71 85 2
190 155 3
83 177 2
197 103 1
59 163 4
105 173 4
145 147 1
35 124 2
18 43 2
74 144 2
2 128 4
28 26 3
85 36 3
30 60 2
199 1 2
106 16 1
156 190 1
184 25 2
83 6 4
199 177 1
18 40 2
174 7 1
194 62 1
36 195 3
50 23 2
33 180 1
56 50 3
82 23 4
178 50 1
88 40 2
151 184 3
88 150 4
15 199 1
34 27 2
183 47 1
142 22 2
191 136 1
107 30 2
128 33 1
149 134 1
65 38 1
131 55 3
126 104 4
138 83 4
174 179 1
175 121 2
28 83 3
46 91 1
79 48 4
166 119 1
89 31 1
62 196 4
120 158 3
168 119 2
57 36 4
165 159 1
180 118 4
31 41 3
17 141 1
32 180 2
4 63 4
56 103 3
60 8 3
176 6 3
139 111 4
147 52 3
165 103 1
65 84 4
49 6 1
50 29 2
3 90 2
46 73 4
101 96 1
32 138 4
54 29 3
92 94 2
176 177 4
178 142 1
136 157 4
34 46 4
155 30 4
87 64 2
72 178 1
197 126 1
129 110 1
83 26 2
186 10 1
72 154 2
114 79 1
6 91 4
170 44 4
155 174 3
136 2 3
10 150 1
53 172 1
170 12 1
102 66 2
138 2 4
51 60 3
189 86 2
55 91 3
186 58 4
198 147 1
38 126 1
139 192 2
171 109 4
194 82 2
52 157 4
160 7 3
136 149 2
63 49 4
38 181 1
47 62 2
91 41 2
11 42 2
124 86 2
194 181 4
64 133 3
162 67 2
61 79 1
74 130 2
28 89 4
135 50 3
75 160 2
56 138 4
7 81 1
82 54 2
186 119 1
59 112 2
35 56 1
85 110 3
143 188 3
67 46 4
139 59 4
15 179 3
0 114 4
28 43 2
142 112 1
194 192 1
123 188 3
81 187 3
133 169 2
131 47 1
65 89 3
83 162 1
147 173 4
32 28 3
32 84 2
24 4 2
67 197 3
102 162 2
45 2 2
166 127 4
59 18 1
169 66 1
22 149 4
170 160 3
180 131 3
171 41 1
99 171 1
91 12 1
63 89 1
115 42 1
12 101 2
96 143 4
76 78 1
163 13 2
172 48 2
73 97 4
4 101 4
30 1 3
113 100 3
53 148 3
190 103 3
72 7 4
192 120 2
59 51 4
70 149 1
21 199 4
38 13 1
66 137 4
50 144 4
108 157 1
136 79 4
61 110 1
25 90 4
23 183 3
72 165 2
154 158 4
25 128 4
43 83 2
55 9 1
18 144 4
180 41 4
99 33 4
45 120 2
101 7 4
59 161 1
57 109 2
179 38 4
147 167 2
197 119 2
60 61 3
43 75 4
176 64 4
123 13 1
40 104 4
29 8 1
16 22 3
60 149 1
68 125 4
141 82 1
85 74 2
129 1 1
135 95 3
111 10 4
4 155 1
19 109 4
44 0 3
41 146 2
126 165 3
97 134 1
147 165 3
191 189 4
137 179 1
197 165 4
36 111 1
27 170 4
13 176 2
36 189 2
76 164 3
122 89 2
18 32 2
58 87 4
74 190 1
69 128 4
175 184 1
27 32 2
128 36 1
190 163 4
69 65 1
46 102 1
142 80 1
101 184 3
152 64 4
28 6 4
75 2 2
53 54 2
123 16 3
0 170 1
28 30 1
86 169 1
102 140 2
27 139 4
0 62 3
28 3 4
11 57 3
0 57 2
115 172 3
148 124 3
66 34 1
100 35 1
6 162 3
1 61 2
124 42 1
118 66 3
71 55 3
31 5 4
46 24 2
175 104 3
190 1 4
94 158 4
124 25 3
101 50 2
81 14 3
141 50 3
101 22 3
69 129 1
1 91 2
108 139 2
23 157 1
127 134 3
87 110 4
192 195 2
196 20 3
99 145 4
176 199 1
122 12 3
35 195 4
76 161 2
155 196 4
115 49 1
33 24 1
155 192 1
199 140 4
11 58 3
196 81 4
113 185 3
5 176 4
192 48 1
184 10 4
110 142 4
72 188 4
85 166 2
8 133 3
128 106 2
43 113 4
165 106 3
63 95 2
82 4 2
62 131 4
187 38 2
113 130 1
102 35 1
111 17 1
56 177 2
37 13 1
66 67 4
185 190 1
161 40 3
109 169 4
183 60 2
122 10 2
65 194 3
132 76 3
44 196 3
13 122 2
68 18 4
74 88 2
148 47 3
107 181 3
8 103 3
116 26 2
138 82 3
83 184 4
77 51 1
138 64 2
137 17 1
0 161 3
143 140 2
196 93 1
100 131 3
97 173 3
43 195 4
37 55 1
2 181 2
139 90 3
67 171 1
156 167 3
46 130 1
152 195 2
49 192 3
133 147 1
179 117 3
48 119 3
191 197 2
186 185 2
51 136 1
160 12 3
38 195 1
52 64 2
182 95 1
59 1 1
164 120 2
21 76 1
95 65 2
93 97 2
160 132 2
50 75 1
152 96 4
139 35 1
110 26 2
115 99 2
195 159 4
48 27 2
39 53 4
161 163 1
162 45 1
88 191 2
199 43 2
165 111 1
24 11 3
15 187 3
21 142 2
85 79 4
103 175 2
170 141 3
99 87 2
191 23 3
77 131 1
112 14 3
99 139 4
116 164 4
48 164 2
82 167 4
113 76 3
59 43 2
101 144 4
13 96 3
27 118 2
190 197 3
131 185 2
82 62 3
45 143 2
150 98 1
119 195 4
145 15 1
144 121 4
173 31 3
178 56 2
75 34 4
184 75 3
2 150 2
102 168 3
2 42 4
147 25 3
86 128 2
176 70 3
28 105 1
102 38 3
82 170 4
69 112 2
121 71 2
107 65 2
68 145 4
29 177 1
63 82 1
134 12 4
11 122 4
126 57 2
184 88 4
39 80 1
147 88 3
151 123 4
31 192 3
38 164 3
60 125 3
3 158 4
139 121 4
170 49 2
34 176 2
187 12 2
37 57 3
176 128 3
198 41 2
172 59 4
121 77 4
135 199 3
125 11 3
63 113 3
64 14 4
84 129 3
169 61 4
157 86 1
166 150 4
34 5 1
83 8 2
194 193 2
138 41 2
70 180 3
45 171 4
105 125 1
70 140 1
35 48 1
96 8 3
48 67 4
30 130 4
93 61 2
157 128 1
170 33 2
193 157 3
64 128 4
6 74 4
142 26 4
83 86 3
29 31 4
157 49 2
39 82 1
17 199 3
0 59 2
76 181 1
116 118 1
99 110 2
60 75 4
55 146 3
189 24 1
198 111 4
126 85 1
34 44 1
108 103 4
188 88 3
122 51 3
64 100 1
145 17 1
62 69 4
163 157 1
26 133 2
176 113 4
68 28 1
58 131 2
97 103 3
56 196 1
173 79 4
152 108 3
161 184 2
79 133 3
46 103 4
152 118 3
143 101 4
35 197 1
170 131 2
14 75 1
98 12 2
170 188 1
129 148 2
3 62 2
25 129 2
22 8 3
141 70 3
48 24 1
54 125 4
183 13 4
187 5 1
9 84 1
71 171 2
21 131 4
140 74 4
145 77 4
133 90 2
76 173 1
120 90 3
139 21 2
93 39 4
45 42 4
27 174 2
171 133 3
78 70 3
3 120 2
76 123 3
197 47 1
133 23 1
139 46 1
17 110 2
132 187 4
132 143 4
7 169 2
39 32 3
65 77 3
148 193 3
119 29 2
76 66 1
26 187 2
55 79 2
35 150 1
172 30 3
113 57 1
39 67 1
113 61 2
178 116 2
196 86 4
135 128 4
80 95 2
179 56 3
183 118 4
169 59 1
81 5 3
6 81 3
89 56 3
13 3 1
16 142 2
68 141 2
193 47 3
112 103 4
18 162 2
127 113 3
101 191 1
8 81 2
24 188 2
130 106 3
23 13 3
95 60 4
54 163 4
173 155 3
4 38 2
133 84 3
101 74 1
28 131 4
75 82 3
181 23 3
69 131 4
43 17 3
97 116 2
115 108 1
37 157 1
157 28 1
149 5 1
83 91 3
196 186 2
91 159 1
108 50 4
174 6 1
197 109 1
96 178 4
89 166 2
151 22 3
22 197 1
145 41 1
32 4 2
14 100 2
172 44 4
149 125 2
46 94 1
73 112 4
73 115 3
115 153 1
46 52 1
175 144 1
68 50 2
132 13 2
157 39 3
184 18 3
50 119 4
150 177 3
159 18 2
196 146 1
26 98 3
176 91 4
6 56 1
158 132 4
199 0 3
194 102 3
53 2 3
168 107 4
26 45 1
122 159 1
199 134 4
150 8 1
32 121 3
72 120 3
184 76 2
98 88 2
168 91 3
53 60 3
76 96 1
98 19 2
135 7 2
26 159 2
194 96 1
80 143 3
74 138 2
0 179 2
159 191 1
29 95 4
80 61 4
191 63 3
12 138 4
10 85 2
72 96 3
176 188 3
76 158 4
85 157 4
33 30 1
23 69 1
43 124 1
50 98 2
89 125 3
113 3 4
101 106 1
119 49 3
60 136 1
37 47 4
20 6 2
74 7 4
134 171 2
182 49 2
27 115 1
162 109 3
120 181 3
184 47 4
112 90 3
88 132 3
27 92 1
120 119 2
151 113 2
180 101 3
67 51 2
183 12 1
56 3 2
145 121 3
88 24 2
4 175 1
44 98 4
34 126 1
189 161 3
86 122 3
151 112 3
131 134 1
156 98 3
41 111 3
56 91 3
189 177 2
101 193 4
109 123 3
118 47 2
156 46 2
117 171 2
2 175 3
121 174 4
68 60 3
85 2 1
167 24 2
174 50 2
164 159 2
128 3 2
66 153 2
108 166 4
96 145 2
10 131 1
119 165 3
101 97 4
63 94 1
93 149 3
167 133 2
135 46 4
116 112 4
103 27 2
35 187 1
74 177 3
34 141 2
105 192 3
42 53 3
51 193 2
164 177 4
2 72 3
145 78 2
12 27 4
18 181 3
143 109 1
23 137 3
149 14 4
30 112 3
64 10 2
144 62 3
39 57 2
10 155 2
74 1 1
160 167 2
88 87 4
31 157 3
175 199 3
39 104 1
185 108 4
6 166 3
149 76 1
104 198 4
159 87 1
152 45 4
87 17 3
184 178 1
110 20 2
131 52 4
189 138 2
110 70 4
147 172 1
137 21 4
128 68 1
131 177 1
81 23 2
176 59 4
59 44 2
185 70 4
39 112 4
84 186 4
194 4 4
44 92 3
53 107 3
51 175 4
1 185 4
83 133 4
34 94 2
11 56 3
28 147 1
25 158 1
172 138 3
92 138 4
125 73 2
115 67 1
112 40 1
22 79 2
45 111 3
149 114 2
177 52 4
49 145 3
76 134 1
78 147 4
189 108 1
196 83 3
44 176 3
6 139 4
24 174 2
165 100 3
193 2 4
120 53 1
137 194 3
141 191 1
193 66 1
8 71 4
34 100 2
14 43 1
46 199 4
196 11 1
115 34 2
54 71 1
172 191 3
98 162 1
131 92 2
13 41 1
154 52 1
136 188 1
98 25 2
17 80 2
26 181 4
164 139 2
194 18 2
32 62 2
89 192 3
135 20 1
147 113 3
134 169 1
12 83 3
30 69 3
69 88 3
194 114 4
165 169 1
167 63 2
8 194 1
170 53 1
55 31 1
105 99 1
50 39 2
101 92 4
196 116 1
197 128 4
14 176 3
14 151 1
24 137 4
110 45 4
171 141 4
51 97 2
63 85 3
47 38 3
188 151 3
9 20 2
93 184 3
10 84 3
67 1 1
108 163 1
183 107 2
133 146 1
132 185 1
29 142 3
76 71 3
3 183 3
112 113 2
87 113 1
18 173 1
196 21 1
18 66 3
31 60 2
118 174 3
146 39 3
177 50 2
53 47 2
164 199 4
23 29 1
90 162 3
177 57 3
40 61 4
7 90 4
158 0 3
38 142 1
95 117 3
19 112 3
106 72 3
29 138 1
148 103 1
128 116 2
117 152 3
28 90 3
53 143 3
160 180 1
27 151 3
18 3 2
91 123 3
9 168 2
160 42 3
96 108 1
95 8 3
17 135 2
139 103 4
40 86 2
18 21 1
106 93 4
31 20 3
178 57 1
95 156 2
98 185 1
71 193 4
186 39 2
56 57 3
143 141 2
169 181 2
12 61 1
4 46 4
136 134 2
70 23 2
181 49 4
44 100 3
27 2 1
173 115 3
7 69 4
80 168 4
39 180 1
194 56 2
182 183 3
50 130 4
92 159 3
8 27 1
141 184 1
171 162 4
56 23 3
75 96 2
196 84 3
35 186 1
32 105 2
117 128 1
15 131 1
157 6 2
68 167 2
178 172 1
184 121 1
96 190 1
133 17 1
82 26 2
134 9 1
110 31 3
11 95 1
19 49 3
75 95 3
0 23 3
38 9 3
145 137 3
143 108 2
0 84 2
64 4 1
152 91 2
192 53 3
95 70 2
153 192 4
36 40 2
118 125 3
20 157 4
0 124 2
92 171 4
3 30 2
151 191 4
63 20 3
171 193 4
37 91 3
70 26 3
88 194 4
53 26 4
170 29 2
90 147 4
146 192 2
17 38 2
59 48 4
61 82 1
124 56 1
118 20 4
161 153 3
13 175 4
70 43 1
163 39 1
186 99 4
125 112 4
32 5 2
27 188 4
42 145 1
19 66 1
170 96 4
92 68 4
47 100 2
145 138 1
194 144 1
33 129 3
84 13 4
199 124 3
106 23 3
129 114 4
97 52 3
101 5 4
1 22 4
24 52 1
167 135 4
45 30 1
189 121 1
67 109 4
37 162 4
115 136 3
166 54 4
62 46 3
142 89 1
46 153 2
0 180 4
15 14 2
192 143 1
143 122 3
114 182 1
26 35 1
142 3 4
100 30 3
176 49 1
74 17 2
115 17 2
65 50 3
66 58 1
78 121 4
155 50 3
186 156 4
70 69 1
52 71 4
95 17 3
15 73 3
185 141 4
44 17 1
167 7 1
89 94 2
184 67 1
94 27 1
196 30 2
157 10 3
71 136 2
150 56 4
91 2 1
24 116 1
95 79 1
160 60 1
16 44 3
123 144 2
35 49 3
16 76 4
78 158 4
199 117 1
17 167 3
116 17 1
158 34 3
114 131 4
162 59 3
22 58 1
107 76 4
131 18 1
100 179 1
38 75 1
55 165 3
185 158 3
25 148 1
101 83 4
78 138 1
108 82 3
70 143 2
35 80 2
154 173 4
182 108 1
109 195 1
55 111 1
78 96 3
52 125 2
28 183 3
22 28 1
22 150 2
148 117 2
3 79 2
90 83 4
51 30 2
62 96 2
124 2 1
118 71 2
197 183 1
98 7 1
163 134 4
161 156 1
143 76 1
113 82 2
188 76 1
171 179 3
71 86 2
80 100 1
16 55 3
91 126 4
13 103 1
1 23 4
58 158 2
6 9 1
8 142 1
24 130 2
166 149 3
186 179 2
158 125 2
127 198 4
147 174 2
22 173 2
188 77 3
156 198 2
191 192 2
47 105 4
122 88 2
107 51 3
148 89 3
36 65 3
185 77 1
169 85 2
190 41 1
48 175 1
196 22 3
135 31 2
148 50 2
13 20 4
59 19 4
145 188 3
72 159 4
38 14 3
12 116 3
40 95 4
132 1 4
61 173 1
73 57 1
28 80 3
65 105 1
129 60 1
197 21 1
193 34 4
1 159 2
52 11 4
4 128 2
145 182 1
108 127 4
194 171 2
38 49 1
152 86 1
118 122 1
37 104 2
103 33 2
25 92 4
165 34 4
148 152 1
32 60 4
151 166 4
92 97 4
0 9 4
75 146 3
156 33 1
176 127 2
83 55 3
74 120 2
65 178 3
194 103 3
158 190 4
120 21 1
86 70 4
102 177 2
41 27 1
104 115 2
79 169 2
167 12 1
18 9 2
149 130 4
111 108 4
168 109 3
22 194 1
11 110 1
3 2 2
179 67 1
60 40 2
129 186 3
153 129 1
92 121 4
140 82 2
178 147 2
135 44 4
165 178 2
122 186 3
115 61 2
167 164 1
187 177 1
175 86 1
110 108 1
62 23 3
12 79 3
93 131 1
74 50 4
152 40 4
186 32 1
160 118 1
186 63 2
30 63 2
194 16 3
167 42 2
183 89 4
30 97 1
48 191 1
64 141 2
178 160 1
69 150 2
85 23 4
158 70 1
185 74 2
70 18 4
96 6 4
58 98 2
176 54 3
101 125 2
100 29 3
182 79 1
77 50 4
199 63 2
197 154 4
99 141 2
58 132 4
8 72 4
74 86 4
106 157 4
182 89 4
22 132 4
96 186 2
196 114 4
118 53 3
150 137 1
29 91 4
48 152 4
71 65 1
63 13 4
199 191 2
123 129 1
119 94 4
94 16 4
84 88 1
98 191 2
13 28 1
136 31 4
21 1 4
49 108 1
177 66 4
183 63 1
124 113 1
47 174 2
138 135 1
100 82 1
10 5 1
12 190 4
134 120 2
102 82 4
102 48 2
124 66 1
197 17 2
121 0 4
99 140 2
120 177 1
67 187 1
52 73 1
100 133 1
149 167 1
133 180 4
52 102 3
39 88 2
166 50 4
132 39 1
91 111 3
61 19 3
116 154 4
166 63 2
178 120 2
64 129 2
76 60 4
37 98 2
157 58 2
26 4 4
1 28 1
131 32 1
120 5 4
33 136 1
59 177 2
141 86 3
72 156 1
45 0 4
56 127 1
40 127 3
77 27 3
196 7 1
116 66 4
89 18 3
133 47 2
169 48 1
117 96 1
13 172 2
167 197 1
87 118 4
130 53 4
143 199 3
58 31 1
81 29 2
43 13 2
94 173 2
165 146 4
197 29 1
165 164 2
14 157 2
146 155 1
18 1 3
15 105 4
132 65 3
98 30 3
189 92 3
66 13 3
138 113 1
18 45 1
184 153 3
153 16 3
146 21 1
79 103 4
142 199 3
55 167 2
165 87 1
23 2 3
125 96 4
169 5 2
123 152 4
110 169 3
188 120 1
49 89 4
147 101 3
14 66 2
131 73 2
106 43 2
111 52 3
60 24 4
27 197 3
102 8 2
188 82 2
116 72 1
105 59 1
186 11 2
11 117 3
125 82 2
50 107 1
125 180 1
79 149 3
160 35 4
4 192 4
118 95 3
123 97 2
86 149 1
68 174 4
181 100 4
5 78 1
51 78 2
56 44 1
93 186 4
134 164 3
105 103 2
1 5 4
164 90 3
149 7 1
28 38 4
52 13 4
179 135 4
5 59 2
24 75 4
98 46 3
62 70 4
150 71 4
33 25 3
52 49 3
0 93 3
162 148 4
132 120 1
84 183 3
159 90 4
19 118 4
106 92 4
37 171 3
16 66 1
101 72 3
173 30 4
111 106 4
92 107 1
198 82 4
36 52 2
68 27 1
192 84 3
116 37 3
110 150 1
10 98 2
123 138 3
39 63 1
19 16 3
52 144 1
182 144 1
156 16 1
49 44 3
56 136 3
1 76 2
19 50 2
160 70 1
66 35 3
163 53 2
165 80 3
33 2 4
36 103 3
135 170 1
31 181 2
176 116 2
83 64 1
39 193 4
141 144 1
130 162 1
4 180 4
99 114 1
61 148 3
152 88 2
23 24 3
102 50 1
141 156 3
42 154 1
18 117 1
11 40 1
27 152 3
87 186 1
24 124 1
176 197 2
64 191 4
46 118 4
40 191 4
60 118 2
139 69 4
141 36 4
126 4 4
12 102 3
153 170 3
165 89 3
25 38 4
33 183 4
107 46 3
32 87 1
103 172 1
169 57 4
1 124 1
9 21 4
34 132 2
193 139 1
161 172 1
73 121 4
19 87 3
141 9 3
193 11 4
169 112 3
48 136 3
118 123 1
155 41 4
6 132 2
21 7 3
76 41 4
144 198 4
24 18 2
176 0 1
128 123 1
48 98 1
14 180 2
22 118 2
188 110 3
148 58 2
145 84 1
115 101 4
72 138 4
108 98 2
141 134 2
107 67 3
67 147 3
143 82 1
193 123 3
117 196 3
7 0 3
80 120 3
195 48 3
23 139 3
46 13 1
91 141 3
171 38 4
168 75 2
5 9 4
123 63 4
154 47 1
82 178 3
48 3 2
174 4 2
189 104 1
34 156 4
40 198 2
8 40 2
17 138 2
57 166 3
57 59 4
135 198 4
164 121 2
54 175 1
120 56 4
35 30 4
181 172 4
170 43 3
186 81 3
86 177 3
15 122 3
52 104 4
11 134 2
62 94 3
144 104 3
177 192 4
124 8 3
79 119 1
61 155 2
73 182 2
58 137 2
114 109 2
149 12 3
60 177 3
131 13 4
114 36 1
31 137 2
185 160 1
120 103 1
83 109 3
115 129 3
77 189 2
173 45 3
174 23 4
15 55 1
172 160 4
176 56 1
0 90 2
78 192 2
161 36 4
117 100 2
93 198 1
144 63 3
6 88 2
95 137 3
189 16 1
100 13 4
14 16 4
55 156 1
68 16 2
95 81 4
30 170 3
73 143 3
9 120 2
152 185 4
154 35 4
176 57 1
50 32 1
108 28 4
152 47 3
151 43 1
145 3 4
174 98 1
26 5 3
83 78 1
49 4 4
33 93 1
15 81 2
171 163 1
93 147 3
30 147 1
49 46 3
178 126 2
26 147 4
142 173 1
81 116 1
82 12 4
72 163 2
167 86 1
8 3 3
65 43 4
78 187 1
102 147 4
129 112 4
24 58 2
165 44 4
159 113 4
150 104 4
165 86 3
189 119 1
41 50 3
