19701 200
41 29 3
167 51 3
94 171 4
70 184 1
64 166 4
97 42 1
69 48 2
173 20 3
16 76 4
5 85 2
52 38 1
144 94 2
32 150 2
130 76 1
40 143 3
61 17 1
26 99 4
94 88 3
116 152 3
159 101 2
190 5 3
117 44 4
3 156 4
155 103 3
45 195 3
88 69 2
78 161 2
172 81 3
27 116 3
133 126 3
90 46 1
11 13 3
99 6 2
9 59 4
0 180 3
178 173 3
35 63 3
187 59 1
57 9 4
79 103 2
0 125 4
27 133 2
193 65 2
93 137 3
134 85 3
27 2 1
195 173 1
67 138 3
131 101 3
151 88 1
187 164 1
38 190 4
53 54 3
87 123 4
123 169 2
64 68 3
86 20 4
195 56 2
197 157 3
46 91 3
37 82 3
157 120 2
5 189 4
105 158 2
103 16 4
80 25 3
94 86 1
98 84 2
187 110 3
134 70 2
75 134 3
91 148 2
76 22 2
143 139 1
32 64 2
35 141 3
135 150 4
157 26 4
40 5 1
7 101 4
101 103 4
102 66 4
43 50 4
26 102 4
64 192 4
10 182 4
177 67 4
84 177 4
10 52 4
156 83 3
132 120 4
10 47 2
118 144 3
28 111 1
162 59 4
185 89 3
20 197 4
109 67 3
143 188 3
110 144 1
33 50 3
196 39 3
6 68 3
110 43 3
163 105 2
173 57 1
70 198 4
114 68 2
113 118 4
159 146 3
193 40 3
94 45 1
15 16 3
144 66 3
97 116 2
50 41 4
60 93 4
145 82 1
160 110 3
99 82 4
191 157 2
34 67 2
171 140 3
192 3 1
173 30 4
39 77 4
169 108 2
192 163 2
149 175 4
7 92 4
28 19 3
152 126 1
32 78 2
4 80 1
95 108 1
36 60 1
79 8 3
14 19 3
42 90 1
49 120 3
19 53 1
72 191 1
122 175 2
121 40 3
23 21 2
24 66 3
189 171 2
132 70 3
53 82 1
31 24 1
13 31 1
138 101 3
27 86 2
38 164 2
50 177 1
18 3 4
159 8 2
137 112 4
24 114 1
63 158 3
57 97 2
114 25 4
0 104 3
54 7 3
90 63 4
101 133 4
142 28 4
139 16 1
79 76 1
54 93 4
182 78 3
49 196 4
52 183 4
49 4 2
140 85 4
190 63 1
48 72 3
61 68 3
108 16 3
171 0 1
149 24 4
90 67 2
73 58 1
169 135 3
50 167 4
188 52 2
193 75 4
102 191 1
20 192 3
155 177 2
152 36 2
58 48 2
189 101 4
39 13 4
49 32 1
12 40 2
77 176 2
42 145 2
170 138 3
94 126 1
186 16 2
124 16 3
129 26 1
175 54 3
107 87 1
119 124 4
62 71 2
100 142 2
97 148 4
62 158 4
40 125 3
182 109 1
94 164 4
64 19 4
70 35 3
122 27 3
194 91 3
42 180 2
93 17 2
168 3 2
23 145 2
138 88 3
51 8 3
185 69 2
14 53 3
81 189 1
97 175 4
22 52 4
167 130 2
192 183 4
113 0 1
191 185 1
197 27 3
105 182 4
78 28 3
144 46 1
26 51 2
46 151 1
144 186 2
58 52 2
151 38 4
91 53 3
138 55 4
123 158 2
32 101 3
126 48 4
98 68 2
159 18 1
104 64 1
179 49 1
112 152 2
60 173 2
104 44 1
10 83 4
72 163 2
108 172 1
87 186 3
144 107 1
107 169 3
169 106 3
42 76 3
167 119 3
6 123 1
161 65 2
183 166 4
94 64 4
28 181 2
44 35 3
13 147 4
171 120 1
142 95 2
166 116 3
108 105 3
29 131 3
196 72 4
15 170 2
189 153 4
162 110 4
179 9 4
27 175 1
193 119 3
87 67 3
132 28 4
173 3 4
148 159 1
32 58 4
38 184 1
70 95 3
196 58 2
84 6 2
135 188 4
92 21 3
157 40 2
48 168 4
118 163 1
9 87 2
163 122 2
83 61 4
27 139 3
149 188 4
56 197 1
27 52 2
136 3 4
62 113 2
51 188 2
17 130 1
146 16 3
151 13 3
117 159 1
0 5 4
192 174 4
25 105 2
77 191 4
135 121 1
88 41 2
164 71 4
137 148 4
194 4 3
60 140 1
46 116 4
92 5 4
46 99 2
60 106 2
21 42 4
47 3 2
46 157 1
23 123 2
110 72 3
111 18 1
151 33 2
78 100 4
187 68 1
122 8 2
139 147 1
83 130 3
192 199 4
84 113 4
184 168 2
190 113 3
193 120 2
4 152 4
93 186 2
41 14 4
191 49 1
87 31 4
68 85 1
20 154 3
10 62 4
92 3 3
126 138 3
103 32 1
183 196 1
68 9 2
95 123 4
79 68 1
122 198 2
133 171 2
66 41 4
22 178 1
156 105 2
134 183 2
61 181 1
85 117 2
99 110 4
193 189 3
192 193 3
112 157 2
57 36 3
64 7 2
72 81 4
162 182 1
173 166 4
160 90 2
132 1 1
17 80 2
123 25 2
158 78 2
78 6 2
176 64 3
96 180 1
32 170 1
84 16 3
70 64 2
51 171 3
143 72 4
184 40 3
187 159 3
123 96 4
166 164 2
138 57 1
104 145 1
175 118 1
86 169 2
162 83 2
89 110 4
46 43 4
43 91 3
94 173 2
10 142 3
57 153 2
84 120 1
197 9 4
130 79 3
88 34 4
88 100 1
33 178 3
75 146 2
0 61 4
0 153 1
36 183 4
99 175 1
163 101 3
134 11 2
28 49 1
33 102 4
165 8 1
145 90 4
21 44 3
128 188 3
195 109 4
150 48 2
67 84 4
104 96 3
188 109 3
59 157 4
10 65 2
41 60 4
127 118 1
6 76 3
177 101 4
62 59 4
99 152 2
17 100 1
84 125 1
45 93 2
31 183 4
176 20 3
65 134 4
55 161 4
180 132 2
197 13 2
154 62 1
6 43 2
167 170 3
6 186 2
105 169 1
137 146 4
25 92 4
131 161 2
170 194 1
192 166 4
175 120 2
4 94 1
130 12 2
7 74 4
109 62 4
43 28 1
167 88 4
67 153 4
19 196 4
174 133 3
0 170 4
95 96 4
169 47 3
19 191 2
89 81 1
68 15 3
21 147 2
47 104 2
20 143 2
28 44 2
146 176 4
47 48 4
136 190 2
104 2 4
147 99 2
54 169 4
59 48 2
198 86 2
63 185 4
85 2 4
80 105 2
128 35 3
191 182 4
173 159 2
194 77 2
114 18 1
82 134 2
196 117 2
102 54 1
163 123 1
3 138 2
1 72 2
91 191 2
104 177 3
122 144 3
125 14 3
40 69 3
144 43 2
138 192 4
53 83 3
101 48 1
124 54 3
97 1 3
139 177 3
126 112 2
121 147 3
151 154 4
95 159 4
63 71 3
142 35 4
53 179 4
45 98 2
115 13 1
129 165 1
29 78 4
63 72 1
117 105 4
97 169 3
76 19 2
115 3 4
131 64 1
31 119 1
84 12 4
195 198 4
86 182 3
36 122 2
84 194 2
33 138 2
39 12 3
95 93 4
168 145 3
101 136 2
113 183 1
98 39 3
11 47 3
57 112 4
66 189 3
141 60 3
100 181 1
103 184 1
153 75 3
123 18 1
103 127 2
181 129 3
186 199 2
193 180 3
18 101 3
37 76 2
180 21 3
126 172 1
155 42 3
132 125 3
12 1 4
155 196 2
73 60 1
33 129 1
15 187 4
128 182 3
143 61 3
15 96 3
87 59 4
1 195 2
191 159 2
166 63 2
71 150 4
123 142 1
44 149 1
181 21 4
196 87 2
123 59 1
160 28 4
149 93 3
4 161 2
88 30 4
15 18 4
53 142 4
77 132 3
110 111 1
140 186 4
198 54 4
12 194 3
143 116 3
81 73 1
86 28 2
39 185 2
93 23 1
135 77 4
47 131 4
3 130 2
47 139 4
100 92 1
156 96 2
87 153 4
51 145 2
97 48 4
163 75 4
24 96 1
47 89 1
195 30 3
13 37 3
8 194 3
65 97 4
129 156 4
30 197 3
92 108 2
92 66 2
41 158 4
83 35 4
189 76 3
80 172 4
149 30 2
124 139 3
105 100 2
179 51 4
171 123 1
39 6 1
160 55 4
166 84 2
50 96 2
75 129 1
39 132 3
60 63 4
107 52 4
169 192 2
140 115 4
80 183 1
30 87 2
103 42 3
145 181 4
179 17 2
191 21 1
59 101 4
47 178 2
0 158 2
157 130 1
15 193 4
113 53 4
131 90 2
7 21 1
28 154 4
47 7 3
99 149 1
130 28 4
129 109 4
172 55 4
114 27 1
83 76 4
59 23 1
60 37 4
167 192 2
38 81 4
122 15 3
113 85 4
99 137 1
192 156 4
110 81 2
69 30 4
28 119 4
78 153 4
162 107 3
39 128 3
28 52 1
35 5 3
121 166 1
175 192 3
92 8 4
86 34 2
129 81 2
99 125 2
6 147 1
45 191 4
32 70 2
26 22 1
131 98 3
38 159 4
52 118 3
15 184 3
24 142 1
156 122 3
41 73 2
8 152 1
164 51 1
144 145 1
160 159 1
41 138 3
48 152 4
83 65 4
168 12 1
184 131 1
187 58 1
90 10 3
86 128 2
24 41 2
107 112 4
54 126 4
82 61 2
30 103 3
84 131 2
89 15 4
180 164 1
125 95 2
85 96 1
127 165 2
111 146 1
40 189 3
20 60 1
103 191 2
59 132 2
63 156 4
166 130 4
199 90 3
186 197 1
11 103 3
22 11 2
46 6 1
66 10 4
119 84 1
81 162 3
83 143 3
109 11 4
40 162 1
13 130 1
155 181 1
93 163 3
69 100 1
36 42 2
11 44 1
121 8 4
162 1 1
196 138 1
45 152 3
197 151 2
56 176 4
120 82 2
13 91 1
51 163 2
28 15 2
104 49 2
170 158 1
88 47 1
83 84 4
145 176 1
149 87 2
37 66 4
81 118 1
50 188 3
182 137 1
43 8 2
191 150 4
88 60 3
0 13 3
125 61 2
72 31 4
155 89 2
121 111 3
46 59 4
9 35 3
185 12 4
93 127 4
20 136 4
35 125 1
115 198 4
70 135 4
10 12 2
58 62 2
56 165 1
42 175 4
162 123 4
199 84 2
1 7 3
39 57 1
4 155 2
183 81 1
20 2 3
100 12 3
20 91 3
98 78 3
113 158 3
135 62 2
44 125 3
84 182 4
108 68 3
57 174 4
81 128 1
15 54 1
125 97 3
161 105 2
133 140 1
63 51 4
94 8 3
32 86 1
162 152 1
186 167 3
169 114 2
72 9 4
19 45 3
84 116 1
194 108 3
78 122 4
75 10 3
196 175 3
141 24 2
92 114 1
170 86 3
148 113 3
128 77 4
61 18 3
106 61 1
131 38 3
123 193 4
53 95 2
187 8 3
134 125 4
112 81 4
141 175 4
20 25 3
177 78 1
47 108 4
176 72 3
116 48 2
97 29 1
45 143 4
103 51 2
189 60 3
33 140 1
169 83 4
192 66 1
90 167 2
36 138 4
10 74 3
146 147 1
187 98 1
45 38 4
126 44 3
8 197 2
159 105 4
133 33 1
136 56 3
97 185 1
50 139 4
194 174 2
87 12 2
22 48 3
49 98 4
61 110 1
43 99 2
27 15 2
172 182 4
80 8 3
166 47 1
181 125 2
61 127 4
167 145 2
98 15 4
30 177 2
24 38 3
54 145 4
195 146 4
126 72 2
44 139 4
133 104 2
51 89 3
43 78 1
75 116 3
70 161 2
178 43 2
49 24 3
18 44 3
69 137 4
142 171 1
141 117 2
186 38 1
141 192 4
67 199 1
96 112 1
154 74 1
52 95 2
47 171 4
119 36 1
165 148 1
150 83 4
50 84 2
180 185 2
24 3 1
105 12 2
48 68 4
156 65 1
177 58 3
116 38 1
20 58 1
27 70 1
180 84 4
188 77 2
190 76 3
144 20 2
8 192 1
174 128 3
196 43 3
74 60 2
13 38 2
172 5 4
83 63 4
101 85 1
117 33 3
26 74 1
77 95 3
176 95 4
1 165 2
81 98 3
2 49 1
109 113 4
162 106 2
167 56 4
27 111 3
55 111 3
69 21 4
31 90 2
148 6 3
94 0 1
129 190 2
90 4 4
183 186 4
52 163 2
65 126 2
63 0 2
154 172 2
156 16 4
15 10 2
106 114 4
36 9 4
77 36 4
136 78 3
128 142 1
192 194 4
129 130 4
120 11 1
72 92 4
74 84 1
164 50 4
18 168 2
167 187 3
15 83 2
31 44 1
162 62 3
77 127 4
152 72 2
124 98 1
33 165 4
27 10 4
33 179 1
65 39 4
101 110 3
69 33 3
165 163 1
162 111 4
77 107 2
82 119 1
190 26 3
109 46 2
58 110 4
172 180 1
172 77 3
103 159 2
189 129 4
114 79 3
3 125 1
139 187 1
34 140 1
83 108 4
97 69 4
4 75 4
50 17 4
126 111 4
156 22 4
2 13 1
37 23 3
21 110 4
11 72 1
161 162 3
78 148 1
13 105 3
99 84 1
107 129 3
11 30 2
114 132 1
68 28 1
44 77 1
11 85 3
141 172 3
61 103 3
104 118 3
16 165 1
103 65 1
17 74 3
170 172 1
181 2 3
127 82 4
199 92 1
118 110 4
155 67 3
120 44 1
93 192 3
175 52 3
115 81 4
87 197 3
149 88 4
118 156 1
22 94 3
25 83 3
17 59 1
108 143 3
144 95 3
197 135 1
110 39 4
77 147 4
127 20 1
139 175 4
91 59 1
192 113 2
145 18 4
164 137 4
59 2 2
19 41 1
71 169 4
94 145 2
170 196 4
26 98 1
64 90 3
52 9 2
150 167 2
16 75 3
191 178 3
91 171 4
168 153 1
155 158 1
140 127 4
181 50 1
55 162 4
68 193 3
23 182 2
189 89 3
51 154 4
178 126 2
134 185 3
99 55 3
150 136 3
141 149 3
27 143 1
179 127 2
129 82 3
168 198 1
107 194 3
27 172 4
157 57 1
27 148 4
102 40 2
77 154 4
193 58 3
155 91 1
126 125 4
73 192 1
159 198 4
63 12 1
98 193 1
183 89 4
101 179 4
20 190 1
59 24 2
197 171 4
117 35 4
174 163 2
90 148 2
96 51 1
10 18 3
173 67 3
151 62 2
152 163 4
87 28 3
30 163 2
177 131 1
164 195 1
74 157 1
167 6 2
142 189 2
63 3 2
144 109 1
190 68 3
108 137 3
181 27 3
40 154 3
186 169 4
86 73 3
153 161 1
187 84 4
68 198 3
27 128 2
175 25 2
159 122 4
22 72 1
2 170 1
105 191 4
88 126 2
90 93 4
94 195 3
51 138 2
52 34 1
54 128 2
9 28 1
136 113 4
9 25 2
88 136 3
59 177 1
126 181 2
47 74 2
60 84 3
73 92 4
188 182 4
164 176 4
46 106 4
32 145 2
66 166 1
73 4 1
95 120 4
197 102 3
151 123 3
34 191 1
119 118 4
185 21 4
104 61 4
47 191 2
57 199 3
168 85 4
67 69 2
55 35 2
128 199 4
37 189 2
23 9 1
14 103 4
55 106 4
83 171 3
133 66 4
156 194 4
135 29 4
13 83 4
155 102 2
99 171 4
64 127 4
176 101 1
70 122 4
87 125 3
173 24 4
163 140 1
52 174 2
71 110 1
125 130 2
175 14 1
176 195 1
94 184 2
107 109 1
193 19 2
54 111 1
123 52 1
139 75 1
159 69 3
134 132 4
86 120 3
58 191 3
137 119 2
81 43 1
0 76 2
67 2 1
165 18 2
90 107 2
194 160 4
61 100 1
120 130 3
195 185 3
63 81 2
163 188 4
36 177 4
179 45 2
151 14 2
71 27 2
46 167 4
104 25 3
14 148 4
144 121 1
25 142 1
59 21 4
110 2 1
131 48 1
186 22 3
125 83 3
159 153 1
148 111 2
38 122 2
184 29 3
119 86 2
19 25 3
43 133 3
157 78 4
142 129 4
75 107 1
170 139 2
21 151 4
4 93 1
92 87 1
95 44 3
108 8 3
6 184 1
11 153 4
171 149 3
79 142 2
114 110 1
32 91 4
194 44 3
21 31 2
28 105 3
110 14 1
130 89 3
177 198 4
37 2 3
38 149 4
14 170 2
46 100 2
107 173 3
14 42 1
131 69 2
199 122 4
56 115 4
80 41 3
127 35 3
67 86 3
108 177 4
98 164 1
188 4 2
138 179 4
70 50 1
136 22 3
39 190 3
121 36 3
46 0 1
118 4 4
42 79 2
110 51 2
170 162 1
90 114 4
103 178 4
78 34 4
178 8 1
61 55 3
160 49 3
18 180 2
27 49 4
66 11 3
187 157 3
25 115 2
99 97 2
48 13 3
126 191 4
68 110 2
121 61 1
194 119 4
126 84 2
180 136 4
79 59 2
38 34 4
88 95 4
43 64 2
144 155 3
95 141 3
56 108 2
22 78 3
15 144 2
3 107 1
143 133 4
190 13 2
168 125 2
66 126 1
7 194 2
110 22 3
130 96 4
16 162 4
120 118 4
130 199 2
153 152 1
50 93 3
170 143 2
106 113 2
116 142 4
125 48 4
140 12 3
127 12 1
182 142 4
10 2 1
82 66 1
9 134 4
151 152 1
50 147 2
13 149 2
100 124 4
16 182 3
65 85 3
160 80 3
189 191 4
123 44 1
40 194 4
28 112 4
191 36 1
96 52 1
68 31 2
124 46 1
20 90 2
56 41 1
8 3 4
190 1 4
71 105 2
123 9 2
106 45 2
109 147 3
32 168 1
47 12 4
14 101 4
70 171 3
60 156 3
199 139 1
188 198 3
155 137 3
107 132 3
194 112 3
12 82 3
70 47 3
57 135 4
29 54 3
180 141 2
2 198 4
142 69 2
143 129 4
11 197 4
150 86 1
51 104 4
96 63 2
163 121 4
140 93 4
93 64 3
110 108 2
60 105 3
55 189 1
195 89 1
14 121 2
92 70 2
63 20 4
1 60 3
170 43 2
144 134 1
1 6 2
127 148 1
62 188 4
99 28 4
187 180 1
108 116 4
172 18 3
143 10 3
34 65 3
78 66 1
49 55 1
148 82 4
172 14 1
14 140 3
143 161 3
20 51 2
19 166 1
199 107 3
144 91 1
9 2 4
97 17 4
106 68 4
56 159 3
105 129 4
15 31 4
113 195 4
27 59 4
147 47 4
190 134 4
116 139 1
99 126 1
150 158 4
18 106 1
187 189 3
40 45 2
54 185 2
188 56 2
132 52 3
33 175 4
77 0 1
5 187 3
2 158 2
168 9 2
98 136 4
104 50 4
131 150 2
99 98 2
58 144 3
149 46 3
10 37 3
183 185 2
119 41 4
86 136 2
100 60 1
176 59 2
174 193 2
60 45 2
147 185 1
108 15 4
175 143 3
44 15 2
190 96 3
191 156 1
53 31 4
196 37 3
6 155 3
59 137 2
130 2 4
115 28 2
89 184 2
16 168 3
175 93 1
136 133 3
29 175 4
162 22 1
8 148 1
92 192 3
190 41 1
43 92 3
93 7 3
47 94 3
40 112 3
118 178 3
186 195 1
159 59 4
92 198 3
135 115 4
198 108 1
141 10 4
95 51 2
70 133 2
26 144 2
71 188 1
123 7 4
47 114 4
161 11 4
180 175 2
152 17 4
110 166 2
19 33 4
163 132 2
154 140 3
43 90 4
102 150 3
97 119 4
123 54 4
160 150 3
151 124 3
54 95 4
41 40 4
161 23 4
180 112 4
99 60 3
167 198 4
146 199 3
147 33 4
144 166 4
190 89 3
9 98 3
76 185 1
110 129 1
80 139 3
190 133 2
45 133 3
193 141 4
22 108 1
182 41 1
126 74 2
185 22 4
173 191 2
108 109 1
142 46 2
159 188 4
94 63 3
78 7 3
80 191 1
5 152 3
97 122 1
174 74 2
25 51 4
90 181 3
36 112 4
181 20 3
131 185 1
14 59 2
118 17 3
22 157 1
82 9 2
16 136 2
99 132 4
175 109 1
38 37 4
39 26 1
32 149 2
49 29 4
86 21 3
195 153 3
69 13 4
165 126 2
15 114 3
185 8 4
22 192 4
108 192 4
144 44 3
133 128 4
57 23 2
28 5 3
135 56 4
143 168 1
18 19 2
99 119 4
167 26 1
97 144 1
181 183 3
60 25 4
177 55 2
87 39 2
116 160 4
198 196 1
82 172 4
147 97 1
115 122 2
16 96 2
75 67 4
38 15 3
172 88 1
32 127 4
61 28 3
155 172 4
165 21 4
188 101 4
166 23 1
189 167 4
61 39 2
39 112 3
72 146 2
4 179 2
181 75 1
54 189 4
131 162 1
119 106 4
146 162 2
174 169 1
32 68 2
14 87 4
34 152 4
57 113 3
103 124 3
6 10 3
177 143 1
167 171 1
17 121 3
182 53 1
18 169 3
37 85 4
98 120 3
108 98 1
49 77 3
106 29 3
188 73 3
108 123 2
30 192 2
110 85 3
168 137 4
98 141 2
198 166 4
33 173 3
198 85 2
126 135 3
35 186 2
162 139 3
48 2 3
154 113 2
64 143 1
128 124 2
194 5 2
160 164 2
184 30 2
78 171 1
0 123 4
49 53 1
110 106 3
145 27 1
84 2 3
115 113 4
131 134 4
24 53 2
185 55 3
180 86 1
175 170 1
193 11 2
102 71 2
14 78 1
105 110 3
49 26 1
42 179 4
72 139 3
37 192 4
171 194 3
69 47 2
7 20 4
134 166 1
73 76 2
193 0 4
131 192 4
103 66 4
54 120 3
60 116 3
190 12 4
50 193 4
176 186 1
31 137 1
51 119 3
60 9 3
127 26 3
148 42 2
144 175 2
78 106 1
145 147 1
47 177 4
80 181 2
18 197 2
124 164 4
188 111 4
159 3 3
94 158 3
105 68 1
112 193 4
65 71 4
136 70 4
73 139 4
172 98 3
24 121 2
67 42 3
125 198 2
5 168 1
125 164 2
26 176 4
198 174 1
0 166 1
24 1 3
50 196 4
6 162 1
98 101 4
144 184 3
46 47 3
39 73 4
117 113 3
187 70 4
169 9 1
75 87 2
154 93 2
117 14 2
174 43 1
121 79 3
36 64 3
58 100 2
60 8 1
78 36 3
10 13 4
192 62 4
194 157 3
194 180 1
66 4 4
106 126 4
37 62 4
89 18 2
140 82 3
181 123 3
179 108 2
7 125 2
109 60 1
149 86 3
143 194 4
11 59 4
184 156 2
79 178 4
172 127 1
47 116 3
119 64 1
64 33 2
128 5 4
196 70 1
119 199 4
151 44 4
143 36 1
192 40 2
197 142 4
40 46 2
35 153 3
21 135 4
57 144 3
118 54 2
116 121 3
178 159 1
84 47 2
104 170 1
145 98 2
118 130 1
32 157 4
10 185 4
35 52 2
188 139 1
52 133 3
118 79 4
154 60 4
73 103 2
156 44 3
68 146 2
116 64 1
56 1 4
129 96 3
48 139 4
199 24 2
41 74 3
135 192 2
49 112 1
165 107 3
12 91 4
146 88 2
61 41 1
173 106 1
99 12 4
96 179 1
178 31 2
58 3 4
102 103 3
136 74 3
87 150 2
48 10 1
49 122 4
79 62 3
128 116 1
66 80 3
81 140 1
18 187 1
58 126 2
102 120 2
72 165 2
163 65 1
49 90 2
120 10 1
194 145 4
169 152 3
186 130 3
103 20 2
64 151 1
155 179 4
4 150 4
86 2 4
11 100 1
117 146 2
118 77 1
111 193 4
191 16 4
135 109 1
90 173 3
195 103 2
83 93 1
123 68 4
30 112 3
118 143 1
116 39 4
51 166 4
62 132 1
138 175 3
140 117 3
30 108 3
39 93 4
131 22 4
95 84 2
108 196 4
24 151 3
60 132 2
71 43 1
10 187 2
46 140 4
90 143 2
37 117 2
146 98 4
34 53 4
73 179 1
139 193 2
186 97 3
138 6 1
187 193 1
45 139 4
85 184 4
111 177 4
130 82 4
40 105 1
134 6 3
99 176 2
108 89 1
121 49 3
23 41 2
21 159 4
89 107 1
7 144 2
21 89 2
172 101 3
189 155 2
84 10 2
94 14 1
188 192 3
73 99 2
170 108 4
62 193 1
77 145 3
25 77 4
131 151 4
197 156 1
72 178 2
102 151 1
189 163 4
135 12 1
34 194 4
71 9 1
116 34 1
47 124 4
162 168 3
163 124 1
21 115 2
149 66 1
37 80 2
168 148 3
178 105 1
57 24 3
148 178 4
158 88 1
38 170 4
197 193 2
73 64 3
146 187 1
106 39 4
76 128 1
169 125 4
183 194 1
116 106 1
13 161 2
32 167 3
32 55 1
133 54 3
41 75 2
46 38 4
35 155 2
89 163 4
114 84 1
199 38 2
161 139 1
161 67 2
1 199 4
32 17 4
189 53 1
4 61 1
15 100 3
149 80 4
1 167 3
186 187 3
163 14 3
69 36 2
141 99 1
167 52 2
36 110 4
22 98 1
36 27 2
76 112 1
82 166 1
131 83 3
48 90 1
199 56 4
6 127 1
102 51 2
40 91 3
55 85 2
18 135 2
31 19 1
180 167 4
181 160 3
148 187 3
103 91 4
21 76 3
18 183 3
12 142 1
59 68 3
117 123 3
23 44 1
154 163 3
180 196 4
157 97 1
44 53 2
123 26 3
45 81 2
111 8 3
150 142 3
45 64 2
185 145 2
147 123 3
191 55 2
73 159 1
164 34 1
154 156 1
129 158 2
123 186 2
40 175 2
157 53 4
174 46 3
74 75 3
184 132 4
160 117 3
4 22 3
96 166 3
34 177 4
120 40 3
194 50 2
11 183 4
17 15 1
20 78 3
146 91 2
37 122 3
169 179 1
170 95 2
107 138 2
131 67 1
23 60 1
128 168 4
14 120 2
5 175 3
27 182 3
36 37 2
66 56 3
12 138 3
170 40 2
159 132 3
163 15 2
55 110 4
114 70 4
152 42 3
101 54 2
148 163 4
23 114 1
115 132 4
144 18 3
91 147 2
176 158 4
81 59 4
147 84 4
13 58 2
27 161 2
81 122 3
142 170 3
140 36 3
83 118 3
27 136 3
89 87 2
51 172 1
149 63 2
69 35 2
91 158 2
49 70 1
70 131 4
182 111 2
15 39 1
67 106 4
180 156 3
60 27 2
185 132 1
61 14 4
106 53 3
10 179 4
49 153 4
155 55 4
198 65 4
130 4 3
162 181 1
64 21 1
168 191 1
173 181 1
160 149 1
68 34 1
145 96 4
4 34 4
171 105 3
8 82 4
126 186 3
188 80 3
7 139 4
64 189 3
20 102 2
31 43 4
72 30 1
12 111 2
165 70 4
30 162 4
198 157 1
70 57 2
84 141 3
125 77 2
84 19 3
40 113 1
171 14 3
175 161 2
94 61 2
55 97 2
23 134 1
179 198 2
10 110 1
152 95 1
29 63 1
47 148 1
59 133 3
111 196 2
185 127 4
0 48 2
58 75 1
168 180 1
111 106 2
4 124 2
20 130 4
12 70 1
12 132 1
68 180 1
195 140 2
157 21 2
62 92 1
29 91 1
29 198 3
83 122 3
61 154 2
166 148 4
42 178 3
72 87 3
1 49 4
93 182 2
48 137 1
125 12 4
136 92 4
151 12 1
139 18 3
110 30 3
115 1 1
69 101 1
113 91 2
157 144 4
181 93 4
105 165 4
167 123 4
192 69 2
126 14 1
163 150 2
7 24 2
171 129 4
22 19 1
19 20 4
60 44 3
86 93 4
194 35 2
38 198 4
11 20 2
181 34 1
157 51 3
75 138 2
85 13 4
168 126 4
49 83 4
101 145 4
174 10 4
162 163 1
92 91 2
184 121 3
109 1 4
136 60 1
39 123 1
60 47 3
3 141 1
81 76 3
0 93 2
41 152 3
185 52 4
197 112 4
129 56 4
51 192 1
140 143 3
60 69 2
197 139 2
25 153 2
47 130 1
169 88 4
59 113 3
164 24 4
69 169 4
53 36 3
62 102 3
99 143 3
47 5 2
52 60 4
105 127 2
52 5 2
95 172 3
104 41 2
120 104 2
193 152 4
36 80 1
64 26 2
72 124 3
25 62 1
109 82 2
199 74 2
69 95 2
173 37 2
71 128 3
37 105 2
82 135 3
22 191 2
161 166 2
137 195 3
193 82 1
170 144 1
87 192 2
111 187 4
63 176 2
47 164 1
178 45 1
84 90 2
151 96 3
136 59 4
76 149 2
65 19 3
115 134 1
196 85 1
111 141 4
139 107 4
160 95 3
81 121 3
52 99 3
23 180 4
72 145 3
81 101 2
179 114 3
22 143 4
33 7 4
163 50 1
4 148 1
49 58 4
175 84 4
128 162 3
149 173 1
154 69 4
124 83 4
192 161 3
120 137 2
178 92 1
112 116 1
186 192 3
126 169 4
76 193 3
148 73 2
152 144 1
73 132 1
134 71 4
73 168 4
163 199 1
179 166 2
51 64 4
110 165 3
65 66 2
82 25 1
75 81 2
143 50 1
82 26 2
100 180 1
18 196 2
51 182 3
32 43 1
121 177 1
115 77 1
8 78 2
151 3 2
49 19 1
75 149 4
21 145 1
16 141 3
144 62 4
50 122 4
43 25 2
155 63 3
129 12 4
39 122 2
10 125 1
199 125 2
18 58 2
167 36 3
114 12 1
104 38 1
41 196 3
176 113 1
163 99 2
122 102 3
112 89 2
154 76 3
175 194 1
85 89 3
13 171 2
55 39 2
19 104 2
146 8 3
151 87 1
77 8 2
13 41 1
42 125 2
39 40 2
106 152 1
192 107 4
73 122 1
26 6 1
73 52 4
135 142 3
51 131 4
152 37 3
29 53 2
53 10 3
136 29 4
186 23 1
16 71 2
181 60 4
184 140 3
109 94 1
162 64 1
117 134 1
37 176 3
90 52 4
84 196 4
73 142 3
55 43 1
196 105 3
78 193 1
153 19 4
156 56 2
91 102 3
187 36 3
113 54 2
19 36 3
166 79 4
24 111 3
139 152 1
162 185 3
68 89 2
175 83 1
199 99 4
41 194 1
56 15 4
155 130 1
179 193 3
43 5 3
64 156 1
137 34 2
120 173 3
142 75 4
37 165 1
108 165 1
197 41 1
2 150 3
156 100 3
129 144 3
14 130 2
145 64 3
81 167 2
147 175 2
139 174 1
79 93 4
32 19 2
45 144 4
182 17 4
196 142 4
194 134 2
191 35 1
187 168 2
77 73 2
52 119 1
67 31 3
76 90 4
10 116 3
10 4 4
172 47 1
18 17 2
122 76 1
33 197 1
186 68 2
65 197 1
190 123 1
126 7 4
86 63 3
46 153 1
177 185 4
107 81 4
106 191 2
52 43 1
133 58 4
199 170 4
69 109 2
55 63 1
91 188 2
21 104 1
121 103 1
65 54 3
128 118 2
13 3 1
84 167 3
67 78 3
44 66 4
129 151 1
129 60 4
153 182 2
29 133 2
21 35 3
73 111 3
