19701 200
58 138 1
53 169 2
138 187 4
101 189 1
50 154 4
198 68 3
19 74 2
76 91 2
71 174 1
174 8 1
9 45 3
176 20 3
97 117 2
176 130 2
124 195 4
96 124 4
31 128 4
8 132 2
190 198 4
4 93 1
197 93 3
149 88 2
152 98 4
91 125 3
49 164 1
164 12 1
199 96 1
29 30 3
30 155 1
155 35 1
20 161 3
96 19 1
2 143 3
27 13 3
56 77 3
194 32 1
136 155 3
75 27 4
90 117 3
42 90 4
79 80 2
70 157 3
134 193 1
64 182 3
36 32 1
5 137 4
76 9 1
127 68 4
107 21 1
30 68 1
51 120 4
85 173 4
62 57 4
64 38 2
161 128 3
198 23 1
167 22 2
38 10 3
22 80 2
99 190 2
37 148 2
47 121 3
74 47 1
33 35 1
126 137 1
137 61 1
123 17 3
197 165 3
37 8 3
37 73 3
5 173 2
91 89 4
182 136 3
136 104 4
194 6 1
65 78 3
50 9 2
170 25 2
138 170 1
158 0 4
45 8 1
0 35 3
90 121 1
142 119 2
187 8 4
89 57 1
55 98 4
58 5 3
25 166 2
124 156 1
79 115 2
106 123 1
119 144 3
14 122 1
113 24 1
13 82 2
10 87 4
81 123 3
165 107 1
96 72 2
184 32 4
121 44 2
95 121 1
3 95 4
118 39 1
98 25 3
20 2 1
70 93 1
33 99 2
93 150 3
143 68 3
109 87 2
25 52 3
16 22 1
78 168 1
177 82 4
78 108 4
172 37 3
152 66 4
199 120 3
30 20 3
90 126 1
68 118 3
19 47 4
11 163 3
195 146 4
72 178 2
136 63 2
185 67 4
136 173 1
182 49 3
161 8 3
44 117 1
182 55 1
51 195 3
39 30 4
7 155 1
88 102 2
88 80 2
74 147 2
21 72 4
151 77 2
138 73 2
34 73 1
4 0 4
0 48 1
48 143 2
190 44 1
183 32 1
111 189 3
81 30 1
100 83 4
105 36 3
65 117 3
195 44 4
15 110 1
97 166 3
43 158 4
97 75 4
33 109 1
153 4 1
49 36 2
65 31 3
111 48 2
44 99 2
133 39 4
46 155 3
106 46 2
91 131 2
170 41 3
22 194 1
22 28 2
35 118 1
38 68 1
22 20 2
20 72 3
53 197 4
197 127 3
114 179 3
164 184 3
141 136 2
78 189 3
1 40 4
100 106 4
193 16 4
124 56 3
198 143 3
0 57 3
43 74 3
95 93 4
170 20 1
19 115 3
6 80 4
80 176 2
83 48 1
108 50 2
129 102 2
107 163 2
5 169 4
112 101 4
53 153 3
159 5 2
151 70 1
70 94 1
95 124 2
50 136 4
197 77 1
50 65 4
43 167 1
167 184 4
187 118 1
125 3 2
50 116 1
175 115 2
44 84 1
84 54 3
74 42 1
104 90 4
14 173 2
137 26 1
178 37 2
125 195 4
1 109 4
139 48 3
136 99 4
67 117 4
190 163 1
189 186 2
34 3 3
54 190 3
112 132 2
194 116 2
19 58 2
21 129 1
17 189 1
184 139 3
134 175 4
32 55 1
91 178 4
112 130 3
91 108 3
136 148 2
187 36 4
36 179 4
30 42 1
49 22 2
148 107 1
98 33 3
67 76 4
67 15 2
17 158 2
16 76 1
180 167 2
2 152 2
99 64 2
129 48 4
91 139 4
130 27 1
189 155 2
130 165 4
3 110 3
171 148 3
189 32 1
136 112 3
110 189 4
176 69 4
166 15 1
0 22 4
159 3 1
27 98 2
121 19 2
148 121 3
145 103 4
91 168 3
158 197 3
45 51 4
169 114 2
164 85 4
110 19 1
134 5 4
100 6 1
6 23 3
121 94 3
158 177 4
0 106 4
165 172 3
179 82 1
1 115 4
62 151 3
55 167 1
57 149 4
198 96 4
43 98 3
140 128 3
197 164 4
86 90 4
2 176 1
23 26 1
38 1 1
109 104 3
61 16 3
150 177 4
177 192 1
66 3 2
192 78 1
171 189 1
121 105 4
11 1 1
90 66 1
191 113 1
48 15 3
184 30 4
132 108 4
13 132 2
140 184 1
89 93 3
186 83 4
189 72 4
12 189 2
57 9 1
185 135 2
78 134 3
164 171 2
166 148 4
102 153 1
24 98 1
138 85 3
140 72 4
130 180 3
44 130 3
70 115 1
160 125 1
127 188 2
17 182 3
12 167 2
16 28 1
148 189 3
199 98 4
31 32 1
4 138 4
4 61 3
138 155 3
39 172 3
148 128 1
199 72 2
75 70 1
126 198 2
78 175 3
157 182 2
155 149 1
182 105 3
178 111 3
11 105 3
129 167 4
167 31 2
128 5 4
91 54 1
130 70 4
28 89 3
98 15 3
41 1 1
54 28 2
43 33 1
70 51 2
71 102 2
112 177 3
136 62 3
62 108 4
112 50 2
133 131 2
193 197 4
116 109 4
8 1 2
84 144 1
65 164 2
37 157 1
57 39 1
86 117 2
115 74 4
199 131 4
106 92 2
148 92 3
143 150 2
179 74 3
80 28 1
74 62 4
102 196 4
95 26 4
173 194 2
79 114 1
83 190 4
175 33 2
176 17 1
156 57 2
195 182 3
115 49 1
105 178 4
171 126 2
36 170 1
101 48 1
82 87 2
36 166 3
27 57 4
52 186 4
134 80 3
34 30 1
61 0 1
140 38 4
179 99 2
160 35 4
173 174 3
34 154 2
151 57 1
30 2 4
98 38 1
194 47 2
65 12 4
44 180 3
129 33 4
193 142 4
180 122 4
130 197 1
184 66 4
66 189 1
193 92 3
82 30 3
113 136 3
127 185 3
82 168 1
65 102 1
174 185 1
49 38 3
0 10 3
192 125 4
74 83 1
174 163 2
67 60 3
166 16 2
1 174 2
112 72 1
6 163 4
31 139 3
164 58 4
21 156 4
59 76 1
76 22 2
59 99 2
50 24 4
29 42 4
60 7 2
191 133 1
65 108 4
134 189 1
109 5 1
52 192 1
21 91 3
155 197 2
39 48 4
152 36 4
64 138 2
138 167 4
83 150 3
113 54 1
140 68 4
171 174 1
155 36 4
19 26 3
150 43 1
102 94 1
84 37 4
143 74 2
196 65 1
65 4 1
18 47 4
167 32 4
116 183 4
175 57 3
83 49 2
35 40 1
192 50 4
153 166 2
125 78 2
79 113 2
108 26 1
33 186 4
96 170 3
91 197 2
128 11 2
99 68 2
86 8 4
40 107 1
8 32 1
20 52 1
61 102 2
74 162 4
133 76 1
165 8 4
2 70 3
138 147 4
165 138 4
28 190 1
160 28 4
34 46 3
4 108 4
113 162 3
28 156 2
156 77 1
12 174 2
74 150 3
91 101 4
198 120 3
101 194 1
149 104 2
38 75 1
30 133 2
32 70 1
36 60 4
70 66 4
60 151 3
141 186 3
49 117 3
91 94 2
144 125 3
4 156 3
51 162 3
28 84 3
46 173 1
106 107 3
177 0 4
9 171 4
136 74 3
105 113 3
117 105 1
182 12 1
0 17 2
86 40 4
12 84 1
70 156 2
156 12 1
33 131 1
190 25 2
175 149 2
75 31 3
8 177 1
86 28 4
163 1 1
5 71 2
60 64 4
39 123 1
137 72 2
194 132 4
7 111 3
23 169 4
177 128 4
53 125 4
125 198 2
81 132 4
138 88 3
3 138 3
168 130 4
130 140 4
6 76 2
76 130 2
130 145 1
95 73 2
63 138 2
33 70 3
146 151 2
151 65 3
129 41 2
67 8 2
43 67 2
114 55 2
105 197 1
69 31 1
85 123 3
72 151 2
92 55 1
41 125 3
87 41 3
62 196 3
113 185 2
28 7 3
78 85 3
73 164 1
70 112 2
172 171 3
130 59 2
189 112 3
115 98 4
105 22 2
51 173 2
40 194 1
120 77 4
1 105 4
16 134 1
65 42 2
199 116 1
57 161 2
63 193 2
19 8 1
9 107 4
105 54 3
138 164 4
22 116 3
69 62 2
27 176 4
165 155 4
195 121 2
102 52 2
119 120 3
19 44 4
119 88 2
88 94 4
116 149 1
27 26 4
26 35 1
5 82 3
83 39 3
39 1 4
22 191 1
113 67 1
97 125 1
181 172 2
91 66 4
181 46 1
68 83 2
99 54 2
129 78 2
25 73 4
34 104 4
3 156 4
136 21 4
11 25 2
98 6 3
41 194 4
173 41 3
8 149 3
132 174 1
141 74 4
64 109 1
110 56 2
20 17 1
52 106 3
109 27 2
175 122 2
90 81 2
130 172 2
158 16 1
145 95 4
119 196 1
149 148 4
175 140 3
4 103 3
184 81 4
144 184 4
192 109 1
73 161 1
78 50 4
192 143 2
13 182 4
178 35 4
72 2 1
9 98 4
102 89 2
16 115 2
5 90 2
135 54 3
34 32 2
141 11 2
111 96 3
157 107 2
159 191 4
191 31 4
31 179 4
107 115 1
47 75 4
75 166 2
109 194 3
25 37 2
11 113 2
113 73 3
110 105 4
10 74 4
173 28 1
7 115 3
157 185 4
183 162 4
148 59 2
179 156 2
150 28 3
177 170 1
96 61 4
184 151 4
46 27 4
176 13 2
115 87 1
3 139 1
139 112 3
112 155 4
182 101 3
125 73 2
153 1 3
141 155 3
120 69 1
42 41 2
58 142 1
82 81 1
21 1 1
1 137 2
21 197 3
121 146 2
15 189 4
176 129 3
157 179 4
29 80 1
156 170 4
134 137 3
70 54 2
18 166 3
154 66 3
162 20 1
126 164 3
20 185 3
57 173 4
94 81 2
11 0 4
13 23 1
130 37 1
15 112 2
180 131 4
131 119 2
180 139 2
145 162 1
88 67 3
49 128 3
97 64 3
128 110 2
64 94 4
162 64 2
195 24 2
54 153 4
52 37 2
172 12 2
120 110 1
168 52 3
95 28 1
92 120 4
101 5 2
98 187 1
123 94 2
177 142 1
35 182 4
102 176 1
26 48 1
79 78 2
123 141 3
136 142 2
151 150 4
186 129 3
21 4 3
127 103 2
145 71 1
155 6 1
119 22 3
118 87 3
1 179 4
83 106 2
40 68 1
162 123 4
122 93 3
107 80 2
137 177 3
22 8 3
8 13 3
169 28 2
38 6 3
141 110 4
111 130 1
161 16 3
191 109 1
155 119 3
119 114 3
108 143 3
16 172 4
73 177 4
160 192 3
114 83 2
42 194 2
124 80 1
53 11 1
29 64 3
10 125 3
7 30 1
29 149 2
149 182 2
151 20 4
16 154 1
161 112 3
90 163 4
186 46 2
146 122 4
189 128 4
174 118 2
138 54 2
79 3 1
75 139 1
161 75 4
95 188 3
188 191 4
122 78 3
78 127 3
138 145 3
5 175 4
116 78 4
121 161 1
10 181 1
181 89 4
193 122 1
20 145 4
192 196 3
195 139 4
139 120 4
48 29 1
27 73 1
161 116 2
192 198 4
198 40 3
36 183 4
94 13 4
13 93 3
187 23 2
93 18 1
23 62 4
155 135 2
22 178 4
132 17 2
109 10 1
10 33 4
67 152 4
61 89 2
148 184 4
105 66 3
165 18 2
18 11 1
101 173 3
19 183 1
120 64 4
106 108 1
183 172 4
24 183 1
58 90 1
39 70 4
190 78 4
72 3 2
147 8 3
114 45 2
158 91 2
76 1 3
142 153 1
194 45 1
12 119 1
33 34 2
125 87 3
56 28 4
105 42 4
19 73 4
195 133 4
133 40 4
195 135 1
9 170 1
5 131 4
177 194 4
32 38 4
41 28 1
68 32 2
115 151 1
146 134 1
143 98 3
62 4 2
181 9 2
74 170 2
71 82 1
14 37 3
81 122 1
112 20 2
13 86 2
128 63 2
153 185 4
85 63 1
192 150 3
94 154 4
54 31 3
35 176 4
195 191 1
175 82 4
131 49 3
168 13 4
109 35 4
32 52 1
29 150 1
172 106 1
93 84 4
53 191 1
198 183 3
102 85 2
53 107 3
41 130 1
27 190 1
148 116 1
132 51 3
16 169 1
149 77 1
114 32 1
12 132 3
53 195 2
30 0 4
71 55 4
167 166 4
26 167 4
59 61 1
0 151 1
129 45 3
80 146 4
82 121 2
142 141 2
39 54 1
92 7 2
137 3 1
123 52 3
72 18 3
52 121 2
73 183 4
16 164 3
194 63 3
135 167 1
15 63 2
166 197 2
48 169 2
178 166 2
188 194 1
158 23 3
64 91 2
91 132 4
188 21 3
22 31 4
188 196 4
70 189 4
189 76 4
1 125 1
193 83 1
1 197 4
129 188 1
54 36 1
29 27 4
23 121 1
99 158 4
129 73 2
103 181 4
91 40 1
38 148 1
120 126 3
126 167 3
134 186 3
8 77 1
77 176 4
166 156 1
83 156 4
104 18 2
40 127 2
127 32 1
151 108 3
69 16 3
153 146 4
158 109 3
177 133 1
188 183 1
133 35 3
189 29 2
126 98 4
196 109 3
147 174 4
72 26 4
31 171 1
26 10 4
20 105 3
30 174 1
92 111 4
6 30 4
113 75 3
59 3 2
118 42 4
19 118 3
91 83 1
108 179 4
108 49 4
137 40 2
188 41 3
120 60 3
60 50 1
167 183 2
99 6 3
136 53 2
127 146 3
21 114 2
103 135 4
111 74 3
183 40 2
109 165 2
62 178 1
51 57 4
125 51 1
143 111 2
42 142 3
187 16 1
197 145 2
92 104 2
56 95 4
183 131 3
195 188 4
12 46 2
150 103 1
164 71 1
68 46 2
7 41 3
133 100 2
100 124 4
39 149 3
148 159 2
156 102 4
85 155 4
26 88 1
114 34 3
175 195 2
151 58 3
49 133 3
17 67 4
102 184 1
118 4 1
82 144 4
116 14 1
75 148 2
143 179 3
166 139 1
66 131 1
20 70 2
99 105 2
105 72 3
72 114 3
34 40 3
22 99 2
99 81 2
111 155 3
26 111 1
80 129 1
147 111 1
112 174 1
134 191 2
12 159 3
126 186 3
186 50 3
153 90 4
65 26 1
79 28 3
173 184 4
155 27 1
76 12 3
93 32 1
113 183 1
81 27 4
96 20 1
77 119 2
80 185 3
161 80 3
163 88 4
170 198 3
152 44 4
13 77 1
93 28 2
186 11 1
117 14 3
162 111 4
181 162 4
171 125 4
125 114 2
151 187 2
92 133 3
168 56 1
67 136 1
23 31 1
17 62 4
83 64 4
6 83 1
158 79 4
132 104 3
135 174 4
104 135 3
36 34 4
59 132 2
16 106 3
55 74 4
62 110 3
65 122 2
65 166 2
35 21 1
36 107 4
189 179 3
159 189 1
137 69 2
192 137 2
21 102 1
43 178 4
65 169 2
95 119 4
56 47 2
41 57 2
87 62 1
128 193 4
48 92 1
178 49 3
61 161 4
37 22 4
89 107 3
179 58 2
26 172 2
75 57 2
177 161 2
36 143 3
105 51 3
3 37 4
168 48 4
145 165 4
158 81 2
98 65 4
156 129 4
5 141 4
11 159 2
170 86 2
107 70 3
115 43 3
69 89 1
21 17 1
193 180 2
26 184 3
83 24 4
152 93 1
6 152 3
66 126 1
87 117 1
194 199 1
142 86 2
146 79 4
100 78 4
185 24 3
78 52 1
138 107 2
150 8 3
27 166 3
143 75 3
133 25 2
152 29 1
29 52 4
196 39 2
12 170 2
59 60 2
5 63 3
18 97 3
90 186 1
18 71 2
174 53 2
117 56 2
137 136 3
74 29 1
199 172 4
119 199 2
69 155 4
164 148 1
110 113 3
146 114 2
185 3 2
22 180 3
171 38 3
129 5 2
135 80 2
20 187 4
137 92 4
83 101 2
110 11 3
92 176 2
101 76 2
50 71 1
178 39 4
162 120 1
44 178 1
189 45 2
195 38 4
88 79 2
143 103 3
178 179 4
194 158 2
111 151 1
77 35 2
193 168 1
12 54 4
54 160 2
78 37 2
37 2 1
112 41 2
54 83 4
113 19 3
90 51 4
166 174 2
137 141 3
141 68 2
88 38 2
68 88 3
84 107 1
84 134 4
3 105 1
94 46 1
89 140 2
140 34 2
14 6 4
26 119 4
101 190 1
186 24 3
22 29 2
53 129 3
72 86 2
136 2 1
102 118 4
58 49 4
158 148 1
112 97 1
23 159 1
92 178 4
113 164 1
163 129 4
40 61 3
119 57 2
173 113 1
48 76 4
178 23 1
15 3 3
98 78 2
156 45 3
143 164 4
67 0 1
184 11 2
13 2 2
191 62 2
15 57 3
164 172 3
54 164 4
72 197 4
111 88 2
135 70 3
82 80 4
79 178 1
189 59 2
70 118 1
104 21 1
149 114 1
114 164 4
34 66 3
126 138 4
45 192 2
55 105 3
187 2 3
41 96 2
37 132 3
151 48 4
89 133 2
156 24 3
56 113 2
96 56 2
46 170 2
27 94 3
62 113 1
147 146 2
58 173 2
40 174 2
90 179 4
179 180 3
62 37 3
91 78 3
104 91 2
59 198 4
60 162 4
172 49 4
129 135 4
95 173 4
185 143 4
174 95 4
64 20 3
147 69 4
53 72 1
161 35 1
21 51 1
95 7 1
14 150 4
34 0 2
190 79 1
107 167 1
54 79 3
120 186 1
37 32 4
113 100 2
151 165 3
186 76 1
42 54 2
91 87 4
190 128 2
174 178 4
15 192 4
66 151 2
155 90 4
185 169 1
96 45 3
19 70 3
13 46 2
44 43 1
181 125 1
175 113 3
101 109 2
116 67 4
161 102 4
95 104 4
120 128 4
67 144 4
124 116 1
25 112 2
63 93 4
198 110 4
190 116 3
130 118 4
199 31 3
137 148 2
70 173 2
70 117 2
81 89 2
23 151 2
101 36 2
42 180 2
52 103 4
76 161 3
9 78 2
78 67 4
91 57 2
8 9 1
81 8 2
48 80 3
143 105 3
181 81 3
141 102 2
188 91 2
57 64 2
2 134 1
187 134 1
134 115 4
4 128 4
133 60 1
116 52 2
183 90 1
7 2 1
59 78 1
199 74 4
163 72 1
81 165 4
17 65 1
65 1 1
72 99 3
171 22 3
101 33 3
51 101 3
86 56 3
170 155 4
52 138 1
31 95 4
97 61 3
73 117 2
117 197 1
58 194 2
179 45 3
169 135 4
29 196 3
189 127 2
60 195 4
134 109 2
80 127 3
197 27 3
198 72 4
9 154 4
135 60 2
181 135 1
60 39 2
39 0 1
3 146 4
29 91 2
73 66 4
174 22 1
5 155 2
58 195 1
138 42 2
82 186 1
53 41 2
19 169 1
9 21 1
60 130 4
111 135 3
175 102 3
87 182 4
53 49 1
156 17 4
75 156 1
157 131 2
67 85 4
50 137 1
107 122 2
110 103 3
17 33 1
43 63 3
143 134 1
129 27 1
56 59 3
149 90 1
108 7 1
196 165 4
120 23 4
16 146 2
113 61 3
61 51 2
29 154 4
19 98 1
23 163 4
74 158 2
72 192 2
75 39 3
119 31 1
34 173 3
72 123 1
9 40 1
42 159 2
140 11 4
93 72 4
137 165 3
150 57 4
29 138 1
11 188 2
19 153 3
24 89 2
167 42 4
79 109 2
177 79 4
102 125 3
32 145 3
83 123 2
161 9 4
41 22 2
104 138 1
57 105 2
47 89 2
53 109 1
154 78 1
103 119 4
151 54 3
62 156 2
173 122 3
134 131 1
120 129 3
90 15 2
188 26 4
110 143 4
116 159 2
24 191 4
113 23 4
180 171 4
110 147 3
78 42 4
27 128 2
39 80 1
146 133 3
130 146 1
193 135 2
11 62 2
87 164 2
154 80 1
38 55 4
62 97 1
11 121 3
4 43 4
81 58 4
173 72 3
101 30 2
122 64 3
174 10 3
190 136 1
51 9 1
66 9 3
114 80 1
56 76 2
11 46 1
84 7 4
93 85 3
85 139 4
45 143 1
170 103 3
159 51 4
50 172 4
5 165 4
97 40 2
67 32 2
165 95 1
180 30 2
197 39 1
146 11 4
156 93 4
62 3 1
21 98 3
64 163 4
110 107 4
116 77 1
41 70 1
7 102 1
144 49 3
146 58 1
180 109 1
79 187 3
96 86 4
129 146 3
156 32 1
3 88 1
119 108 3
154 192 4
117 46 4
1 26 1
114 118 3
118 185 3
21 87 4
199 91 3
188 40 4
40 118 1
97 167 4
193 68 4
132 126 3
161 169 4
123 59 3
198 175 3
102 15 4
100 183 3
117 195 3
101 1 2
141 184 2
138 37 4
113 124 4
107 14 2
49 134 4
122 56 1
17 13 2
178 136 2
1 61 3
102 19 2
156 165 4
22 46 3
44 107 4
130 114 2
60 140 4
119 132 4
110 43 4
10 147 1
11 35 1
74 89 4
70 78 1
30 159 1
63 96 1
129 144 2
190 95 3
108 115 3
4 154 1
188 83 1
118 62 3
67 42 4
83 27 1
190 118 1
70 190 4
115 174 2
3 117 4
122 29 3
8 118 1
20 39 1
178 183 2
33 53 4
94 125 2
109 17 2
133 9 2
115 167 4
151 34 2
12 78 2
61 22 2
192 179 2
157 181 2
126 22 3
109 152 1
41 92 3
132 164 2
65 130 4
186 19 1
19 88 1
27 131 1
184 177 3
177 191 4
94 145 3
182 186 4
95 187 1
177 81 1
113 36 3
81 70 2
113 153 1
49 71 2
93 192 3
183 64 3
88 46 4
75 195 3
170 33 1
84 139 4
71 156 2
36 182 3
65 95 4
103 166 2
10 190 1
190 169 1
110 96 2
40 19 2
136 29 1
19 161 3
83 103 4
121 147 4
169 69 4
162 66 4
125 113 1
46 126 3
14 109 2
197 100 3
122 17 3
38 104 3
104 122 1
135 125 1
50 93 3
24 57 1
97 131 3
30 108 4
14 66 3
66 164 3
108 68 3
106 155 2
5 94 2
54 3 2
172 159 2
143 156 2
113 104 4
193 94 1
110 0 3
6 198 4
146 184 2
103 23 4
149 79 4
11 88 2
169 133 4
42 20 2
136 72 1
54 110 4
13 122 3
119 146 3
48 52 3
27 139 1
146 197 3
88 124 1
193 140 3
104 68 2
80 50 1
33 103 2
172 43 2
154 140 2
109 190 2
139 1 1
7 70 1
25 71 2
175 124 2
185 76 4
40 77 4
15 181 1
96 48 3
187 44 4
177 63 1
1 48 2
10 54 3
49 54 1
11 36 2
13 150 3
96 27 1
62 55 2
148 105 3
161 140 2
46 66 4
26 166 3
72 149 3
34 41 1
51 163 1
19 90 1
33 181 1
67 47 4
178 9 4
23 54 1
71 73 2
85 16 1
185 91 2
97 0 2
165 70 4
120 89 1
61 138 1
148 156 3
114 190 3
199 180 2
106 89 1
84 100 2
187 73 3
170 151 4
21 34 4
22 54 1
64 193 2
130 6 3
169 35 4
114 129 3
51 113 1
2 147 4
68 71 4
168 106 2
99 63 4
85 3 4
31 101 3
179 130 2
90 57 4
35 172 2
54 37 3
90 176 1
152 134 4
42 182 3
109 86 3
27 4 4
76 39 3
141 197 3
122 66 4
126 38 2
29 37 1
176 79 4
36 70 1
137 191 3
44 192 1
25 176 3
42 9 2
72 56 2
59 15 4
75 117 4
53 51 1
184 38 3
97 122 4
121 165 1
67 189 4
149 55 3
144 175 2
18 37 1
194 75 3
87 158 4
189 18 1
194 87 2
47 16 3
80 198 4
160 80 2
82 66 4
109 129 1
81 14 3
195 27 3
170 95 3
101 107 4
143 187 1
49 198 1
158 192 2
44 167 1
67 36 4
51 38 1
124 51 4
100 58 2
4 24 3
157 118 3
75 14 1
62 46 4
10 106 2
79 147 2
169 55 3
49 18 1
53 112 4
197 70 2
92 78 2
120 160 4
145 37 2
166 1 1
107 6 2
196 133 1
183 122 3
139 158 4
168 128 1
75 5 4
115 81 3
94 63 2
172 103 4
127 170 1
25 65 1
63 0 2
60 4 2
45 49 2
92 87 3
69 190 4
185 53 1
123 79 2
129 89 2
75 16 2
10 124 3
154 58 3
11 169 1
84 117 1
128 102 4
47 51 2
90 88 1
35 83 1
130 187 4
173 189 2
144 104 1
118 175 4
93 61 1
148 32 1
78 4 1
95 82 4
7 99 2
169 162 4
13 59 3
7 142 2
196 94 4
157 97 3
117 31 3
60 192 2
151 51 2
93 81 1
95 96 1
191 1 3
171 95 2
165 92 2
130 11 3
71 29 3
81 179 1
196 30 1
1 36 4
110 150 4
181 43 4
82 146 2
124 76 4
45 3 4
134 126 4
166 41 2
198 98 4
109 127 3
64 119 4
120 108 2
110 61 3
165 131 3
196 168 2
130 81 1
29 129 4
54 85 4
160 198 3
50 156 4
9 198 2
34 168 1
33 130 4
3 164 2
12 181 4
49 91 1
35 9 3
50 61 4
8 15 4
53 76 4
115 30 4
163 54 4
123 165 2
82 91 2
131 159 3
93 187 3
175 184 1
11 133 3
64 125 3
29 76 1
116 177 2
188 168 4
14 40 1
103 5 3
99 175 3
169 85 1
144 137 4
83 154 2
2 169 4
83 194 4
194 196 4
49 154 2
133 102 3
60 127 2
9 77 2
71 24 4
67 7 4
131 2 4
193 20 4
40 176 1
20 25 2
44 24 3
10 56 1
80 4 1
162 83 2
189 82 2
90 150 2
11 95 3
98 119 2
183 195 2
68 123 2
11 84 1
84 193 1
116 171 3
89 115 1
73 169 4
57 54 3
114 124 1
41 153 2
113 154 3
168 50 4
83 69 3
14 175 3
144 166 4
138 31 2
147 103 1
1 141 1
117 62 4
3 33 1
191 43 3
2 29 2
135 12 2
84 74 2
149 10 3
180 148 4
113 12 2
28 174 3
122 106 2
133 138 4
24 170 3
97 143 2
91 152 4
68 56 3
5 76 2
133 28 1
76 159 4
188 29 2
29 120 1
99 189 2
63 158 2
6 77 2
131 56 2
97 134 2
53 61 4
47 24 4
86 11 3
177 86 4
50 89 3
161 85 1
143 174 4
22 57 4
13 193 4
60 191 3
55 161 2
11 29 3
78 128 4
142 41 1
108 114 4
168 32 2
43 179 3
125 99 3
159 103 4
180 55 4
111 69 4
180 178 3
105 87 4
28 123 3
102 2 2
150 48 3
43 121 1
158 36 2
20 46 4
171 30 2
162 81 3
78 71 2
60 141 3
81 56 3
55 122 2
22 166 1
189 183 4
81 17 1
112 121 2
35 123 2
171 182 2
45 101 4
157 60 2
135 172 3
50 165 2
172 75 1
85 133 1
137 143 1
51 170 1
63 196 3
83 120 3
32 198 3
83 160 4
37 70 1
32 15 3
181 133 3
5 113 4
159 95 3
54 109 2
65 87 2
163 75 2
58 99 2
83 178 4
145 73 2
99 116 2
147 5 4
110 80 1
180 68 2
166 105 2
169 196 2
39 169 4
56 52 1
66 54 4
93 41 4
197 159 3
60 138 2
110 1 1
173 148 3
54 29 3
114 156 1
15 62 2
173 69 1
82 54 1
15 164 3
18 80 4
72 13 4
71 175 1
79 7 3
20 121 4
153 163 1
2 49 1
78 54 1
157 177 1
3 158 1
198 128 3
114 141 2
48 84 4
42 72 4
124 0 1
154 131 3
56 135 3
13 145 3
192 85 3
122 131 3
121 6 4
105 19 1
8 120 4
168 23 3
55 110 1
146 181 4
16 59 1
187 117 3
151 124 3
146 87 4
76 149 1
59 0 3
113 66 1
102 78 2
25 178 1
119 100 4
178 63 1
7 64 4
80 184 2
8 184 3
21 56 3
70 21 4
32 60 2
101 64 1
107 147 2
37 158 4
129 25 1
152 62 3
19 144 4
146 17 4
15 191 1
96 189 2
72 46 1
120 163 2
166 113 2
40 117 3
61 139 4
120 79 2
129 185 3
119 47 1
99 168 4
23 9 1
15 55 1
83 151 2
43 116 3
100 47 4
3 98 4
120 95 2
110 37 1
38 100 1
185 181 4
45 150 1
80 181 2
35 61 3
48 57 4
153 126 2
171 52 4
60 61 2
158 126 4
127 50 3
56 32 4
165 14 3
164 74 3
88 43 4
194 122 3
134 18 2
73 87 4
66 133 2
84 71 1
36 173 4
118 124 1
129 139 2
31 5 1
127 110 1
182 18 3
94 122 1
108 29 4
169 126 1
193 120 1
30 107 3
116 25 3
181 110 3
152 97 2
51 146 1
115 188 4
80 193 4
120 166 3
42 156 3
113 25 1
161 10 4
115 141 4
111 56 3
64 159 2
122 191 4
192 129 1
56 165 3
180 185 4
13 37 2
28 75 4
179 28 1
185 133 1
106 126 4
47 1 4
93 129 1
137 35 2
80 83 1
191 163 3
185 38 2
95 51 3
124 57 3
113 193 4
174 187 3
105 141 4
44 145 3
90 159 3
164 131 2
28 105 1
17 52 2
176 89 3
187 43 1
133 155 4
168 74 3
184 4 1
17 76 1
29 50 1
96 50 2
87 167 2
107 28 3
132 101 3
68 93 4
100 177 4
196 81 4
117 63 3
151 35 4
131 8 4
142 149 3
86 27 2
144 192 1
144 42 1
146 196 1
111 93 4
93 76 2
158 190 3
24 82 4
63 24 1
24 9 3
141 63 2
96 114 4
84 51 3
88 35 1
31 19 2
89 192 4
42 162 3
72 190 4
172 118 4
139 54 2
85 142 4
60 45 1
23 66 1
137 152 4
88 99 4
134 28 3
41 24 1
84 79 3
83 78 4
136 57 2
113 44 4
47 22 2
170 150 2
185 34 1
151 75 3
64 165 4
135 8 4
147 177 1
104 96 4
25 19 4
18 161 3
30 160 4
165 125 1
54 81 2
114 158 4
177 7 3
22 91 4
188 134 2
47 5 4
64 133 3
157 187 3
184 170 3
47 149 2
18 116 4
163 100 4
11 109 1
106 143 3
173 157 1
135 145 2
87 113 3
128 6 3
93 25 3
67 158 2
62 111 3
119 96 3
133 149 1
88 66 2
43 5 3
168 179 3
113 156 4
30 185 3
184 191 4
51 139 3
137 99 4
176 70 1
76 168 1
161 174 4
55 3 2
157 159 3
11 38 4
57 148 4
36 82 1
152 166 3
182 117 1
51 98 2
148 125 3
130 57 1
21 169 1
30 17 2
121 92 3
33 164 3
56 49 2
190 92 1
169 111 1
100 167 4
110 106 2
15 10 4
93 145 2
130 46 3
160 64 4
185 21 4
180 92 3
131 140 2
59 138 3
26 18 2
13 184 4
97 163 2
88 176 3
18 27 1
132 80 4
123 143 3
195 64 1
110 138 4
10 170 1
99 119 2
111 146 3
64 158 4
47 39 1
163 66 4
