19900 200
122 190 2
53 189 3
19 42 4
2 156 3
110 84 2
36 199 2
75 166 2
137 118 2
184 132 2
63 3 3
17 37 2
199 52 3
190 151 2
22 132 3
133 99 2
56 174 2
195 157 3
176 173 2
163 87 4
147 25 1
159 97 1
116 14 2
137 31 1
56 25 2
81 46 2
185 45 3
83 140 3
57 142 4
51 107 1
89 22 3
155 116 2
5 199 3
10 190 3
144 27 4
40 66 4
54 155 3
170 70 3
97 112 1
47 108 4
79 154 3
72 23 1
80 152 1
22 59 1
0 141 3
186 165 1
67 182 2
182 191 1
140 60 3
152 166 1
189 128 4
83 112 2
176 156 3
102 56 2
68 96 3
29 77 1
141 46 4
189 34 1
46 64 3
5 79 1
171 38 2
57 119 2
81 152 2
70 158 4
123 113 3
96 122 4
31 135 1
114 40 4
154 180 2
40 130 4
140 138 3
108 191 4
127 90 3
181 175 2
180 83 1
45 10 3
23 122 1
135 23 4
39 1 1
36 168 2
16 72 4
196 68 1
154 176 1
157 88 1
198 195 4
129 182 3
59 80 2
138 163 4
96 0 1
67 60 3
60 32 2
162 180 2
131 158 4
119 168 4
155 0 1
103 71 3
140 5 3
156 123 3
18 177 1
16 28 4
33 47 4
119 122 1
152 113 1
77 44 4
11 146 1
93 68 2
181 14 2
112 42 1
51 32 3
43 165 2
129 116 2
106 77 2
22 168 3
149 6 2
105 13 1
1 140 2
130 174 4
100 59 2
101 98 1
172 52 2
58 9 2
1 31 1
12 38 2
115 36 3
18 99 4
35 177 3
31 141 4
100 102 2
73 39 3
87 23 3
89 130 2
15 174 2
57 132 2
158 35 2
12 97 3
37 40 2
114 125 1
68 69 4
110 53 2
7 157 2
168 2 1
70 43 2
105 133 4
86 69 2
153 147 2
178 30 4
151 72 4
45 155 3
175 65 2
194 69 4
55 78 1
71 120 2
115 133 1
11 188 1
27 43 1
60 42 2
46 87 3
41 123 2
115 96 2
114 17 1
52 177 2
198 138 4
80 151 1
147 182 3
59 16 4
129 1 1
45 110 2
77 38 2
173 43 2
96 185 4
184 94 3
23 84 3
176 74 3
34 49 3
69 178 4
179 138 3
20 84 3
102 39 3
183 68 2
65 24 4
187 159 2
54 37 1
160 121 1
131 126 2
16 171 4
42 54 1
177 196 2
62 5 4
78 94 4
16 50 4
7 158 3
141 159 4
130 116 2
104 162 1
84 195 2
45 134 2
76 68 4
83 164 1
31 33 2
190 136 3
175 86 1
111 159 2
109 118 1
173 41 1
47 145 4
170 105 1
147 159 4
0 99 1
117 95 3
68 153 3
155 175 3
10 42 1
110 175 3
187 29 2
132 79 1
143 41 4
70 171 3
142 49 1
81 95 1
69 162 1
175 130 4
110 81 2
186 153 3
175 79 2
25 41 1
154 7 3
164 16 2
43 128 1
105 122 1
30 31 1
96 85 2
22 43 2
47 185 3
154 150 4
0 156 4
66 129 2
46 139 3
57 137 1
37 116 2
90 67 2
108 16 2
106 34 4
60 46 2
78 168 4
65 87 2
89 21 1
182 117 4
154 42 4
74 67 4
22 164 4
30 143 2
167 92 4
12 192 3
23 17 4
108 6 2
104 52 3
146 198 1
135 110 1
0 9 2
39 174 3
72 13 1
6 32 4
198 186 2
161 64 1
132 73 1
66 171 3
67 11 3
113 63 1
70 62 2
73 75 1
177 146 1
73 56 3
106 103 1
163 36 3
47 70 1
152 18 2
55 65 2
136 90 3
131 69 1
116 104 4
115 110 4
36 181 2
185 131 2
117 128 2
181 118 1
42 182 3
147 135 1
48 166 4
150 71 3
23 53 4
168 101 3
99 187 1
47 166 1
99 168 2
6 124 4
23 12 3
22 40 2
6 13 4
27 87 1
126 157 1
111 187 2
129 8 1
127 117 4
134 53 4
186 178 1
36 172 1
48 197 4
55 105 3
79 190 1
148 110 3
198 110 4
5 29 3
43 199 4
56 172 2
35 167 1
51 170 4
108 101 4
167 178 3
36 3 4
52 155 4
123 40 3
169 173 1
57 35 4
31 107 3
159 57 2
106 119 2
5 131 1
67 183 1
132 46 3
107 71 3
146 188 3
35 173 3
20 100 4
191 58 3
129 150 2
34 9 3
42 122 4
116 38 3
51 123 1
57 114 4
107 32 2
5 155 4
34 119 2
186 136 4
38 63 2
71 48 2
148 71 3
80 143 2
153 6 2
119 114 2
177 108 1
29 159 4
1 57 1
58 78 1
173 54 1
33 156 1
79 89 3
118 180 3
26 20 3
90 187 1
11 145 3
141 61 1
115 123 3
191 29 1
131 77 4
5 182 3
168 189 1
29 124 3
166 41 4
5 176 3
186 98 2
185 128 2
72 46 3
49 105 1
79 137 1
61 80 1
164 11 1
175 53 4
50 179 4
181 50 1
39 92 2
186 174 4
111 94 1
123 188 1
80 141 1
77 63 2
10 86 2
65 192 2
49 14 4
122 152 4
143 159 2
95 104 2
114 141 1
80 42 3
174 92 3
36 46 4
149 68 3
78 16 4
186 0 3
57 154 1
9 182 4
22 2 1
9 148 2
68 146 1
82 93 2
64 148 3
11 28 2
135 60 4
30 46 4
29 99 2
123 47 3
8 191 2
20 169 2
40 30 3
172 74 1
133 106 2
110 5 1
118 63 4
161 105 3
33 48 3
25 2 4
66 27 1
146 60 1
145 135 3
62 17 1
117 73 3
179 189 4
39 63 1
159 130 2
190 178 1
28 86 2
164 185 1
114 110 1
197 194 4
121 85 4
83 17 2
168 191 4
91 132 3
107 20 1
48 178 2
48 46 3
38 165 1
92 114 2
27 52 2
18 116 1
104 146 3
160 108 4
175 37 1
169 133 1
99 131 1
13 127 1
60 190 1
97 141 4
177 119 3
39 2 1
29 155 4
152 179 4
106 66 3
88 146 3
91 188 3
59 4 2
124 84 1
110 139 2
17 20 1
11 158 3
77 12 3
62 72 2
169 168 3
13 194 3
90 163 3
45 55 3
19 191 1
125 87 1
198 193 2
10 9 4
4 3 4
187 11 2
175 167 1
120 152 2
2 78 2
116 126 2
137 67 1
77 192 1
132 84 4
48 145 1
24 197 2
76 111 2
61 82 1
94 49 2
172 106 3
103 121 1
45 91 1
48 37 4
54 198 4
41 137 4
129 185 1
171 162 4
61 73 2
45 107 1
161 151 2
80 121 1
127 98 1
92 119 3
115 74 1
42 1 4
163 102 1
31 109 4
140 171 4
160 8 2
102 183 2
101 125 3
115 79 2
125 69 1
45 182 2
10 50 3
30 86 2
114 12 2
191 146 4
171 113 4
0 69 1
118 176 2
184 74 3
130 108 2
158 62 3
109 34 4
36 131 2
53 73 4
28 92 1
9 43 1
139 95 4
158 193 2
68 22 2
150 11 2
62 175 3
160 96 4
137 26 1
186 95 3
189 73 2
179 53 3
186 155 3
148 168 3
145 193 1
27 6 1
190 30 1
102 58 3
196 127 3
189 133 4
180 11 4
190 90 2
62 142 3
50 11 4
192 126 3
126 85 4
175 114 1
76 31 1
174 110 4
1 92 1
23 195 4
138 96 4
2 84 2
45 83 1
26 169 3
18 92 3
138 150 3
199 171 4
149 140 3
134 77 3
63 138 1
109 21 1
162 72 4
96 17 2
57 34 4
162 36 2
124 65 4
132 179 4
92 185 2
23 167 4
98 21 1
84 51 2
76 15 1
68 3 2
171 115 2
58 107 2
84 192 4
102 47 1
83 18 3
85 82 2
104 53 1
199 9 3
66 83 3
147 64 3
70 11 2
149 139 3
58 151 1
3 127 3
196 159 3
81 187 4
16 124 1
95 138 2
69 189 4
198 65 2
153 151 1
8 180 1
74 17 2
130 172 4
126 78 4
40 18 1
21 130 4
126 79 4
4 39 3
190 129 1
193 141 4
20 64 4
12 122 2
97 111 2
182 173 2
76 24 1
112 49 1
186 61 4
181 100 1
58 122 3
70 105 1
50 188 1
169 138 3
148 139 2
194 83 1
163 105 2
51 127 4
168 120 4
77 166 2
30 115 3
85 164 2
98 130 1
21 120 3
94 63 4
128 61 1
156 177 3
183 43 1
101 177 2
37 153 2
193 14 1
132 191 4
5 68 1
147 94 1
7 102 2
29 197 1
174 109 1
40 150 2
180 71 2
134 169 3
77 86 2
33 97 4
133 145 4
87 134 2
108 173 2
128 188 1
72 24 2
116 160 2
64 11 2
115 111 4
55 180 2
44 170 1
152 33 2
185 137 3
3 167 1
120 179 4
113 45 4
163 46 2
41 11 2
29 4 2
62 171 4
2 125 4
149 156 3
44 139 2
11 168 2
110 83 1
183 156 4
45 163 2
145 88 3
60 153 1
6 45 2
163 66 4
77 80 2
140 161 4
189 7 4
5 170 1
170 177 4
183 127 4
81 40 1
69 135 3
14 146 4
28 87 1
107 134 1
199 63 2
99 164 3
141 55 4
115 97 4
160 154 1
186 70 2
74 91 3
68 47 2
148 24 3
141 68 2
38 173 4
50 4 3
31 24 2
199 33 2
185 99 4
34 40 4
75 163 4
17 47 1
91 165 2
15 94 4
136 146 1
140 98 2
162 22 3
156 121 4
104 166 2
12 2 4
5 81 1
189 99 3
192 28 2
26 113 4
169 126 2
175 28 1
126 58 2
100 57 1
95 68 3
190 192 1
119 112 1
110 75 1
100 95 1
177 36 1
92 89 3
77 182 1
42 104 3
91 41 1
35 150 1
63 170 3
75 183 3
83 163 1
142 178 4
70 90 4
57 33 4
123 95 3
177 82 4
109 61 3
131 35 4
67 83 1
144 128 1
175 187 2
0 145 2
16 128 4
31 120 4
79 45 3
85 111 4
170 100 2
35 58 4
84 62 1
147 83 2
112 57 4
19 147 1
103 174 3
33 26 3
156 188 2
44 165 3
64 157 4
36 134 2
133 19 1
154 184 4
1 9 3
2 152 4
53 58 2
175 162 3
15 93 3
67 131 4
80 21 3
93 133 2
84 74 2
183 104 1
56 111 3
86 49 1
124 8 2
98 132 4
89 81 2
6 162 4
62 60 3
62 4 1
191 179 1
187 153 3
32 186 3
128 105 1
166 86 3
67 172 2
140 122 3
184 135 4
174 189 2
141 7 4
72 45 2
10 164 3
186 16 2
3 94 1
152 63 1
157 194 1
127 37 2
25 125 1
167 25 1
27 164 4
13 116 2
143 136 3
59 52 4
158 8 2
46 94 2
120 5 4
75 32 3
3 192 4
125 5 4
139 109 2
184 1 4
100 160 4
65 131 4
138 14 3
39 95 4
87 30 4
56 74 4
92 162 2
172 109 3
132 36 3
53 28 3
39 176 1
61 117 4
147 61 4
131 66 3
81 77 4
83 2 4
155 113 2
198 150 4
103 88 3
45 140 3
110 98 3
84 139 1
106 10 4
194 190 1
156 190 2
147 187 2
41 196 2
146 120 4
76 49 2
187 71 1
95 184 4
61 123 4
48 192 3
185 83 3
85 35 2
1 149 3
179 182 1
190 134 1
40 16 3
0 81 2
21 22 2
36 176 1
173 113 1
111 55 3
169 195 3
31 184 2
1 5 1
9 100 3
46 97 4
20 170 3
90 183 4
74 63 4
74 148 4
140 126 2
188 107 3
89 197 1
100 23 3
182 126 2
115 60 1
152 35 3
65 193 4
6 150 4
0 115 1
70 108 3
7 124 4
56 189 2
140 188 4
182 89 4
4 195 1
9 74 1
122 114 1
83 197 4
56 69 1
73 76 4
160 120 4
199 58 2
78 176 4
121 119 3
59 3 4
87 41 3
32 18 1
133 132 2
155 84 1
38 98 2
47 195 1
46 73 4
146 192 2
191 75 3
45 179 4
103 161 1
170 108 1
47 160 4
96 159 4
162 61 4
37 19 2
149 12 1
109 107 3
193 56 3
61 56 3
83 105 3
107 43 1
23 30 3
3 25 2
46 51 3
169 62 3
49 107 2
133 62 1
94 159 3
183 130 1
50 176 3
108 123 1
103 6 1
68 189 2
44 151 3
36 44 3
172 97 3
20 77 4
12 153 1
65 16 3
180 109 2
35 148 2
195 18 2
165 59 3
171 139 2
22 180 1
65 132 3
56 184 4
177 0 1
139 147 4
67 192 2
151 133 2
133 52 1
32 139 3
69 81 3
105 65 1
24 191 2
191 68 2
63 123 1
10 122 1
92 23 3
43 141 1
57 26 1
66 1 2
33 124 3
1 163 2
22 157 3
93 153 3
55 197 3
0 181 2
174 188 1
33 177 4
2 151 1
11 81 4
75 25 3
47 107 3
78 193 3
11 76 4
42 48 2
145 155 2
155 152 2
159 4 2
116 107 4
72 99 4
187 12 3
99 97 3
168 84 4
36 154 4
109 128 4
177 105 4
132 16 2
18 107 1
95 31 4
116 114 3
128 62 3
28 121 2
151 54 4
23 179 1
62 138 4
64 115 2
69 1 4
108 26 2
36 53 1
148 69 4
125 195 4
117 51 4
145 30 3
195 139 4
8 132 4
50 102 1
48 126 4
60 165 1
87 161 1
126 80 2
114 123 4
108 168 1
50 149 4
129 102 2
38 199 4
124 42 1
191 199 4
115 84 1
88 189 3
157 59 2
33 155 2
2 15 4
98 109 2
170 179 3
88 12 4
68 51 1
65 172 1
6 89 3
69 184 4
197 14 1
92 103 4
48 114 1
20 112 3
122 75 3
194 140 1
19 96 3
64 139 3
81 181 1
14 172 3
132 173 1
73 30 4
149 83 1
59 168 3
45 70 2
41 17 1
195 80 3
146 160 2
56 126 1
157 156 2
1 27 3
158 149 4
149 33 2
64 94 1
129 152 4
12 34 2
68 15 4
38 67 1
150 137 1
85 89 2
108 176 4
97 92 2
60 111 1
89 35 1
14 77 4
1 82 4
191 188 3
115 91 2
21 189 4
22 161 3
143 46 4
109 166 1
89 178 2
95 113 3
156 75 4
155 11 3
188 184 3
100 26 1
181 177 4
90 142 3
38 124 4
42 62 4
60 48 1
99 58 1
141 186 1
192 136 4
108 169 2
172 107 2
93 165 3
105 97 1
28 42 2
22 60 2
10 73 4
27 32 4
122 113 4
172 24 3
118 162 4
132 135 3
162 25 2
191 16 3
91 199 3
109 131 1
185 78 1
198 155 1
0 120 3
174 119 4
111 162 4
79 146 1
105 81 3
85 197 3
166 115 3
114 186 2
30 36 2
101 138 3
111 128 1
50 27 1
122 80 4
156 175 1
172 63 4
87 143 1
114 79 1
61 27 1
3 138 4
28 139 3
117 195 2
171 58 4
149 133 1
100 179 2
152 164 3
53 30 3
29 118 1
122 41 2
25 19 2
164 73 1
159 103 1
163 116 3
197 136 1
72 180 2
51 74 2
157 21 2
51 1 4
161 111 2
98 175 1
139 30 3
111 113 3
170 133 3
20 124 3
115 92 1
15 110 2
51 174 1
170 7 1
113 169 4
89 169 3
164 183 1
188 48 4
161 44 2
155 38 4
52 118 2
8 3 2
167 135 3
85 60 2
123 130 2
171 143 4
114 190 3
50 129 4
193 57 3
126 88 1
72 168 4
173 146 3
188 13 2
198 126 4
144 150 3
76 58 3
39 52 4
64 34 1
119 102 3
57 71 4
136 135 2
12 144 4
180 66 1
77 59 2
130 184 3
58 101 1
109 144 2
183 117 4
124 100 4
86 19 1
73 98 4
71 100 4
4 6 4
73 142 1
9 12 4
157 51 4
184 104 4
117 34 4
9 188 2
77 42 1
77 51 4
46 75 3
58 195 1
107 197 2
72 61 1
15 152 4
66 112 1
52 113 4
172 62 3
11 102 3
6 16 2
99 73 1
70 101 2
171 182 4
190 84 1
168 63 2
189 170 3
172 45 2
125 172 3
49 9 4
104 15 1
66 174 1
79 165 1
107 143 3
9 101 4
14 9 3
105 38 3
178 155 3
137 199 2
58 123 2
150 77 2
112 124 1
171 138 1
24 37 3
199 131 1
0 116 1
104 10 4
143 56 3
186 127 1
143 140 4
15 149 1
2 191 4
193 143 2
69 52 2
46 124 2
60 81 4
127 9 4
40 132 3
124 63 4
3 129 1
198 49 1
134 188 2
94 148 2
108 10 3
16 77 2
150 9 2
60 174 3
30 151 1
53 130 4
181 141 4
75 99 3
87 197 2
65 26 3
12 102 2
97 87 4
86 146 4
98 135 2
36 164 2
51 10 3
46 183 4
80 40 1
25 52 2
179 44 4
129 34 3
145 85 2
106 43 4
90 109 2
126 21 1
25 50 1
88 63 1
191 14 1
60 88 4
127 60 3
114 91 4
104 77 1
85 31 2
22 78 2
167 173 3
140 27 1
95 198 4
46 59 2
5 168 3
186 195 3
112 157 3
31 146 3
45 2 4
158 148 1
95 84 4
34 162 3
110 31 1
81 162 2
146 143 2
129 168 2
114 15 4
120 29 2
186 43 3
124 13 3
2 170 1
158 30 1
134 156 4
164 169 1
57 14 2
92 65 1
191 119 4
86 96 3
176 116 3
186 12 2
61 28 1
43 36 1
158 134 4
97 38 1
3 158 4
165 52 3
62 104 1
73 33 2
0 71 3
182 158 1
180 36 2
9 6 2
0 158 3
59 64 1
143 187 1
53 45 4
119 141 3
199 158 3
33 147 2
75 92 2
53 172 3
160 88 3
11 15 2
137 171 3
118 124 1
175 127 1
43 8 3
84 173 3
45 121 4
46 152 4
129 93 1
43 14 4
65 89 1
61 54 4
40 45 4
50 94 1
93 159 4
132 178 1
150 179 2
171 121 2
32 152 2
135 101 2
165 152 4
96 180 4
169 70 3
148 16 4
199 121 1
105 180 1
48 180 1
72 170 3
28 1 3
71 186 1
91 50 2
190 14 1
14 38 3
185 134 3
116 53 2
108 30 3
51 162 4
111 141 2
144 146 3
180 108 4
29 137 2
137 15 1
76 145 3
175 161 4
84 90 2
78 160 2
155 120 1
106 82 1
43 60 2
85 189 4
173 58 3
139 62 4
172 105 3
161 194 2
51 78 2
59 73 4
171 89 4
103 18 2
133 28 3
149 167 4
1 6 1
131 60 3
111 165 2
87 130 3
7 119 1
53 74 1
163 108 1
12 11 4
155 86 3
63 40 3
130 12 3
195 55 3
51 129 2
28 127 4
35 92 2
109 45 4
51 85 1
179 43 2
103 94 2
81 59 2
48 20 3
62 159 3
101 126 3
52 94 3
11 135 3
110 32 2
189 106 3
34 144 1
150 115 1
113 189 2
161 145 4
179 81 4
73 65 3
129 73 4
43 94 1
56 44 1
4 96 1
136 141 3
56 83 2
102 190 4
98 177 2
83 80 2
56 4 3
174 76 3
101 88 1
122 163 2
135 67 4
41 57 2
174 5 2
184 161 2
57 88 3
17 125 4
99 182 4
114 71 3
123 146 3
56 77 1
184 128 1
99 156 4
184 169 3
190 144 4
141 155 3
90 81 1
73 26 3
90 184 4
38 99 1
54 101 1
119 81 1
152 185 4
79 160 1
194 26 1
80 177 1
87 110 3
47 7 4
145 22 4
53 177 1
117 67 2
34 43 2
150 4 4
105 3 4
91 120 3
33 9 1
18 67 3
28 177 2
56 5 3
137 159 2
118 155 3
102 169 1
42 199 4
125 43 2
18 95 4
182 172 4
108 7 4
50 192 1
140 53 4
166 185 4
82 121 3
7 6 3
61 190 4
178 68 2
83 151 4
83 183 2
77 160 2
125 117 3
76 99 3
67 13 4
175 19 2
5 41 4
194 167 3
190 198 4
141 127 4
32 17 4
85 21 2
148 97 1
174 77 4
188 84 1
76 163 4
169 197 3
7 66 2
115 168 3
105 60 1
47 197 4
51 48 2
165 159 2
8 13 3
167 199 1
148 170 1
195 113 3
126 29 1
95 179 3
68 195 4
112 172 3
87 120 4
97 26 3
134 115 4
31 27 4
49 158 2
154 88 1
4 87 2
61 46 2
5 154 1
180 39 4
45 27 1
0 77 1
160 16 4
104 163 3
196 168 2
163 99 4
181 32 1
171 163 1
179 15 4
51 7 1
63 47 3
59 178 2
41 73 1
186 80 4
119 53 3
11 83 2
95 109 3
107 91 2
110 9 1
46 40 3
48 40 1
160 149 1
124 73 4
109 150 3
186 193 2
5 8 2
154 25 2
145 93 2
173 141 2
144 131 4
90 32 3
124 12 3
192 96 1
142 141 4
81 3 1
36 18 1
53 180 2
71 72 1
14 175 3
163 100 4
163 173 1
43 39 2
183 26 4
53 39 1
24 26 2
18 48 2
28 37 1
114 78 4
95 2 1
119 180 4
124 77 2
41 170 4
122 187 4
178 119 1
167 61 4
92 113 4
108 182 4
132 13 1
129 105 4
12 126 1
2 56 2
93 140 4
95 111 2
19 63 1
7 48 2
181 27 1
75 79 4
32 155 4
185 150 2
58 153 2
76 7 3
194 46 4
20 172 4
135 199 3
164 106 2
86 44 4
95 106 3
66 85 4
129 59 4
149 143 2
184 92 3
153 171 3
84 131 3
85 154 1
15 199 3
114 97 4
105 168 2
14 6 3
18 46 1
156 77 3
19 107 3
90 167 2
181 160 4
181 115 2
17 182 2
128 28 2
0 106 2
136 147 1
165 185 2
45 4 1
188 14 2
177 180 3
187 167 4
1 20 1
89 101 4
124 177 1
178 2 1
62 193 2
65 77 1
58 14 3
87 34 1
24 159 3
96 152 2
150 22 2
6 180 4
127 160 1
148 93 2
132 4 1
149 21 3
96 154 4
45 32 2
38 80 3
34 183 1
3 16 1
138 39 3
18 105 2
98 2 3
178 7 4
43 26 3
159 173 2
47 149 4
158 21 2
103 145 3
198 11 3
149 32 4
100 56 4
123 177 3
86 81 4
165 141 3
128 24 4
3 149 1
87 73 4
99 178 4
40 120 4
80 64 3
18 57 3
112 174 2
9 82 1
149 186 3
79 106 2
103 166 1
92 120 4
142 8 1
165 154 3
161 41 2
118 141 1
192 178 4
67 158 1
29 158 1
174 126 2
4 164 1
147 177 3
84 143 2
135 58 4
141 53 2
156 15 3
190 154 4
63 46 4
101 47 3
2 160 1
35 109 1
7 0 3
116 185 4
157 178 2
182 61 3
41 16 4
179 197 3
56 110 3
164 62 2
83 120 1
107 79 4
55 176 1
97 67 1
134 28 1
133 194 4
111 40 1
92 14 2
19 109 3
156 53 4
9 172 4
53 186 3
149 13 4
153 131 4
106 2 1
171 94 2
29 116 3
45 138 1
99 126 1
177 161 4
126 177 2
116 91 4
20 90 3
49 197 2
175 93 2
59 5 4
39 136 1
2 81 4
113 80 3
182 142 3
102 57 2
156 106 1
106 46 3
66 16 1
153 14 3
99 19 2
66 91 1
103 117 3
109 44 3
67 19 4
124 114 1
143 196 2
25 73 2
69 85 4
172 119 3
26 82 4
11 78 4
109 114 3
83 31 1
91 27 1
154 144 4
183 48 2
33 153 3
21 176 3
199 123 1
101 124 4
65 129 3
97 175 4
46 161 2
29 82 4
189 77 3
196 96 1
20 188 4
126 141 4
79 27 4
5 172 2
137 32 3
28 171 2
164 151 2
156 167 2
174 3 1
16 131 1
114 187 3
23 175 2
106 75 3
107 23 2
85 63 2
149 155 2
50 148 2
53 34 4
193 3 1
0 180 3
88 73 3
50 184 1
144 75 2
165 140 4
59 89 1
147 40 4
132 142 4
191 9 2
159 31 4
71 191 1
85 156 2
37 136 1
83 95 1
53 61 2
122 134 4
174 17 4
115 125 1
134 2 4
6 92 4
14 25 2
125 180 2
82 134 2
30 120 4
161 178 4
94 29 2
147 15 3
87 66 4
44 122 4
124 70 4
149 79 2
63 83 1
8 51 3
8 70 1
70 157 1
192 100 4
58 43 3
117 152 3
32 156 4
118 66 4
30 37 4
34 152 3
79 94 3
61 193 3
10 189 1
131 166 3
196 63 3
127 123 2
180 138 2
77 196 2
13 9 1
126 16 1
15 0 1
29 59 1
193 185 4
14 135 3
69 71 1
149 168 4
66 99 1
148 33 3
189 171 3
198 81 4
123 160 2
66 109 2
5 99 4
38 3 4
176 1 3
50 71 1
92 141 3
180 129 1
56 81 4
143 12 2
6 70 3
77 169 3
19 28 1
157 34 2
194 162 1
7 8 2
89 162 2
112 144 2
98 43 2
51 185 3
55 75 1
37 169 2
66 63 4
60 197 1
176 9 2
194 120 1
90 14 4
70 167 3
170 136 1
18 87 1
91 39 4
102 153 1
110 125 3
158 100 1
27 139 1
33 79 2
32 193 1
17 68 2
175 189 3
81 115 4
54 58 1
96 199 1
6 116 4
189 37 4
60 54 2
189 18 1
55 190 2
110 121 2
28 173 2
30 165 4
92 168 3
167 153 1
125 36 2
20 10 3
111 63 2
113 85 4
87 158 4
191 133 2
159 177 4
60 182 2
17 97 1
170 89 4
137 87 2
163 20 2
63 70 1
170 121 4
170 180 2
153 63 3
114 115 3
21 64 3
12 62 2
187 134 2
133 85 2
103 139 4
89 44 3
162 164 4
86 182 3
11 120 4
111 88 2
72 105 1
197 86 1
51 14 2
116 197 4
190 195 4
96 84 1
9 28 1
19 125 2
53 195 1
74 83 4
4 161 4
40 118 4
171 69 4
196 193 2
36 81 3
2 42 1
153 185 1
166 186 1
28 47 3
114 56 4
186 118 3
21 54 4
76 101 2
33 6 2
199 97 4
92 76 1
167 30 4
103 21 3
67 105 2
3 28 2
22 149 4
45 175 3
6 87 4
169 149 3
127 2 3
198 64 2
126 185 4
81 140 2
40 95 3
16 142 4
113 170 3
147 71 3
172 58 4
69 167 1
181 179 2
171 84 2
0 74 3
48 167 3
19 124 3
2 118 3
156 103 2
98 187 1
137 52 1
92 131 2
5 25 3
23 136 4
24 111 4
163 150 3
145 24 2
198 147 4
95 52 3
168 38 1
120 82 1
178 65 2
57 165 3
67 140 3
81 173 2
34 121 1
1 188 1
71 134 2
91 12 1
173 120 4
83 161 4
195 49 4
143 132 4
107 182 3
162 168 1
61 77 4
105 56 3
196 115 3
25 81 2
92 197 3
190 101 1
89 107 2
146 55 4
81 12 2
99 33 4
146 25 4
157 99 2
144 157 1
171 87 4
23 71 1
125 34 1
86 184 4
164 49 4
69 187 1
98 9 1
199 127 4
170 90 1
109 159 1
159 164 1
83 76 3
78 198 1
193 98 4
191 138 2
123 170 4
142 58 4
196 129 2
101 171 2
13 76 3
58 190 4
86 189 1
113 158 4
17 27 3
9 67 2
75 182 2
121 192 1
61 122 1
143 65 2
45 171 2
116 151 3
170 167 1
67 89 3
170 8 3
25 165 4
128 15 3
12 65 2
95 6 4
58 23 2
98 192 3
32 70 1
25 38 3
79 81 3
42 102 3
140 18 4
173 197 2
4 184 4
48 19 1
26 159 4
140 50 4
60 148 3
165 172 4
85 140 1
124 37 1
41 90 1
127 92 4
67 103 4
94 136 3
172 30 2
77 153 1
177 67 1
93 10 3
59 197 4
20 166 2
160 93 2
27 112 2
21 62 1
144 9 2
124 59 1
147 122 1
135 133 2
78 112 4
42 134 2
79 105 4
74 164 2
165 66 3
125 128 3
140 65 4
124 32 4
41 162 4
68 67 3
162 187 3
188 183 1
34 158 4
119 182 1
125 107 1
103 158 1
57 157 4
48 115 1
158 55 2
155 53 1
24 167 2
147 148 2
34 172 4
31 6 1
52 9 2
132 196 1
20 50 2
52 24 3
49 100 4
146 124 3
26 2 4
27 196 4
26 3 1
193 191 4
115 63 3
135 63 3
128 129 4
75 181 2
42 144 4
70 138 3
0 95 4
9 126 3
165 95 1
143 90 3
55 35 1
21 31 4
122 31 2
80 75 4
48 28 1
101 180 2
17 106 1
119 50 4
163 155 2
25 40 2
9 198 1
132 140 1
78 59 4
5 92 4
103 177 1
42 121 4
50 114 4
117 45 3
128 86 4
83 48 2
57 11 4
136 92 2
71 153 4
75 26 2
2 44 3
118 111 4
91 98 1
80 81 2
120 197 1
7 174 3
60 28 2
102 55 3
26 148 4
83 153 3
195 142 3
36 24 2
97 154 1
12 101 4
168 23 2
148 137 3
123 141 3
108 119 1
199 49 4
96 97 3
189 173 2
109 49 2
170 86 3
90 40 1
139 2 2
149 70 2
157 179 4
94 44 4
95 67 3
140 80 2
128 60 4
65 23 2
155 49 4
131 186 1
12 80 4
60 2 3
103 3 2
8 56 1
22 79 1
22 138 3
25 196 3
94 175 2
91 160 4
104 68 4
19 148 4
79 73 1
23 147 1
164 32 4
169 54 3
145 36 4
191 40 2
145 50 1
98 93 3
141 195 2
104 128 4
120 103 1
73 157 4
37 139 1
168 143 2
91 171 3
128 166 4
132 109 3
130 154 2
90 121 2
159 122 3
143 62 4
81 193 3
111 126 2
123 27 3
153 46 1
24 15 1
159 160 1
74 132 4
14 50 1
65 4 2
38 39 4
126 4 4
105 188 4
138 77 4
73 178 1
183 111 4
3 58 4
15 79 2
142 76 4
184 139 3
182 44 1
65 36 3
128 99 4
170 124 4
130 101 4
77 157 4
120 52 2
14 171 1
94 99 3
166 107 1
168 12 4
122 22 4
54 50 4
143 1 1
125 86 1
76 132 3
169 16 3
101 66 3
146 158 3
78 142 3
0 154 1
94 172 2
0 151 4
169 96 4
19 156 4
68 46 1
33 68 3
81 147 3
47 67 4
182 97 3
7 135 2
38 53 4
117 98 2
2 143 2
66 150 1
116 81 2
73 5 1
26 158 4
183 89 4
118 164 3
119 67 4
72 74 1
68 174 1
4 140 4
111 71 1
47 130 4
198 32 3
60 72 2
98 65 1
118 105 3
156 138 3
161 170 4
0 190 1
187 171 2
28 163 3
11 147 2
96 105 4
96 175 4
123 14 3
163 67 1
102 176 4
81 14 4
62 118 2
109 156 1
184 43 3
51 55 2
59 30 2
140 57 1
199 175 1
185 103 1
30 168 2
139 185 4
32 43 1
195 148 3
173 107 3
34 141 3
153 95 3
54 165 1
142 148 1
26 13 1
