19900 200
197 107 1
178 86 2
180 48 2
107 146 1
116 89 4
155 173 3
136 126 1
108 28 4
80 174 2
51 10 3
176 56 4
167 156 4
166 154 3
37 106 1
197 168 3
142 64 4
167 161 1
32 199 3
174 156 2
171 18 4
71 4 1
64 33 2
171 167 1
129 76 2
2 137 3
41 147 4
43 27 4
74 10 3
187 176 1
119 83 4
166 45 2
165 88 4
191 36 4
154 89 2
127 101 3
163 111 4
87 112 2
174 6 2
20 31 4
189 73 2
133 110 2
133 9 4
190 67 1
159 153 4
134 45 4
142 5 3
86 154 2
73 125 3
89 59 1
199 88 1
51 27 1
67 23 1
178 20 3
196 190 3
81 138 2
136 18 2
180 4 4
29 149 4
97 191 3
71 139 2
65 6 2
56 84 3
66 143 3
177 132 1
114 71 1
126 198 3
32 72 4
43 165 2
143 4 3
11 89 2
88 71 3
43 112 1
81 39 4
161 84 2
45 175 1
147 59 3
197 157 3
77 30 1
173 24 3
3 171 1
32 4 1
193 178 1
117 193 2
97 95 2
83 164 1
100 170 2
92 30 3
53 134 2
176 41 3
47 150 2
176 64 4
185 1 4
196 198 3
123 89 2
160 88 3
163 100 3
44 2 3
103 177 1
94 137 2
2 60 4
113 17 4
12 53 2
25 142 1
134 35 2
99 163 4
97 126 4
130 196 4
40 184 1
156 190 4
181 13 3
14 181 4
173 114 1
161 165 1
14 78 1
106 0 3
167 49 4
172 105 1
80 26 1
88 75 1
44 199 3
34 95 2
84 177 4
156 188 2
43 72 3
18 176 1
140 48 4
176 33 2
97 28 3
23 39 4
96 55 1
124 18 2
120 107 2
176 165 2
37 50 2
4 49 2
153 76 2
98 172 3
80 12 4
141 21 2
72 175 3
181 77 2
135 183 3
62 29 4
48 78 3
121 118 1
82 103 3
128 78 2
80 5 3
149 198 3
24 137 2
172 16 2
98 176 4
27 90 2
101 140 3
169 128 3
176 185 1
37 132 1
30 119 4
190 158 1
47 151 2
143 139 1
82 37 3
47 182 2
29 197 2
115 121 4
85 44 3
38 131 2
71 58 3
151 17 3
144 21 1
101 118 4
115 86 1
112 155 1
8 110 3
142 118 3
180 10 4
195 184 4
140 33 2
112 60 4
135 85 4
138 61 2
54 38 4
105 116 3
94 148 2
139 81 1
80 127 1
79 31 1
174 152 4
120 160 4
70 195 1
34 26 3
129 1 4
170 76 2
12 70 4
186 17 3
98 192 3
127 47 1
53 150 1
150 147 2
110 138 1
60 44 4
163 144 1
174 26 2
41 20 4
170 151 1
58 35 2
59 195 4
135 194 3
33 128 3
45 120 4
90 30 1
9 72 4
194 62 2
92 21 4
83 196 3
93 83 4
71 161 2
66 100 4
182 101 2
103 42 2
94 186 2
185 8 2
13 125 4
64 14 1
58 11 4
40 195 2
160 144 2
21 55 4
78 111 1
141 146 4
199 95 3
108 47 4
28 179 4
50 183 2
189 65 3
121 58 2
178 47 2
192 38 3
88 67 3
133 152 1
104 61 2
9 128 2
131 172 1
101 151 4
130 83 1
59 174 1
15 141 4
155 68 3
145 123 4
189 41 1
157 75 4
175 160 1
128 177 1
66 158 4
140 71 3
195 178 3
49 2 1
109 143 1
63 160 4
154 51 4
11 3 3
78 7 3
4 88 3
15 119 3
4 105 4
188 115 4
18 149 4
16 45 3
116 129 2
28 38 2
56 52 1
18 0 3
39 51 1
163 23 3
144 179 2
35 15 3
133 188 1
172 186 4
75 106 2
171 84 3
43 157 3
66 134 3
173 18 3
187 61 2
75 25 4
56 163 3
64 97 1
190 4 4
27 67 4
102 180 1
23 162 3
38 166 2
91 64 1
103 140 3
22 79 3
76 4 2
197 30 4
177 131 4
105 141 4
173 44 3
176 116 1
148 56 1
188 192 2
41 106 2
192 31 1
159 120 1
79 45 4
166 12 1
36 58 2
133 28 4
124 159 1
88 116 4
114 174 3
56 112 4
199 80 1
142 122 1
190 11 4
147 185 1
182 0 3
194 166 4
103 21 2
99 178 2
18 131 1
101 165 4
107 132 3
11 110 3
192 14 3
180 103 1
152 49 3
74 102 3
66 149 1
152 186 4
57 107 3
16 86 1
110 7 4
90 168 2
113 166 4
134 193 2
59 72 4
138 108 2
127 109 2
156 57 3
194 164 4
38 122 3
87 127 3
83 161 3
79 39 3
35 73 4
130 109 1
125 55 4
183 152 2
142 124 4
144 89 2
172 11 2
143 114 3
144 106 2
193 154 3
91 50 4
35 175 3
191 8 2
197 68 2
79 100 2
9 139 3
126 130 1
140 136 3
161 85 2
3 10 1
156 143 2
194 159 1
69 140 2
92 10 3
195 166 2
162 33 1
92 123 3
111 142 3
82 50 2
189 190 2
114 139 2
86 193 2
108 128 2
59 94 4
45 54 2
129 122 2
130 94 2
146 166 4
36 104 3
34 12 4
61 191 4
41 59 4
199 24 4
174 42 2
154 178 2
56 17 4
147 77 3
47 7 4
8 176 3
15 199 1
171 185 3
181 169 2
58 6 1
50 129 2
154 36 1
158 152 3
183 62 3
75 51 4
39 85 1
118 181 3
43 110 4
80 51 4
182 29 1
38 128 2
106 27 4
19 77 1
179 175 4
75 182 3
147 135 2
39 175 3
12 170 2
141 99 3
71 152 4
184 102 1
95 166 1
2 47 4
6 57 4
12 112 1
38 148 1
180 8 3
112 102 1
126 12 2
196 105 4
153 54 1
3 80 1
161 56 1
113 66 2
133 128 1
6 84 2
141 162 4
129 127 3
150 170 3
156 170 1
141 34 4
39 122 3
42 187 3
63 128 1
130 177 4
177 12 2
133 16 4
160 122 4
63 165 1
161 150 2
93 182 1
109 179 4
73 62 2
65 142 2
172 101 2
124 81 3
85 128 4
122 150 4
183 149 3
199 2 3
190 9 1
189 163 3
129 193 4
62 186 1
145 76 2
55 95 2
69 25 1
68 184 3
94 99 3
20 64 2
187 79 3
121 199 3
60 97 1
30 73 2
143 100 2
152 78 1
97 22 3
11 106 3
18 26 4
157 145 4
157 185 1
142 49 4
34 100 3
71 106 4
61 164 2
193 115 1
125 187 1
93 15 3
186 174 3
47 49 2
152 145 1
62 171 1
89 158 1
169 114 1
177 90 1
154 131 4
68 189 4
34 105 1
109 176 2
61 181 2
177 24 1
185 60 4
168 108 3
149 89 3
199 38 3
177 138 1
16 158 1
128 122 3
67 37 4
107 55 3
51 171 3
70 109 3
150 133 2
52 157 1
67 68 4
180 14 3
193 12 3
28 149 3
188 138 3
79 157 4
146 194 3
110 102 3
27 108 3
184 72 1
35 4 4
187 11 1
27 77 1
198 159 2
39 164 3
184 54 4
57 48 3
158 31 3
95 146 1
59 111 1
56 150 4
90 68 4
18 38 4
80 141 2
20 3 3
129 4 2
62 143 3
26 81 1
95 93 2
4 8 2
165 145 4
37 16 2
142 165 4
91 74 1
51 15 3
103 25 2
125 56 3
166 102 2
65 192 1
109 98 4
111 146 3
38 183 4
121 171 1
66 13 3
152 36 4
89 25 2
175 144 2
27 166 4
40 160 4
12 157 2
131 82 2
169 9 4
170 80 4
72 33 2
101 136 4
181 141 2
127 136 4
157 110 3
116 148 3
56 14 1
16 17 2
34 159 2
132 179 4
189 37 1
71 33 4
3 29 1
152 27 4
152 192 4
155 120 3
5 135 3
72 63 4
86 76 2
136 43 1
6 136 4
171 46 2
40 3 3
187 14 4
41 40 4
178 113 3
186 28 3
111 50 3
158 109 2
79 84 2
9 19 1
15 55 2
160 38 3
175 105 3
66 61 2
97 177 4
73 75 4
20 71 2
121 33 4
89 35 2
82 24 1
18 194 1
127 146 1
107 130 3
187 117 4
83 61 2
120 130 4
45 92 1
124 102 4
134 185 2
88 138 4
155 44 2
13 48 1
40 62 1
94 153 3
134 195 1
141 97 1
137 82 4
87 183 2
178 81 3
30 127 2
147 69 3
164 132 2
105 83 2
60 140 1
4 123 3
21 15 2
102 148 1
193 192 1
131 170 4
168 122 3
41 62 3
62 55 2
21 114 4
21 60 3
1 36 3
196 133 1
49 150 2
164 32 4
111 5 2
94 95 4
161 96 4
145 10 3
70 93 1
188 195 4
189 173 4
71 26 1
182 73 2
11 37 4
20 93 2
134 101 1
58 80 1
12 29 1
47 121 3
11 138 3
158 147 4
29 141 1
154 176 4
21 159 4
28 5 2
17 61 2
64 156 2
36 82 1
11 118 3
29 121 3
46 76 2
94 23 3
164 183 2
83 22 3
23 9 1
61 137 3
161 168 2
3 26 4
116 153 1
139 4 3
190 143 1
146 121 3
65 10 1
7 6 3
137 8 2
176 144 3
30 25 4
187 155 2
102 145 1
156 84 2
164 157 2
153 19 3
31 77 2
119 51 3
132 182 4
183 109 4
31 105 2
103 78 4
40 143 1
186 159 1
40 185 1
32 62 1
169 179 3
70 2 3
78 117 3
27 64 4
144 125 4
66 56 2
1 39 2
175 174 1
105 9 2
81 168 1
186 52 2
126 151 4
121 67 3
154 6 1
129 132 2
21 176 3
118 124 4
45 53 3
99 143 3
153 127 2
146 29 1
118 14 4
72 95 3
91 152 4
27 33 4
70 42 1
123 172 4
71 119 1
130 137 4
188 111 4
153 170 2
121 107 2
55 12 1
164 124 1
142 15 2
126 40 3
155 98 3
120 52 1
9 75 2
177 134 3
133 199 3
67 108 1
113 157 1
41 175 2
142 187 3
169 177 1
66 185 1
69 97 2
2 59 1
17 131 1
13 163 3
85 29 3
53 135 3
164 161 1
140 123 1
47 53 1
138 152 2
16 20 3
95 102 1
139 41 3
84 129 1
36 29 2
43 57 2
130 77 1
53 145 3
10 26 1
7 135 1
180 19 3
126 70 2
73 18 4
189 62 2
35 7 1
43 8 3
106 88 3
117 48 1
6 170 3
87 60 2
48 196 1
50 8 1
106 136 3
146 186 1
125 124 2
34 57 4
113 189 1
154 4 1
91 129 2
164 129 4
67 150 4
17 29 3
36 33 3
42 52 2
45 67 1
36 89 3
73 193 2
57 164 1
83 50 1
130 3 3
194 123 2
55 171 2
20 60 1
76 183 4
63 190 4
159 89 2
5 91 3
89 109 4
156 71 1
113 35 3
197 164 4
88 31 3
31 76 3
153 80 4
13 186 4
79 138 3
29 181 3
36 70 2
64 93 1
6 114 1
199 6 3
28 191 1
84 40 1
168 164 3
150 70 1
53 121 1
7 198 4
54 159 3
48 144 1
48 184 4
101 115 2
174 159 4
89 19 1
64 177 2
126 113 2
101 106 2
53 100 4
93 77 3
91 192 2
161 98 1
16 30 3
53 94 3
126 129 4
117 44 1
13 37 1
112 18 1
56 39 1
18 169 2
179 78 4
9 3 1
15 151 4
117 102 2
8 101 3
161 119 1
188 189 4
73 53 3
146 54 4
124 69 3
142 166 2
33 30 4
79 11 2
0 84 2
181 165 1
112 39 3
175 180 4
38 11 2
126 51 3
192 48 3
81 180 3
89 99 4
108 63 1
83 65 1
38 104 4
118 96 3
175 17 1
181 157 3
57 91 2
107 126 1
133 162 1
159 43 3
174 191 3
102 144 2
30 182 3
133 49 1
183 11 1
111 117 4
126 180 4
41 185 2
136 62 3
15 181 1
161 139 4
178 116 1
21 84 1
149 85 2
86 198 2
97 103 3
180 151 2
147 20 2
150 64 2
30 134 2
161 32 1
47 68 2
92 83 1
35 21 4
7 187 3
85 79 2
69 122 1
193 147 1
175 96 4
96 181 2
110 35 1
82 172 3
102 65 1
83 36 4
130 102 1
47 172 1
175 34 1
124 141 2
49 180 3
19 24 3
37 83 1
177 3 2
50 192 4
89 43 3
165 197 2
198 33 2
171 96 4
88 56 2
57 27 2
48 30 1
9 18 1
62 181 2
94 28 4
20 119 2
171 82 1
188 9 3
84 109 2
34 40 4
72 152 4
116 174 2
41 27 2
74 60 1
63 4 4
79 88 4
104 97 3
119 128 4
51 144 4
65 108 4
195 72 2
169 15 3
168 4 1
152 147 4
176 69 3
131 132 3
145 65 2
79 130 1
118 127 1
195 2 3
157 193 1
143 41 2
183 69 1
96 168 1
129 121 2
95 138 1
163 160 3
158 188 1
51 180 1
77 176 1
98 160 3
70 43 1
46 175 1
79 19 4
159 64 4
185 54 1
70 90 3
174 11 1
171 19 3
163 119 1
167 193 2
34 89 2
132 26 1
158 106 3
86 29 4
96 27 2
166 73 2
76 81 3
154 14 4
54 122 4
149 119 3
148 50 1
16 130 4
102 27 4
151 36 1
10 104 4
166 86 3
54 79 2
106 184 1
105 149 3
196 6 3
89 75 3
77 152 1
149 73 3
195 5 1
4 96 3
154 161 1
180 31 1
13 68 4
193 53 2
13 178 3
69 81 2
2 17 4
123 150 2
151 79 4
168 151 2
149 68 1
94 155 4
56 75 3
59 155 3
167 184 1
34 106 4
180 165 2
184 157 3
108 177 3
178 71 3
65 86 4
29 72 2
133 130 3
141 86 3
186 51 1
139 134 4
82 17 2
48 96 3
132 41 2
107 115 2
162 134 1
143 155 2
10 177 3
10 182 3
167 90 1
179 173 2
80 81 1
199 116 3
16 23 4
54 98 4
167 173 3
85 73 4
33 110 1
128 110 1
78 134 4
89 113 3
166 83 4
80 102 1
13 155 2
78 123 4
133 129 4
9 85 1
138 29 1
109 116 3
93 51 2
102 123 1
86 159 1
68 52 4
87 14 3
106 47 3
7 180 4
193 97 2
145 173 4
14 142 2
98 17 4
17 158 4
35 93 3
93 151 3
41 1 4
120 81 2
5 158 4
29 9 1
90 94 3
89 70 3
191 51 2
128 83 2
98 186 1
183 189 2
132 65 4
69 189 4
52 178 1
127 76 3
182 20 4
136 173 2
37 96 3
153 69 3
95 85 4
113 101 2
71 42 4
130 106 4
43 13 4
98 87 4
120 17 4
148 180 2
153 147 2
40 15 3
91 98 4
40 31 4
107 175 2
112 47 1
135 72 4
177 167 4
133 165 4
84 147 2
19 189 2
199 180 2
144 165 3
186 118 4
125 6 1
157 122 1
33 111 2
101 158 1
184 41 1
81 82 4
140 198 2
5 160 3
103 58 2
104 106 1
45 29 4
1 54 3
195 145 4
130 173 1
3 33 3
62 173 3
84 133 3
66 1 2
77 153 1
119 24 1
178 46 4
71 167 4
194 82 4
131 93 3
108 154 1
187 141 3
7 57 2
182 152 1
35 16 1
102 4 3
95 89 1
197 116 1
35 176 4
60 17 4
42 124 4
86 21 3
7 2 4
33 158 1
87 31 4
99 37 2
170 160 4
173 8 3
145 5 4
165 100 3
95 68 1
181 42 1
66 167 3
160 171 2
139 86 1
45 71 2
170 59 4
56 21 1
171 100 2
80 56 1
181 52 4
7 125 3
190 42 1
180 120 1
146 180 1
147 129 3
94 98 1
42 0 1
150 3 2
118 59 4
64 32 1
159 177 3
15 161 3
11 50 3
143 61 2
95 152 4
172 119 4
44 37 1
140 73 2
184 21 3
30 162 4
6 169 1
139 190 3
102 79 3
18 14 4
126 85 3
104 189 3
127 105 3
94 63 1
10 199 3
189 121 1
165 157 3
67 175 4
187 5 4
35 111 3
129 22 4
168 82 3
127 117 4
15 157 1
167 189 3
183 7 4
94 182 4
123 14 4
153 198 3
125 88 4
166 54 3
36 13 1
123 101 3
193 188 4
116 79 2
105 130 4
51 92 2
11 157 4
170 96 1
174 85 1
192 97 2
41 137 1
30 172 4
101 104 1
116 113 2
95 36 4
55 17 1
137 54 4
0 173 1
94 101 3
130 98 2
126 75 4
117 84 1
196 165 2
23 123 3
12 165 2
146 92 2
68 73 1
155 87 1
30 160 4
132 60 3
139 100 1
99 147 3
88 176 1
52 192 1
92 191 3
89 175 3
175 121 2
188 146 2
182 79 2
136 74 4
38 100 2
63 53 4
135 34 4
127 114 2
0 184 4
56 9 3
34 96 1
46 131 2
72 75 4
37 174 4
74 55 3
26 91 3
53 0 2
93 176 1
28 197 2
195 1 1
105 37 2
20 167 4
160 117 4
25 143 1
159 66 3
193 105 4
87 173 3
118 126 4
66 152 3
106 191 3
95 117 2
13 104 4
95 192 4
99 90 2
3 31 3
170 89 1
81 159 2
177 80 2
164 179 2
159 42 4
113 112 3
93 5 1
161 1 4
147 183 1
87 113 1
118 194 2
84 22 1
85 76 3
134 95 1
62 117 4
0 49 4
165 80 3
48 116 3
136 42 1
0 64 2
146 34 4
182 180 4
101 48 1
18 137 1
192 194 3
45 81 4
197 106 3
169 144 4
78 186 3
137 28 4
14 153 4
122 35 3
166 93 2
169 4 3
161 34 3
106 135 3
71 35 1
138 86 4
43 10 2
130 147 3
125 137 3
153 4 4
40 98 3
106 55 4
155 90 1
176 190 1
46 167 1
100 1 3
101 79 4
161 88 2
165 50 4
130 8 2
73 40 4
189 135 4
128 93 2
90 11 2
63 103 1
139 16 3
128 7 2
102 153 4
44 77 1
115 14 1
137 58 2
172 129 1
186 140 3
151 54 2
12 154 3
104 165 2
116 119 3
34 138 3
124 104 3
199 56 4
140 34 1
126 79 3
69 4 4
48 63 2
72 115 2
196 90 1
71 195 1
80 123 3
133 94 4
55 161 3
141 132 3
63 13 3
117 65 4
36 196 4
182 110 1
10 25 4
102 58 2
20 143 4
102 134 1
171 42 4
67 64 3
25 188 1
158 174 3
5 139 2
103 40 4
34 44 2
66 41 4
32 103 1
186 40 1
31 179 4
119 55 1
191 27 3
192 157 3
121 13 3
132 156 3
26 21 1
77 187 3
88 184 4
57 113 1
112 69 4
165 10 1
178 184 3
39 140 3
31 117 3
92 36 4
168 184 4
121 167 1
56 58 2
139 66 2
123 0 1
0 24 2
4 3 4
182 155 3
50 155 4
75 169 1
150 38 3
43 79 3
192 177 3
138 17 2
90 115 4
73 186 1
162 50 1
44 170 2
105 136 2
35 179 4
178 132 2
123 137 4
3 96 1
13 138 4
145 13 3
86 39 4
68 36 2
70 35 4
174 47 3
55 197 1
166 127 2
181 139 3
125 79 1
89 172 2
172 62 3
107 177 2
187 4 3
6 47 2
21 61 2
92 190 1
44 89 4
40 16 4
5 134 3
80 175 3
59 152 1
105 152 1
80 137 3
61 34 4
165 97 4
94 96 4
122 190 2
68 107 3
27 95 3
139 113 2
161 64 4
124 72 4
98 114 3
75 181 1
56 74 1
148 151 4
168 116 3
0 156 1
72 22 3
130 166 1
61 46 4
149 165 1
91 150 2
141 7 2
100 85 3
194 79 2
181 79 1
168 123 4
13 65 1
134 0 4
105 10 1
184 122 1
89 48 2
76 27 1
162 51 4
6 27 1
147 167 4
95 120 1
66 151 3
163 176 1
98 9 4
44 47 2
26 154 4
145 31 4
67 167 4
120 129 3
125 106 3
150 104 1
7 67 1
7 48 3
115 31 2
182 145 3
164 19 2
180 90 4
68 180 2
60 147 2
195 52 3
16 59 4
155 99 2
2 166 3
75 183 1
114 186 3
10 129 3
109 77 2
180 26 4
38 68 3
86 51 1
36 197 1
15 38 1
127 68 2
44 65 2
128 72 2
154 170 2
39 19 1
105 27 1
199 67 3
3 77 3
48 36 1
178 161 1
1 159 3
121 11 3
94 6 1
135 130 3
54 27 2
115 126 1
96 9 3
91 153 3
24 97 4
2 125 4
40 1 2
179 176 1
17 156 3
0 111 4
15 182 4
28 167 2
45 142 4
17 83 2
72 119 2
29 156 2
141 56 2
162 9 2
53 192 1
15 94 3
196 188 2
37 26 1
59 148 3
22 57 1
171 25 3
42 56 1
171 101 4
111 56 2
47 171 2
15 20 3
6 61 4
179 59 3
68 123 2
78 27 3
104 93 3
25 35 1
194 63 4
99 132 3
134 55 1
7 119 2
66 128 4
73 93 1
39 103 2
125 123 3
13 70 2
48 60 2
188 149 1
29 5 2
139 198 3
36 193 2
1 47 4
68 162 4
24 62 4
101 12 2
125 113 1
184 172 4
178 129 4
134 89 4
138 10 1
80 129 1
122 135 3
192 73 1
141 74 4
9 50 2
1 17 3
13 51 4
28 31 4
85 110 1
69 74 2
190 85 3
4 42 2
123 156 3
178 23 2
94 172 3
54 16 4
170 120 1
184 55 1
26 42 1
103 5 2
85 49 1
94 151 4
70 91 4
109 168 1
12 128 4
88 16 2
188 58 3
40 113 3
193 76 3
76 90 2
82 106 3
17 144 4
136 161 2
132 85 2
57 176 1
189 27 3
140 78 3
112 149 1
40 155 3
102 99 4
67 95 1
23 82 2
148 54 4
99 69 1
89 111 1
30 13 3
141 123 3
130 63 3
139 23 2
105 63 1
31 182 3
160 123 4
18 110 4
144 166 3
68 164 2
109 46 2
21 139 4
70 64 4
164 156 3
88 44 3
94 40 4
96 20 3
119 191 1
56 31 2
137 152 1
196 12 4
164 4 2
82 133 3
59 15 2
190 145 2
191 188 3
19 185 1
26 170 2
32 124 2
65 131 1
123 106 2
166 182 4
164 138 1
175 93 2
63 104 4
66 17 3
103 174 1
119 175 1
9 1 4
9 5 4
78 185 4
113 51 2
12 182 2
197 141 4
113 199 2
2 97 2
13 26 1
19 182 4
102 73 4
79 146 3
95 106 3
37 170 3
153 172 1
36 10 1
32 128 2
96 138 2
191 39 4
189 78 3
131 27 3
70 106 4
165 114 3
173 20 4
175 33 4
193 125 4
134 81 3
105 62 1
187 184 4
5 113 1
37 70 1
41 54 3
48 24 4
83 33 4
90 71 1
126 78 4
194 99 3
157 60 3
64 74 4
1 94 3
27 94 3
103 76 3
134 138 2
171 70 1
116 67 4
187 106 1
92 178 4
68 84 4
60 169 3
77 72 3
35 181 1
80 18 4
30 136 3
85 103 1
147 151 1
43 40 1
170 9 2
110 44 3
101 191 3
185 85 2
121 70 2
127 33 2
7 11 1
161 97 1
56 8 1
82 66 2
129 190 1
154 133 3
96 160 4
123 15 2
51 178 4
100 141 3
103 104 1
89 151 4
118 151 3
34 85 4
152 98 1
176 124 3
136 130 2
122 80 4
163 41 4
61 144 2
25 180 2
120 35 1
34 22 1
139 35 2
192 76 1
90 74 2
166 89 3
142 68 1
187 129 4
183 9 1
40 110 3
182 62 1
85 87 4
33 130 3
21 28 3
32 152 1
63 19 4
137 180 2
13 78 2
13 146 1
59 70 4
134 106 4
106 67 2
101 4 1
61 92 2
39 53 2
110 55 4
89 147 2
145 22 2
32 31 1
62 168 3
21 153 4
194 140 4
49 46 4
75 84 3
87 162 4
129 165 4
70 49 2
134 72 1
83 187 4
67 148 3
5 35 4
143 89 4
84 88 2
130 199 2
29 64 2
6 45 2
129 148 4
177 78 1
100 52 2
40 99 4
59 101 2
61 7 3
39 198 4
174 155 3
117 122 4
183 185 3
177 110 3
113 148 3
144 164 1
138 23 2
49 126 1
57 78 1
12 178 4
15 134 2
66 137 3
22 6 3
57 120 4
142 194 3
145 36 3
91 186 1
107 178 4
57 46 3
177 6 1
177 29 3
100 120 1
2 20 1
135 104 1
197 191 1
184 22 2
24 71 2
45 168 2
10 126 3
36 126 2
34 152 4
47 177 3
132 57 3
71 63 2
140 177 3
184 78 2
129 82 4
192 179 3
14 24 4
194 50 2
165 32 2
55 49 1
52 39 2
145 3 4
21 146 1
51 57 3
62 37 3
89 15 3
190 163 4
111 190 3
5 147 4
160 59 3
117 45 2
90 104 4
143 13 2
21 168 2
195 143 1
40 89 4
44 161 4
43 56 2
112 197 3
188 199 4
20 4 3
113 160 2
168 52 1
62 156 1
62 175 1
28 196 3
3 192 1
69 178 2
190 47 2
5 78 4
35 62 4
17 40 3
195 69 4
45 136 1
128 138 4
68 179 1
4 195 2
133 54 3
117 82 3
156 45 2
59 112 4
152 75 2
174 161 3
123 142 2
154 189 3
93 86 1
46 10 4
169 30 4
89 58 1
110 24 2
121 179 3
116 157 1
17 106 1
62 3 3
27 169 4
35 10 1
51 146 3
69 132 3
132 24 2
109 136 2
107 6 4
170 113 4
54 9 1
20 78 4
96 110 2
27 183 2
194 57 3
2 165 3
56 98 1
147 55 1
174 23 4
176 20 1
73 179 2
141 24 4
154 96 3
154 40 4
176 142 4
198 48 2
2 27 1
136 141 2
163 17 3
117 171 2
39 174 4
4 135 2
14 48 3
154 151 1
110 125 3
72 70 1
193 65 1
33 50 4
188 55 2
99 118 2
182 50 1
116 151 2
11 26 2
44 79 3
7 116 3
178 148 2
127 141 4
144 96 1
158 80 1
123 154 2
70 138 3
169 54 1
137 48 1
101 124 4
79 10 3
40 0 2
162 111 2
12 151 4
3 115 1
118 117 4
86 142 1
88 174 1
15 17 2
58 87 2
123 170 4
28 172 1
12 26 1
31 106 2
131 80 3
37 69 1
168 37 4
126 93 1
26 141 4
182 33 4
160 125 4
17 75 3
157 195 1
126 5 1
52 171 1
17 195 1
92 133 1
118 63 3
17 88 1
71 155 2
88 21 1
78 50 4
159 149 2
51 20 3
167 61 4
24 108 3
44 163 4
168 110 3
120 88 3
48 190 2
8 48 2
192 23 1
143 108 1
58 59 4
85 77 2
32 66 1
198 131 2
25 110 2
5 159 4
196 57 4
148 122 1
24 33 1
133 15 1
47 77 4
147 180 2
19 87 4
174 182 3
123 148 1
41 180 2
29 91 4
51 152 2
116 46 1
144 123 3
180 71 3
106 118 4
4 89 4
123 103 3
84 121 3
52 132 4
180 46 3
88 30 2
148 114 4
165 193 3
46 27 4
146 198 4
76 116 1
120 30 4
89 90 2
93 108 4
24 12 3
105 17 4
12 32 3
171 152 1
92 140 4
134 70 3
183 148 4
87 125 1
194 97 2
102 38 1
162 75 2
182 171 3
74 42 3
155 51 1
68 137 4
96 120 3
112 127 1
147 182 3
95 38 1
197 2 4
56 104 3
99 22 1
107 78 3
78 197 3
37 73 1
157 144 2
60 12 4
181 51 2
121 46 4
111 121 1
28 185 4
195 101 2
119 81 4
136 40 3
188 54 2
191 183 2
134 125 4
67 71 3
185 47 1
86 105 4
72 106 2
191 131 1
83 134 1
61 178 1
4 77 1
156 171 3
11 31 4
50 154 2
44 177 2
52 170 4
37 76 4
171 140 3
79 2 4
94 4 3
155 61 2
122 34 2
63 92 4
159 139 4
29 27 4
114 42 1
9 8 1
134 40 3
141 83 3
91 127 3
105 120 2
1 57 1
80 189 2
93 136 4
174 60 2
134 126 4
113 183 2
17 90 3
105 93 1
58 27 1
41 56 2
182 1 1
136 23 3
2 63 1
106 160 1
176 164 2
21 121 3
152 184 3
52 182 3
125 37 2
138 101 1
111 194 1
14 29 2
127 45 2
162 1 2
133 106 3
61 131 3
185 194 3
115 21 2
101 100 4
24 69 4
148 78 3
76 161 1
83 148 3
182 183 4
7 160 2
116 156 1
103 45 2
47 79 4
70 103 3
84 134 4
117 96 3
103 150 3
0 158 3
133 46 3
69 94 1
102 19 3
141 133 2
73 24 3
157 170 2
68 20 1
7 188 3
172 125 1
20 75 3
18 49 1
31 132 1
102 69 4
77 52 1
111 26 4
44 91 2
126 33 3
155 160 2
6 120 1
108 38 1
40 91 3
13 114 2
12 117 4
30 85 2
159 14 2
148 77 3
0 101 4
76 9 4
182 106 3
175 194 2
36 178 1
147 3 3
139 34 4
4 199 1
4 19 4
48 197 3
11 114 3
15 1 3
13 196 3
144 190 4
180 16 2
137 147 4
2 148 1
40 173 4
109 61 3
4 111 1
111 155 1
131 162 2
136 8 3
149 143 1
47 95 1
146 106 4
174 2 3
66 198 3
178 112 2
165 75 1
60 38 2
49 36 4
20 139 2
135 38 1
157 187 1
12 171 2
74 75 3
56 83 4
128 52 1
15 85 2
127 67 3
87 140 3
81 175 3
158 102 3
132 98 1
10 144 1
64 126 1
70 31 1
14 121 4
10 44 1
134 18 2
193 112 3
8 53 1
74 142 2
48 189 1
95 194 2
122 180 4
99 18 4
70 146 4
91 177 4
135 186 3
141 63 3
161 197 4
65 159 1
14 158 1
123 7 2
144 191 3
143 138 3
148 48 4
152 166 2
87 8 3
190 28 1
38 3 1
50 71 3
77 26 4
132 113 2
196 110 3
104 137 3
171 139 2
51 170 3
52 161 4
83 140 3
92 165 4
167 56 1
119 88 2
127 54 1
176 158 2
20 19 4
0 175 4
60 36 1
79 195 3
72 60 3
136 163 4
83 23 3
190 184 3
104 12 2
12 130 1
28 37 3
163 98 2
109 63 2
194 188 3
186 57 2
181 145 4
131 102 1
36 140 4
6 132 2
81 163 4
94 109 1
180 60 3
1 127 1
153 71 3
177 68 3
27 195 1
117 113 3
37 65 1
117 192 4
172 23 4
149 171 2
105 92 3
91 19 2
48 172 2
163 184 2
17 10 4
119 1 1
144 182 1
126 56 4
65 105 3
154 76 1
23 152 3
174 58 1
0 3 3
101 193 3
193 175 1
16 89 4
112 26 4
133 192 4
4 156 3
22 148 1
99 34 4
48 133 2
16 31 1
160 17 3
12 188 1
97 132 2
68 37 2
25 113 1
68 100 2
116 93 4
97 144 3
66 11 3
105 171 1
63 77 1
103 20 4
122 33 1
62 169 1
33 199 3
87 198 1
80 96 2
187 31 1
5 174 1
164 62 1
177 154 2
146 60 2
113 76 3
121 36 2
