19900 200
60 124 4
132 182 1
6 1 4
160 89 3
162 182 1
20 196 4
151 127 4
42 190 3
98 75 3
157 11 1
128 124 3
179 189 3
104 25 2
77 64 3
184 85 4
65 153 3
177 166 2
50 84 4
47 39 3
108 138 2
199 103 4
102 19 2
107 135 4
90 196 3
115 72 4
105 2 4
180 142 1
192 23 4
138 122 1
23 198 3
33 146 2
153 111 4
10 141 3
85 121 4
139 185 4
122 111 2
10 155 3
116 123 1
8 65 2
45 178 2
174 52 3
143 4 2
88 86 4
95 31 1
63 126 2
152 100 3
119 123 3
190 63 4
173 109 4
74 35 4
188 193 4
79 28 1
196 99 1
100 8 1
33 112 3
56 68 3
94 120 1
10 140 3
197 167 1
59 160 2
180 175 1
94 29 3
121 179 2
36 7 4
23 162 4
171 172 1
183 101 1
101 25 4
52 26 1
177 46 3
135 188 4
171 3 4
166 164 1
163 56 4
139 159 3
181 80 3
2 134 2
1 126 4
169 68 3
4 86 1
52 110 4
12 8 3
149 69 3
124 46 2
50 190 2
146 190 3
118 0 3
56 57 2
72 149 1
92 184 2
75 162 1
171 184 4
46 120 1
74 189 4
169 195 1
35 21 2
129 85 4
51 29 3
133 126 2
72 144 4
27 40 1
123 13 4
137 186 2
187 57 2
28 80 1
33 159 2
103 32 3
108 69 2
106 130 2
60 89 4
51 76 2
156 0 3
46 192 3
181 31 3
10 145 2
40 103 1
169 107 3
110 65 4
95 115 4
77 148 3
70 60 4
159 93 4
43 137 3
28 43 1
68 153 4
109 196 1
28 124 2
193 158 4
137 111 2
25 193 3
72 24 3
48 80 3
180 113 1
31 104 3
78 142 3
126 43 3
174 189 4
23 66 3
48 88 4
180 33 2
136 124 3
156 21 3
79 48 4
21 134 1
117 39 3
168 84 3
12 197 1
198 194 3
82 160 2
97 90 1
148 45 4
104 172 1
162 59 3
12 59 4
76 65 4
52 112 3
184 30 4
152 45 2
76 109 4
99 160 1
167 104 1
91 19 3
117 146 3
42 72 4
155 129 2
42 87 1
188 134 3
57 143 1
195 154 1
131 152 3
107 173 1
22 114 1
145 183 4
40 178 1
51 48 3
130 141 1
89 62 4
88 85 3
85 109 1
32 24 4
187 152 4
58 22 2
68 21 1
51 121 2
19 90 4
125 177 2
148 78 2
158 95 2
111 9 4
158 0 2
92 80 1
198 174 1
26 2 3
87 169 4
147 100 2
73 105 3
55 128 1
8 36 1
56 165 1
94 166 4
155 24 3
113 183 3
187 92 4
118 80 4
3 94 3
195 47 3
191 194 3
96 1 1
17 154 3
156 85 2
153 28 4
129 87 4
23 15 1
107 71 1
62 0 2
88 81 2
51 163 2
111 52 1
188 154 3
6 30 2
83 181 3
43 3 4
19 188 4
118 78 2
39 24 2
70 49 2
36 177 4
86 65 3
51 8 4
193 121 4
33 175 2
169 40 2
166 100 2
55 106 1
51 96 4
123 46 2
48 19 4
121 105 4
40 191 1
148 145 3
196 149 3
35 179 2
97 52 4
52 35 3
105 163 3
187 177 3
7 2 4
54 158 1
134 170 2
187 84 2
197 121 4
93 192 1
88 79 2
31 194 1
127 26 3
28 96 2
84 185 1
197 151 3
69 184 3
4 9 3
62 77 3
131 78 4
114 125 3
179 93 2
93 10 1
160 151 3
128 122 4
8 67 3
78 108 1
82 133 4
15 136 2
124 4 3
184 15 4
43 45 4
117 75 4
161 93 4
111 130 4
54 32 2
69 147 4
127 88 4
79 140 4
9 10 1
32 4 3
50 17 1
12 3 3
171 82 3
24 112 4
61 36 3
22 113 1
20 150 1
87 23 3
60 62 2
158 109 1
6 11 1
172 55 3
36 83 2
3 10 3
138 89 3
77 15 4
152 183 1
93 4 3
30 36 1
190 97 2
56 177 2
49 50 2
69 95 2
196 41 4
177 50 1
105 62 2
124 134 1
162 63 3
16 166 2
0 20 4
169 189 4
98 80 2
75 43 4
75 111 2
137 159 1
78 141 1
184 75 1
46 49 4
140 145 2
63 43 4
124 80 2
106 42 1
36 40 3
176 70 4
33 78 3
28 136 2
52 78 2
8 88 4
33 170 1
3 61 2
25 195 1
104 174 3
137 63 2
136 142 4
53 17 2
172 26 2
75 66 3
53 108 2
132 55 3
175 9 3
112 143 3
37 104 1
22 66 1
78 87 4
134 136 4
24 197 4
38 103 4
163 55 3
113 111 4
127 168 3
156 171 1
118 168 4
167 134 1
162 18 4
107 174 2
124 149 4
11 144 1
115 168 2
163 22 4
46 150 4
187 6 4
12 175 1
106 190 3
74 110 2
173 82 3
148 113 3
118 101 4
95 24 2
189 57 4
76 198 2
95 91 1
169 2 1
133 181 4
129 77 4
103 138 1
120 165 4
107 47 3
68 148 1
64 81 1
30 163 3
3 146 4
158 118 4
45 35 3
128 57 1
120 149 2
144 66 3
142 124 4
7 125 3
197 155 1
81 130 4
170 138 4
85 144 1
198 15 4
102 148 4
131 165 1
132 1 1
170 179 1
59 173 4
172 57 2
41 7 3
171 101 1
30 65 2
10 92 1
71 28 2
160 131 4
103 125 3
186 144 3
43 71 2
155 175 4
76 63 2
146 171 2
188 31 4
29 53 4
142 118 3
74 0 1
75 23 1
88 186 3
96 174 2
199 134 1
16 80 2
182 71 1
145 67 2
82 169 1
117 6 2
95 85 2
69 39 2
136 79 4
25 30 1
167 7 1
101 126 2
16 149 4
192 95 4
187 189 2
39 3 3
188 176 3
4 10 2
195 129 1
182 112 3
86 161 2
187 118 1
140 179 4
15 194 4
150 122 1
16 27 4
112 118 3
176 29 3
156 70 4
161 62 1
125 15 3
137 55 4
194 110 4
103 94 3
71 186 2
47 155 2
36 13 1
123 187 2
83 165 4
103 197 1
124 146 3
105 155 3
165 119 4
89 102 3
37 120 2
55 79 4
178 50 3
128 159 1
67 177 1
185 132 2
81 106 2
125 24 1
140 52 4
126 28 4
45 52 2
112 26 1
101 131 3
163 161 3
108 184 1
79 113 1
10 52 3
137 108 4
144 28 1
181 94 4
141 63 4
56 26 1
64 196 4
63 45 1
69 64 1
31 185 3
24 36 1
45 34 4
177 118 4
23 50 3
107 137 3
3 17 3
55 25 1
39 189 1
7 161 1
152 17 3
9 72 2
23 78 1
81 72 4
181 17 2
74 105 4
96 19 3
186 85 4
53 97 2
191 171 1
155 118 2
151 35 1
112 65 3
199 198 1
4 110 1
191 99 4
43 98 2
77 178 3
147 161 3
22 192 2
45 60 1
195 118 1
177 33 4
82 96 1
37 58 4
11 97 4
110 112 2
46 145 3
118 199 2
144 29 2
22 55 3
143 93 3
70 174 4
90 194 2
29 37 4
149 97 3
183 62 2
45 27 1
73 118 3
72 194 3
62 165 3
46 151 3
187 137 2
91 150 1
97 29 3
68 112 1
125 118 3
91 168 1
168 192 2
114 141 1
81 44 1
139 118 1
62 9 2
144 46 1
135 197 1
142 112 1
41 2 3
187 101 3
165 190 4
197 43 4
88 96 4
133 147 3
2 173 3
82 172 4
6 167 2
62 46 4
187 155 2
122 110 2
40 89 4
194 21 3
102 52 1
199 69 4
27 125 4
90 87 4
146 85 1
130 78 2
66 30 3
137 70 1
123 34 2
40 17 1
0 138 2
32 89 4
190 104 4
160 46 1
148 158 1
182 28 3
158 77 3
118 132 4
31 100 3
81 180 1
129 89 1
196 22 3
183 63 2
44 35 3
190 169 3
88 108 3
197 199 1
118 42 3
150 143 1
134 25 2
76 159 2
160 77 1
93 185 3
96 2 4
111 114 3
188 153 1
194 195 4
64 184 2
55 168 4
166 84 2
139 145 1
190 129 2
119 181 4
13 92 3
187 2 3
129 114 1
143 106 4
48 72 1
97 15 4
89 128 3
58 66 3
79 186 1
77 88 2
154 29 1
130 5 1
51 182 3
45 36 3
52 93 2
31 147 3
29 115 4
38 44 2
46 28 3
120 197 2
96 66 1
3 184 1
46 78 1
76 52 4
181 76 4
60 61 3
69 99 3
171 152 1
19 192 3
93 1 1
96 68 4
33 82 3
12 190 4
40 142 1
19 13 3
62 99 4
107 175 1
194 4 3
75 178 3
11 30 4
167 82 3
126 54 4
121 112 4
69 167 4
5 164 1
181 25 4
33 16 4
51 73 2
189 48 3
131 147 4
104 101 2
64 49 3
41 146 3
66 88 4
115 88 4
149 58 3
184 11 4
180 185 4
81 141 1
20 33 3
46 176 2
118 6 2
165 186 2
175 20 4
70 100 4
157 188 3
104 127 3
100 99 1
117 29 4
170 32 3
95 64 3
13 141 2
81 195 3
119 43 3
103 91 3
88 89 4
125 179 2
111 81 1
150 174 4
182 93 4
111 91 3
61 197 3
190 137 3
61 10 2
116 134 3
192 188 3
38 186 3
124 90 2
181 142 3
104 29 2
191 115 2
112 25 1
167 191 3
99 137 4
113 106 1
52 27 2
45 196 4
48 49 3
127 68 1
130 75 1
68 32 3
32 99 2
71 5 2
53 59 2
129 101 4
47 70 1
122 61 3
47 147 1
15 189 4
120 54 1
122 156 4
136 177 4
170 139 2
198 34 3
61 123 2
171 181 2
37 99 4
35 134 1
86 195 4
182 68 2
133 56 2
105 172 3
83 51 2
14 13 3
178 37 2
86 41 4
71 191 1
150 12 1
128 69 2
80 68 4
136 154 2
131 169 3
140 23 3
145 71 1
196 6 3
103 114 1
12 102 1
132 173 1
53 89 3
179 47 4
53 78 3
130 182 3
182 67 3
174 167 1
73 89 2
122 176 1
20 78 1
6 151 4
104 181 3
154 86 1
170 166 2
42 159 1
38 43 4
186 23 4
25 50 1
82 48 1
166 155 1
0 161 1
55 139 1
157 90 2
121 136 3
103 130 2
191 183 3
54 182 4
70 57 2
8 147 1
79 193 4
107 90 4
155 70 3
64 32 1
121 66 2
186 97 4
124 47 1
168 40 1
171 91 1
18 77 2
157 31 2
132 158 3
141 126 2
106 53 1
109 49 4
1 98 2
24 100 2
31 16 1
67 29 2
189 152 1
155 154 4
112 189 4
69 185 1
48 0 1
104 143 3
24 196 1
43 144 3
18 58 2
92 28 4
190 16 1
27 108 1
119 148 3
60 147 3
65 196 2
53 191 4
187 89 4
139 84 4
161 89 3
161 92 3
70 53 4
87 157 4
68 126 3
24 104 3
179 129 2
143 73 1
2 86 2
111 162 3
8 46 3
94 136 3
97 130 2
117 32 4
166 96 2
94 196 4
186 29 4
155 37 2
13 188 2
95 35 3
190 54 3
152 195 4
19 75 4
180 85 3
122 183 1
125 93 3
146 156 2
14 89 4
164 37 2
86 59 3
123 137 1
50 32 4
90 156 3
15 187 1
89 110 1
169 88 2
122 93 4
73 145 3
23 4 2
68 6 4
25 119 2
0 87 1
100 116 1
149 25 2
190 126 2
45 166 2
18 34 4
42 133 4
19 151 1
62 71 3
33 155 1
171 185 2
136 16 4
183 171 4
17 86 3
67 78 4
115 75 1
118 106 1
124 97 3
8 69 3
143 48 2
194 141 1
51 53 1
165 159 2
179 109 2
68 157 4
125 196 3
168 119 4
85 4 4
115 96 3
193 63 4
126 102 3
7 45 4
169 19 3
101 60 2
163 179 3
58 170 3
199 81 2
131 76 2
85 183 3
113 122 2
2 59 2
59 124 3
84 132 4
24 46 1
161 36 2
181 59 3
167 98 3
167 139 4
103 93 3
17 117 1
88 103 1
5 1 2
42 56 2
173 38 2
113 105 3
159 111 4
104 153 3
137 152 1
66 111 1
8 169 2
111 133 1
48 10 1
55 82 3
20 170 4
132 162 3
18 76 3
13 179 4
91 42 4
116 138 4
127 156 3
33 14 3
80 90 4
75 48 3
174 4 2
7 164 4
178 162 1
172 186 2
53 117 2
149 24 4
0 192 2
93 63 2
143 169 1
24 190 1
58 141 1
127 140 4
93 171 1
133 26 1
107 188 3
152 149 4
134 191 4
194 159 2
64 26 3
175 101 2
192 113 2
4 61 2
42 147 4
4 167 2
84 104 1
29 10 3
127 177 2
131 27 3
107 148 1
110 169 3
87 17 3
50 90 1
116 144 1
124 127 1
97 43 1
189 7 2
102 29 4
55 176 2
171 12 1
91 155 1
96 179 3
179 144 4
24 151 2
43 35 4
21 84 2
18 71 3
174 13 3
12 88 2
124 103 3
147 181 2
104 20 2
170 43 2
163 110 2
75 86 4
12 164 3
1 8 1
166 66 4
35 70 4
76 113 2
28 148 3
191 58 2
139 61 3
52 116 4
17 151 4
95 156 4
88 128 3
66 89 2
158 159 2
117 14 2
24 102 2
50 138 1
75 9 3
178 147 4
40 130 1
54 41 3
117 129 2
197 36 3
110 80 3
180 13 3
196 194 3
191 41 3
94 121 3
119 20 3
36 193 1
91 141 2
152 143 3
171 47 2
105 119 2
155 171 1
143 55 2
3 68 4
177 164 2
136 88 1
55 91 4
108 66 3
53 85 2
53 119 2
191 30 4
59 199 4
16 168 1
154 147 3
126 145 4
82 115 1
193 167 1
126 175 2
169 158 1
79 183 2
177 44 4
2 135 1
164 173 4
149 139 4
102 198 2
69 195 4
193 195 4
156 34 3
68 41 1
57 119 2
103 7 2
103 146 4
149 66 3
194 178 3
152 122 4
194 56 1
168 31 1
103 177 2
117 111 4
71 132 2
84 103 1
178 44 4
188 170 3
162 133 2
102 122 4
62 196 1
22 126 4
83 173 4
26 105 4
148 52 4
21 7 1
140 131 1
165 102 1
133 177 2
152 75 3
66 191 3
108 147 3
12 82 4
165 139 4
4 180 1
4 159 4
158 39 3
87 52 1
157 49 3
46 175 4
11 123 3
102 88 2
96 182 2
42 172 3
164 24 4
40 35 1
88 51 2
123 174 2
18 149 1
52 53 3
26 188 2
115 161 2
177 114 3
145 28 3
87 111 2
77 1 3
2 130 2
53 142 1
94 142 4
196 171 4
74 70 1
167 76 3
88 50 4
23 41 2
197 140 4
171 136 2
134 175 1
53 98 4
145 65 4
24 33 4
129 140 4
94 113 1
132 172 2
132 76 2
22 38 1
169 22 2
196 123 3
130 85 3
67 170 3
40 66 3
180 35 1
160 111 4
112 29 4
100 132 4
111 26 3
34 116 2
87 181 4
162 13 1
2 20 4
101 93 1
169 134 1
138 4 3
24 154 2
96 145 4
45 32 3
89 91 4
36 121 3
59 24 1
44 94 4
149 77 1
155 101 1
135 47 1
1 198 2
170 78 1
177 189 4
85 27 2
85 131 2
180 24 4
90 49 3
10 32 1
145 195 2
90 100 3
50 31 2
92 79 2
19 163 2
123 191 3
31 26 2
158 24 4
19 21 4
187 14 3
82 91 2
26 136 4
184 149 4
123 54 3
122 118 3
110 45 2
78 138 3
91 75 3
60 75 4
87 84 1
157 124 3
195 146 1
98 197 4
181 185 1
17 131 4
17 93 1
197 102 2
91 176 3
80 111 4
115 184 4
150 89 2
81 163 4
126 169 4
182 60 1
89 196 1
136 30 1
5 48 1
85 7 2
180 26 4
58 48 2
139 154 4
65 151 2
61 18 1
160 162 1
179 113 1
69 134 3
68 39 3
138 184 4
117 152 2
33 79 2
59 84 1
194 17 4
143 97 1
180 37 2
7 104 4
37 2 4
68 83 3
73 35 4
21 138 2
21 125 2
32 183 1
136 70 1
51 94 2
101 45 4
10 18 2
2 57 1
182 167 4
152 85 3
71 189 4
126 170 4
84 17 2
92 163 3
42 86 4
150 98 4
152 126 3
132 34 4
32 185 3
115 176 4
16 153 4
198 77 4
168 140 2
19 126 3
194 140 1
58 174 2
151 8 3
96 188 2
38 75 3
27 174 2
86 69 3
14 25 1
141 111 4
105 16 1
73 177 4
192 116 1
128 64 1
65 88 1
1 31 4
3 0 2
198 67 2
18 181 1
87 127 2
47 48 4
123 108 3
73 186 4
77 8 1
70 25 2
61 103 4
54 3 2
185 29 2
67 80 4
180 5 4
83 17 1
172 73 4
35 13 4
155 182 3
90 65 3
27 126 1
19 132 4
143 190 4
30 152 1
23 40 3
29 187 2
69 157 1
129 124 4
68 14 2
132 20 1
86 145 3
181 122 1
155 56 2
97 4 1
130 48 3
25 107 3
182 97 1
192 117 2
40 96 1
97 178 4
146 140 3
71 30 2
67 16 2
24 62 3
31 60 2
77 117 2
71 22 2
194 46 1
22 111 4
13 25 1
135 179 4
103 172 3
20 144 1
114 132 4
72 195 2
134 149 3
70 173 4
158 69 3
40 172 1
199 75 2
60 168 2
51 69 2
172 115 1
122 47 1
194 49 1
86 197 2
41 185 1
80 32 3
147 163 4
138 35 3
104 74 2
166 70 1
108 169 4
92 16 2
28 99 1
49 57 2
132 155 3
161 47 4
187 73 3
129 74 1
117 68 1
178 143 2
146 161 1
91 137 2
192 4 4
124 16 4
39 142 4
69 135 1
168 141 2
105 156 3
174 190 3
143 78 1
96 65 2
39 147 1
179 142 4
179 37 2
197 181 2
138 17 1
164 62 1
195 166 1
137 114 3
172 86 4
107 165 1
27 157 2
99 74 2
166 103 1
56 187 4
95 74 2
116 130 4
102 184 4
137 72 3
126 41 4
149 1 1
116 146 2
81 84 3
16 9 1
181 1 1
49 89 2
197 42 4
16 128 1
59 188 1
101 191 4
103 100 1
183 22 2
35 178 1
181 93 1
155 16 3
177 162 4
18 75 4
78 38 2
49 14 3
50 146 4
73 48 3
42 40 3
79 1 1
5 79 1
132 90 3
176 189 2
65 73 2
172 169 1
145 125 3
69 125 2
115 154 3
156 22 1
106 70 1
183 65 1
185 115 2
100 115 1
119 60 2
182 42 4
74 117 2
120 125 2
38 187 4
165 17 1
185 194 3
4 175 2
24 169 1
117 139 1
50 111 3
121 100 4
23 108 4
81 15 2
39 67 2
174 14 1
136 63 4
156 196 2
188 101 4
189 12 1
189 170 1
148 39 3
22 112 1
5 173 1
178 26 1
20 143 2
185 33 3
194 106 3
186 1 4
101 48 3
152 178 1
64 67 4
80 63 4
79 164 3
94 9 3
193 122 3
10 179 3
80 179 1
28 4 2
176 24 1
115 145 1
121 16 4
174 42 3
91 123 2
120 117 2
164 44 4
93 197 1
151 67 2
139 160 4
3 196 3
146 135 4
78 86 1
129 60 3
33 176 1
131 24 4
66 3 3
194 161 1
81 171 2
69 159 3
182 46 2
180 191 2
94 12 2
90 76 3
115 60 1
40 92 1
68 111 4
146 106 1
52 179 3
156 119 4
78 147 2
48 1 2
17 140 3
192 143 3
80 66 2
17 175 2
63 117 3
106 182 1
166 144 2
5 184 2
146 175 3
66 9 4
23 105 3
167 46 1
38 68 1
10 174 4
30 196 1
148 189 1
5 54 4
64 173 4
119 61 1
79 179 1
196 173 1
188 197 1
186 105 3
49 153 4
69 23 4
6 160 2
132 96 3
17 127 1
98 176 1
110 153 2
33 187 2
19 93 4
15 163 2
75 139 4
151 129 4
10 24 3
27 154 1
70 98 1
48 107 2
184 73 1
42 199 3
131 198 2
71 131 2
169 152 3
30 37 1
149 100 4
141 21 4
182 41 3
182 175 2
114 52 1
101 193 4
75 85 2
79 11 2
158 122 2
86 13 3
10 19 2
38 70 2
60 196 4
172 0 3
101 150 3
61 130 1
67 124 1
103 81 1
60 140 3
57 157 3
111 147 3
188 182 4
111 186 4
37 62 1
159 121 1
168 100 2
165 153 2
27 71 4
110 123 4
30 144 4
41 137 2
112 61 3
24 188 1
36 144 2
7 137 4
138 31 2
196 154 2
106 89 2
185 128 3
196 76 1
93 115 4
14 98 1
137 164 2
168 92 2
48 142 4
155 4 4
86 119 3
50 98 4
140 0 2
51 153 1
56 188 4
35 111 2
38 12 3
29 54 1
31 173 3
119 138 2
69 9 3
192 100 3
104 146 3
145 108 3
136 71 1
122 90 3
52 33 4
15 145 2
140 32 2
94 5 1
11 46 3
146 118 1
89 76 2
122 89 1
29 17 3
2 178 1
74 57 2
38 150 3
8 139 2
24 165 3
78 194 1
53 55 3
168 15 2
36 198 3
27 140 3
178 65 4
174 145 2
134 101 4
107 98 2
87 143 1
120 189 3
195 46 2
60 58 3
171 41 1
29 111 4
103 65 3
51 0 4
13 11 3
128 65 4
127 139 4
24 74 4
54 193 1
184 146 3
161 141 4
95 27 4
38 179 3
188 100 3
63 186 1
85 24 4
32 198 4
162 139 4
1 185 3
144 194 1
48 8 2
102 55 4
31 68 1
165 98 4
12 113 3
105 59 4
197 185 3
46 138 2
144 77 3
126 140 3
79 40 1
172 110 3
170 38 1
56 130 3
92 100 3
76 178 4
42 161 1
119 198 4
149 176 4
196 133 3
3 187 2
60 169 1
9 193 1
185 72 3
110 167 1
42 97 2
135 83 4
66 180 3
189 17 2
36 62 4
173 177 4
160 190 1
124 119 4
77 60 2
66 37 3
48 69 2
97 146 3
123 19 4
85 81 2
72 79 4
100 198 1
151 130 2
88 116 2
124 193 3
115 153 1
91 161 4
20 105 4
31 4 3
143 185 4
157 30 4
185 12 3
43 58 2
62 122 1
137 192 3
6 27 1
53 28 1
176 31 4
81 5 4
61 129 1
152 31 1
34 51 1
36 18 2
186 182 3
15 183 3
148 198 3
198 141 3
85 59 2
123 52 2
35 147 1
189 28 3
166 120 1
145 3 2
74 90 2
9 156 3
171 134 3
190 48 4
70 178 3
139 76 1
47 177 1
57 39 4
34 35 2
60 143 3
112 152 4
9 157 4
144 79 2
133 11 3
26 80 4
69 31 1
112 137 2
64 165 4
53 118 4
18 80 3
140 152 2
185 0 4
146 152 1
196 74 1
141 90 4
69 32 3
74 132 3
181 40 2
38 60 3
50 2 1
95 166 3
170 131 3
101 158 1
74 8 1
175 118 4
52 66 4
113 69 3
143 111 3
89 152 1
29 98 1
196 145 2
112 98 2
87 80 4
111 132 4
11 180 2
144 70 3
4 30 2
162 159 1
89 170 1
42 23 1
69 67 4
82 100 4
180 91 1
47 145 3
17 68 4
198 11 2
6 75 3
157 98 4
141 18 2
79 16 1
170 42 4
41 37 4
0 186 1
54 8 3
70 80 2
180 103 2
32 20 2
125 188 1
35 126 4
24 171 3
17 79 1
47 91 1
42 121 1
80 117 3
134 142 1
42 30 2
117 176 2
3 46 4
41 124 1
144 99 1
33 197 3
180 49 2
129 172 3
150 84 1
102 109 1
145 161 2
164 158 2
72 19 4
35 17 2
194 151 4
188 88 2
181 109 4
20 77 1
137 105 1
7 144 3
189 161 1
3 199 3
139 91 3
32 28 3
60 63 3
66 123 3
108 83 1
10 165 4
162 193 3
48 28 2
189 82 1
6 47 2
82 187 2
83 61 3
144 42 4
148 2 4
136 183 2
97 111 1
166 114 1
90 116 3
165 27 4
190 102 2
12 86 4
126 49 2
78 55 3
63 28 1
188 148 2
100 193 1
64 161 1
106 185 4
51 66 2
98 118 4
60 43 2
185 184 2
66 2 2
132 102 4
72 64 3
28 7 2
59 66 2
143 49 4
127 93 3
33 19 1
149 129 3
110 1 1
37 35 1
3 192 3
158 188 4
35 6 4
81 114 4
43 154 1
131 31 1
7 65 3
151 66 3
86 111 3
123 21 1
76 36 2
85 177 1
26 143 3
15 116 1
22 4 3
42 39 4
118 107 4
28 160 4
85 108 4
69 133 2
22 188 4
49 151 4
18 99 3
36 143 3
187 23 2
25 12 3
175 159 4
63 138 2
95 159 2
125 140 1
192 33 4
21 31 3
39 26 2
12 91 2
121 59 2
34 5 3
2 72 1
81 146 3
151 132 1
63 51 4
175 193 4
93 111 2
167 28 1
108 194 1
152 58 4
94 178 4
177 1 2
143 72 3
26 130 2
85 119 3
53 66 2
172 114 4
95 13 4
40 69 3
151 85 1
122 109 3
77 93 3
190 36 4
124 51 1
70 175 1
37 146 2
55 195 2
164 192 3
198 137 3
115 45 1
52 184 4
164 87 3
147 3 2
126 12 2
87 1 2
41 60 3
139 176 4
179 64 1
62 47 4
74 14 1
10 67 4
36 51 4
73 66 1
75 80 3
113 54 4
87 85 2
177 108 2
44 132 3
50 92 4
15 27 1
29 191 3
6 84 3
120 186 3
192 53 2
126 4 4
92 6 4
73 11 2
124 53 3
28 188 4
163 4 4
145 168 1
88 11 4
103 39 4
25 197 4
158 139 1
101 132 3
154 37 4
18 95 3
52 127 1
125 77 2
152 68 3
180 3 3
35 186 1
138 129 1
39 99 3
76 192 4
70 26 2
77 28 4
94 101 4
0 174 2
91 154 1
65 54 2
0 108 3
170 5 4
45 62 4
21 49 3
128 91 4
4 50 4
157 165 4
11 65 3
31 17 4
43 36 2
169 80 3
110 106 4
46 101 3
178 138 4
35 108 3
40 135 4
97 36 1
106 62 2
82 128 4
57 186 1
81 143 1
72 18 1
115 16 3
169 58 4
93 133 1
168 182 4
85 179 2
178 0 3
140 171 2
104 12 3
38 140 4
81 110 3
115 119 4
112 17 2
95 99 4
15 135 2
1 148 2
90 149 4
11 107 2
70 196 2
49 163 4
7 11 2
29 24 3
108 117 1
15 129 2
181 35 2
176 96 1
167 164 4
149 50 4
87 38 1
197 144 2
110 36 3
68 190 2
104 131 1
89 179 1
15 21 1
165 121 4
77 44 2
22 72 2
194 42 1
20 24 3
23 81 2
163 107 3
42 198 4
198 146 4
64 163 4
73 88 2
55 48 2
160 85 2
55 38 1
40 73 3
97 163 3
180 150 3
31 140 4
23 47 1
31 154 1
161 31 1
137 134 3
147 189 4
145 178 4
29 77 2
188 113 3
180 141 4
110 82 1
19 85 2
49 172 1
141 136 4
111 183 3
118 35 3
99 20 3
168 198 4
102 147 4
180 48 1
118 156 1
104 161 3
191 84 1
180 68 4
65 142 3
174 72 2
123 47 2
180 182 4
145 164 3
156 64 3
77 24 1
111 189 4
55 180 4
175 27 2
138 67 3
106 112 4
32 186 3
42 167 1
176 120 4
139 116 3
188 136 4
74 116 4
141 2 1
125 44 3
154 36 1
79 116 1
51 107 1
4 195 1
188 93 4
13 16 1
134 50 3
56 48 3
11 94 1
87 16 2
36 38 2
139 161 3
165 147 2
61 140 3
80 2 4
62 87 1
90 91 3
73 197 2
21 97 1
10 194 1
109 159 3
6 36 4
175 117 4
17 41 2
39 65 4
110 35 2
152 179 2
134 11 3
183 132 4
11 113 2
171 109 1
45 109 4
127 80 3
120 42 1
113 182 4
39 181 1
61 160 1
156 148 2
58 34 2
197 96 4
97 167 4
92 38 2
165 88 4
158 29 3
97 110 3
100 106 2
112 141 3
51 139 2
47 76 3
124 133 2
14 121 3
93 139 4
164 51 4
25 7 2
95 150 1
116 157 4
18 66 3
185 129 1
165 134 2
56 150 1
186 161 2
192 17 4
87 13 2
20 9 2
172 7 1
42 175 2
77 153 1
181 30 2
19 189 4
149 52 1
133 131 1
35 94 3
56 2 3
197 17 1
15 71 4
168 68 1
20 94 4
35 47 2
89 29 3
69 11 4
63 19 1
59 167 2
162 102 4
2 117 1
48 91 3
149 53 3
56 74 4
24 134 2
16 42 4
145 36 4
46 72 4
42 196 3
22 12 1
28 175 1
26 69 4
59 45 2
184 46 2
33 92 4
103 54 4
102 83 2
58 50 4
128 5 1
129 12 4
136 50 3
136 114 4
67 117 1
169 37 4
176 60 2
187 62 1
61 100 2
97 45 2
162 98 1
130 193 4
76 135 3
185 55 3
30 29 2
80 53 4
154 148 4
18 79 3
115 48 4
192 187 4
178 80 2
8 97 1
37 40 3
21 110 4
81 128 4
62 22 2
74 161 2
75 83 1
169 70 2
97 184 2
27 122 2
93 41 3
69 88 2
136 17 4
181 124 3
98 20 2
184 62 3
63 185 1
163 45 2
128 149 2
123 2 4
31 37 2
132 33 2
4 149 4
60 114 4
91 18 4
99 78 2
38 168 1
70 7 3
11 160 2
27 160 3
162 168 3
39 60 4
116 0 3
58 137 3
87 188 3
116 167 3
182 197 2
193 52 3
55 40 1
198 52 1
81 93 1
148 92 4
88 26 3
53 15 1
92 54 2
2 172 4
164 187 3
60 97 2
168 135 4
11 165 1
45 10 3
109 189 1
71 114 2
12 173 4
94 179 1
53 132 1
168 164 1
56 125 3
45 77 3
42 0 1
155 173 3
102 183 2
109 119 3
95 113 2
192 61 4
195 139 2
18 12 1
139 65 2
132 64 1
47 170 4
18 192 1
55 64 3
2 120 1
144 91 3
186 101 3
26 120 4
79 163 1
185 30 3
110 66 4
132 17 1
131 74 1
23 175 2
63 59 2
81 197 1
88 64 4
36 52 2
101 72 2
4 129 3
112 28 2
26 65 4
17 9 2
166 55 3
145 186 2
29 63 4
130 195 4
4 171 3
114 133 3
24 45 3
59 139 2
197 162 4
171 154 3
157 8 1
10 85 1
199 124 3
48 166 1
3 105 1
137 65 1
78 137 4
187 128 1
110 58 1
94 17 4
175 106 1
1 106 3
137 141 4
147 7 3
198 41 3
111 199 3
128 147 2
99 119 1
154 13 1
63 119 3
44 78 4
19 95 2
46 22 3
9 142 1
97 85 1
176 182 2
43 24 2
144 3 1
3 56 2
6 21 2
182 78 1
147 58 1
45 141 4
102 163 4
151 109 3
161 26 3
26 79 4
104 16 4
146 188 1
100 176 1
96 165 3
116 10 3
