19900 200
53 28 4
73 129 2
13 7 3
60 96 4
124 179 2
123 95 4
199 141 1
81 73 1
183 147 2
180 173 4
106 109 1
171 52 4
90 77 4
93 195 4
164 30 3
95 128 2
141 50 1
138 36 3
58 132 2
32 25 2
20 172 2
176 178 4
25 170 4
122 72 2
34 97 2
103 181 2
55 131 2
111 191 4
112 175 3
127 111 3
186 92 4
106 5 2
126 87 3
74 111 1
82 16 4
38 133 2
138 177 3
158 86 4
136 87 4
74 6 2
106 157 2
149 123 2
138 168 4
45 14 4
30 25 1
52 42 3
144 155 4
169 113 3
21 101 3
162 146 1
133 11 3
64 132 3
168 89 4
44 17 1
110 161 3
190 161 4
105 118 4
2 179 1
105 55 3
66 44 4
4 128 3
22 127 3
113 17 4
94 112 1
98 125 4
148 103 3
64 159 2
99 21 4
90 147 3
118 94 3
130 38 2
3 152 2
27 96 2
131 24 4
87 177 2
70 75 2
147 24 2
28 198 4
145 99 2
171 128 1
150 183 1
82 102 4
7 135 2
165 39 3
196 70 1
119 43 1
27 117 4
31 91 3
168 174 3
59 101 3
54 133 3
52 96 2
45 86 2
194 91 2
66 153 1
30 129 4
26 146 2
77 60 3
0 83 4
55 13 3
20 14 3
166 130 1
151 125 3
46 25 4
168 99 2
150 184 4
153 186 1
181 75 4
157 86 3
82 54 2
4 67 4
99 44 2
120 60 4
125 104 4
51 126 4
150 165 1
105 125 3
113 134 1
139 86 4
147 115 1
165 60 1
143 139 3
158 72 2
5 51 1
128 21 2
194 193 3
185 70 4
136 174 2
116 126 3
27 127 2
163 171 2
26 160 2
7 34 4
140 123 2
88 15 3
45 79 2
71 92 4
77 29 3
199 4 1
163 15 2
16 192 2
30 1 2
75 132 3
49 71 1
1 187 3
129 110 4
160 186 4
130 48 2
187 186 4
181 11 4
23 15 3
127 124 3
148 4 1
13 17 2
163 124 2
68 181 1
196 169 3
171 20 4
133 145 1
107 165 2
25 177 3
114 6 3
149 111 2
52 82 4
173 23 1
124 177 2
110 122 2
140 148 1
60 33 2
167 159 1
74 147 3
36 43 2
199 181 3
83 101 3
174 43 3
26 150 2
126 94 4
150 84 3
55 172 2
199 86 4
13 49 3
21 184 2
50 98 3
119 184 4
157 63 2
199 13 2
92 122 1
171 130 1
175 7 3
144 78 1
137 88 4
2 15 2
64 8 1
118 178 3
190 154 1
147 62 4
28 39 4
1 82 1
39 38 4
142 65 2
115 50 1
104 49 1
13 133 4
65 187 2
32 185 4
192 142 4
138 25 4
177 28 3
123 116 2
131 47 4
52 120 2
194 31 3
53 65 4
119 110 3
116 194 1
26 9 3
28 25 2
40 121 1
10 139 2
99 122 1
120 74 1
59 179 4
138 80 1
14 132 1
123 86 2
24 54 1
47 147 1
40 94 1
112 196 1
93 145 1
65 37 3
142 136 1
71 17 3
183 164 2
189 65 4
131 147 4
175 138 3
6 44 2
89 58 2
62 93 2
31 104 2
22 132 4
174 39 1
9 36 3
125 179 1
157 170 1
147 14 1
27 26 2
176 93 2
29 197 3
8 168 2
195 139 4
87 182 2
134 123 1
196 42 3
112 111 1
182 156 3
40 170 2
70 116 3
98 117 4
147 82 4
192 127 1
48 24 1
61 135 4
22 87 1
198 90 4
198 69 4
158 46 1
135 10 2
15 11 3
72 46 4
131 135 2
29 108 1
155 197 3
132 153 4
79 42 2
61 91 3
72 130 1
70 90 2
146 141 3
198 130 3
192 117 4
167 56 3
190 41 1
159 41 3
49 167 3
19 91 2
46 182 1
59 41 1
113 80 1
180 124 4
124 78 3
122 143 3
91 188 1
105 46 1
163 6 4
126 64 2
178 192 4
111 165 4
17 85 4
31 71 1
176 66 1
20 7 4
69 165 4
16 72 2
177 163 4
39 91 2
183 12 3
143 107 4
92 61 1
152 185 4
77 25 3
107 139 2
149 39 2
93 123 2
96 141 3
75 14 1
26 41 2
182 127 3
158 142 4
44 187 1
162 77 4
125 127 3
91 105 2
122 158 1
40 110 2
13 32 2
22 114 2
113 139 1
40 90 2
127 86 3
66 155 2
31 23 3
126 192 3
57 185 1
156 74 3
128 135 2
1 0 3
113 68 1
49 123 4
84 101 3
57 95 1
112 188 2
81 80 4
195 19 2
128 131 3
36 105 3
140 163 2
59 134 1
92 33 4
96 114 4
13 66 4
62 187 2
114 190 2
111 132 2
7 190 3
190 35 2
150 32 3
19 164 4
183 2 2
121 122 4
135 87 3
94 16 1
81 11 3
97 139 2
188 94 3
15 37 3
123 2 1
161 105 3
178 76 1
148 13 4
89 135 3
38 67 3
8 49 4
59 80 3
148 178 2
189 3 4
38 193 3
41 70 1
96 44 3
174 51 4
111 173 1
168 5 4
128 2 4
58 83 2
91 68 1
128 54 4
95 91 1
111 139 3
145 35 3
76 158 3
14 136 3
167 86 4
167 68 2
66 100 1
166 182 3
4 124 2
94 120 3
167 50 4
32 45 1
52 11 3
187 153 2
32 51 4
188 6 1
88 124 1
182 35 4
128 180 1
88 170 2
155 60 3
69 140 4
153 14 1
90 146 3
2 155 3
63 170 1
76 135 1
158 179 2
91 37 3
147 188 3
26 130 3
60 170 1
81 194 1
19 72 1
152 112 2
59 149 4
194 92 1
14 160 2
23 197 2
178 84 4
89 158 4
142 79 2
57 98 2
34 113 1
6 199 4
5 153 2
70 182 2
156 18 1
133 6 1
112 156 2
24 193 2
57 24 3
156 72 4
44 185 2
89 117 4
54 74 3
72 6 2
157 154 4
174 148 3
9 135 3
133 14 2
76 117 2
156 132 3
154 192 3
181 59 3
189 162 4
74 102 4
41 37 4
39 145 1
25 147 2
126 114 1
193 70 2
153 69 3
96 65 4
193 74 2
150 139 2
88 104 4
90 189 1
175 16 3
158 20 4
76 27 4
189 131 4
70 162 2
12 58 1
188 145 2
130 50 3
97 51 2
76 67 4
24 70 1
7 5 3
150 29 4
183 128 1
179 82 1
8 85 3
46 48 3
94 74 1
116 82 2
117 37 2
182 101 2
194 30 4
43 186 1
171 105 4
185 191 3
177 137 3
102 175 4
136 132 3
25 135 4
62 113 3
34 2 3
115 111 4
119 61 3
125 140 1
80 30 2
114 139 2
85 124 4
156 174 2
174 73 2
83 178 1
45 139 2
148 54 2
28 102 3
137 56 1
107 169 2
158 75 1
118 189 1
6 186 2
138 6 2
79 25 4
188 5 1
161 30 4
148 142 1
153 180 4
73 136 2
100 28 4
20 139 2
134 25 2
79 132 4
50 111 2
149 67 4
53 100 3
1 188 4
199 159 2
163 8 1
182 114 1
56 149 4
185 129 2
145 92 4
138 186 1
18 168 1
55 20 1
128 10 2
154 156 3
174 178 3
138 91 3
95 4 3
199 36 3
199 55 1
48 105 2
112 4 3
88 48 4
168 195 2
108 30 3
106 39 4
135 36 1
163 194 1
161 91 2
126 110 2
99 88 1
118 61 2
61 100 2
64 23 1
47 51 1
161 171 4
193 117 4
32 145 1
150 91 2
114 74 3
60 157 2
151 53 3
2 139 4
115 85 2
114 131 3
152 50 3
189 76 3
155 163 2
169 165 1
57 171 2
32 56 3
11 121 2
164 123 4
27 40 1
56 109 1
80 117 2
53 173 1
111 101 3
25 49 4
52 16 3
56 157 2
13 193 3
26 161 2
108 77 3
186 88 2
167 122 2
27 67 2
182 25 2
52 53 2
90 168 4
192 3 1
30 153 1
64 116 2
94 178 2
88 166 1
164 67 4
92 129 2
158 112 1
154 132 3
199 166 3
12 64 2
166 180 4
128 35 4
6 193 1
91 149 1
130 117 3
109 83 4
23 44 1
78 10 2
25 89 2
11 32 3
20 40 2
97 185 3
89 105 2
25 163 2
82 66 4
19 62 1
169 48 2
190 165 4
60 153 2
75 108 2
20 16 2
29 115 3
119 72 1
48 106 2
42 102 2
136 154 4
59 195 1
46 66 2
5 107 2
31 18 2
72 89 2
73 25 4
146 126 2
142 177 2
24 36 3
70 51 3
57 90 3
81 173 1
116 74 2
159 168 1
149 110 1
139 85 1
154 165 3
47 35 4
59 105 4
106 158 2
181 21 1
157 181 3
51 11 2
104 107 3
97 137 4
169 36 4
4 139 2
154 46 4
184 22 3
59 82 3
175 58 4
177 84 1
124 148 4
91 4 4
184 132 2
113 64 4
87 89 2
151 119 3
128 187 2
70 135 1
198 127 3
15 94 3
35 125 3
93 66 1
53 167 1
199 91 2
11 66 4
61 65 1
37 133 4
124 67 4
165 98 3
124 5 3
70 102 1
82 173 1
33 132 2
161 163 1
109 9 4
154 47 2
140 102 4
157 168 3
139 147 4
167 84 2
52 169 1
197 20 4
176 143 1
79 190 3
86 134 1
155 59 2
12 32 3
21 151 3
42 120 3
134 96 1
77 93 3
14 66 3
161 114 2
140 130 2
72 183 3
17 140 2
23 37 2
99 52 1
88 183 1
78 166 4
192 82 2
163 96 3
136 188 3
57 172 3
49 114 2
35 70 3
99 193 3
146 50 4
83 183 4
107 39 1
132 8 1
42 137 1
154 107 4
120 173 3
76 96 2
155 138 4
160 82 4
84 121 2
67 24 4
118 117 1
135 39 1
182 41 1
27 111 4
12 67 3
58 165 3
144 42 3
50 185 3
179 150 3
119 121 3
80 155 4
11 39 1
68 87 3
169 64 3
12 196 2
1 6 4
194 95 2
84 35 3
73 154 4
122 82 3
198 181 1
140 104 2
170 117 1
42 147 2
35 64 2
130 86 1
96 165 3
129 59 3
180 45 1
22 109 3
59 31 4
152 120 2
195 44 2
92 157 1
17 3 1
159 82 3
20 160 1
182 94 4
97 199 1
46 51 3
14 166 4
93 119 1
69 42 1
75 198 3
172 3 4
31 0 4
55 27 3
2 71 4
176 154 3
164 70 3
113 11 3
77 138 1
50 33 1
100 114 2
91 198 1
86 87 4
128 68 4
61 94 4
93 198 2
40 31 3
61 86 1
118 99 1
56 41 1
42 105 3
143 55 2
48 120 2
4 32 3
36 110 1
92 75 1
130 74 2
45 173 4
110 135 3
95 89 4
8 79 4
43 170 2
96 25 1
111 12 4
71 122 3
146 39 2
192 71 1
164 162 2
19 48 3
180 19 3
64 188 2
172 33 4
36 142 4
134 53 1
73 103 1
77 96 2
101 67 2
130 87 1
80 174 4
143 132 3
43 73 3
155 85 4
67 59 4
66 170 4
37 195 2
166 72 3
111 9 1
174 59 3
125 93 4
138 195 4
88 181 3
30 31 4
45 146 2
20 136 1
182 192 3
171 87 1
125 57 2
19 27 4
34 198 1
123 77 2
191 71 3
198 74 4
189 146 3
27 70 1
74 84 1
101 112 2
53 31 4
164 16 3
162 74 4
169 124 2
25 69 3
187 151 3
59 168 3
169 39 2
70 190 4
126 130 3
158 118 1
130 136 3
28 185 1
6 141 2
24 132 2
49 194 1
157 1 1
16 193 3
60 174 3
191 162 2
156 167 2
138 41 1
105 154 3
0 52 2
153 191 2
136 72 2
40 104 2
176 58 4
152 94 1
63 100 4
117 72 1
173 163 2
118 149 3
199 74 1
196 54 2
109 196 1
30 196 1
22 54 1
7 8 3
30 155 4
128 124 4
43 180 1
116 191 3
9 45 4
121 174 4
132 36 1
79 77 4
153 97 2
79 46 2
191 163 1
26 190 4
193 187 2
127 134 3
154 95 1
119 10 1
94 139 2
199 198 2
84 55 4
58 21 3
77 9 3
85 104 1
13 158 4
188 92 1
48 186 2
131 166 3
184 181 2
99 38 3
99 26 3
24 117 3
88 163 4
8 69 3
48 83 3
63 128 1
52 74 1
168 2 1
132 38 1
24 182 4
171 84 2
194 6 1
162 93 2
108 146 1
166 109 4
131 85 3
86 114 1
143 60 2
39 21 4
44 45 3
15 73 1
8 123 2
179 187 3
92 60 2
47 73 2
93 144 3
155 171 2
64 63 3
27 115 2
190 182 4
62 145 1
29 33 4
59 13 3
41 108 2
28 178 2
22 128 4
165 54 4
155 47 1
173 178 1
112 129 3
190 64 1
29 59 4
51 131 2
75 189 1
118 132 2
19 44 3
155 36 4
65 81 4
37 168 3
132 191 1
36 80 4
84 29 3
147 164 3
54 119 4
154 144 1
46 57 3
22 48 2
166 63 4
36 31 2
187 91 3
194 168 1
127 48 3
10 144 1
147 17 2
68 5 2
86 88 2
175 143 1
116 28 1
186 8 1
184 95 4
19 39 4
21 113 1
130 51 2
1 92 1
28 48 2
179 198 2
24 159 4
95 11 1
74 20 3
145 152 4
73 66 4
22 74 3
46 127 2
111 3 3
71 194 2
107 128 2
35 65 4
129 43 2
151 79 4
137 20 2
43 122 1
40 72 2
49 137 1
138 181 1
132 140 2
163 39 1
34 43 4
65 171 3
104 191 2
108 47 1
74 145 3
18 69 2
161 84 4
96 92 3
131 171 4
26 154 2
180 125 2
34 155 3
4 120 4
29 135 2
113 61 3
29 158 2
1 4 2
119 31 4
86 170 2
71 166 3
76 53 2
137 179 4
167 32 1
47 128 3
100 126 1
148 190 2
31 38 1
166 51 2
141 66 3
84 49 3
39 113 3
101 102 3
133 172 1
64 125 4
29 28 2
63 65 1
113 171 4
173 32 2
197 189 3
77 157 2
168 154 1
11 146 2
146 16 4
73 37 2
172 45 3
192 193 1
174 196 3
186 148 4
19 139 3
69 46 4
98 177 3
130 47 1
64 167 2
106 184 1
158 65 3
144 80 1
161 126 2
190 40 4
22 168 1
23 120 1
61 88 1
51 10 4
144 45 2
190 74 2
121 44 3
140 142 4
85 31 3
4 158 2
196 40 4
4 198 3
176 75 1
133 155 2
36 192 4
33 13 2
179 178 3
43 97 4
145 49 1
145 177 2
149 132 3
77 103 4
1 102 4
46 165 1
68 34 4
35 4 4
187 13 3
86 173 1
22 20 4
102 151 1
68 41 4
186 181 3
1 79 3
45 126 4
105 10 2
130 159 4
149 165 2
83 115 4
40 7 1
145 43 4
90 76 1
51 104 2
7 93 3
136 141 4
83 25 2
149 182 3
72 103 1
29 166 3
164 169 4
96 53 3
2 96 4
155 106 1
185 143 3
82 185 2
171 92 4
65 47 3
104 180 3
7 103 3
136 93 2
122 4 4
8 29 3
174 96 3
52 38 2
188 87 3
182 50 2
31 129 4
199 5 1
29 96 4
52 18 2
154 166 1
150 172 4
25 60 4
76 155 4
39 62 2
69 0 2
6 155 2
44 31 2
135 34 4
194 103 4
87 46 1
133 106 2
171 125 1
169 86 3
146 67 4
161 112 4
150 155 3
12 165 3
11 1 2
22 81 3
49 134 1
82 38 4
74 138 2
92 80 2
173 150 4
57 195 4
160 119 3
177 129 3
36 148 1
196 31 4
66 10 4
124 130 4
54 80 2
85 151 2
106 125 4
161 159 2
125 18 1
178 82 4
101 176 4
40 193 2
42 19 3
137 138 2
114 106 1
112 153 1
102 90 4
103 120 3
134 133 4
130 100 2
31 61 4
107 198 2
161 3 3
37 8 4
117 136 1
34 10 1
50 90 3
13 11 4
155 152 2
12 170 4
120 114 2
1 16 1
60 69 4
38 69 3
92 162 1
97 176 3
197 145 2
92 112 4
107 138 2
73 111 1
161 4 3
177 68 2
18 171 1
12 73 1
90 107 2
0 61 2
120 28 3
102 84 4
75 28 1
41 107 2
85 44 1
78 174 2
0 48 1
137 41 4
182 128 4
115 32 3
56 49 4
139 152 3
188 7 4
25 3 1
15 28 4
143 169 2
135 184 3
170 62 4
33 196 2
170 186 4
40 28 4
46 146 2
20 49 2
175 115 4
192 137 1
27 73 4
109 51 4
126 66 1
199 0 1
65 78 2
142 101 3
104 160 4
80 123 2
142 111 2
194 61 2
92 93 2
79 62 3
74 61 3
146 183 3
97 168 4
99 187 1
55 40 1
92 166 3
128 186 1
62 67 1
11 182 4
179 148 3
151 144 1
142 128 4
177 46 3
135 198 3
26 144 2
31 179 4
163 135 2
67 151 2
183 73 4
115 65 2
89 5 2
3 140 3
89 161 4
85 46 4
28 123 1
58 170 4
99 160 1
36 149 4
101 78 1
161 156 1
30 71 2
28 26 1
15 122 4
40 4 4
144 84 3
112 31 1
154 9 4
21 95 2
112 151 2
14 122 3
73 150 4
185 77 3
28 14 1
118 119 3
186 102 2
185 109 4
24 126 1
188 58 2
122 162 1
149 135 1
27 37 3
129 170 3
63 23 3
122 137 3
54 185 3
141 150 3
59 156 4
148 135 4
19 76 2
140 16 2
51 184 4
133 47 1
28 80 1
142 76 1
118 48 1
90 195 4
156 146 2
129 0 2
6 108 1
10 15 4
17 80 3
163 45 1
108 150 3
122 5 4
80 195 4
32 71 4
47 188 4
86 57 2
10 127 2
124 87 3
16 168 1
1 122 1
61 73 2
104 112 1
123 96 2
30 93 1
103 59 1
60 111 4
185 170 3
47 139 4
92 36 4
141 46 2
183 162 1
8 92 3
166 85 1
172 62 2
21 158 2
154 27 4
153 131 2
57 51 3
131 14 2
38 30 2
32 89 2
192 87 1
148 11 1
100 189 1
146 6 4
150 70 2
188 179 4
46 122 2
158 127 4
197 176 4
51 12 2
72 131 2
163 57 2
99 33 2
70 38 2
178 9 4
56 67 3
5 74 3
177 151 4
150 14 2
171 26 1
62 151 3
166 15 2
132 84 1
88 164 4
34 4 2
121 142 2
125 174 1
91 178 3
104 167 2
50 153 4
103 1 1
116 102 1
112 56 3
6 127 4
42 197 1
76 80 3
67 188 2
130 129 3
99 128 1
143 121 2
77 188 2
61 164 4
148 154 3
145 96 4
34 122 3
150 158 2
66 17 3
65 194 2
144 11 1
191 69 4
56 13 2
138 110 2
195 16 3
8 4 1
42 152 2
40 153 4
83 14 3
58 160 2
8 176 1
160 188 1
148 147 4
172 39 2
174 77 3
120 29 2
29 149 2
78 161 2
28 134 3
166 103 3
46 67 1
46 9 3
31 143 1
92 52 1
52 64 1
43 135 3
130 57 4
117 109 1
102 72 2
155 102 1
10 107 1
89 154 2
128 84 4
197 97 4
129 188 4
21 179 1
65 112 2
70 112 3
129 33 1
175 155 2
143 70 2
54 122 2
70 19 4
108 20 3
140 81 1
82 58 3
55 26 3
106 153 2
154 127 1
5 100 2
23 94 3
107 51 4
65 27 2
62 80 2
31 164 2
89 153 3
187 172 2
57 17 1
138 73 2
149 70 4
95 52 4
70 45 2
144 53 4
81 71 3
46 16 3
137 110 4
78 156 3
176 11 4
149 120 3
138 131 1
155 190 1
70 80 4
4 9 1
121 54 2
13 136 2
53 39 2
138 32 1
87 102 4
192 122 3
129 135 1
165 141 2
47 94 2
45 142 1
47 15 1
8 84 3
74 4 3
189 177 3
23 74 1
173 100 4
85 162 3
54 194 3
137 118 3
136 54 3
73 67 1
59 43 1
170 135 1
157 130 1
117 38 3
160 170 3
136 123 1
63 40 1
26 155 4
100 188 2
190 120 2
167 183 3
178 48 2
157 36 3
143 16 2
129 47 4
167 120 3
120 91 3
127 172 4
51 29 4
44 8 4
96 196 2
77 99 3
41 89 4
199 122 3
44 49 3
23 51 4
21 136 4
11 3 1
176 23 4
48 143 3
134 108 1
3 74 3
4 181 1
141 90 3
163 71 4
108 93 2
50 84 2
10 167 2
198 16 4
111 15 3
31 57 4
95 118 4
68 182 4
57 26 3
32 40 1
67 68 2
41 194 1
154 101 2
138 43 2
66 67 3
59 61 3
185 167 2
116 43 1
54 75 1
193 19 3
135 139 3
183 170 4
129 187 3
99 100 3
138 7 1
135 12 3
166 32 2
190 16 4
64 13 1
113 121 3
196 77 3
175 172 1
18 110 2
92 124 2
174 10 4
150 88 2
12 56 1
114 197 1
53 34 3
58 36 1
135 57 1
90 191 3
178 121 4
63 57 2
49 9 1
102 81 1
68 174 1
4 88 1
178 167 3
177 86 1
2 91 1
120 19 4
22 178 2
192 49 1
50 128 2
146 188 1
159 25 3
13 119 3
65 40 2
140 72 3
125 27 2
6 158 2
168 63 1
94 57 1
30 7 3
150 188 3
176 25 2
94 7 4
96 129 4
174 104 1
103 98 2
32 9 1
187 26 1
181 54 3
28 71 2
24 98 2
188 189 1
113 106 1
25 149 2
110 181 2
146 121 2
139 77 4
16 63 3
6 115 4
194 171 4
43 2 4
105 45 4
127 32 3
144 85 3
126 69 1
15 22 1
66 195 4
135 143 1
179 13 3
177 7 2
91 119 3
81 60 4
53 48 2
25 192 1
92 173 3
87 88 4
159 55 2
26 142 3
191 62 2
119 20 4
132 32 2
142 116 2
198 117 4
15 39 2
156 91 1
176 64 3
192 156 4
155 0 2
113 164 2
179 102 1
32 28 2
197 124 4
174 27 1
50 105 4
176 54 1
150 176 1
147 142 4
109 107 2
101 134 3
70 17 4
29 133 4
59 2 4
160 136 3
68 183 4
50 61 1
69 118 1
188 52 1
170 184 2
176 186 3
24 197 2
100 84 4
8 23 3
190 28 3
147 193 3
123 88 1
20 70 2
140 116 2
143 36 4
149 17 2
65 143 2
100 4 2
28 118 1
198 153 3
48 12 4
73 110 2
18 185 3
183 76 2
19 176 1
177 199 1
141 147 2
77 104 3
12 131 3
58 96 2
95 99 4
139 70 3
178 63 1
42 119 1
107 140 3
126 129 1
133 69 3
53 155 4
112 110 3
72 112 3
103 189 4
52 182 3
19 145 3
154 6 2
90 133 1
155 165 1
30 183 1
157 49 3
79 38 4
23 13 1
186 0 1
117 189 1
123 189 3
17 22 3
138 142 1
153 85 2
142 74 2
183 43 4
83 108 3
1 75 4
13 172 2
178 85 4
98 42 3
76 28 2
135 115 1
158 94 2
76 118 4
13 197 1
83 36 2
90 23 3
163 109 4
71 9 1
197 11 4
177 39 4
27 143 3
177 101 3
7 189 4
127 118 3
195 178 1
171 184 1
67 160 3
75 191 3
189 125 3
160 23 2
88 141 1
34 181 2
27 195 2
188 157 4
116 195 4
143 120 2
38 155 2
64 77 2
25 160 4
57 29 3
13 44 3
36 7 3
167 138 2
187 156 3
51 7 3
190 176 2
35 101 3
4 153 4
56 146 2
4 164 4
131 6 2
146 13 4
46 123 3
71 66 4
6 59 4
72 51 2
126 58 1
21 30 4
29 39 1
39 194 3
138 111 3
140 28 4
198 29 2
41 42 1
49 140 2
44 0 1
54 167 1
68 163 2
32 42 2
129 23 1
78 195 2
19 162 3
48 16 1
177 100 2
3 50 2
38 41 2
129 153 4
123 178 4
160 11 1
101 64 1
1 152 2
57 61 3
91 181 3
138 38 2
77 43 2
159 170 1
170 29 3
184 122 1
124 24 4
6 0 4
155 191 3
109 168 4
48 96 1
18 195 4
72 138 4
36 115 1
52 29 3
85 94 4
42 16 4
194 3 2
141 180 2
10 74 2
133 147 4
87 80 2
136 189 4
26 133 4
161 90 1
27 173 4
136 42 4
110 97 2
167 108 4
61 160 2
111 126 4
69 56 4
142 70 1
109 93 4
113 128 1
89 132 2
75 60 3
114 54 2
138 190 2
175 53 1
66 43 1
127 128 1
148 197 2
17 183 3
17 45 1
49 33 3
15 53 3
37 185 3
32 87 4
143 168 3
140 22 2
42 96 2
191 134 3
88 156 1
69 97 1
161 6 1
68 133 2
56 95 4
162 188 3
172 108 1
165 33 3
191 199 2
174 87 4
126 39 4
23 145 2
2 126 3
172 54 1
57 88 3
27 131 2
130 148 1
137 136 1
146 63 3
133 132 2
155 82 4
144 73 3
61 6 3
196 17 4
159 96 2
197 44 3
119 192 1
27 60 4
61 197 1
117 65 2
96 97 2
179 51 3
178 39 2
16 68 1
113 100 2
66 174 2
92 192 4
120 124 4
6 176 2
35 136 3
90 27 3
75 117 2
162 90 4
87 147 3
5 55 3
68 144 3
185 46 4
37 25 3
20 109 1
187 146 4
75 98 3
145 10 4
143 66 2
38 49 3
7 123 1
192 85 3
81 59 2
60 178 4
118 197 2
137 161 2
126 98 2
180 139 3
39 130 3
126 133 1
26 126 4
122 101 1
20 199 2
174 103 4
20 167 3
137 164 2
45 147 1
142 24 3
51 188 4
121 62 2
91 116 2
92 120 3
64 193 4
167 136 2
185 195 2
64 58 2
16 74 3
48 77 3
112 67 2
43 94 4
159 123 2
106 188 4
130 71 1
39 18 1
59 64 4
62 54 1
136 12 1
50 168 4
38 90 4
145 63 4
146 185 2
64 124 4
18 21 3
76 192 1
45 95 2
141 191 4
176 151 2
146 75 3
182 140 1
165 105 1
117 60 4
172 140 3
94 174 4
151 87 4
30 29 3
12 59 4
35 77 4
108 170 3
59 197 2
156 168 1
64 199 4
135 54 1
136 182 2
115 129 2
190 188 1
147 32 2
159 120 3
151 100 1
149 106 4
24 99 1
66 199 1
191 96 2
109 72 2
162 184 1
37 17 1
65 33 1
195 49 4
31 123 2
91 99 4
73 171 1
104 92 4
155 128 2
37 50 4
183 95 1
132 172 1
178 114 2
75 72 2
183 195 1
25 181 2
190 195 2
146 168 3
51 177 3
171 198 3
195 108 1
48 140 4
150 28 1
129 26 1
127 16 3
140 9 1
75 53 1
145 77 3
186 54 2
180 52 3
127 97 2
196 108 4
24 146 2
42 118 2
91 103 2
64 136 2
109 120 1
159 18 4
0 8 3
145 157 2
27 132 2
169 96 1
37 192 3
177 179 2
168 158 4
168 148 4
120 2 2
40 69 4
192 157 1
94 29 1
2 198 2
150 125 3
12 102 3
0 172 4
93 95 3
114 180 1
115 164 3
10 98 3
82 70 4
50 179 1
107 1 4
18 60 4
35 166 1
7 187 2
169 92 2
133 98 3
139 42 1
19 155 3
45 122 3
135 5 3
145 9 3
114 24 1
51 39 1
179 93 3
162 58 3
118 102 1
66 133 3
90 91 1
100 73 2
143 157 2
133 59 3
156 163 4
170 36 3
168 55 3
106 82 4
177 38 1
56 47 1
4 119 2
164 45 3
188 44 2
140 57 2
18 54 2
157 87 2
57 161 4
179 18 1
22 65 4
170 72 2
20 72 1
21 69 3
115 104 3
21 144 3
90 106 2
171 179 4
115 2 2
140 44 3
191 197 3
99 35 2
1 17 4
60 5 3
49 16 3
110 171 4
1 20 1
13 162 2
84 87 3
196 6 4
186 20 4
9 123 4
49 7 3
178 197 2
78 170 4
57 18 1
168 12 3
109 157 4
101 93 2
77 192 3
141 170 1
191 184 4
165 19 4
51 80 3
124 111 1
157 101 4
14 167 1
169 84 4
61 87 3
100 27 4
38 153 1
93 56 2
90 114 1
162 190 4
5 167 1
64 32 4
158 8 1
90 43 3
64 22 2
41 77 3
117 57 2
187 111 2
142 122 2
127 185 4
9 91 2
76 161 3
123 18 2
13 99 1
44 133 3
125 30 4
22 163 4
121 140 3
177 119 1
178 72 2
60 31 2
52 27 4
58 3 2
181 167 2
58 86 4
5 128 4
162 98 2
128 173 4
72 162 1
23 124 3
43 6 4
99 154 4
119 132 4
15 107 1
100 169 3
191 124 2
155 181 3
68 122 2
172 71 3
159 108 4
55 126 4
78 2 4
3 23 2
65 3 1
15 194 2
152 76 2
167 144 4
92 34 4
149 162 3
95 37 4
43 147 1
38 5 3
100 162 1
148 181 1
48 72 3
183 159 2
192 109 1
159 35 1
134 146 1
115 66 4
78 194 3
191 82 2
33 169 1
119 149 1
170 87 2
72 99 2
166 81 1
156 4 4
125 76 1
133 99 3
143 199 2
189 111 3
72 159 4
87 48 3
159 42 2
86 163 4
124 60 2
116 31 4
96 150 1
54 168 4
124 27 3
80 122 4
106 193 3
191 2 1
85 194 2
43 95 1
8 81 2
74 13 3
142 172 2
66 171 4
165 31 3
110 9 3
85 112 3
175 34 2
196 130 2
27 167 3
122 35 4
43 8 3
41 47 1
132 179 4
51 89 3
196 185 1
100 102 2
27 7 4
183 139 2
94 102 1
96 28 1
167 2 2
50 85 3
63 110 2
23 196 1
80 177 2
38 122 2
103 111 2
3 15 2
142 3 1
199 26 4
23 25 4
79 102 4
67 137 2
173 97 1
48 183 1
10 198 2
153 190 2
114 27 1
23 83 3
90 194 4
112 183 1
168 4 1
29 60 4
118 115 4
121 194 1
153 111 3
25 144 2
109 57 3
41 152 3
162 141 3
17 103 1
62 87 4
36 177 1
90 117 3
11 164 4
39 110 2
58 52 1
110 141 2
39 82 3
101 99 1
71 158 3
122 164 3
170 131 4
178 10 4
76 137 2
121 156 4
126 19 1
17 21 1
179 42 3
190 56 1
167 95 4
46 68 1
39 192 1
181 98 1
100 117 3
18 105 3
31 138 3
46 144 2
64 24 1
49 193 1
84 65 4
183 154 4
87 92 3
42 60 1
100 15 3
4 183 1
90 188 3
9 129 2
80 107 4
116 42 1
116 12 4
97 165 1
77 53 4
125 46 2
8 180 1
77 18 1
20 57 3
146 147 2
67 171 1
118 0 4
187 16 4
103 119 2
31 128 3
82 177 4
14 111 1
65 64 2
64 177 4
158 25 2
114 125 2
118 96 2
6 144 3
165 181 3
154 13 1
169 154 2
91 70 1
127 106 3
111 163 4
43 176 1
144 62 3
131 54 4
38 56 4
110 113 3
84 180 1
4 141 1
123 45 1
49 46 4
166 70 4
44 173 2
22 51 2
