19900 200
94 112 3
20 180 1
49 157 2
9 176 4
41 100 1
130 30 3
151 11 1
30 54 1
63 3 2
135 55 4
125 167 3
153 116 4
174 146 1
70 121 3
3 42 3
96 78 4
48 178 3
79 54 2
24 90 1
101 30 4
183 149 1
174 149 2
99 176 4
15 190 1
85 44 4
170 164 1
85 6 2
148 35 2
73 183 3
189 150 2
36 124 2
18 82 3
53 18 4
194 159 1
163 143 4
29 167 2
18 0 1
48 170 2
49 190 1
46 18 1
26 75 1
185 61 1
186 23 1
101 78 3
0 3 2
64 1 2
61 171 4
20 152 2
68 153 3
65 56 4
23 21 3
136 46 2
120 57 1
132 137 4
119 36 3
150 67 4
58 54 2
77 134 1
92 141 3
98 113 4
34 91 1
185 27 4
124 176 4
171 121 1
191 82 1
79 199 1
68 73 4
134 164 1
168 107 3
152 100 1
87 107 4
10 192 2
8 154 2
34 3 1
74 24 3
166 91 2
98 179 3
141 129 4
170 188 2
190 5 4
67 14 1
66 159 3
46 139 4
130 27 1
0 129 4
108 144 4
64 77 4
104 136 4
118 184 2
154 183 3
143 26 2
77 179 4
86 87 2
132 53 2
173 15 2
92 56 2
36 56 3
106 79 2
60 46 4
20 149 3
61 97 1
114 20 1
143 105 2
117 100 2
36 159 4
138 32 3
50 162 2
54 182 3
110 103 2
57 138 2
22 79 4
165 161 2
65 191 1
92 101 1
77 184 2
28 86 4
95 93 3
128 45 1
95 101 3
143 125 2
168 106 1
159 199 4
13 106 4
148 189 3
98 86 4
179 76 4
90 114 3
185 182 3
145 196 4
117 161 4
145 81 3
72 91 3
197 189 2
6 114 1
136 171 1
7 84 2
162 175 1
73 168 2
18 177 2
170 62 1
9 102 3
173 4 1
174 54 3
79 39 3
25 146 4
183 99 3
60 90 4
197 120 3
128 176 2
167 174 3
168 139 3
121 23 3
107 72 2
147 70 1
34 73 3
140 168 3
60 91 3
103 130 1
101 33 3
178 170 4
42 55 4
70 95 2
84 90 3
159 30 2
164 145 1
99 131 3
31 80 4
195 30 1
184 163 2
180 193 3
30 138 4
109 127 2
56 174 3
1 162 2
110 134 4
78 70 4
62 86 4
63 31 2
43 1 4
142 137 4
181 53 2
99 173 2
186 148 4
184 12 4
10 153 4
145 136 3
195 188 2
193 30 2
24 186 3
185 193 1
150 36 3
104 197 2
44 74 3
92 159 3
106 17 2
124 187 1
161 137 3
177 108 2
91 27 4
87 109 2
43 190 4
107 174 1
114 35 3
25 26 4
98 104 2
127 152 1
43 106 3
6 141 2
68 77 4
110 155 3
177 120 4
130 100 2
91 161 4
91 156 4
4 9 3
41 102 1
173 56 4
179 73 1
3 174 4
72 99 3
107 78 1
129 126 2
73 70 2
77 129 1
31 108 3
10 21 1
147 115 3
118 124 3
158 139 2
116 134 3
44 151 3
66 146 4
50 58 3
82 137 4
46 132 2
141 37 1
108 146 3
160 29 2
141 113 3
53 147 2
196 6 1
0 112 1
118 152 1
174 42 4
100 127 1
33 150 4
96 2 1
91 190 2
152 82 4
130 61 1
114 16 4
55 121 3
164 81 2
86 137 4
100 165 3
113 37 3
21 193 2
177 36 3
122 29 4
39 119 1
129 151 3
133 121 2
179 111 3
148 175 3
89 20 3
10 141 3
145 93 2
124 127 1
184 195 4
190 139 2
84 39 3
97 7 4
80 1 2
118 8 2
168 89 1
190 63 1
85 184 2
148 21 2
96 84 3
172 64 2
11 26 4
142 117 2
147 156 3
20 195 1
118 170 2
83 25 1
115 10 3
23 176 4
113 151 4
175 14 2
19 143 2
40 180 4
60 120 3
61 8 2
75 20 4
118 20 1
40 67 2
115 129 2
182 199 3
61 76 4
58 16 3
25 21 4
82 50 4
87 16 2
9 89 3
57 137 1
71 167 4
96 8 2
166 55 4
48 40 3
109 37 1
162 109 4
126 41 4
3 57 3
38 54 4
179 138 2
193 115 1
71 35 1
36 189 1
169 137 2
95 171 4
110 152 2
113 93 1
131 171 1
54 32 4
162 77 3
187 180 4
64 152 4
150 66 2
148 15 1
150 185 2
98 34 3
28 41 1
104 96 3
141 15 1
161 11 2
17 126 2
84 183 1
166 76 4
144 6 2
107 116 2
152 103 2
160 43 2
148 133 1
85 72 3
89 84 4
85 113 2
23 59 2
153 105 2
127 57 1
162 150 1
137 157 3
4 191 4
45 28 2
153 139 4
10 146 4
74 93 3
161 61 4
17 172 3
119 132 2
10 101 3
166 20 2
45 72 2
184 73 4
82 32 2
161 149 4
190 36 3
124 45 2
55 110 1
7 4 2
42 190 2
194 63 4
139 116 3
127 4 3
129 121 2
192 145 2
127 18 2
12 174 2
52 6 4
100 104 4
147 177 2
17 94 3
77 141 1
197 135 2
7 135 3
96 199 4
63 187 1
192 115 2
136 92 1
186 192 1
50 10 2
60 11 1
97 3 2
58 14 2
116 192 3
140 42 3
123 46 2
150 143 4
168 11 3
80 70 2
72 94 3
0 153 4
53 93 3
197 153 4
3 118 2
27 167 1
100 191 4
192 187 3
2 130 4
59 26 4
90 66 1
87 138 2
172 82 1
38 26 2
140 105 3
141 75 4
190 146 2
191 8 3
132 107 2
112 75 2
190 23 1
66 60 1
84 171 4
15 6 2
143 97 3
42 41 4
192 190 2
39 100 3
90 167 3
92 44 4
163 70 3
190 11 3
28 95 4
68 149 4
134 80 4
112 107 1
115 72 4
162 70 3
184 172 1
4 45 3
108 158 2
150 199 3
15 37 4
70 24 3
70 68 2
37 85 2
127 115 3
117 97 4
120 94 2
71 168 2
103 123 1
38 176 1
184 16 3
11 100 2
169 45 4
18 129 4
6 185 1
136 196 4
140 169 2
136 115 1
20 169 2
199 122 1
198 163 2
46 69 3
44 142 1
131 5 4
194 106 1
8 88 4
136 6 4
40 130 4
61 135 3
188 146 2
136 21 1
38 78 3
60 182 2
115 163 3
9 95 3
120 118 3
19 52 3
21 47 4
144 19 2
171 124 3
9 11 2
122 82 1
21 157 3
196 57 4
191 183 4
70 170 3
64 34 4
88 32 3
39 180 3
120 41 4
61 176 3
12 145 1
169 93 3
21 79 4
33 91 4
198 30 3
93 114 1
158 90 3
30 95 4
18 16 4
2 97 4
109 24 1
33 187 4
148 69 1
147 190 1
121 47 4
102 105 3
115 119 3
73 77 3
106 146 4
17 10 1
169 187 3
84 147 2
39 122 3
193 158 3
137 134 2
36 169 2
149 19 1
49 138 1
176 98 4
26 189 2
103 67 1
115 41 4
182 11 1
42 189 2
188 12 2
64 139 2
26 159 2
65 128 3
114 0 2
183 5 2
21 72 1
67 188 1
120 157 4
45 142 2
61 156 1
78 158 2
26 112 4
52 173 2
27 160 2
56 138 1
113 86 1
75 140 2
145 109 2
160 30 4
109 186 4
30 47 2
20 127 3
181 174 4
175 165 3
104 125 4
135 89 3
181 95 3
44 68 4
167 100 2
60 101 3
17 189 2
77 99 3
77 31 4
108 110 2
16 33 1
143 91 2
177 58 3
162 54 3
16 46 1
159 192 4
199 15 1
176 76 2
44 124 1
116 14 3
177 102 1
20 106 1
123 197 3
182 76 2
109 79 1
49 99 2
40 34 3
166 24 4
113 101 1
125 91 1
47 79 2
23 10 1
62 35 4
160 116 1
12 111 2
47 25 3
78 140 4
8 116 1
138 28 3
14 105 1
112 30 1
120 4 3
112 148 1
193 114 4
36 154 1
106 11 1
119 63 3
139 150 4
78 135 3
161 38 4
103 17 4
126 90 3
158 41 4
107 17 1
131 84 1
83 177 2
150 114 1
164 112 1
49 31 4
129 86 3
187 49 2
5 21 2
187 188 2
67 25 1
66 23 3
105 139 1
45 56 4
72 8 3
58 199 1
199 167 3
118 104 1
89 140 3
197 190 4
162 31 3
88 6 3
87 31 4
10 24 3
68 87 1
145 18 4
184 13 4
28 166 4
139 180 2
105 10 2
37 168 3
25 101 3
35 7 1
11 107 1
38 172 4
63 53 4
127 83 1
112 199 4
9 69 1
14 166 1
107 182 1
159 41 2
173 118 2
70 136 2
5 91 3
73 23 2
41 121 1
143 111 3
193 195 1
65 72 3
91 115 4
136 69 4
44 143 1
30 7 2
29 178 1
62 25 2
146 130 3
153 118 3
97 50 2
179 151 4
194 18 4
29 86 4
120 176 2
120 53 2
77 36 2
50 65 4
165 81 2
140 15 1
140 18 3
0 131 3
105 35 1
152 188 4
156 143 1
82 104 3
51 148 1
111 178 1
17 23 4
160 168 4
182 151 1
104 84 4
1 69 2
183 112 4
7 61 2
147 141 2
156 165 4
60 112 1
121 118 2
107 44 2
15 125 3
32 4 2
81 28 4
180 197 2
86 146 3
114 5 3
83 186 3
188 163 2
105 109 3
126 58 1
120 46 4
121 1 1
39 52 4
103 42 1
181 54 1
193 62 1
154 42 4
33 6 1
42 143 3
122 89 3
199 43 3
153 128 1
14 192 2
41 184 2
33 55 4
33 34 2
63 40 3
23 120 4
123 5 4
131 21 4
148 65 2
189 144 3
70 11 2
192 100 1
116 66 2
141 117 4
188 99 1
180 141 4
124 32 1
120 114 1
11 129 2
31 51 4
187 60 4
163 75 1
116 138 4
158 129 4
71 67 4
161 62 2
13 194 3
119 69 2
102 46 1
134 125 1
73 162 4
176 21 2
134 97 2
0 98 2
6 132 1
43 87 1
136 73 3
53 193 1
77 22 1
87 195 4
127 13 3
39 25 2
80 65 3
139 90 3
51 111 3
142 173 2
149 49 4
187 199 3
130 118 4
65 86 3
55 100 2
104 11 4
79 80 2
107 140 1
145 37 2
138 119 4
22 166 4
34 182 3
74 135 1
172 92 1
190 77 4
6 199 1
150 109 3
176 163 1
80 147 1
88 105 2
56 99 4
8 30 1
50 44 1
131 134 3
14 145 2
118 126 1
99 189 1
182 96 1
171 115 1
45 39 2
47 102 4
199 113 2
101 111 1
113 78 3
28 40 2
156 68 3
27 134 2
97 76 2
14 185 2
1 169 4
27 23 1
25 163 1
174 117 1
72 181 1
125 50 2
117 139 1
7 102 3
196 175 1
198 44 1
135 149 1
175 140 1
158 174 4
34 183 2
12 123 4
57 134 3
69 128 2
48 90 1
76 0 2
70 41 4
151 74 4
26 109 3
147 93 4
88 180 3
132 68 3
64 115 4
28 167 2
117 169 1
62 140 3
180 38 4
112 168 2
105 46 1
87 184 3
149 39 1
137 162 2
122 165 4
22 82 3
83 79 1
112 36 4
187 106 3
6 151 1
19 127 1
122 69 2
79 66 1
113 156 1
84 87 4
73 161 1
0 49 3
91 120 2
194 78 2
7 181 3
179 162 4
116 117 4
117 104 1
63 143 2
149 178 2
182 39 3
184 146 2
30 44 4
147 123 2
173 44 1
73 134 2
76 20 3
55 90 2
182 57 2
60 139 3
95 27 3
13 36 3
21 32 3
192 64 4
113 118 1
187 11 1
18 90 3
112 173 4
187 94 4
37 2 1
96 25 2
141 74 4
77 21 3
18 72 2
100 80 3
29 142 4
94 76 4
102 42 2
127 33 4
144 52 2
126 159 4
177 103 2
198 113 4
22 80 2
95 144 2
138 19 2
97 105 4
186 59 3
183 86 3
24 14 3
173 179 4
174 10 4
45 166 4
96 19 3
157 126 3
181 39 2
47 9 2
145 106 1
46 66 2
73 178 4
17 156 1
180 174 1
128 116 4
26 3 3
173 117 4
137 123 3
163 118 4
29 34 2
72 147 3
115 55 3
73 40 2
158 47 4
31 74 2
150 52 4
141 138 4
11 65 2
173 60 2
127 149 2
164 171 3
82 35 4
88 96 1
86 42 1
193 119 2
93 176 4
154 142 3
117 43 3
159 58 2
89 44 4
45 84 3
151 143 2
144 185 2
158 194 4
74 105 2
129 111 4
127 125 3
123 38 2
160 172 2
85 152 1
198 188 2
1 102 3
89 57 4
162 26 2
193 100 1
127 54 3
41 118 4
4 73 2
158 17 4
51 61 4
79 13 3
90 49 2
126 131 1
0 156 2
178 127 2
183 137 3
54 119 1
84 99 1
141 176 4
115 103 1
199 102 4
67 62 1
99 18 4
152 71 4
108 42 3
185 44 4
139 156 4
153 133 3
113 176 4
63 118 2
33 174 3
82 70 3
170 9 1
107 106 3
14 191 3
198 125 4
25 43 3
92 26 4
90 180 3
60 151 3
198 98 4
94 181 2
3 21 3
169 198 4
77 57 1
16 64 1
81 125 3
12 64 1
184 126 1
144 104 1
30 108 1
66 38 1
92 75 1
97 165 2
84 176 3
78 65 1
94 44 4
99 198 4
19 76 1
125 105 1
34 97 3
161 190 2
43 142 4
43 166 1
125 96 4
105 24 4
167 43 3
45 158 4
8 2 2
75 82 1
158 122 4
127 186 4
55 122 1
11 16 4
112 77 4
64 68 4
176 63 2
198 143 2
38 41 3
91 43 3
184 84 3
134 122 2
7 145 3
99 93 2
10 121 3
154 93 4
85 27 4
55 142 4
169 145 1
189 22 1
187 135 1
100 16 3
197 90 1
58 141 3
150 94 4
16 166 3
97 27 1
148 159 3
46 155 3
36 140 3
46 149 3
69 147 2
101 196 2
10 89 1
164 16 2
113 194 1
104 32 2
155 106 2
146 187 2
157 59 1
46 150 2
14 51 2
182 43 2
17 1 1
165 120 3
85 145 3
49 39 2
137 124 4
30 74 4
95 124 4
41 157 3
9 20 2
51 189 2
28 53 2
63 156 3
161 42 3
189 145 3
119 85 2
162 24 4
167 59 3
90 68 3
8 86 4
29 76 3
92 116 3
56 193 1
199 148 4
63 62 4
148 158 2
76 141 3
199 61 3
194 34 3
19 153 1
109 196 4
73 181 3
132 14 1
95 162 2
24 130 1
45 146 1
129 47 4
168 6 3
92 65 3
79 155 2
183 38 3
156 87 2
111 54 2
158 61 2
105 52 1
113 137 4
198 159 3
195 134 4
45 107 1
139 162 4
17 20 4
198 141 2
99 58 3
34 114 1
64 21 3
173 177 3
101 136 3
145 167 4
145 154 4
110 76 2
192 33 1
132 79 2
167 87 1
56 186 2
171 43 4
180 97 1
36 88 1
169 44 4
106 61 3
10 53 3
2 70 3
40 137 3
153 172 2
37 193 3
189 125 1
58 25 2
169 139 2
194 55 1
171 39 3
198 50 3
69 141 4
144 43 3
102 94 4
175 57 2
44 153 2
67 122 3
188 98 1
137 144 4
64 164 3
171 186 2
189 89 2
90 121 4
58 146 3
33 102 4
156 195 4
130 185 1
9 166 1
23 0 3
136 113 1
135 101 1
145 134 4
13 77 1
162 141 4
58 112 1
57 103 2
86 144 3
107 55 2
56 157 4
83 87 1
194 3 1
126 51 4
112 85 1
44 29 2
190 55 1
79 36 2
112 93 1
39 98 1
11 145 1
93 103 4
21 38 4
145 13 1
6 2 2
177 49 2
18 7 1
35 55 4
115 153 2
174 163 4
12 163 2
197 146 2
137 151 1
186 108 3
183 90 1
31 169 3
14 140 1
176 29 4
124 91 1
158 64 1
109 76 4
28 154 2
167 194 1
198 194 3
63 84 1
49 162 2
86 93 2
60 133 1
166 187 3
38 20 2
158 86 3
90 174 3
72 118 3
195 170 2
191 185 2
150 83 2
185 33 3
158 157 4
168 141 3
35 165 1
140 32 4
59 98 2
15 124 2
45 182 1
25 191 1
3 166 3
53 178 3
19 64 3
130 41 2
171 69 4
170 140 3
38 15 3
41 127 2
136 193 4
177 166 4
56 42 4
198 79 1
48 18 2
23 138 2
178 82 3
17 91 4
185 20 3
94 119 4
104 83 1
52 127 1
65 85 3
75 55 3
23 2 1
106 78 1
198 51 4
155 41 3
151 89 2
45 80 2
164 155 1
99 35 2
151 2 3
141 145 2
170 103 1
140 104 3
82 196 1
147 179 1
171 165 3
75 39 3
63 6 1
38 187 4
55 120 4
147 171 2
44 16 4
50 71 1
142 101 1
155 7 3
184 18 2
121 98 4
155 141 4
173 162 2
64 0 3
61 190 2
49 47 4
90 42 3
180 145 3
165 199 3
38 81 1
27 146 1
154 79 2
196 22 1
71 42 4
21 127 2
164 9 2
85 8 4
194 174 1
46 147 1
111 187 3
108 69 4
77 175 3
135 156 4
192 140 3
26 183 2
185 18 2
156 33 4
147 186 3
6 16 3
103 112 4
34 9 4
112 3 1
68 82 1
126 16 3
106 162 2
97 4 2
99 104 3
62 118 1
40 162 2
87 199 2
78 62 2
3 192 4
74 196 1
111 88 1
5 69 2
91 88 2
25 61 3
124 184 1
21 154 1
64 156 4
37 160 4
73 142 1
34 66 4
163 169 1
81 132 1
177 54 1
115 66 4
175 28 4
52 184 1
50 88 2
93 153 4
10 139 3
115 6 3
63 99 1
150 146 3
192 164 2
105 56 3
102 64 2
184 180 2
74 59 1
114 68 1
132 22 3
91 94 2
142 126 1
188 50 2
108 61 1
182 85 3
198 137 3
140 38 2
140 63 2
106 199 1
154 197 2
145 152 4
153 21 2
125 123 3
88 11 2
49 102 4
23 15 4
74 61 3
183 31 2
92 59 1
33 196 2
100 59 1
184 105 4
114 169 1
160 175 2
87 198 4
63 117 4
57 198 2
59 142 1
189 57 4
85 111 1
84 142 2
118 2 2
166 196 3
172 127 3
15 147 3
84 47 4
14 158 3
101 174 3
100 33 3
7 154 2
175 145 1
10 41 2
59 76 2
87 38 3
75 25 2
173 101 1
101 85 3
159 54 2
183 141 1
15 55 3
41 189 3
139 23 1
75 117 3
50 84 1
11 135 2
101 105 3
19 120 2
171 14 1
182 188 3
154 177 2
38 198 2
3 78 2
1 81 4
25 117 2
84 25 4
43 100 4
168 26 1
65 62 1
126 141 4
55 179 3
81 5 2
113 167 3
27 86 1
50 107 3
121 64 1
25 131 1
31 69 1
118 115 1
67 9 4
191 76 1
124 13 2
100 4 2
28 37 2
2 121 1
20 35 2
129 185 2
14 139 1
140 188 1
197 109 3
93 25 1
10 19 4
85 156 1
136 22 4
3 40 1
7 193 3
148 151 2
54 192 3
175 147 2
54 56 1
150 70 1
26 184 3
128 30 3
40 8 4
168 81 1
60 128 4
71 27 2
146 0 1
182 30 2
80 95 1
183 126 4
29 130 1
109 172 2
147 196 2
36 107 1
80 69 1
81 123 2
45 94 2
126 113 2
16 104 1
77 116 3
28 160 2
146 4 2
26 181 2
103 62 4
24 58 1
64 107 4
149 172 3
178 16 3
181 82 2
93 98 2
19 199 2
161 129 2
23 63 3
162 152 4
62 98 4
157 164 1
59 173 3
97 80 3
193 157 1
63 180 4
64 134 4
19 182 3
107 138 2
8 74 1
172 85 3
184 7 1
86 194 4
73 49 1
19 180 3
64 38 3
79 81 2
165 12 3
62 91 1
57 63 4
187 20 3
198 12 1
150 161 1
182 157 2
92 15 3
145 5 2
38 155 4
193 120 3
185 74 4
11 87 1
45 170 3
95 175 1
90 110 1
165 22 2
93 137 3
30 11 3
192 59 4
198 170 1
106 92 4
74 68 2
162 57 2
59 16 3
124 131 3
111 114 3
101 186 1
59 80 2
151 62 3
64 147 1
80 102 2
33 162 3
42 88 2
60 134 3
114 155 2
36 155 1
199 38 2
162 199 2
182 170 3
58 172 4
194 134 2
5 22 3
79 124 4
95 87 3
113 84 4
142 131 1
84 48 2
47 1 3
21 48 3
146 56 3
40 2 4
80 85 3
94 114 4
198 29 4
137 18 2
109 137 1
56 189 4
139 155 1
93 131 3
5 169 2
41 12 1
130 140 1
79 179 4
69 45 2
75 179 2
98 168 3
56 106 3
54 39 3
20 124 4
135 34 1
29 164 3
42 45 3
159 120 3
47 116 3
148 39 4
198 34 2
131 146 4
139 20 2
25 177 4
47 131 2
45 62 4
132 67 1
135 159 3
29 168 4
51 112 2
157 134 3
82 74 4
31 21 4
138 135 2
96 158 4
186 54 2
191 137 1
63 160 2
196 182 4
179 106 3
186 136 3
169 51 3
194 57 2
105 40 3
0 82 1
79 118 1
14 56 1
29 27 1
38 23 3
22 109 1
129 117 2
49 1 1
151 73 4
137 54 1
75 122 3
26 107 1
78 11 4
106 1 2
140 1 2
166 129 2
196 161 1
40 7 4
183 108 3
25 113 2
149 13 2
133 101 2
21 62 3
16 117 3
158 58 2
129 83 4
107 166 2
68 147 4
182 28 2
26 185 3
16 47 1
73 29 1
88 61 1
28 60 3
154 119 3
65 134 2
33 59 1
77 83 4
33 9 2
13 29 1
81 115 2
88 67 4
168 114 2
111 94 4
0 60 4
163 153 4
135 92 2
21 15 1
119 128 1
1 82 4
117 93 1
133 122 4
107 101 1
2 85 2
123 132 3
116 177 1
196 177 2
192 177 4
10 155 3
170 180 3
153 49 4
107 98 1
119 2 1
13 162 4
82 78 4
72 132 2
101 198 4
163 162 2
7 2 2
78 120 1
194 87 4
191 31 3
49 147 4
147 14 2
174 196 2
160 176 4
103 71 3
44 131 2
145 16 1
137 163 3
114 107 4
148 53 2
127 129 4
19 16 1
162 83 4
33 68 2
32 80 3
168 13 4
163 190 3
47 51 2
7 12 3
71 80 1
151 63 3
132 7 1
160 41 2
4 156 2
126 63 1
73 144 2
71 7 4
64 78 1
50 0 4
49 5 3
171 85 3
27 140 3
75 142 4
44 144 2
144 191 2
93 133 4
7 179 2
78 87 3
94 138 2
27 67 1
63 179 1
41 55 4
98 134 3
74 69 1
75 173 2
133 10 3
27 150 2
104 30 1
151 184 1
76 33 2
174 137 4
155 62 4
48 81 2
105 7 3
4 131 2
121 46 2
111 93 1
36 50 2
66 14 3
121 58 2
187 40 2
109 157 3
124 181 3
127 197 3
183 18 1
140 123 4
98 161 2
87 118 1
30 191 2
8 120 1
6 99 1
71 190 1
175 73 3
102 52 1
120 128 2
169 152 1
195 169 1
174 17 3
83 123 4
70 65 4
9 24 4
29 174 2
78 142 2
52 156 3
149 91 4
173 147 2
89 22 1
131 116 1
10 49 4
129 103 2
7 144 1
13 152 2
171 76 4
78 172 1
146 102 1
156 6 1
178 64 2
145 104 1
114 102 1
137 26 4
182 146 1
71 62 1
119 9 4
101 72 4
93 55 3
45 54 1
143 194 1
6 5 1
114 133 2
63 16 1
179 136 4
21 67 2
49 35 3
148 25 2
2 159 4
161 159 2
49 170 3
40 175 1
62 69 4
170 56 1
22 129 2
109 14 2
170 60 2
24 57 2
91 46 2
187 21 1
51 174 4
11 101 1
58 33 1
155 18 2
189 108 2
50 181 4
173 131 1
49 132 1
68 88 2
191 157 2
68 151 2
102 115 2
113 172 2
174 46 2
108 143 4
155 21 1
38 77 4
110 169 1
47 23 3
53 145 4
67 193 4
12 113 2
30 31 1
119 199 2
173 35 2
169 85 2
103 4 4
65 168 4
32 9 1
4 105 1
72 142 2
80 157 4
101 189 2
94 137 1
190 189 3
18 42 1
40 154 4
150 107 2
189 136 2
73 44 3
139 125 4
26 114 3
161 34 4
98 20 3
141 165 2
185 1 3
175 64 4
166 118 1
32 199 3
42 101 1
87 96 2
141 130 4
171 8 1
161 60 1
163 5 2
13 24 1
63 113 4
77 182 4
120 166 4
0 72 3
153 60 4
48 1 2
79 152 3
164 93 3
128 191 2
106 176 1
43 30 4
153 141 3
99 70 3
122 102 1
116 38 4
46 82 4
81 33 3
118 26 1
128 170 4
168 177 2
151 17 1
179 123 1
0 162 3
189 146 3
143 172 4
94 160 1
101 150 4
45 11 1
190 45 4
161 125 2
28 84 4
47 185 1
128 168 1
161 75 3
116 87 4
7 58 3
170 194 4
41 117 3
53 74 1
85 181 1
185 181 4
122 85 4
49 3 2
198 2 1
13 132 3
1 25 1
167 2 1
146 136 3
74 197 2
184 50 3
132 178 3
109 5 1
82 160 4
142 150 2
84 51 1
154 60 1
128 165 4
37 98 4
41 177 2
144 53 1
27 193 3
67 22 3
65 36 2
177 99 1
14 80 2
17 76 3
169 8 1
56 20 1
9 155 2
11 82 2
118 171 4
130 58 3
142 77 2
162 76 4
24 124 1
191 5 4
33 146 2
50 189 1
36 157 2
40 83 4
183 178 3
118 52 1
115 125 2
195 53 3
6 178 2
83 193 3
135 22 1
126 179 2
4 95 3
119 45 2
43 114 3
96 20 3
103 49 1
119 95 1
68 28 2
32 196 4
75 28 1
122 91 1
150 147 1
127 73 3
90 52 2
23 30 2
14 134 3
194 71 1
32 151 3
30 17 3
136 111 3
195 85 4
188 158 2
131 76 4
32 79 3
15 182 4
141 170 4
37 166 1
162 11 1
119 84 4
197 173 3
1 146 1
173 53 3
193 171 3
59 15 3
67 53 3
26 64 2
185 158 4
145 100 3
8 162 1
78 34 1
112 122 1
197 33 4
188 65 1
127 32 1
174 40 3
62 4 4
177 193 4
127 183 4
80 133 2
57 67 3
45 155 1
181 179 2
47 32 4
190 85 2
108 1 1
146 169 3
126 163 4
45 143 4
42 179 1
74 150 1
30 126 4
195 93 3
6 18 4
141 29 2
21 24 1
19 42 2
195 27 2
50 105 4
20 153 2
114 47 1
143 192 3
101 127 2
74 80 2
128 103 2
125 151 3
120 87 3
2 126 2
127 92 3
62 9 2
158 125 2
183 124 3
137 39 1
91 90 4
118 180 4
85 131 3
158 159 1
157 101 1
161 17 4
128 169 2
10 6 2
70 50 4
145 183 2
8 166 4
1 66 2
35 69 4
165 94 3
140 126 2
114 17 3
81 71 3
36 118 3
41 3 3
22 36 4
2 162 1
35 190 4
110 148 3
36 131 1
71 64 1
2 27 4
147 48 2
93 79 3
192 151 2
39 126 2
115 65 1
36 52 3
19 62 1
138 21 4
133 20 2
121 176 3
169 191 4
75 174 3
152 131 4
17 196 4
106 32 1
150 2 4
22 199 3
155 187 4
57 88 3
183 194 4
103 68 3
174 2 4
136 152 4
8 144 2
10 112 3
186 61 2
52 155 2
37 50 4
55 136 2
70 110 4
164 14 1
159 156 1
141 81 3
0 179 1
116 190 2
31 123 1
161 109 1
8 133 1
85 45 1
114 4 2
139 193 4
20 41 2
42 145 1
146 127 3
135 73 2
90 5 4
120 161 1
195 186 2
4 111 2
167 88 4
79 193 3
41 73 2
5 105 4
83 96 3
180 92 2
180 25 1
37 165 2
20 176 1
106 135 3
45 176 3
27 149 2
152 75 3
26 40 4
0 147 1
50 61 3
14 195 4
104 127 3
9 118 1
130 122 3
82 124 4
160 145 2
140 153 3
57 13 1
81 4 2
100 189 2
178 180 2
85 191 1
109 75 3
60 17 4
84 107 1
72 47 1
3 107 2
60 126 1
178 57 3
139 99 1
94 169 1
37 162 1
140 173 3
190 195 3
105 123 1
178 51 1
14 156 2
139 110 4
114 70 2
125 55 2
147 6 4
72 135 4
172 50 1
101 5 2
11 4 3
44 12 4
8 9 4
1 56 2
97 17 1
151 160 2
1 198 1
35 186 3
58 49 3
52 75 4
177 78 1
151 161 2
143 66 4
171 190 4
124 153 3
81 62 1
82 77 3
59 162 1
97 113 2
39 174 1
137 28 2
53 150 2
99 80 2
52 146 3
38 159 3
7 43 1
189 6 3
104 110 2
134 155 2
59 140 2
88 128 2
156 12 4
111 59 3
43 3 3
70 12 1
92 181 3
23 140 2
175 126 4
35 74 3
183 199 3
3 98 4
55 28 3
131 82 2
186 193 3
89 148 2
186 94 3
40 143 2
20 158 3
96 30 4
101 102 2
70 42 3
51 173 1
118 139 1
181 76 3
115 184 1
172 83 4
181 141 2
124 136 2
166 183 1
1 144 4
43 79 1
139 130 1
21 183 3
117 131 4
67 74 4
194 41 1
153 52 3
2 80 1
41 178 4
166 56 1
181 9 4
98 199 1
83 93 2
152 72 4
77 132 4
110 56 1
128 11 3
74 47 2
31 111 1
19 77 1
129 41 2
103 78 4
55 92 2
9 173 2
118 35 1
192 19 2
37 26 2
190 38 2
65 73 3
13 174 1
115 67 4
133 72 1
174 57 3
154 185 3
121 83 3
199 157 1
165 142 1
186 72 1
27 102 3
64 42 1
135 108 3
10 12 3
27 24 4
30 109 2
122 30 2
36 164 3
130 93 4
72 114 1
91 24 3
15 97 3
151 58 3
18 158 2
73 139 4
35 72 2
18 100 3
142 62 3
76 34 1
158 4 4
101 44 1
166 36 1
103 25 2
191 126 2
168 105 1
146 21 1
3 15 3
86 142 1
64 58 1
78 90 1
33 125 1
179 30 1
176 46 4
49 183 3
126 88 1
152 104 1
85 189 4
65 127 2
184 17 1
68 128 1
97 92 2
14 182 1
21 191 1
199 45 4
133 16 2
87 159 4
115 23 1
74 112 4
87 13 1
184 1 3
151 16 3
61 33 2
23 9 3
94 109 4
157 29 2
57 113 2
29 115 4
59 171 4
165 42 3
111 123 3
118 189 3
63 92 2
191 146 2
64 114 4
146 73 1
186 65 3
155 8 1
39 130 1
131 58 2
137 122 4
185 166 3
187 163 4
197 139 1
36 144 1
140 141 1
129 66 3
192 103 4
85 128 3
69 33 2
89 143 1
184 43 1
48 184 3
53 16 4
98 10 1
124 163 4
58 174 4
84 152 1
58 161 3
180 57 1
92 137 3
127 108 1
146 192 1
34 153 2
108 25 1
195 72 3
87 121 3
104 195 3
18 193 2
