19900 200
154 42 4
131 81 4
122 19 2
181 76 2
183 34 1
143 95 2
90 96 2
89 68 2
196 152 2
122 142 3
163 66 3
194 85 4
138 35 1
142 28 1
129 197 1
20 162 2
110 82 2
113 9 1
178 42 4
149 10 2
100 150 1
108 94 1
140 44 4
134 147 2
41 108 4
131 140 4
169 85 4
71 156 1
47 78 4
12 14 2
147 196 1
148 174 1
169 142 4
70 77 4
179 184 1
61 168 4
141 112 1
142 167 2
113 17 2
100 76 2
185 115 3
165 82 4
128 149 2
24 52 3
31 175 1
156 48 1
73 135 4
151 96 1
19 40 3
120 125 2
7 138 2
148 101 1
41 195 2
38 187 2
20 66 3
177 71 3
146 35 1
137 32 2
101 169 1
112 122 2
34 81 1
137 82 4
199 42 2
87 143 2
1 61 2
195 100 3
144 168 1
34 125 1
29 49 1
195 12 2
146 47 3
163 173 3
100 8 4
173 180 2
126 102 2
9 14 2
92 160 3
8 180 2
192 123 3
140 163 3
178 43 4
101 136 2
172 39 4
73 158 3
77 92 1
96 149 3
89 158 4
89 163 1
3 7 4
128 2 1
62 160 3
168 193 4
174 76 1
112 95 4
37 114 3
152 103 2
189 174 1
21 2 3
7 181 2
90 142 2
1 23 1
62 60 2
94 5 2
94 24 4
100 152 3
7 175 4
116 85 1
78 104 4
164 117 2
1 173 3
166 112 4
130 13 1
152 128 3
26 80 1
123 31 2
113 141 3
98 14 3
191 114 1
131 177 1
44 84 4
157 194 3
142 164 4
199 65 4
7 199 1
33 105 2
24 155 1
117 144 1
57 42 1
109 142 2
128 20 1
95 111 2
115 179 2
24 126 2
182 183 3
55 78 3
14 115 4
97 126 1
161 138 1
35 109 2
35 187 4
198 56 2
141 42 2
5 25 2
128 10 2
41 0 2
140 186 2
21 125 4
155 33 2
192 74 2
99 30 1
170 157 2
191 46 2
167 65 4
128 62 3
91 31 2
183 121 1
124 61 3
198 41 3
186 60 1
165 194 1
181 15 2
20 82 2
10 185 2
114 68 1
37 92 2
126 34 4
169 73 2
72 17 4
177 127 4
101 89 2
20 51 4
170 181 2
66 133 4
167 53 3
21 183 4
53 64 2
55 159 2
118 54 4
38 112 3
123 105 4
129 70 3
26 116 2
96 14 2
158 173 4
6 166 4
111 88 3
177 195 1
81 54 2
142 162 2
194 24 2
147 155 3
162 80 4
193 102 3
28 170 2
85 30 3
179 84 1
105 37 1
41 39 1
154 121 3
127 172 4
134 78 3
168 129 2
18 48 2
127 86 2
3 163 3
40 121 1
58 43 2
77 42 4
77 39 2
81 48 1
194 76 3
135 76 2
187 12 4
24 140 2
156 99 4
62 36 4
155 120 4
77 166 3
165 169 3
173 130 4
45 79 4
166 149 1
129 82 1
175 46 3
121 13 1
104 1 1
142 188 1
170 155 2
95 188 3
100 72 1
167 92 2
101 10 4
183 142 4
74 2 2
132 9 2
44 54 3
60 24 3
142 101 1
17 87 1
148 157 2
54 56 3
103 184 3
103 170 1
100 131 4
198 79 1
90 4 1
112 101 1
46 143 1
44 141 2
175 23 3
71 38 3
81 134 3
161 186 3
70 66 1
142 158 2
158 74 2
35 151 1
78 194 3
129 89 3
16 17 4
61 158 2
85 155 4
112 65 2
21 187 3
25 81 3
179 31 2
44 188 4
81 125 3
151 118 1
138 109 1
147 104 2
98 189 3
163 101 1
29 142 4
98 34 2
65 134 3
189 74 4
153 104 4
124 32 4
153 169 3
150 50 2
143 13 4
146 192 2
55 161 2
21 120 2
106 75 4
199 49 3
167 12 3
161 88 2
156 51 2
27 104 2
37 56 1
138 185 2
75 192 2
172 186 1
146 59 3
15 6 3
15 103 3
133 70 2
55 70 4
148 10 2
77 171 2
45 162 1
106 178 1
143 176 4
89 54 3
122 15 3
55 14 4
93 122 3
40 97 3
137 43 2
184 36 4
21 135 2
5 80 1
153 133 3
176 189 3
91 75 2
41 21 3
35 92 1
57 23 4
161 121 1
41 193 3
181 186 3
93 92 1
118 92 2
30 139 1
45 50 4
175 143 3
19 42 2
86 103 3
91 149 3
172 162 1
168 194 3
64 185 1
96 54 2
79 19 4
57 182 1
168 174 1
199 11 2
41 155 3
149 32 4
145 38 3
113 191 3
43 97 1
4 49 3
104 120 3
108 57 4
135 114 2
0 139 3
81 35 3
104 151 1
171 138 4
186 159 3
122 5 2
21 161 4
137 166 2
53 13 2
6 112 1
193 18 1
106 69 1
164 13 1
98 16 1
100 153 4
134 95 4
153 51 3
26 158 3
185 92 1
107 44 2
77 144 4
183 118 2
149 33 1
20 124 1
113 65 2
182 128 2
166 154 4
150 131 3
66 137 4
86 5 1
152 55 4
188 191 1
186 95 1
95 60 1
122 154 2
166 35 2
4 76 4
5 139 2
125 77 3
13 66 4
88 89 3
194 155 3
99 53 3
108 146 1
54 39 4
42 100 3
110 164 1
112 163 4
94 44 2
114 87 3
22 121 4
129 159 1
67 4 4
2 163 4
29 189 3
157 17 2
38 178 3
183 97 2
63 4 1
69 57 2
69 6 1
28 174 2
66 72 3
155 180 1
4 36 1
111 73 4
166 197 3
23 130 4
28 143 3
93 94 3
44 196 4
191 21 1
66 103 4
96 112 4
17 89 1
38 78 3
164 197 4
55 103 4
92 34 4
48 123 2
164 162 3
61 65 3
15 71 2
19 103 1
171 124 1
175 198 3
6 38 1
5 193 4
5 181 3
71 95 2
84 72 1
58 63 4
185 60 3
43 41 2
119 189 2
160 9 1
182 72 4
151 84 1
71 186 4
186 136 3
131 79 2
161 125 3
152 88 1
89 84 2
136 169 3
91 66 4
111 186 3
48 42 3
194 64 1
187 6 1
63 75 3
18 23 2
159 98 3
111 64 4
184 171 4
182 119 1
61 199 3
3 79 4
97 116 2
76 161 2
157 143 1
65 170 3
196 0 3
196 178 2
135 67 3
49 48 4
83 136 3
71 162 3
199 37 1
110 188 4
54 59 1
18 124 3
47 50 4
10 125 3
174 158 2
82 98 1
127 120 1
63 135 3
87 134 4
107 88 1
57 127 3
139 38 1
46 124 3
17 73 4
190 146 2
175 15 2
18 74 4
113 129 3
199 90 2
103 99 2
59 171 4
69 26 3
122 55 3
187 122 2
111 52 4
66 196 2
148 193 3
105 113 4
199 117 3
35 180 3
93 44 1
179 155 1
122 128 4
183 2 1
66 19 2
83 35 3
142 186 2
89 48 3
69 183 4
61 163 2
145 163 1
62 26 2
13 19 3
9 44 1
20 12 4
168 172 1
53 40 4
34 77 2
70 72 2
84 35 3
149 80 4
197 42 1
174 70 2
95 57 3
106 111 4
0 21 3
66 68 2
181 159 3
116 25 3
112 76 4
188 193 3
124 99 3
159 192 3
144 189 1
30 100 1
123 86 1
3 60 2
148 56 2
89 141 3
26 27 1
123 162 4
136 23 2
192 140 3
129 9 3
100 90 1
124 125 4
137 133 1
115 125 3
158 103 2
96 67 4
167 181 4
119 167 4
8 9 3
195 147 4
68 87 4
158 82 4
161 60 2
35 112 4
26 104 4
57 96 1
154 38 2
90 62 2
20 185 1
49 52 4
63 104 1
138 56 1
56 134 4
182 152 3
9 28 1
38 96 4
26 148 4
39 50 3
33 38 2
63 144 2
195 39 1
75 188 4
83 58 2
55 9 3
131 123 2
65 18 1
36 106 4
88 27 3
45 69 4
15 111 3
53 55 3
63 136 4
23 102 4
150 60 1
18 19 4
150 42 3
157 78 4
107 31 2
45 112 3
169 190 4
193 61 4
44 26 4
37 189 2
91 43 4
132 22 4
102 198 3
150 167 4
48 59 4
21 116 4
102 158 2
110 54 4
93 185 3
173 150 4
11 28 1
107 23 4
62 142 4
56 96 2
26 57 3
11 66 2
176 90 4
182 181 1
33 181 2
70 82 2
190 193 1
35 41 4
144 172 2
64 27 3
52 91 4
58 134 3
45 56 2
11 157 3
87 6 2
94 28 2
43 194 3
97 51 2
171 186 4
34 17 3
152 171 3
160 76 4
102 42 1
129 99 3
163 82 2
57 167 4
172 114 1
161 56 1
180 61 2
134 94 1
172 48 1
30 62 3
155 157 4
187 126 2
133 173 2
191 16 1
90 91 4
77 94 2
59 34 3
88 124 2
73 129 1
12 63 1
82 50 4
169 117 2
109 140 2
196 108 3
23 170 1
145 124 2
134 113 3
14 58 2
27 164 1
8 159 3
4 187 1
47 51 2
40 88 3
157 2 3
175 111 2
183 52 3
137 77 3
102 63 4
1 66 2
104 128 2
45 175 3
155 192 1
134 166 2
170 197 2
83 72 3
148 185 4
0 116 4
109 180 2
188 194 2
143 179 1
99 183 4
119 134 3
27 159 1
86 3 3
14 92 3
189 10 4
164 112 3
195 167 2
18 188 4
49 125 4
15 116 2
28 3 1
15 87 1
141 29 4
191 65 3
162 160 3
193 120 2
84 22 1
138 99 2
39 192 2
92 40 4
93 145 1
157 27 4
53 160 2
129 62 2
39 105 1
181 98 4
107 150 1
42 172 3
83 176 4
130 63 2
101 44 2
74 101 2
22 91 2
72 185 1
167 21 4
134 186 2
49 133 2
199 155 2
197 105 2
77 32 1
29 74 3
94 96 1
40 197 1
114 169 4
1 136 2
115 19 3
69 76 4
21 104 4
25 108 3
93 84 4
62 108 4
109 89 3
183 38 4
112 43 1
47 38 4
69 116 2
107 179 1
20 144 1
146 75 1
15 104 4
84 73 4
38 49 2
168 112 2
125 180 2
169 30 3
153 15 3
120 149 2
75 13 2
190 93 2
59 192 1
86 116 3
112 60 1
113 106 1
140 83 2
117 90 2
8 196 1
179 52 2
9 62 1
93 124 1
29 120 1
178 67 2
99 54 4
167 163 2
131 110 3
45 19 2
138 53 4
150 48 1
130 175 3
154 126 1
189 15 3
182 8 2
98 93 2
92 153 3
44 146 1
150 149 1
183 84 3
133 90 2
117 133 3
8 131 2
193 115 4
77 27 3
129 142 3
95 115 1
73 148 3
156 36 3
49 55 4
135 174 1
62 85 3
172 68 2
181 132 2
151 6 4
94 71 3
100 191 3
57 55 4
134 181 3
2 181 3
185 102 4
176 173 3
81 10 4
71 72 1
164 170 2
30 20 3
133 130 2
93 193 3
14 50 3
196 112 4
176 160 1
112 71 3
107 15 3
78 145 3
73 139 3
173 86 4
117 53 3
152 36 4
75 127 3
135 82 3
133 171 2
6 85 2
188 161 2
163 130 3
101 1 4
8 6 3
4 102 4
81 3 4
24 64 2
46 184 4
67 102 4
169 89 2
78 169 4
56 158 4
138 187 1
54 57 1
7 187 2
198 177 4
187 101 2
182 7 1
107 168 3
107 21 2
68 75 3
176 150 3
24 123 4
98 134 1
4 3 4
53 73 3
186 2 1
12 112 2
77 172 4
116 20 3
17 67 2
39 70 1
189 120 1
53 188 2
149 90 3
11 188 1
48 130 4
36 105 1
148 17 1
94 121 2
41 19 3
4 53 1
135 118 1
170 113 3
148 39 2
37 196 1
38 12 2
54 38 4
174 162 1
17 138 2
77 28 2
59 118 1
130 12 1
132 64 1
177 53 3
159 28 2
99 41 2
106 137 3
32 19 4
51 52 4
11 24 3
124 45 4
178 24 3
146 87 4
12 137 2
58 116 2
66 29 4
33 52 3
122 133 3
129 155 2
115 11 1
42 146 1
119 173 1
177 77 1
14 183 3
134 175 2
37 20 1
136 85 3
71 41 1
16 66 2
7 131 1
89 156 1
106 172 1
41 176 3
161 181 2
190 140 1
144 15 3
161 106 2
15 1 4
63 23 2
160 124 4
93 20 3
98 162 2
51 145 2
184 81 3
131 22 2
155 162 3
94 195 1
46 188 2
155 51 2
76 104 4
162 143 3
6 118 4
86 108 2
68 88 2
161 12 2
174 159 1
130 53 2
178 92 2
87 47 1
33 68 2
79 94 4
163 44 3
60 75 4
42 46 1
36 84 1
46 168 2
68 123 4
52 19 4
41 183 4
128 17 3
132 182 2
119 22 1
35 150 3
166 60 3
4 104 4
139 164 1
94 170 4
84 32 2
181 31 4
130 190 3
59 87 1
91 12 2
175 39 4
105 11 4
144 23 4
55 151 2
65 195 2
104 139 2
66 85 1
159 6 3
67 61 3
90 49 2
3 189 3
16 136 4
165 33 4
122 17 4
173 45 4
179 22 3
142 68 1
45 167 4
79 42 4
138 50 3
76 89 2
171 37 1
106 166 2
5 84 3
165 131 4
79 30 3
146 8 2
82 161 4
136 2 3
167 20 2
17 161 2
80 44 1
4 115 4
132 2 1
102 26 4
117 128 2
75 140 3
190 74 3
60 121 1
29 158 1
169 130 1
58 57 1
129 153 3
154 3 2
171 140 3
32 45 2
139 83 2
34 73 2
134 117 2
154 37 3
162 184 3
23 36 2
73 59 1
118 14 4
177 122 2
186 50 1
119 112 1
41 24 3
51 15 2
42 193 2
20 54 1
197 69 2
145 12 2
132 101 4
11 97 4
167 29 3
49 78 2
0 169 1
58 164 3
121 136 2
163 191 1
143 136 3
5 197 4
175 60 1
11 192 3
181 135 3
32 67 2
100 33 4
138 28 2
160 7 1
158 118 4
190 147 2
152 58 2
157 188 1
167 144 1
48 160 3
52 132 3
105 7 4
123 67 2
112 127 4
149 4 4
139 82 1
99 39 2
181 190 2
25 99 4
197 121 2
174 71 4
134 86 3
187 94 3
124 191 4
91 112 1
44 51 2
193 12 4
45 89 4
141 23 1
0 190 4
197 181 2
27 175 1
164 146 1
162 94 4
124 42 1
110 33 1
78 153 4
71 70 4
110 4 4
183 5 3
53 109 3
89 136 4
180 79 4
67 27 4
124 108 2
5 198 4
75 84 4
69 1 2
159 15 4
21 68 3
25 107 1
115 36 2
158 95 3
39 86 1
163 8 2
83 19 2
190 172 3
107 12 2
6 133 3
188 23 3
129 34 1
94 74 3
86 63 2
188 136 3
25 179 2
84 178 1
24 162 1
2 189 2
176 141 3
121 119 4
55 131 1
166 40 4
96 104 2
147 46 1
62 131 1
123 57 3
25 131 1
132 125 4
195 120 4
119 78 3
39 199 4
65 144 4
154 46 3
105 141 4
141 26 2
69 117 1
105 98 3
56 160 3
178 195 2
33 35 1
74 17 4
44 53 4
122 192 3
179 128 1
114 89 2
184 176 4
169 199 1
63 11 1
126 191 2
152 91 3
166 30 1
21 157 3
120 20 4
5 155 2
199 56 3
98 150 1
133 63 2
134 197 2
7 98 2
16 177 2
116 175 4
193 74 2
160 143 3
184 6 4
157 138 4
110 199 2
62 34 3
111 27 4
115 100 1
155 185 1
43 132 4
113 189 3
156 188 3
190 2 1
46 155 2
43 187 2
177 145 4
31 191 4
24 0 3
51 100 3
90 188 3
133 177 1
22 10 3
189 192 1
186 77 4
50 56 1
101 168 4
2 0 4
46 25 2
1 65 3
92 64 4
103 10 1
49 104 2
124 169 3
13 169 3
164 171 2
61 143 4
118 57 3
13 42 2
195 173 2
125 98 4
73 104 1
115 61 1
27 130 4
187 175 3
149 119 2
2 9 1
28 89 1
131 37 3
57 7 2
140 87 4
11 153 4
182 59 2
148 119 1
37 117 4
122 119 4
16 25 2
43 45 2
199 1 4
173 198 4
69 65 3
39 118 3
149 36 2
184 1 2
183 10 4
94 0 2
62 144 1
26 155 1
167 95 4
73 38 2
198 15 2
2 160 1
40 198 2
50 103 4
41 5 4
161 140 4
18 166 2
97 74 2
67 91 2
43 188 3
35 9 2
102 98 2
21 61 1
88 87 2
49 154 2
189 178 3
193 151 4
85 76 2
156 44 2
81 172 3
122 65 3
101 13 3
89 59 3
134 97 4
159 9 4
5 167 1
52 56 2
113 130 1
87 85 2
7 54 1
14 60 3
148 127 3
197 104 4
116 57 2
24 36 3
131 50 2
185 105 1
10 129 3
91 191 2
64 29 3
52 119 1
163 86 2
33 137 1
136 115 2
114 63 4
85 154 3
49 171 1
157 181 4
74 35 2
1 186 3
105 101 1
76 95 3
157 116 4
197 172 1
169 34 1
182 111 3
126 22 1
62 152 1
170 107 4
162 84 1
46 4 2
90 16 1
30 165 1
46 120 1
137 102 3
35 25 2
74 161 3
36 179 4
187 149 3
107 89 1
159 190 1
192 40 4
111 51 1
51 25 4
113 193 2
113 157 4
13 96 1
170 167 3
75 162 4
195 155 2
197 47 2
181 23 2
25 141 1
100 94 3
90 39 1
117 190 3
82 180 1
164 181 2
40 116 2
92 8 1
67 5 4
131 176 4
0 47 1
189 30 4
60 151 3
88 151 2
24 45 3
148 9 2
155 134 3
8 77 3
9 69 2
139 78 1
190 87 2
190 135 4
46 105 3
99 175 3
90 112 3
59 158 4
14 137 4
36 57 1
160 184 2
6 11 2
13 81 2
146 199 2
104 181 4
159 16 1
81 9 2
156 190 4
18 43 3
10 186 2
160 46 1
108 166 1
176 152 3
93 160 4
191 150 3
19 151 3
134 108 2
103 14 1
15 48 3
152 52 3
26 137 4
153 5 1
155 43 3
185 90 3
137 71 4
78 93 2
194 12 1
143 23 2
191 54 3
150 190 1
15 36 2
8 109 3
153 101 3
184 57 4
49 69 1
60 90 3
116 113 2
56 162 3
112 140 2
153 113 1
16 60 4
31 36 3
84 180 4
67 138 2
167 6 2
66 185 2
111 74 2
70 132 1
178 0 3
135 58 3
54 34 2
38 152 2
177 108 1
161 29 4
9 47 2
46 38 1
54 74 1
196 30 4
2 129 1
135 191 4
150 158 3
58 180 2
0 145 1
91 140 3
136 139 3
133 190 1
196 64 3
38 192 1
38 165 4
96 147 1
54 46 2
8 63 4
137 61 4
98 193 1
69 125 1
182 45 3
131 26 2
94 22 1
48 142 1
135 0 4
185 65 3
169 61 4
174 37 1
182 164 3
128 126 1
19 38 2
106 19 3
146 184 1
157 117 2
193 119 1
179 181 4
145 154 4
174 97 4
162 129 4
9 50 1
90 153 2
54 9 3
195 156 2
120 63 2
72 31 4
23 43 2
68 20 4
120 157 3
162 99 3
19 71 3
53 153 3
79 195 2
36 7 1
166 177 2
188 83 4
37 29 2
194 23 4
22 27 3
144 59 2
42 133 1
180 141 1
109 148 3
139 184 4
59 43 1
88 193 4
58 128 4
79 90 4
16 149 4
196 192 3
79 119 4
102 55 4
59 127 2
33 128 2
42 36 1
173 14 2
68 184 4
78 10 1
22 140 1
49 17 4
40 67 3
79 103 4
23 138 2
82 79 4
145 192 3
186 84 3
45 53 1
146 130 3
15 0 2
196 187 3
63 21 2
96 80 2
163 114 1
198 55 1
142 17 1
25 111 4
40 137 1
165 193 2
154 71 2
153 105 3
26 122 1
68 157 3
100 182 3
108 182 2
116 185 4
93 182 2
140 15 3
8 194 3
180 41 3
67 112 1
80 193 1
104 17 3
80 89 3
196 146 4
15 171 3
59 97 4
197 194 4
25 188 4
135 48 3
131 160 1
9 158 4
14 165 2
137 18 3
119 83 1
93 167 4
176 167 1
198 97 4
105 34 4
100 35 1
118 145 2
135 111 1
92 83 4
148 184 1
103 114 1
1 138 3
68 98 2
32 113 1
189 45 3
125 162 2
86 91 1
166 75 1
176 56 3
194 18 4
161 107 3
30 120 2
134 89 3
180 40 4
81 75 4
105 43 2
149 54 1
12 114 1
92 81 4
184 154 1
198 190 1
40 49 1
115 187 2
73 115 4
136 177 2
90 50 2
46 183 4
9 163 3
149 152 3
70 92 1
82 25 4
72 130 1
149 189 3
176 139 4
180 124 1
142 78 2
190 145 3
136 132 4
23 179 4
30 13 2
181 123 1
165 87 1
13 37 1
71 118 4
75 113 2
150 120 2
126 95 1
188 50 3
103 6 2
129 123 2
129 42 2
82 109 2
16 28 4
194 167 4
83 18 4
132 193 1
19 27 4
166 127 3
148 110 1
173 185 3
111 2 2
12 16 3
44 187 1
94 184 3
104 55 1
93 127 2
93 181 3
167 8 4
47 101 3
175 122 2
84 82 2
167 191 4
186 85 1
118 115 1
181 4 2
188 81 1
50 196 4
55 40 4
168 196 2
81 123 3
192 93 3
40 127 2
189 180 1
95 19 1
7 176 3
180 119 4
33 23 4
54 185 2
191 49 4
79 76 2
102 172 2
45 159 1
11 89 4
44 97 4
157 165 1
6 66 3
148 166 3
165 181 1
169 46 3
43 73 4
133 100 3
109 20 4
65 87 1
42 43 2
90 57 1
188 158 2
174 117 1
69 134 3
32 96 1
16 73 1
134 132 1
170 132 1
135 12 3
115 48 4
194 187 1
193 94 4
161 110 2
181 125 3
164 77 4
101 86 4
158 135 4
101 32 1
91 156 3
145 89 1
191 161 2
3 76 1
36 95 2
173 129 3
138 194 1
42 196 4
119 136 1
63 139 2
124 67 3
68 131 4
196 23 3
143 99 4
57 154 4
111 140 4
145 50 2
164 130 1
133 135 1
166 96 3
14 192 4
145 87 2
101 34 3
109 21 1
6 183 3
126 67 3
112 108 2
132 187 4
109 51 2
183 62 3
131 185 2
27 59 3
52 173 3
3 2 3
13 44 1
106 126 1
186 34 4
116 39 1
17 139 1
190 26 1
145 15 2
194 68 4
113 85 1
158 32 2
175 115 3
5 72 3
43 169 3
9 73 1
66 67 2
129 152 2
121 190 4
2 33 2
19 63 2
81 49 3
23 156 2
41 186 1
105 93 3
182 49 1
175 166 2
34 134 1
62 196 2
39 104 3
115 89 1
82 66 2
194 92 4
123 66 1
128 153 1
99 157 4
108 34 1
74 116 2
10 138 3
133 144 4
12 170 1
106 115 2
129 187 4
132 7 3
13 138 1
0 121 3
7 189 4
159 79 2
78 178 4
109 1 2
12 175 4
8 54 3
155 167 2
132 100 1
78 109 1
75 31 4
60 189 3
148 20 3
84 66 2
76 64 1
35 75 1
103 5 4
95 123 3
31 9 4
29 104 4
11 74 2
31 18 4
178 102 3
80 72 4
73 125 3
129 190 3
63 6 4
178 41 3
133 111 3
196 132 4
171 150 1
117 161 4
103 160 4
179 58 4
187 195 3
136 18 4
182 26 2
131 42 1
90 115 1
157 169 2
57 50 1
117 34 4
53 83 3
62 130 1
9 17 4
109 124 1
125 171 2
125 197 4
109 40 4
174 19 1
147 159 2
155 1 3
25 19 2
7 85 4
83 141 2
48 39 1
1 152 4
44 56 2
125 137 1
31 144 2
43 40 1
18 148 1
159 29 1
177 54 1
28 38 2
85 141 2
106 116 4
75 48 3
133 56 2
129 138 4
81 36 3
83 62 3
122 50 1
45 141 4
164 78 2
173 56 1
27 80 4
15 178 4
145 69 1
94 2 3
45 51 2
154 58 4
189 99 4
4 118 1
97 132 1
175 100 2
90 109 3
49 28 3
122 70 2
92 80 3
121 50 1
19 35 1
48 71 2
143 103 3
184 149 3
169 93 3
16 11 4
152 167 1
124 113 3
91 93 2
186 66 3
130 157 1
179 121 2
63 84 4
24 164 2
134 133 1
79 144 1
37 7 1
71 69 3
69 111 3
32 117 4
36 180 2
191 60 2
154 185 4
135 180 1
67 88 3
136 80 3
39 159 4
10 55 3
10 131 1
41 73 1
42 63 2
138 32 4
151 132 1
184 13 4
1 31 4
63 178 2
8 114 4
152 21 4
50 173 3
13 120 1
160 129 4
126 172 1
170 162 1
125 184 1
158 38 2
10 72 4
186 126 1
43 56 4
73 29 3
164 23 4
127 131 1
43 70 2
63 157 1
11 187 3
190 123 3
83 178 4
42 173 1
38 160 1
19 130 1
56 167 2
15 117 4
144 57 3
107 177 1
35 28 3
198 167 2
27 150 2
59 9 4
146 170 3
96 175 2
12 132 1
41 125 3
185 174 4
95 5 3
40 136 2
155 90 1
116 190 3
30 133 1
69 136 3
149 144 1
89 64 1
179 108 1
149 25 3
11 59 4
17 28 2
95 178 2
90 194 2
82 127 2
79 133 3
111 9 4
70 48 2
12 109 3
98 1 3
61 119 3
118 16 1
77 20 4
138 142 3
109 73 4
115 183 1
47 161 1
138 141 3
126 18 1
175 14 1
153 163 3
8 30 4
183 197 1
91 13 1
65 141 3
155 191 3
19 67 2
56 69 2
10 180 1
81 14 1
192 82 3
84 31 1
104 190 3
99 104 3
153 64 3
61 16 1
139 77 2
8 125 3
187 52 4
172 69 2
59 175 2
191 103 1
103 142 1
52 66 2
156 65 4
181 52 1
138 95 4
76 62 3
87 152 4
51 72 4
189 97 3
3 106 3
144 107 4
40 64 3
110 106 2
47 136 2
169 166 3
41 45 1
122 140 2
137 132 2
185 145 4
125 154 1
140 172 3
17 101 2
3 1 4
34 44 1
169 9 3
1 60 2
159 152 1
24 176 3
165 45 4
61 120 4
145 5 2
38 115 1
95 70 1
5 54 1
129 79 2
28 25 4
93 168 2
146 93 3
5 189 3
20 63 3
171 145 3
130 198 1
50 153 2
87 182 1
109 49 2
129 176 1
141 144 4
30 154 4
37 158 2
69 120 3
197 136 3
152 107 4
81 44 2
26 192 1
168 90 1
165 178 1
76 124 3
70 112 3
183 199 4
44 91 3
27 180 1
180 164 2
43 149 3
196 91 2
120 47 1
133 179 3
151 156 1
49 198 3
26 135 4
70 80 3
79 177 4
95 183 4
162 19 4
197 24 4
107 185 3
107 120 3
12 147 4
152 180 3
144 102 4
124 16 3
83 45 2
139 76 1
53 162 1
29 115 4
88 37 2
54 60 3
183 22 1
92 62 2
61 92 3
106 16 3
78 114 3
35 162 2
145 126 1
163 29 3
84 112 3
154 182 2
85 65 2
168 59 2
14 48 1
95 184 3
195 75 1
121 140 2
110 65 4
4 145 3
150 125 4
133 136 1
6 52 4
162 159 2
3 9 1
0 46 4
164 66 1
156 114 4
146 197 4
37 76 4
131 3 2
71 31 4
31 79 3
54 103 2
175 189 2
172 199 2
84 86 1
76 91 3
189 78 3
77 47 3
171 181 3
115 50 3
124 121 2
147 23 3
199 28 4
161 144 1
28 50 4
96 47 4
88 85 4
26 124 3
129 104 1
3 70 3
160 173 2
96 12 2
1 190 3
34 75 4
194 17 4
4 116 2
187 137 1
156 32 3
7 43 4
188 20 3
130 54 3
190 184 3
133 9 2
33 88 4
113 3 4
105 166 1
0 56 2
104 66 1
144 93 3
131 1 3
85 183 4
75 180 2
132 183 2
4 75 2
21 123 3
99 171 2
40 69 1
148 145 2
58 112 3
76 36 1
25 164 3
156 132 1
20 57 3
161 1 4
63 87 3
197 53 1
177 6 3
26 61 2
72 16 1
72 106 4
180 172 3
33 163 3
94 82 2
183 82 3
188 15 3
103 119 2
17 51 4
109 161 3
152 102 2
180 159 4
35 15 1
145 133 1
189 126 2
77 113 1
179 126 2
1 170 4
163 137 2
130 128 3
192 3 3
117 95 2
65 155 4
110 132 2
82 1 4
43 67 4
28 53 4
138 186 4
122 80 4
78 94 4
190 65 3
65 180 4
136 62 4
21 199 3
103 34 1
168 182 4
28 129 3
85 184 4
45 77 3
194 32 3
84 85 4
50 199 1
196 129 3
5 64 1
46 82 4
48 148 3
7 68 1
179 139 3
57 60 1
47 163 4
192 148 3
65 48 4
139 86 4
80 118 4
99 46 4
90 33 1
35 152 3
158 183 1
13 55 1
39 14 3
17 96 3
145 117 1
30 142 3
195 97 1
60 174 2
27 36 2
132 103 2
148 65 1
175 181 2
112 39 4
55 189 2
44 169 4
153 96 4
46 41 2
39 63 3
61 142 2
116 78 4
127 80 1
162 29 3
140 165 4
71 56 2
23 21 3
57 157 3
181 62 4
27 44 3
28 43 1
16 153 1
174 128 4
177 178 4
10 96 4
147 50 4
106 77 3
163 115 3
153 10 1
166 62 1
168 100 1
53 43 3
199 122 2
31 32 2
159 26 4
1 180 2
124 114 2
9 21 2
92 13 3
167 161 1
122 155 3
196 85 1
86 47 3
23 151 3
198 129 1
180 32 1
20 159 3
27 179 3
36 189 2
15 167 1
144 159 2
3 32 2
93 21 2
73 184 2
169 126 1
146 137 3
3 152 2
18 180 1
58 91 3
152 139 1
145 173 3
126 66 2
184 119 1
145 96 3
144 112 4
25 191 3
184 169 4
80 50 2
49 74 1
176 62 3
64 193 3
122 120 4
71 102 4
122 165 4
198 62 4
143 167 4
52 161 4
138 196 2
164 125 2
112 79 2
52 188 4
192 81 1
20 137 2
13 2 4
70 11 3
9 121 1
158 80 3
96 181 1
115 94 3
128 102 1
4 55 4
169 187 3
40 35 1
87 184 1
91 95 3
159 71 1
22 147 3
67 128 1
113 148 4
117 79 3
6 58 3
90 34 1
33 69 2
93 32 2
180 126 2
137 89 4
174 175 4
26 134 2
136 79 4
105 41 3
37 103 2
169 31 1
138 12 1
2 191 4
115 157 3
110 190 1
158 48 1
117 138 1
83 79 2
70 97 3
168 136 1
17 20 3
93 64 1
1 79 4
80 108 4
56 13 2
74 8 4
164 6 1
6 102 2
18 141 2
49 1 4
20 88 4
162 167 1
80 111 4
33 156 2
181 66 1
15 26 2
9 95 1
95 88 3
177 48 2
141 55 1
95 130 2
80 2 4
103 109 2
126 173 3
149 176 4
195 105 4
43 186 1
1 81 1
13 51 4
132 112 3
166 27 1
179 189 3
184 167 4
38 60 3
36 159 4
140 98 2
171 143 4
70 185 4
34 170 2
156 168 1
125 19 1
19 53 3
