19900 200
67 29 4
53 48 4
73 114 3
122 30 1
162 149 1
149 73 1
76 149 2
6 16 1
131 103 2
136 121 2
101 67 1
188 64 4
163 70 2
94 26 1
84 183 4
94 158 3
1 191 2
197 158 4
158 189 1
86 106 4
169 36 1
138 28 1
3 22 3
30 21 1
169 12 4
131 58 1
177 161 3
37 24 2
0 117 2
89 142 2
97 29 4
44 148 3
4 182 4
104 146 2
8 101 1
107 122 3
57 133 4
51 160 1
29 3 3
91 151 2
45 74 2
25 62 4
149 186 3
123 70 3
65 74 4
179 113 3
47 166 1
198 147 1
119 43 3
0 119 3
144 14 4
133 166 3
49 184 3
131 68 2
149 55 3
45 80 1
46 154 4
119 143 3
199 80 3
23 21 2
144 4 2
79 63 1
151 137 2
150 132 1
178 191 4
184 155 3
43 154 3
133 156 4
118 195 1
20 183 2
106 40 1
32 51 1
1 7 1
35 20 4
176 15 1
179 170 4
86 10 1
83 2 4
40 67 3
136 84 3
153 69 4
194 100 2
69 5 1
110 97 2
118 11 2
8 41 2
170 160 4
158 12 1
32 137 4
15 120 3
80 195 3
91 58 4
134 108 3
195 86 1
129 58 4
105 143 1
0 17 4
171 151 4
78 197 2
186 187 4
136 165 2
63 190 4
19 176 3
24 68 2
98 94 1
102 67 3
179 32 2
138 79 2
43 124 4
2 148 2
108 47 1
114 8 1
33 60 3
74 40 3
44 187 4
111 183 1
139 109 4
58 112 4
2 96 2
145 118 1
147 4 2
102 110 2
11 199 2
39 97 3
197 36 4
33 156 3
142 48 1
187 21 2
83 174 4
143 190 3
123 177 2
146 53 2
127 5 4
139 73 1
130 44 4
6 185 4
116 139 4
162 54 1
83 60 4
83 153 4
73 175 4
48 104 3
103 96 3
139 197 4
161 183 1
168 1 1
85 124 3
132 128 4
108 145 3
13 190 4
159 53 2
193 194 2
17 149 3
31 71 3
15 130 1
157 58 4
196 37 3
8 199 4
101 198 2
149 111 3
66 103 1
48 43 4
23 145 2
25 66 2
3 118 3
168 118 1
149 177 4
149 112 1
148 75 1
164 167 3
191 82 1
10 73 4
2 179 3
37 167 3
10 157 1
21 144 4
75 71 3
12 153 4
22 116 2
80 82 3
115 154 4
93 190 1
55 124 4
89 157 2
124 49 3
78 13 1
118 81 2
123 196 1
143 175 3
13 45 3
81 151 1
28 169 1
190 89 3
84 153 1
120 100 4
39 174 2
134 157 1
158 177 3
1 85 2
108 179 1
95 161 1
9 8 4
119 125 3
92 0 3
6 114 1
161 103 4
143 128 1
148 183 3
63 142 4
80 65 3
94 80 1
18 22 1
132 81 4
17 71 2
153 50 2
134 7 3
182 30 2
194 51 1
77 140 3
51 21 2
79 181 3
197 147 4
87 27 1
168 75 1
62 89 3
19 80 3
171 131 2
31 70 4
7 79 3
29 27 2
71 14 1
115 44 3
199 118 2
119 93 2
92 176 2
36 128 3
125 9 4
41 103 2
183 133 4
65 165 1
38 14 4
18 166 1
49 75 1
2 11 2
8 148 3
156 144 2
164 63 4
151 15 1
178 195 1
186 177 1
0 189 2
52 121 4
14 34 3
108 184 3
68 90 3
23 97 3
97 158 4
20 159 4
135 94 1
43 69 4
22 156 1
135 21 1
59 49 2
94 120 1
79 82 4
61 158 4
39 138 3
186 172 4
196 45 3
85 135 3
75 129 1
160 26 2
135 12 4
33 192 4
105 187 1
150 86 2
133 173 4
167 166 3
114 10 3
41 55 2
17 8 4
187 11 1
134 144 2
191 40 3
62 193 3
19 142 2
71 46 4
73 163 2
129 101 2
199 40 1
44 120 4
88 9 2
37 78 1
6 93 3
140 82 1
13 92 2
87 16 2
162 95 2
143 73 4
140 69 4
114 92 2
16 83 1
49 24 1
71 143 4
87 72 4
24 193 2
96 159 4
194 150 3
155 163 4
81 101 2
194 131 2
97 9 1
117 55 2
125 183 2
160 49 2
191 38 1
132 117 3
133 85 4
68 145 1
111 11 3
77 68 3
124 110 2
185 91 1
177 121 4
125 26 2
98 74 2
28 139 2
177 168 4
178 50 1
96 196 2
58 164 3
85 192 1
187 80 1
16 111 1
183 102 4
12 151 1
90 31 4
50 5 3
39 4 4
176 97 2
73 49 3
159 37 4
58 194 1
61 96 3
59 189 4
84 56 2
9 180 1
176 3 4
68 175 2
186 165 1
112 159 1
6 159 2
37 173 3
80 129 1
68 155 2
101 56 2
123 97 2
165 145 3
188 87 4
39 126 2
29 13 4
57 92 3
7 59 1
167 182 3
158 159 1
10 7 1
134 191 3
112 144 2
69 26 4
65 78 4
142 38 2
92 101 2
30 31 3
61 121 3
157 62 2
96 198 4
50 159 3
9 0 2
47 48 1
144 102 2
69 175 3
146 160 3
141 31 1
27 197 4
102 11 1
9 62 3
15 23 1
53 94 3
81 2 1
117 56 2
17 35 3
41 187 2
172 69 1
163 154 4
171 101 2
197 53 1
26 119 4
46 138 2
147 78 3
59 20 4
37 198 2
78 23 4
141 50 2
55 108 3
41 0 1
75 199 1
112 128 2
70 145 2
162 156 2
198 173 2
97 54 2
172 135 1
86 109 2
129 140 1
21 100 4
164 109 2
169 26 3
14 119 3
47 164 2
126 193 2
192 57 3
186 99 2
57 131 4
133 149 1
131 17 2
163 136 4
11 76 2
117 9 4
111 15 4
108 168 3
104 52 4
39 117 3
153 155 3
190 19 3
178 147 4
124 144 4
3 104 2
189 156 3
198 2 2
1 100 1
0 39 3
145 116 4
146 38 1
9 20 4
158 119 4
77 95 4
133 148 1
170 2 4
0 100 4
138 170 2
152 68 2
98 125 2
185 79 3
199 51 1
90 85 3
58 42 1
6 149 4
141 176 2
192 37 2
23 198 3
147 118 2
16 147 3
199 135 2
152 166 3
168 66 1
61 32 4
107 72 2
114 127 1
120 135 2
20 149 1
34 39 1
61 95 1
140 81 1
3 74 1
96 199 1
76 170 2
82 104 1
106 32 4
190 197 2
131 95 2
184 99 1
133 196 3
26 185 4
73 92 3
94 199 3
7 69 3
187 142 2
125 191 1
15 146 2
148 162 4
67 71 2
192 153 1
151 87 3
160 133 1
184 114 2
43 31 2
187 180 4
129 55 3
145 87 1
1 117 2
143 183 2
158 132 2
53 18 3
105 183 4
102 72 1
6 172 1
16 160 4
56 38 3
169 108 2
21 93 4
183 53 1
140 31 4
192 25 4
139 188 2
115 47 1
43 170 4
99 56 4
47 169 2
55 13 2
35 36 1
149 10 2
141 108 3
40 6 3
177 78 2
41 133 3
88 181 3
172 195 1
178 124 1
160 83 2
111 163 2
153 162 2
109 153 3
53 57 3
28 135 3
30 192 4
46 75 1
172 140 3
166 109 1
173 28 3
128 179 2
144 32 1
176 22 3
109 52 2
52 146 1
43 144 3
98 171 4
2 172 1
48 91 4
60 129 2
119 162 3
30 171 1
63 112 1
174 96 3
108 153 2
182 56 1
144 95 2
66 154 3
172 45 4
118 103 3
50 9 1
91 160 1
12 9 4
35 187 2
159 140 3
102 15 1
178 110 1
17 88 2
43 133 3
74 19 3
192 126 1
117 34 1
58 124 4
59 52 4
3 191 4
62 67 1
158 190 3
75 163 2
56 141 2
168 50 3
159 131 1
166 59 1
27 142 2
169 160 2
102 145 4
5 137 4
76 176 2
73 2 3
74 145 1
113 197 4
120 144 1
116 70 3
27 129 4
183 90 3
154 196 3
14 36 1
46 190 4
162 118 1
129 0 2
42 188 3
142 157 3
123 60 1
121 63 3
83 92 2
29 99 2
160 174 2
152 18 2
95 98 3
58 187 4
160 39 3
17 16 4
147 27 2
80 32 1
147 17 2
136 13 2
175 49 4
139 118 3
146 133 3
108 46 3
166 170 1
26 15 2
189 19 4
162 82 1
77 99 3
6 109 3
15 35 3
46 160 2
114 50 1
160 56 1
110 99 1
0 14 1
51 94 3
162 93 1
62 139 4
5 167 4
63 98 4
132 198 4
14 18 2
105 171 1
186 179 1
148 192 4
41 70 4
181 96 3
6 78 2
181 32 4
51 136 4
132 195 3
128 163 1
52 143 4
91 14 1
103 44 2
54 112 1
88 155 3
166 131 4
86 25 2
5 107 4
187 102 3
68 65 3
182 19 2
9 37 1
20 87 4
195 103 4
93 58 3
199 70 2
101 32 3
65 53 1
180 52 1
54 125 4
51 173 3
163 84 2
79 29 2
46 93 2
195 43 3
172 121 4
37 160 1
34 1 1
53 122 2
41 13 4
189 126 4
57 168 3
99 118 3
124 52 2
98 18 1
34 136 2
97 40 1
153 0 2
44 83 1
159 181 2
148 185 1
62 120 3
179 152 3
21 177 3
134 184 1
166 1 4
98 191 4
166 76 4
131 84 2
185 92 2
120 108 3
87 155 2
77 103 4
171 85 4
78 127 2
124 161 4
82 13 4
87 199 1
3 77 4
45 129 1
104 183 4
64 161 2
196 19 3
36 62 2
153 70 2
63 66 1
112 178 1
107 22 4
153 111 3
113 175 4
100 20 3
197 133 4
38 32 1
46 11 1
23 144 2
67 151 4
152 153 2
159 18 2
21 163 1
184 95 1
64 77 2
1 176 4
12 42 1
193 172 1
134 73 3
93 25 1
125 18 2
44 76 1
136 72 2
21 69 3
133 132 2
31 60 3
109 91 4
57 181 4
1 126 1
146 57 2
120 84 2
68 109 2
126 118 2
186 47 1
34 72 1
27 31 3
62 81 2
40 59 4
111 157 3
129 8 4
182 29 4
128 86 4
159 51 1
30 93 1
64 84 4
23 197 2
147 175 1
112 138 1
118 17 3
191 41 3
193 93 3
153 199 3
13 123 3
86 44 1
34 43 3
190 42 1
143 194 1
59 1 4
168 107 1
96 156 2
195 171 1
31 85 3
91 163 1
13 144 2
101 124 4
80 118 2
130 66 3
113 24 2
130 4 1
105 182 2
99 114 3
23 182 3
188 191 4
83 32 1
179 121 2
62 15 3
76 177 4
164 37 4
20 150 4
77 30 2
144 56 3
151 147 4
183 121 3
63 34 3
32 89 2
58 102 4
21 87 1
2 152 1
162 154 1
144 16 4
172 128 1
112 104 4
138 59 3
91 26 4
150 66 3
95 153 2
91 172 2
109 98 2
4 35 1
194 55 4
96 74 1
179 151 1
170 107 4
130 155 2
146 85 3
163 50 2
95 50 3
117 74 4
164 116 2
165 97 3
70 166 1
175 25 1
126 63 3
4 179 4
86 103 3
109 116 4
103 180 4
66 40 3
137 106 3
161 80 3
181 137 1
87 24 4
53 84 3
141 185 3
100 27 2
113 77 4
47 125 4
166 36 2
52 120 3
22 123 2
150 9 3
95 18 1
92 182 4
85 152 4
40 25 4
64 120 3
105 73 1
48 152 1
106 23 3
192 78 1
81 124 1
198 89 4
140 58 1
168 21 4
0 55 4
41 176 2
182 168 3
197 102 1
85 119 3
123 161 4
59 72 3
120 163 1
36 191 1
168 157 3
32 75 4
167 11 1
163 93 4
164 82 2
81 4 4
15 61 2
24 146 3
67 89 2
179 162 2
140 149 1
90 118 1
31 89 4
173 138 4
129 153 4
1 5 2
194 7 4
31 62 4
53 166 3
173 127 4
56 18 3
117 54 3
178 21 4
175 114 2
64 78 2
43 129 1
141 194 3
116 11 2
16 52 4
70 20 4
98 2 3
196 54 1
16 54 3
112 10 1
87 7 1
23 148 2
189 113 2
18 48 2
27 105 2
144 155 1
7 136 4
90 29 2
148 118 2
170 86 3
98 145 2
15 82 3
117 129 1
141 104 4
92 30 2
180 25 3
129 16 1
108 20 4
7 68 3
196 40 2
192 56 1
138 150 3
9 116 3
136 107 1
111 143 2
185 69 1
22 113 1
0 134 4
145 143 1
135 50 3
99 52 2
63 96 2
16 150 4
27 141 1
96 109 4
151 75 1
185 58 1
64 76 2
3 78 4
156 159 2
196 109 3
126 29 2
116 72 1
63 149 3
152 180 3
122 40 1
126 85 3
182 117 1
189 66 1
53 171 3
186 188 2
1 184 4
19 29 3
10 124 1
25 82 1
82 36 3
98 157 3
90 102 2
34 103 1
141 40 1
165 39 2
76 146 3
92 149 1
37 138 1
8 117 1
106 180 3
145 183 2
31 91 1
69 137 2
25 150 3
93 136 1
164 42 3
177 4 1
91 44 3
123 190 1
154 65 4
38 61 3
186 30 2
106 65 4
160 148 4
43 80 3
99 61 3
146 7 3
151 69 3
92 111 2
88 188 4
149 172 4
27 185 2
48 171 4
39 45 1
196 61 4
137 144 1
106 110 4
99 79 4
136 9 1
47 148 3
94 74 3
160 108 4
90 51 2
124 182 1
57 147 4
102 43 1
50 13 1
63 91 3
7 124 1
139 17 1
183 46 1
5 165 2
133 151 3
156 2 3
11 90 4
23 178 2
51 168 4
171 75 2
81 24 4
100 137 4
63 83 1
160 89 4
45 83 2
49 111 2
0 144 2
61 139 2
196 33 2
192 106 1
5 13 3
183 114 4
191 172 2
60 136 1
102 66 4
4 174 2
56 134 2
135 9 3
68 185 1
120 185 1
104 65 4
94 123 1
98 87 2
192 124 3
75 162 4
41 60 4
60 23 2
83 53 3
112 127 3
185 14 2
161 195 1
104 31 3
144 103 2
58 61 4
64 125 3
109 146 4
182 150 4
15 119 2
122 167 3
28 162 4
190 40 1
54 72 3
144 2 1
68 13 4
1 54 2
166 172 3
105 48 2
114 131 2
188 1 2
172 196 1
118 170 3
57 35 2
150 24 2
156 186 4
88 63 2
159 195 3
38 89 1
7 103 2
184 7 4
142 108 2
133 108 1
83 162 3
128 164 4
145 196 4
194 89 2
105 1 4
84 184 1
24 84 1
122 94 1
72 14 1
185 16 2
1 18 4
51 43 4
144 171 2
10 162 3
94 36 3
172 118 1
57 143 4
53 79 3
91 87 1
32 117 3
79 190 4
0 61 4
8 59 1
98 85 4
87 187 3
126 134 2
167 199 4
194 9 1
147 12 3
105 107 2
8 120 3
145 182 2
88 158 4
51 70 2
27 113 4
94 71 4
176 151 1
86 175 3
1 161 4
73 154 3
113 87 3
162 109 4
167 138 1
149 18 3
185 116 1
39 109 1
26 158 3
52 58 3
172 127 3
22 154 3
127 96 3
74 127 1
71 107 4
32 148 3
93 1 2
3 59 3
94 78 4
25 55 2
45 140 4
77 33 4
62 194 1
12 30 2
90 47 4
185 184 3
100 139 3
63 21 2
192 96 3
76 41 2
44 56 3
128 177 3
42 111 4
126 52 2
90 38 1
151 94 3
37 3 1
183 81 3
94 172 1
82 90 3
140 5 3
132 119 2
169 133 2
29 80 3
3 160 3
103 151 1
52 41 2
86 69 3
119 59 4
144 70 4
90 80 4
50 194 4
23 101 2
178 6 2
104 191 4
135 136 1
36 91 4
106 62 4
100 131 2
119 126 3
110 40 3
138 114 2
77 47 4
102 27 3
128 118 2
177 138 4
162 45 2
135 82 4
112 96 4
168 183 1
91 198 2
80 177 1
53 25 2
70 67 3
168 14 1
105 5 2
153 99 4
141 77 4
51 18 2
193 140 1
81 63 2
106 93 1
63 115 3
48 186 1
128 159 1
161 50 2
100 77 4
151 24 2
30 148 2
198 26 1
0 88 2
58 148 1
176 14 4
57 101 2
154 89 1
88 41 1
74 89 2
184 14 1
31 188 1
27 128 4
170 7 1
153 48 3
171 162 3
104 137 1
51 13 1
6 96 2
98 148 4
91 199 2
73 130 2
199 13 4
80 62 1
124 111 1
92 187 1
97 137 2
47 150 4
83 156 3
170 16 1
4 11 3
186 134 3
36 42 1
167 8 4
14 146 1
48 81 3
119 52 2
85 166 3
74 61 4
163 26 2
69 169 2
5 154 4
198 167 4
32 36 3
35 63 1
193 151 1
1 15 3
128 108 2
137 58 3
187 69 4
46 89 1
95 32 2
159 72 3
40 61 1
39 111 3
108 65 3
125 90 1
12 17 2
70 128 4
4 62 4
121 193 4
84 92 3
5 160 4
187 127 3
121 39 4
11 168 4
187 57 4
198 8 4
174 56 4
114 83 2
70 63 2
126 92 1
25 57 1
156 52 2
69 196 2
101 161 2
177 159 2
77 93 3
32 56 1
113 163 2
22 193 4
70 142 3
17 140 1
150 61 4
17 7 3
150 111 2
90 59 1
130 123 2
186 73 2
195 128 4
8 153 1
3 64 2
70 100 3
160 12 4
93 15 2
94 14 1
157 18 4
158 0 3
56 184 3
164 101 4
59 197 2
188 126 1
76 69 1
56 128 2
33 44 3
110 174 3
157 71 2
123 120 1
90 112 1
120 109 1
100 85 2
162 76 1
146 25 2
69 83 2
174 94 4
135 8 2
71 186 1
131 7 3
2 110 2
16 41 1
134 35 3
46 84 4
21 49 3
40 186 4
70 29 4
70 110 4
136 161 1
147 162 4
57 20 2
16 120 3
170 169 4
71 19 4
196 71 4
111 128 3
1 45 3
164 26 4
93 24 2
125 78 1
154 170 2
90 129 2
146 0 2
65 199 1
121 29 4
136 46 2
132 121 3
59 139 1
129 147 1
87 166 3
162 132 2
9 58 4
189 136 1
133 104 3
28 110 4
95 186 1
56 50 3
18 24 1
141 18 4
122 148 3
55 92 4
30 131 4
115 161 4
118 27 1
139 52 1
51 8 4
91 0 1
27 183 3
39 187 1
116 17 4
83 165 3
83 118 3
55 88 1
188 189 2
105 56 2
98 153 1
86 104 2
167 81 2
45 88 3
144 128 4
13 112 4
0 141 2
59 74 4
88 111 1
103 70 4
85 104 2
12 144 1
53 9 1
60 27 4
135 80 1
47 15 1
98 186 4
165 28 1
8 158 1
99 136 4
15 122 2
120 75 4
124 156 3
153 106 2
4 164 1
92 188 4
74 31 1
54 182 1
38 67 2
191 132 4
2 82 3
36 194 4
170 82 3
129 50 3
33 6 3
64 150 1
167 41 3
133 15 1
26 58 1
96 166 1
96 23 2
108 23 1
87 22 2
29 5 2
114 154 2
48 185 1
109 21 2
132 100 2
39 118 1
130 136 1
65 160 4
43 16 4
178 88 4
25 97 3
105 79 3
103 39 4
195 177 4
195 190 2
168 94 3
62 177 1
85 130 3
23 117 1
77 76 4
40 128 1
180 108 3
6 105 4
64 90 2
98 89 1
8 43 4
33 170 4
115 171 3
160 61 3
181 157 2
188 16 4
166 90 3
178 144 3
101 169 3
188 39 2
198 186 2
181 59 2
5 125 1
122 95 2
115 3 3
110 53 3
59 160 3
135 57 1
35 178 2
22 100 3
73 151 2
54 143 3
153 171 1
38 64 2
139 71 3
42 94 1
19 153 3
91 168 2
118 159 4
137 132 3
157 196 4
35 11 3
140 169 3
121 94 1
67 169 2
19 83 3
147 56 3
22 82 1
27 190 4
75 121 3
94 88 1
176 134 2
57 9 1
146 105 1
196 82 4
79 4 2
19 175 4
112 14 4
31 5 4
178 13 3
188 150 2
78 151 1
63 113 4
19 156 4
15 98 3
91 89 4
76 95 1
28 51 2
31 122 2
192 18 3
58 12 3
85 137 3
2 122 1
89 144 1
13 98 2
48 17 4
104 198 1
173 67 4
47 6 2
185 149 2
34 68 1
29 93 3
30 37 3
159 87 4
155 94 2
51 138 1
142 190 4
28 71 4
135 117 1
17 82 4
127 77 3
74 154 4
194 91 4
111 18 4
185 147 4
167 12 3
13 72 4
185 162 2
103 56 1
75 70 4
125 11 1
37 120 2
5 115 2
84 147 1
64 1 3
77 85 4
188 120 2
88 35 3
199 76 4
19 11 3
148 42 3
198 120 2
83 28 3
72 68 1
125 65 4
179 11 1
87 86 1
150 41 1
51 57 4
160 43 4
83 100 1
127 24 2
70 93 2
132 186 4
115 20 2
41 143 1
133 77 1
29 52 2
196 29 4
186 27 3
117 143 3
130 190 1
0 135 2
34 65 2
140 12 2
48 191 4
183 18 1
141 150 1
69 55 4
90 144 3
8 1 1
56 196 4
62 52 2
174 141 3
161 9 1
8 165 3
12 88 2
198 15 1
8 96 1
56 4 3
42 149 3
64 91 3
126 180 4
57 189 2
79 44 4
140 7 4
81 71 1
191 183 2
132 87 2
95 88 1
44 98 2
135 61 1
36 164 2
74 99 3
191 14 4
130 127 4
74 26 2
133 1 4
43 150 2
32 122 4
128 133 4
106 80 4
156 35 4
86 125 1
70 173 1
165 183 3
62 146 2
103 33 2
175 56 3
184 144 4
138 182 3
132 102 1
50 179 4
65 170 1
21 85 4
61 156 4
81 144 3
76 26 1
99 154 1
6 29 4
150 167 1
87 93 1
0 93 4
102 103 3
13 197 2
129 189 4
35 117 4
63 97 2
194 117 2
60 163 1
38 59 2
177 39 3
194 52 2
170 44 1
152 199 3
6 188 3
20 81 2
97 18 4
8 99 1
133 186 4
185 135 2
58 32 3
108 131 1
130 7 3
175 188 1
188 166 1
145 105 2
68 97 1
57 185 1
62 66 3
183 153 1
128 190 2
18 109 4
19 123 2
109 106 4
197 87 3
99 134 2
53 194 1
160 121 4
98 47 2
191 196 1
180 138 3
145 88 2
65 93 1
162 161 3
17 83 4
121 129 2
131 72 3
165 118 2
144 39 1
0 84 2
59 18 3
21 148 3
35 137 1
110 112 2
135 101 4
168 189 2
38 4 2
62 166 1
126 109 3
28 19 3
76 138 2
106 63 3
10 65 3
32 172 1
70 140 2
196 121 1
151 134 4
51 71 4
127 23 1
171 113 1
152 181 4
5 178 3
135 194 3
119 120 2
126 19 4
176 147 2
12 48 2
182 152 4
66 119 3
82 143 4
71 55 1
84 39 4
194 114 4
146 65 4
31 112 1
161 184 1
47 61 4
11 189 1
139 92 2
161 86 2
30 161 2
109 111 2
101 155 4
42 162 2
67 144 3
26 29 3
117 69 3
136 91 3
190 8 2
154 159 3
117 145 4
59 199 3
12 26 3
46 188 3
182 110 4
131 25 2
165 147 2
79 1 3
84 177 2
185 59 3
101 109 3
75 11 4
13 182 1
60 7 4
128 131 3
139 189 2
144 31 3
62 73 4
66 184 4
135 96 2
1 163 2
102 98 3
0 122 1
97 188 1
138 117 1
110 171 4
119 42 1
90 174 4
119 11 1
176 182 1
120 161 4
51 24 4
192 3 2
144 133 4
23 10 4
142 39 2
6 197 3
53 55 3
69 164 2
76 130 1
124 174 2
56 12 2
120 160 1
127 157 3
119 79 1
38 99 2
141 84 1
72 112 1
35 182 3
188 80 3
114 86 4
125 52 4
196 142 1
16 175 3
30 7 3
138 151 3
27 114 1
31 64 3
123 158 2
39 102 4
20 83 3
7 183 3
127 28 2
146 193 4
198 19 2
139 106 4
172 130 4
165 156 4
2 180 1
16 70 2
12 196 3
52 42 1
91 32 3
33 74 1
39 169 4
126 60 1
62 53 4
79 156 4
171 76 2
33 3 1
37 89 3
49 126 2
123 103 1
191 128 2
162 191 2
109 77 4
29 164 4
16 25 1
38 39 4
60 98 4
16 119 3
177 136 2
3 93 1
179 129 2
189 50 2
153 5 3
144 35 4
64 198 1
105 194 3
198 60 1
74 128 4
123 199 3
143 49 2
197 86 1
90 89 2
1 29 2
22 160 3
87 101 3
124 123 4
132 190 2
147 87 1
16 151 3
42 113 4
55 133 3
70 7 3
46 140 4
74 73 2
81 135 3
140 144 4
55 175 3
15 179 2
95 97 3
97 72 1
52 21 1
4 127 1
7 180 4
9 199 2
150 1 4
130 105 4
122 82 1
25 71 3
115 188 3
137 169 3
19 34 2
92 197 2
135 183 1
171 149 3
117 49 1
172 109 3
32 197 4
26 132 1
41 120 3
114 55 4
57 123 1
13 179 2
40 116 2
124 114 3
199 168 1
116 143 3
156 75 2
84 87 4
85 96 4
158 179 4
190 160 3
99 37 4
66 35 1
67 98 4
60 34 3
167 22 4
110 41 2
183 196 4
32 182 1
189 122 4
91 178 2
144 132 1
111 45 1
191 117 2
83 182 2
92 118 4
8 37 3
22 77 2
139 198 3
175 111 2
131 65 4
65 123 3
164 52 4
42 35 1
66 106 4
163 57 1
15 178 1
2 37 4
196 55 2
127 29 2
175 160 2
19 77 2
156 148 3
29 7 2
47 134 4
149 159 3
163 133 3
134 85 3
119 177 1
40 140 1
141 131 4
65 94 2
79 160 1
47 177 2
181 40 2
193 187 4
80 140 2
160 104 4
141 193 2
128 146 2
7 199 2
27 188 3
95 178 1
51 183 1
139 5 3
143 164 2
122 117 3
134 11 3
145 111 2
176 35 2
139 163 3
105 43 4
91 65 3
184 124 4
145 41 1
158 156 2
87 130 1
181 105 4
86 123 3
47 174 4
86 196 2
105 86 2
149 179 1
111 12 1
166 191 1
51 81 2
113 162 1
94 110 3
156 178 4
19 180 3
160 189 3
64 168 1
80 174 3
19 40 2
98 190 3
46 63 2
25 123 4
196 152 1
51 5 2
32 24 4
32 111 1
18 68 3
130 187 4
67 94 2
56 165 4
28 90 1
50 98 4
44 9 2
106 42 3
187 48 1
19 140 4
161 88 2
26 111 3
88 81 4
103 112 3
122 24 2
193 36 2
143 126 4
151 2 4
181 151 2
30 49 3
145 45 3
144 78 4
27 44 2
33 87 2
151 184 1
106 59 2
154 82 4
61 113 3
174 191 3
31 105 4
100 16 2
17 141 4
30 42 3
15 104 2
133 52 2
19 185 4
94 31 4
148 174 4
80 50 2
11 190 3
21 76 3
47 52 1
191 197 4
103 35 2
108 159 4
197 123 4
94 194 1
87 194 4
34 96 3
50 26 4
52 60 3
36 125 3
188 149 2
89 24 1
197 18 1
95 52 3
145 104 4
124 147 4
170 124 4
159 12 1
60 130 2
180 189 2
194 140 4
24 94 1
179 147 3
178 125 3
140 136 3
192 102 2
73 45 2
125 6 3
173 154 4
82 62 4
165 197 2
189 4 2
155 119 4
84 96 3
23 84 3
106 36 1
157 59 4
60 117 3
89 131 2
150 117 2
3 126 2
146 63 3
92 67 4
73 30 4
199 161 1
164 185 2
199 58 4
140 163 1
174 32 2
175 93 3
13 177 2
196 4 4
155 168 4
136 32 1
198 107 4
68 160 2
63 90 2
123 173 4
180 120 3
40 75 4
127 21 4
167 104 1
104 34 1
176 64 1
128 151 3
22 165 1
119 149 4
174 140 2
24 194 4
32 184 1
29 73 2
143 133 2
66 142 3
97 173 1
9 102 3
73 144 1
6 137 4
8 193 3
108 167 2
177 133 3
130 12 1
57 75 4
23 157 3
2 116 4
131 189 3
47 66 2
4 158 3
178 177 1
55 54 3
0 132 2
169 24 3
186 192 3
99 60 3
108 30 4
7 128 1
42 173 3
76 102 3
178 137 3
74 29 4
24 28 2
21 71 3
181 87 3
138 29 2
180 113 3
126 65 2
122 168 2
27 156 2
67 125 3
66 38 1
111 133 1
78 0 4
54 40 4
77 166 4
129 118 2
89 27 2
47 135 2
34 90 1
121 122 3
117 15 4
49 61 3
74 28 1
8 76 3
71 95 1
112 19 2
173 90 4
108 109 4
133 59 3
37 105 4
122 116 2
26 112 3
6 199 4
143 132 1
178 167 1
185 17 3
190 66 1
24 48 2
37 191 2
168 149 3
119 111 2
154 7 2
65 13 3
147 177 4
161 21 1
100 140 2
166 37 1
42 51 2
171 50 1
34 127 2
149 115 1
102 12 2
46 72 1
134 32 1
16 197 2
86 120 2
58 50 2
37 73 4
14 43 1
190 141 4
160 90 3
50 185 1
62 54 2
142 162 3
186 190 1
97 17 1
160 114 1
78 14 3
143 107 1
74 25 3
166 74 4
124 44 4
44 52 4
57 74 1
139 153 1
40 78 2
77 183 1
136 63 3
81 111 4
0 51 2
175 36 2
156 166 1
38 12 3
163 16 1
27 79 1
106 83 3
173 130 1
98 135 1
128 156 1
115 172 4
28 32 2
186 160 1
9 52 2
18 69 4
88 22 4
88 100 2
153 161 1
97 0 2
16 24 2
105 98 2
198 180 4
40 18 2
172 4 1
62 109 2
101 116 4
138 189 2
6 108 4
46 38 2
196 168 3
44 183 4
88 169 3
62 0 2
79 88 4
29 62 3
33 30 4
44 161 3
151 97 3
134 97 1
135 147 2
49 56 4
181 70 4
169 78 4
115 146 3
151 104 2
65 192 2
13 114 4
124 2 1
121 97 3
87 74 3
180 44 2
45 72 1
34 64 1
58 180 3
143 46 1
192 199 1
58 44 3
42 4 4
132 52 3
177 98 2
37 117 1
178 84 3
198 67 2
176 145 3
67 21 4
175 161 1
43 49 4
38 123 2
108 186 3
44 28 4
121 50 2
63 51 4
136 174 2
14 46 1
127 148 4
194 181 3
55 173 1
186 143 2
155 9 2
38 76 3
167 134 4
117 30 3
7 35 4
118 87 2
99 51 2
87 161 4
192 60 4
27 152 3
59 158 4
32 94 2
189 75 2
163 56 3
75 78 1
57 116 2
79 43 3
36 27 2
107 188 1
62 147 4
46 164 4
149 5 3
148 97 3
17 26 3
1 81 2
185 128 3
60 25 4
127 146 4
4 19 2
8 21 3
121 58 3
29 58 4
136 26 4
177 64 3
48 26 4
9 78 3
130 23 2
192 53 3
111 9 4
177 67 1
48 87 4
175 157 2
10 158 3
81 40 1
124 142 3
25 28 3
6 20 4
144 172 3
131 163 1
123 134 2
110 158 4
64 105 2
127 152 4
113 181 2
25 32 4
114 49 2
77 157 2
125 77 4
154 176 1
189 83 4
127 141 1
143 152 4
154 10 2
115 90 4
104 21 4
142 128 4
145 95 1
40 49 4
169 126 3
