19900 200
61 38 3
75 191 2
4 94 2
155 75 3
128 81 3
139 162 1
74 6 3
108 85 4
56 178 4
193 176 2
125 67 1
123 197 4
91 70 3
74 161 4
8 6 4
117 98 1
121 47 2
148 50 4
143 11 1
25 151 1
161 171 3
118 172 1
138 68 3
45 25 4
139 144 1
45 178 3
91 113 1
131 38 1
87 36 1
109 36 2
93 86 3
87 41 1
123 179 1
30 40 4
12 166 4
75 81 3
150 186 4
22 167 3
45 38 1
192 157 3
118 70 2
16 167 2
8 170 3
129 85 4
86 98 3
52 99 2
48 142 2
71 147 3
21 99 3
143 91 3
88 174 1
49 100 4
147 4 1
3 151 3
75 93 2
166 179 1
111 183 2
160 103 1
135 16 2
79 81 2
192 173 2
73 89 3
193 72 3
51 75 3
78 0 4
54 188 3
117 131 2
195 111 3
31 70 4
174 104 3
29 60 4
117 166 2
57 14 1
51 95 1
152 171 2
17 81 2
183 128 3
159 139 3
14 76 2
65 94 1
158 179 1
13 170 2
189 184 4
177 130 3
113 4 1
105 103 1
11 138 3
88 3 3
148 91 2
46 40 3
146 131 1
182 120 4
102 79 1
1 112 1
7 163 4
45 123 4
75 177 2
30 27 2
87 74 3
105 115 3
195 118 1
189 197 1
105 151 1
107 80 1
103 62 2
42 100 1
149 186 1
55 182 2
148 20 3
15 59 4
120 110 3
7 59 2
107 180 1
43 139 4
83 10 2
17 176 2
90 30 3
156 197 4
161 70 3
97 129 2
45 22 4
86 109 1
27 193 4
43 68 1
134 139 3
199 55 4
175 57 1
171 95 4
193 126 3
168 109 2
154 59 4
145 28 3
118 85 3
76 82 2
61 116 1
158 109 4
82 81 2
38 4 4
153 116 2
159 160 2
124 161 1
121 100 4
4 89 2
81 2 1
65 155 1
39 53 2
21 151 1
127 74 2
165 158 2
107 22 1
10 35 4
17 137 2
194 141 4
50 159 4
95 6 2
157 23 4
131 162 1
153 146 4
120 56 1
190 15 1
105 159 3
104 167 2
116 20 2
49 36 3
131 151 4
145 18 1
102 65 1
159 180 3
90 38 2
89 149 4
138 49 3
145 20 4
160 144 2
92 193 3
37 135 1
196 167 4
116 139 1
1 143 1
113 102 4
16 98 2
69 100 2
11 178 1
174 178 3
69 40 2
172 51 3
74 140 4
182 89 2
10 124 4
163 150 1
66 18 2
36 143 1
106 153 4
61 101 2
2 193 2
57 187 1
47 102 4
48 143 4
120 59 2
130 184 4
77 89 1
147 141 1
113 85 4
112 182 1
80 90 1
40 135 4
52 164 4
28 13 1
65 20 1
95 50 1
99 191 4
31 178 1
151 149 2
63 44 1
6 11 4
79 57 4
115 14 4
74 42 2
92 110 2
151 32 1
64 70 1
50 112 1
169 123 1
75 70 3
8 72 4
173 198 3
20 55 4
57 156 3
111 122 3
102 83 2
34 156 3
142 194 2
35 83 3
147 60 4
31 137 2
165 129 2
48 177 1
135 133 4
199 156 4
76 40 1
69 83 2
31 35 2
89 170 2
165 133 2
162 158 4
179 152 1
78 118 3
49 24 1
186 104 4
122 63 1
118 31 4
112 13 4
50 55 3
164 102 4
79 154 2
91 104 3
172 166 1
2 54 1
154 176 4
36 50 3
14 177 2
98 155 4
8 144 4
26 38 4
39 122 4
121 55 1
88 108 3
51 49 2
20 187 2
68 114 3
127 129 4
87 186 4
105 124 2
75 136 2
111 142 2
192 125 2
118 74 2
137 135 3
19 87 1
166 196 4
37 91 1
19 13 4
103 20 2
18 38 1
96 20 3
153 78 1
129 180 2
58 128 3
65 154 3
173 128 2
62 91 3
189 110 1
39 56 2
174 163 4
140 159 1
90 144 2
121 46 4
138 136 4
198 139 1
175 117 1
43 63 4
45 40 3
17 157 3
190 153 4
124 121 1
5 52 2
8 58 4
150 192 4
172 97 1
156 3 2
110 141 1
81 15 3
191 137 2
197 107 4
28 61 2
33 69 1
22 175 4
18 60 3
194 187 2
175 13 2
162 193 4
31 90 3
80 83 2
6 146 1
141 90 2
164 16 4
12 9 4
143 22 3
198 131 1
37 16 3
196 163 2
85 176 1
82 48 1
199 183 3
10 153 1
50 51 4
0 163 4
70 143 3
121 61 3
101 86 3
104 164 1
47 191 3
50 141 3
15 68 1
41 81 3
152 112 1
7 137 2
179 136 3
109 66 3
199 167 2
174 176 1
83 85 2
88 184 2
171 66 3
86 177 3
44 84 2
113 150 4
163 179 4
182 23 2
177 161 3
107 112 4
59 76 2
160 9 1
176 78 1
53 14 1
127 108 4
114 88 2
9 54 3
155 99 3
125 136 4
79 25 3
21 167 2
91 35 1
133 52 1
193 76 3
178 97 2
50 162 1
74 75 2
32 197 2
157 7 2
83 79 1
67 69 3
56 104 3
165 75 2
188 128 4
194 131 3
194 151 2
154 38 4
94 114 4
75 20 2
3 31 4
39 195 2
80 106 3
48 124 3
6 154 3
175 141 2
74 198 2
141 10 4
160 153 2
182 164 4
198 47 4
71 11 1
167 138 1
160 35 1
151 39 3
123 97 2
152 138 4
153 19 4
88 84 4
13 115 3
157 197 4
120 80 3
136 38 4
8 56 2
23 74 3
177 116 3
108 39 4
163 104 4
28 54 1
156 136 3
26 111 1
31 61 3
140 92 4
39 181 2
42 196 2
16 75 3
148 56 2
189 93 2
157 168 2
81 191 2
90 192 4
176 49 4
184 59 3
154 22 1
48 68 1
25 69 3
55 122 4
55 172 2
114 162 1
197 73 2
195 34 2
4 63 4
29 49 1
4 1 2
79 61 4
32 28 3
6 121 3
188 156 2
198 155 1
49 183 4
16 14 1
31 59 3
167 37 3
105 73 2
133 112 4
157 93 3
103 60 4
83 122 3
184 87 3
103 36 2
48 184 4
111 192 3
189 142 4
16 168 4
168 2 1
153 117 1
140 73 4
107 88 4
79 33 1
169 118 2
24 164 4
67 98 4
195 64 1
8 0 3
20 99 1
172 183 2
186 98 1
4 43 4
82 116 2
36 18 1
65 77 4
129 110 4
138 149 4
4 19 1
118 198 1
51 170 3
81 6 3
70 90 4
112 37 3
90 189 2
29 135 1
125 48 3
147 83 3
193 68 3
141 44 2
5 184 4
118 0 3
118 39 3
76 182 3
28 189 4
166 92 4
93 178 1
7 116 3
90 147 4
107 4 3
152 140 4
39 187 1
0 132 4
163 155 2
156 83 1
101 137 4
154 21 2
98 170 4
43 118 4
109 110 4
44 53 1
33 100 4
79 198 2
55 141 3
186 19 4
140 115 3
188 82 4
149 145 3
9 24 1
65 44 2
44 7 1
106 77 4
55 190 3
156 114 1
125 148 1
104 170 2
96 11 1
190 136 2
42 173 4
64 154 4
130 195 1
193 121 1
111 102 4
139 163 1
25 13 3
48 154 2
115 17 1
88 32 2
132 44 2
167 109 2
180 76 1
13 79 2
18 132 4
170 155 4
121 198 1
168 0 1
162 116 1
29 44 1
10 135 2
127 21 1
15 122 2
46 142 1
76 163 3
62 59 3
140 176 4
19 25 2
188 95 3
170 121 1
22 24 3
177 134 1
56 74 3
107 73 2
89 42 4
112 95 4
49 128 3
69 144 1
11 47 4
191 169 4
106 191 4
13 64 1
5 96 2
46 49 3
170 17 3
160 21 3
104 189 1
129 65 3
50 81 2
45 114 4
144 121 4
184 144 4
173 145 1
105 149 4
48 33 3
161 18 3
70 112 2
61 53 4
141 119 1
97 167 3
10 151 4
10 58 2
19 138 1
0 57 4
131 10 3
108 72 2
36 132 1
122 156 2
78 7 1
19 58 2
119 31 3
60 11 2
175 100 1
94 162 4
103 96 2
25 172 3
191 76 3
68 155 4
127 131 3
147 176 3
196 57 4
189 196 4
197 20 3
111 9 2
141 81 2
88 120 2
150 129 3
50 118 1
105 51 1
92 23 4
184 58 1
167 149 3
89 133 2
83 195 1
1 51 1
193 10 4
153 71 2
135 93 1
170 139 1
24 66 4
170 100 3
117 147 3
120 44 1
27 52 1
79 88 1
146 46 1
53 100 4
62 63 2
147 84 2
1 125 4
27 61 4
135 96 2
149 175 2
176 137 4
63 126 4
51 70 1
141 86 4
158 42 2
20 95 4
135 151 3
22 84 4
174 76 1
180 165 2
78 131 3
159 75 1
58 188 1
178 118 2
172 99 2
147 96 1
42 176 4
58 17 3
50 166 4
83 134 3
42 57 4
56 16 3
106 8 3
54 19 2
176 130 2
122 89 3
129 96 4
94 23 3
108 198 4
51 43 3
191 66 3
147 27 2
53 156 3
33 22 2
82 113 4
137 160 2
107 121 2
87 13 4
122 116 4
168 54 3
196 63 4
74 138 3
58 166 1
182 116 3
102 100 4
26 197 2
23 127 2
16 93 3
174 188 2
15 158 1
66 45 1
43 141 2
142 150 3
95 109 3
120 97 3
110 53 3
82 132 3
182 71 4
50 24 1
49 98 1
42 162 2
25 24 1
25 55 2
148 170 4
16 183 4
28 76 1
186 181 2
10 133 1
55 34 3
85 105 2
22 75 3
56 55 3
142 156 3
114 55 1
158 136 4
28 97 2
28 24 2
123 78 4
97 147 4
112 179 3
147 38 3
5 149 2
148 77 2
174 8 4
31 166 3
90 142 2
46 8 1
74 27 4
68 196 1
149 68 1
195 143 3
199 173 3
101 74 1
193 45 3
74 71 3
109 134 3
177 109 3
144 149 3
67 190 2
23 158 4
79 157 4
153 154 3
134 1 3
146 170 3
88 176 1
92 13 4
78 79 2
191 100 4
8 3 3
80 82 4
40 188 3
33 180 1
46 124 3
126 100 3
15 171 4
56 53 1
48 126 3
169 9 2
181 166 4
17 21 1
156 102 1
188 105 4
185 85 4
128 171 1
189 54 3
167 79 1
16 158 2
132 152 4
50 145 3
26 102 3
120 123 4
5 29 4
43 69 2
193 148 3
181 44 3
52 46 2
6 163 4
141 1 3
116 163 1
185 140 1
76 10 1
99 90 4
105 110 2
155 61 4
69 181 1
107 14 4
156 106 3
142 127 1
108 116 1
80 138 1
77 112 1
70 40 3
37 115 1
86 77 3
70 0 1
133 7 4
69 132 1
14 156 3
70 142 4
169 8 4
23 185 2
56 199 4
14 176 3
88 44 4
6 108 3
77 68 3
8 167 2
111 76 4
70 109 1
45 151 2
146 11 4
108 7 1
69 56 4
109 97 4
32 198 4
72 33 3
13 91 3
134 153 1
108 98 2
185 111 4
126 58 4
118 9 3
172 3 3
104 37 2
15 109 4
105 63 2
144 115 2
174 128 4
39 77 4
104 50 1
134 92 4
5 71 4
39 52 2
38 51 1
86 170 2
5 35 3
42 168 2
63 154 2
112 126 1
97 8 3
181 49 4
190 193 2
109 103 4
34 161 2
49 114 3
57 120 2
90 61 2
25 1 4
137 109 3
33 160 2
16 44 1
132 195 1
155 70 2
22 166 3
16 114 1
166 73 3
17 165 3
73 82 4
93 57 1
19 81 3
62 121 3
24 45 3
100 110 1
95 45 2
164 133 3
197 103 3
22 4 1
133 151 4
168 121 2
192 48 4
33 42 2
121 17 4
165 101 4
152 126 4
71 114 4
111 131 1
133 6 2
62 72 2
63 3 1
73 88 2
148 155 4
69 138 2
53 161 4
186 47 4
46 133 3
103 16 3
12 87 1
180 177 3
194 100 4
114 106 3
100 93 3
64 98 3
156 193 3
35 15 3
124 169 3
17 129 2
54 3 1
192 198 2
1 114 1
46 6 2
62 164 1
116 84 4
132 157 3
124 21 1
13 85 2
140 148 1
122 127 2
115 60 2
149 183 4
144 33 3
28 95 4
129 59 2
62 161 4
101 145 4
143 151 3
18 74 2
16 148 4
131 51 2
171 118 2
122 167 2
29 120 1
170 49 3
43 6 1
82 39 1
84 182 2
168 23 3
53 143 3
171 48 3
199 91 3
111 15 3
164 168 4
160 185 1
31 128 1
190 159 4
169 89 3
192 169 1
29 198 4
134 25 3
63 100 2
24 42 1
47 152 4
43 163 4
65 38 3
117 73 4
117 78 4
174 55 4
178 114 4
181 0 4
58 54 1
29 136 1
97 175 4
39 24 3
193 118 4
104 63 4
97 10 1
157 149 1
182 168 4
187 181 4
52 179 4
19 10 3
190 49 1
139 103 3
180 29 1
111 187 1
92 118 2
140 155 3
30 186 1
104 38 3
114 191 4
30 50 1
114 60 1
116 171 2
154 162 4
103 29 1
152 27 4
60 72 1
155 24 2
139 176 2
15 125 2
18 31 4
154 197 4
192 41 2
143 38 4
179 80 2
187 86 3
90 6 4
1 188 3
153 20 3
118 28 1
157 55 2
35 105 3
185 199 1
135 92 2
9 7 1
126 37 3
30 60 1
113 20 1
116 106 4
104 61 4
151 114 2
173 113 2
147 161 3
99 185 4
109 112 3
80 96 1
99 117 3
195 22 1
125 47 2
120 20 4
188 51 3
192 92 4
193 33 1
78 196 3
155 31 2
70 162 1
12 21 3
73 190 1
167 25 2
155 113 4
95 57 3
119 102 2
158 147 3
102 187 4
76 186 4
50 197 1
167 110 1
70 164 3
27 157 3
139 127 3
154 157 3
140 64 1
24 171 1
180 59 2
139 119 3
126 136 3
116 137 1
24 139 1
17 122 3
164 156 3
16 88 3
131 123 3
119 115 3
141 58 3
18 2 1
152 159 4
179 198 1
36 86 1
123 174 3
9 162 4
72 99 3
8 186 3
143 18 4
78 23 1
27 25 2
8 153 2
86 126 2
175 95 3
24 196 1
82 115 2
100 73 3
49 81 2
107 94 3
21 3 2
60 61 3
61 199 4
154 105 2
115 146 2
151 91 3
63 35 3
13 125 3
123 4 4
88 139 2
134 5 1
184 57 1
199 159 3
183 0 3
39 89 1
145 98 4
38 98 1
183 82 4
182 65 2
73 191 4
96 106 3
81 159 1
163 171 4
150 94 1
198 73 2
100 11 3
155 84 3
2 166 1
119 50 4
15 187 4
198 181 3
49 159 3
193 151 3
181 155 3
157 176 4
75 90 1
196 97 4
38 41 1
168 38 4
79 118 2
35 90 2
181 64 1
136 68 2
2 0 3
111 94 2
40 97 2
60 119 1
179 197 3
93 144 2
90 83 4
71 64 4
116 111 2
141 157 2
51 66 1
2 124 2
4 129 2
10 60 2
110 45 3
189 4 2
125 46 1
189 37 2
79 170 3
23 194 3
111 23 2
74 29 3
167 81 1
59 24 3
166 72 2
6 5 2
27 89 3
106 74 1
176 1 1
159 148 3
34 59 3
79 191 1
116 175 3
2 136 3
177 72 1
190 8 3
52 6 4
0 76 3
173 77 4
79 48 4
149 185 3
37 49 3
20 14 3
77 198 1
69 79 4
86 92 4
8 23 4
171 150 3
10 120 2
121 130 4
114 116 2
145 52 3
77 119 3
35 126 4
112 99 4
15 180 2
178 4 4
148 62 2
196 128 2
152 186 1
120 26 2
85 18 3
83 33 3
161 184 1
37 62 4
39 8 2
26 30 3
175 98 2
170 124 1
18 131 4
55 143 3
145 140 3
101 180 4
161 43 4
62 30 2
191 33 4
135 132 4
159 42 2
166 145 3
156 74 1
158 5 4
96 194 2
188 121 4
105 160 3
64 108 4
165 80 4
15 162 4
57 68 3
179 184 1
111 154 4
55 197 4
162 11 4
73 65 4
90 165 1
13 114 4
31 111 2
194 68 3
146 98 4
167 11 1
105 31 4
33 137 2
86 149 3
154 75 2
92 32 2
191 113 1
44 123 2
23 196 1
153 111 1
65 12 1
147 26 4
176 34 2
162 161 2
112 102 1
173 158 1
71 84 1
29 83 4
13 124 2
81 36 3
113 182 1
20 29 1
155 13 1
198 141 1
2 79 4
138 100 4
192 85 1
144 7 2
134 17 4
83 119 1
122 168 4
173 184 3
132 164 2
5 171 4
101 9 4
31 117 1
14 9 4
135 131 3
83 44 4
177 55 4
158 33 4
44 27 3
174 75 2
27 185 3
196 83 1
47 78 3
190 71 3
184 49 3
63 70 4
7 34 2
84 8 4
181 150 1
55 77 4
85 7 1
79 84 1
185 190 3
125 118 2
130 141 3
154 15 4
84 149 3
178 51 4
97 130 4
15 37 3
83 19 2
35 44 2
144 154 4
21 147 3
109 173 1
8 136 4
139 140 3
19 93 3
172 190 4
104 162 1
65 1 2
7 72 2
34 150 4
92 20 1
46 194 3
178 30 2
131 148 1
183 77 2
51 197 4
24 53 4
183 70 1
116 181 3
80 102 4
153 151 2
171 59 1
127 136 4
25 46 4
136 79 3
103 121 4
188 111 4
189 58 4
59 124 1
179 169 3
1 106 1
87 73 3
167 176 2
50 75 4
38 192 1
181 183 3
131 179 3
115 175 2
111 119 4
110 190 4
45 61 3
37 110 3
86 142 3
175 74 4
114 93 3
132 167 4
162 30 3
77 161 4
185 48 1
90 8 2
127 69 3
196 65 4
16 189 3
142 83 1
35 139 2
77 23 4
127 36 2
107 127 4
16 102 2
185 5 2
91 6 2
171 90 2
3 73 4
172 56 4
185 96 1
23 164 3
132 166 1
146 139 3
34 175 1
188 98 1
105 173 3
21 176 2
77 160 1
143 76 2
45 135 4
44 124 1
174 135 1
123 182 2
16 70 1
195 69 3
156 180 3
144 165 4
183 110 2
81 93 2
141 191 4
126 189 3
35 88 4
110 127 4
2 155 2
144 130 3
137 186 4
118 73 2
39 147 4
178 32 1
74 1 2
75 172 3
173 153 2
143 182 4
192 156 1
51 152 1
6 57 2
44 182 4
169 159 4
150 140 4
166 44 1
113 162 2
51 62 1
3 163 4
181 4 2
50 193 4
107 29 1
19 169 2
161 80 3
57 110 1
22 188 3
137 44 2
133 195 4
144 4 2
87 190 4
42 14 4
28 92 1
67 109 1
11 59 1
42 130 2
157 166 3
152 36 2
110 21 1
75 198 4
52 192 4
171 186 4
175 173 2
148 6 1
74 25 2
172 138 2
73 114 2
63 102 3
19 165 3
27 121 1
187 158 1
81 119 4
152 25 2
183 84 1
5 104 4
123 137 2
55 161 3
72 197 2
76 173 1
119 187 4
111 194 3
178 48 1
132 23 1
188 192 4
194 124 4
144 21 1
70 137 1
160 25 2
110 77 3
113 138 2
102 33 3
126 181 4
70 14 1
161 113 4
135 154 3
31 52 2
165 146 1
69 165 3
164 92 3
46 117 2
40 48 1
131 128 4
17 76 1
128 140 4
129 167 1
90 46 2
47 53 3
8 75 1
67 3 3
157 41 2
34 131 3
123 164 2
111 72 1
134 142 3
44 49 4
3 153 2
138 61 3
161 110 3
78 99 3
22 183 3
125 189 2
91 177 3
142 133 2
5 61 1
118 57 1
51 150 1
140 85 2
58 22 1
84 123 3
184 18 4
70 117 4
14 171 2
117 92 2
101 198 1
27 79 2
28 124 3
63 197 1
198 152 3
7 92 1
121 157 4
195 166 3
47 14 2
92 95 2
68 17 3
140 87 4
31 16 1
68 59 3
17 158 3
38 152 1
51 86 2
197 84 4
106 37 1
30 75 3
86 145 1
112 123 4
55 156 4
110 159 4
79 151 2
194 172 3
195 2 3
113 183 2
198 196 4
120 71 3
7 150 1
22 65 2
2 157 4
22 46 3
105 19 1
163 67 1
5 194 4
179 86 4
60 112 2
138 96 4
140 154 4
18 29 4
189 165 3
125 82 4
83 95 3
75 72 2
108 48 1
73 58 1
14 35 4
93 192 3
63 32 3
21 33 3
27 48 4
34 169 1
113 90 2
135 70 1
21 94 3
113 141 3
83 70 1
139 44 1
25 39 1
101 76 4
67 156 4
65 197 3
82 93 1
169 62 4
153 28 4
190 64 4
62 40 1
153 13 1
15 160 2
41 95 1
173 169 3
137 162 3
191 46 1
189 2 2
103 54 2
52 59 3
149 95 3
121 64 3
98 62 1
137 18 4
101 102 1
198 51 3
40 114 4
164 29 4
21 29 1
17 153 4
46 107 4
182 132 3
192 195 2
12 145 4
121 33 4
101 174 4
181 29 1
70 159 3
74 104 3
11 98 3
115 18 1
120 3 1
127 175 1
111 138 1
128 141 4
166 70 4
82 19 1
176 91 2
8 156 3
160 82 4
108 73 4
9 159 2
119 0 3
97 88 1
41 142 3
35 69 3
106 138 4
195 1 2
109 111 4
73 94 2
109 196 2
82 154 2
92 159 2
103 172 1
147 150 3
10 161 2
191 39 2
37 190 1
9 82 4
67 92 2
63 91 2
10 67 2
56 137 2
152 32 3
156 170 1
21 135 1
129 119 4
182 20 4
71 93 3
153 34 4
177 43 1
57 76 4
57 12 1
9 183 2
132 49 2
118 111 4
12 181 4
81 8 4
144 133 2
110 122 1
8 146 1
53 109 3
185 180 4
163 108 1
21 143 4
6 135 1
136 43 2
143 133 2
176 20 3
97 146 4
61 100 1
18 34 2
127 67 1
138 56 1
168 63 1
47 139 2
107 104 2
181 42 1
161 183 2
40 115 4
192 141 1
38 7 2
127 111 4
56 197 2
83 172 1
49 73 3
197 161 1
4 6 2
34 72 2
94 31 4
127 78 3
117 135 4
119 51 1
24 153 4
84 76 4
167 23 4
158 152 3
69 154 2
5 105 1
192 179 4
31 145 1
38 181 3
27 65 3
108 150 3
102 171 1
32 70 4
97 30 4
165 167 4
131 165 1
124 173 2
179 186 4
115 122 2
110 134 1
180 70 4
100 166 3
173 149 3
109 41 2
43 159 1
76 196 1
170 88 2
154 142 3
165 33 4
12 86 2
64 45 4
32 31 3
118 24 1
28 127 2
35 85 3
139 92 3
128 118 4
71 4 1
143 119 3
42 53 4
147 33 4
140 58 3
64 67 1
119 180 1
114 7 1
138 195 4
170 63 3
95 77 1
110 151 3
141 154 1
164 187 3
142 38 4
14 93 2
130 38 1
145 0 3
105 117 2
37 81 2
113 142 3
131 7 2
138 174 1
155 191 1
30 191 2
189 84 3
35 73 3
12 193 1
55 104 1
57 102 3
8 121 2
57 108 4
194 112 1
40 132 4
73 103 4
107 59 4
79 85 2
123 67 3
25 114 4
53 123 2
57 3 1
69 122 1
49 195 4
2 74 4
31 20 3
137 65 3
73 181 3
180 183 3
148 24 1
1 69 4
25 34 3
99 48 1
43 170 1
178 151 2
53 164 2
172 34 3
38 2 4
178 136 4
38 95 1
179 28 1
168 20 1
62 192 3
83 17 4
184 4 3
90 118 3
183 17 3
50 185 1
87 114 1
28 161 3
152 99 1
105 174 1
111 180 2
161 57 3
42 94 4
193 38 4
140 151 2
52 16 2
85 120 2
116 190 1
175 20 1
150 96 1
72 49 3
62 134 2
39 76 1
168 86 1
71 116 3
88 30 2
134 0 4
5 28 3
92 120 2
74 145 1
71 184 4
197 191 1
154 119 3
102 21 1
68 145 3
89 48 2
53 151 2
81 76 2
177 149 2
103 39 3
79 186 2
179 31 3
122 42 4
156 159 2
106 193 3
162 130 4
72 21 4
13 104 1
37 40 1
66 40 3
118 16 2
100 78 3
106 172 1
41 198 4
122 37 4
85 52 2
73 170 2
167 174 1
51 35 3
50 28 4
52 3 2
150 40 2
61 51 4
75 31 3
189 3 2
110 7 2
90 33 3
102 7 2
118 142 3
60 130 1
32 139 2
130 151 3
102 44 3
96 55 4
115 196 4
96 114 2
109 37 3
196 139 4
20 172 2
174 153 3
186 113 3
44 3 2
48 95 3
89 16 1
168 1 3
182 171 2
16 4 4
174 3 4
199 7 1
29 96 3
158 103 3
180 68 2
60 146 2
155 91 4
44 110 3
126 18 3
155 6 4
143 166 3
127 40 2
89 181 1
175 77 4
156 87 1
192 122 4
163 44 1
84 109 2
118 14 4
124 95 3
191 38 1
114 80 3
126 55 2
81 45 3
156 155 1
13 78 1
153 143 1
38 153 3
127 183 1
169 86 4
119 49 3
190 5 4
11 151 3
199 1 4
22 169 4
76 100 3
33 40 3
32 35 2
3 85 3
187 11 1
46 94 2
154 11 3
88 22 4
194 164 3
48 187 1
148 117 3
32 15 4
165 160 2
27 172 3
147 174 2
57 135 1
2 25 1
158 98 2
127 120 3
27 156 4
127 63 3
164 75 1
133 102 2
37 125 1
145 128 2
98 36 1
54 158 2
110 97 4
64 33 4
161 29 4
61 141 4
135 182 4
134 34 2
141 95 1
98 90 4
2 104 1
55 198 2
142 170 2
5 12 3
11 132 1
126 114 3
196 133 3
35 149 2
48 76 2
86 3 2
102 56 4
111 40 3
135 108 1
44 2 2
8 31 1
69 31 1
116 112 1
54 162 2
31 152 4
7 106 4
62 23 4
181 93 2
142 101 4
8 128 4
148 98 2
168 60 4
73 109 4
68 146 1
49 157 1
199 65 2
143 26 4
79 110 3
16 1 1
15 53 2
157 21 4
154 23 2
145 137 1
154 183 3
171 193 4
85 155 4
138 85 4
85 141 1
178 67 2
54 167 2
133 123 3
42 128 4
155 21 1
156 81 3
77 145 4
181 115 1
5 143 3
172 98 2
117 118 1
56 159 4
111 8 1
86 127 4
82 153 3
87 120 3
10 4 3
183 75 4
125 170 3
18 3 1
32 67 2
177 59 4
151 185 3
100 116 4
4 182 3
157 0 1
69 158 4
145 114 3
123 156 1
127 24 4
196 132 4
9 173 3
3 77 3
124 162 1
150 21 2
180 4 2
82 159 3
105 142 4
179 149 3
42 66 4
174 95 3
23 81 4
63 109 4
106 168 4
187 59 4
111 58 3
173 190 3
195 102 1
184 182 2
135 60 3
183 45 3
57 99 4
85 130 3
15 60 4
14 146 1
154 101 3
48 38 1
189 38 2
119 23 4
182 158 3
38 139 3
99 89 1
113 70 1
90 190 1
55 60 4
194 179 2
148 9 2
111 135 1
62 119 2
118 2 2
126 23 2
183 178 2
183 18 3
171 189 2
125 157 2
137 102 4
121 147 3
95 93 4
172 101 4
183 6 4
42 80 3
51 78 3
169 44 4
189 144 1
4 112 4
52 120 1
144 79 4
198 61 2
180 40 4
180 104 4
195 110 2
32 58 3
32 181 3
156 134 1
176 93 1
78 169 2
169 61 4
18 130 2
8 100 1
26 32 1
183 160 1
28 121 2
188 21 2
124 199 2
28 122 1
84 27 4
153 145 2
72 148 2
142 103 2
191 85 3
50 110 3
152 119 4
85 69 3
24 29 3
49 126 3
48 20 2
117 0 3
112 165 3
115 152 4
126 190 3
90 127 4
172 153 2
68 125 1
156 103 2
26 28 4
131 193 1
31 198 3
4 188 1
73 182 3
64 66 4
196 160 1
81 152 1
138 103 4
155 52 1
35 9 4
2 7 2
132 63 1
102 168 4
142 62 3
104 84 2
46 87 4
77 144 2
108 4 4
150 49 1
194 143 4
139 180 2
9 62 1
164 176 4
84 112 4
4 78 4
117 119 2
63 128 1
145 182 2
34 102 1
10 41 4
45 43 3
28 112 4
90 129 4
156 171 4
94 120 1
108 38 1
168 22 3
64 186 1
73 41 1
101 28 3
40 176 4
165 130 1
174 156 3
105 4 2
60 58 1
154 1 1
184 190 1
71 62 2
148 18 4
96 12 4
19 99 1
173 125 4
101 120 3
76 172 3
52 28 3
22 144 1
21 52 4
154 8 4
97 17 3
104 72 2
157 194 3
187 114 3
195 136 1
120 14 4
120 141 3
51 123 1
2 125 2
115 104 3
98 94 2
176 9 4
31 168 3
96 162 1
124 158 1
171 84 2
196 143 4
154 127 2
72 144 2
104 155 3
63 68 1
61 160 2
127 137 4
60 160 2
188 165 3
144 74 1
195 7 1
199 139 3
112 40 2
168 124 1
68 3 3
66 55 4
39 104 4
96 40 2
44 159 3
109 96 4
25 14 3
111 184 2
106 107 3
59 174 1
192 64 4
165 170 2
54 195 2
14 136 2
140 3 1
186 95 4
128 26 2
91 110 4
100 186 3
185 67 1
179 114 4
81 40 4
90 5 4
97 180 4
90 133 4
171 93 1
23 51 1
126 1 3
122 173 2
142 98 1
1 97 1
154 71 3
150 172 1
90 92 4
127 89 3
127 98 4
30 69 3
86 190 1
160 197 3
123 3 3
162 5 4
101 52 3
107 7 3
105 74 2
168 123 1
136 44 4
38 185 4
131 36 3
181 104 4
92 26 4
69 189 4
173 53 1
39 117 4
20 160 3
190 57 3
10 128 3
116 24 4
161 40 1
110 14 1
96 62 4
169 36 3
103 2 3
87 136 2
186 29 2
125 97 2
147 111 1
45 73 3
75 143 1
192 44 3
172 105 1
135 148 3
79 177 4
192 13 2
99 31 1
13 90 3
147 89 4
39 163 2
89 76 4
59 75 2
126 78 4
149 122 4
96 16 2
38 102 3
22 3 1
173 63 2
177 142 1
194 16 3
109 56 1
162 29 2
181 9 4
127 117 1
63 98 4
98 184 2
66 97 3
103 15 3
183 13 2
84 136 4
89 93 1
172 18 1
198 86 4
55 113 4
7 41 2
83 16 1
154 149 3
44 28 2
32 111 1
103 5 1
70 108 3
195 156 3
48 174 4
76 54 2
37 41 4
171 164 1
14 89 1
195 193 1
86 31 1
101 84 2
127 22 3
112 33 4
74 148 2
30 171 1
96 157 4
146 116 4
58 44 2
22 26 3
52 130 4
5 18 2
43 178 1
156 49 4
64 151 4
157 180 3
76 123 4
171 85 4
15 195 4
88 74 1
141 72 2
147 56 3
124 60 1
176 160 2
9 108 3
177 0 3
14 127 3
178 79 1
7 166 3
126 33 4
86 143 3
166 55 2
138 165 2
197 53 3
67 111 3
122 98 3
101 110 3
49 70 1
41 86 3
94 25 2
135 18 4
115 174 3
122 93 2
0 108 1
171 72 4
88 185 3
195 87 1
45 129 1
7 36 4
123 171 2
191 176 2
