19900 200
66 11 4
6 156 1
178 72 2
55 18 1
141 178 1
1 134 4
129 46 3
113 170 2
161 112 1
67 87 3
3 101 3
85 136 3
171 126 2
64 34 3
172 168 2
118 84 2
133 61 4
125 59 3
109 98 4
128 67 3
64 17 3
142 198 4
161 141 1
73 88 2
130 114 4
64 123 3
114 10 1
177 112 3
51 41 3
41 18 2
5 195 3
85 10 3
79 49 4
29 101 3
175 77 4
94 109 1
62 172 2
120 89 3
112 84 2
88 20 3
11 20 2
165 71 1
85 96 2
158 170 2
119 193 2
51 179 2
98 1 2
137 119 2
90 194 2
6 184 4
134 96 4
29 51 3
5 54 4
88 51 2
106 50 3
97 104 3
2 101 4
44 11 4
34 42 3
31 5 2
158 129 2
183 133 4
122 86 1
30 65 4
62 94 3
111 133 4
105 106 4
130 43 4
119 195 1
63 182 1
128 153 1
66 70 1
101 38 3
32 1 2
91 75 1
169 36 1
171 155 3
160 123 2
47 28 3
13 87 2
83 106 2
173 185 4
39 37 3
179 71 3
1 183 4
103 92 3
145 80 2
37 31 3
6 187 2
50 95 4
85 58 4
162 199 2
52 85 3
15 104 4
79 37 2
72 74 1
38 47 4
34 133 3
76 41 2
165 143 4
45 116 4
110 124 1
98 128 4
32 78 4
36 32 1
176 168 4
149 150 3
190 97 4
150 57 1
46 60 3
53 18 3
169 104 1
176 163 4
34 13 2
36 25 3
12 18 1
146 192 3
27 31 4
97 59 4
85 66 2
191 61 2
58 177 3
71 80 1
191 144 4
73 176 3
0 66 4
63 110 1
179 92 3
43 70 4
167 141 1
29 50 2
20 137 2
153 148 1
62 35 3
136 183 2
55 13 2
11 178 2
91 118 1
36 62 1
103 125 1
182 45 1
71 14 3
161 106 3
178 60 4
12 199 4
69 93 3
65 70 4
94 143 4
59 117 1
172 47 2
69 194 2
83 110 1
158 180 3
195 55 3
6 56 3
51 117 1
79 57 1
171 183 4
160 28 2
50 144 4
100 174 1
160 139 1
58 55 1
23 43 4
90 121 2
42 161 2
120 199 3
122 199 4
151 100 4
28 148 4
172 100 2
16 110 3
86 24 1
94 120 4
95 128 4
165 186 2
36 131 1
108 13 1
152 117 4
92 18 3
110 120 2
184 175 1
113 145 1
42 78 4
85 1 4
31 82 4
187 115 3
165 73 4
1 124 3
44 136 3
184 144 4
38 75 1
152 81 3
177 68 3
78 175 2
96 51 2
24 173 4
177 184 4
134 174 3
152 2 2
182 60 4
111 73 4
10 121 4
6 135 3
159 125 4
193 0 2
50 4 3
96 148 4
165 104 3
191 110 4
181 179 2
20 92 2
114 24 3
84 7 4
68 24 4
53 176 1
102 38 4
76 87 2
174 11 3
3 54 3
146 81 3
185 191 2
41 94 3
138 173 4
69 118 4
44 149 4
136 97 4
145 106 3
155 157 1
45 70 3
17 125 1
157 143 1
24 174 4
31 136 3
195 61 1
123 132 1
54 51 4
179 26 4
53 47 3
36 153 1
179 151 3
133 48 2
150 73 1
29 55 2
188 170 4
64 95 4
22 144 3
99 40 1
88 27 4
126 165 1
64 105 2
158 153 3
10 58 3
41 28 4
89 168 2
72 24 2
133 15 1
46 68 2
115 173 2
101 162 3
80 138 4
55 79 1
186 93 3
98 133 4
62 127 4
18 166 3
11 177 4
171 192 1
59 185 3
83 4 4
167 123 2
122 179 2
25 124 4
147 170 2
18 190 1
17 32 1
2 181 4
133 42 2
157 53 4
39 176 2
125 5 3
38 177 3
116 48 3
52 117 3
12 1 2
143 144 2
115 58 4
119 40 4
180 193 1
96 187 1
115 55 4
164 28 2
76 109 4
104 116 1
64 152 3
166 39 3
142 102 4
20 140 3
132 149 4
131 26 4
28 183 2
152 53 3
190 37 2
24 31 4
165 153 2
87 114 2
168 75 1
146 161 2
171 142 1
105 154 2
8 66 2
115 188 3
19 58 2
185 6 3
120 160 1
150 53 4
140 193 4
12 94 1
178 59 1
54 164 2
145 78 3
150 85 2
91 38 1
11 175 2
187 39 1
0 73 2
99 135 4
162 157 3
106 124 2
140 15 4
57 197 1
177 72 1
115 85 3
45 9 3
59 179 4
86 63 2
140 155 2
137 198 2
132 91 1
64 116 2
7 62 3
58 187 3
159 188 2
4 46 2
90 5 1
120 151 2
27 114 4
88 148 3
1 50 3
11 107 2
184 138 4
14 199 2
99 105 4
115 11 2
168 196 1
67 179 3
94 46 3
101 36 2
5 39 1
17 113 3
197 178 4
94 11 2
168 15 2
110 8 3
166 105 4
165 64 3
2 100 3
100 18 1
163 90 1
72 111 3
191 195 2
12 71 3
144 199 3
154 150 4
139 144 2
114 61 4
81 107 3
66 61 4
77 133 4
167 160 4
132 155 3
140 9 1
194 108 4
54 100 4
12 43 2
90 115 4
162 140 1
137 91 1
153 0 2
36 113 3
194 17 4
122 32 4
39 167 3
71 125 4
88 170 2
194 169 3
120 158 3
47 180 4
10 28 3
159 115 2
142 81 3
82 193 2
15 128 1
139 29 1
52 18 4
153 191 4
88 98 2
50 18 1
151 49 2
192 67 1
8 146 3
56 183 3
14 50 1
161 0 1
9 129 2
153 181 4
93 160 4
141 119 4
138 182 1
110 193 3
17 182 4
30 142 2
73 58 3
109 146 2
54 57 2
147 180 1
74 69 3
126 35 1
27 137 4
196 5 3
115 59 3
47 139 4
17 90 3
59 99 4
93 47 1
52 187 2
192 44 4
109 137 4
85 194 2
135 189 4
131 177 3
22 9 1
24 32 4
127 108 4
54 167 4
166 95 4
62 141 1
141 97 1
191 146 4
82 92 4
102 21 4
191 73 2
42 174 2
35 65 3
135 121 2
186 89 1
150 183 3
102 163 3
73 166 4
148 156 3
90 141 3
34 178 4
157 61 1
84 79 4
8 130 4
18 3 4
147 8 2
108 67 4
80 65 3
165 168 1
47 141 2
11 101 1
147 105 3
63 30 1
32 93 3
158 65 2
123 197 2
128 163 2
32 172 2
11 137 2
117 21 1
152 126 4
178 40 1
63 132 2
174 63 1
87 105 3
31 99 1
47 150 2
117 194 2
23 48 2
84 55 2
146 123 3
150 69 3
30 23 4
179 76 2
84 25 1
39 54 2
96 28 4
95 186 1
145 46 4
174 185 2
38 113 2
49 39 2
82 194 2
192 158 2
5 163 3
163 198 1
124 146 4
136 2 4
171 196 2
181 53 4
57 87 1
88 135 3
114 3 3
181 28 4
90 146 4
163 87 4
195 12 2
55 16 2
126 105 1
8 87 3
24 95 4
75 24 3
189 65 1
169 158 4
81 3 2
107 171 1
104 168 1
28 59 4
169 11 3
104 195 3
29 190 1
99 152 4
84 52 3
186 10 2
139 16 2
190 130 2
108 101 2
191 40 4
171 177 3
16 128 3
158 73 2
48 13 4
157 88 1
168 39 2
35 174 2
46 0 1
94 43 4
181 132 4
128 65 3
95 13 2
111 199 4
45 105 1
60 58 4
85 119 4
89 134 1
112 47 2
86 54 2
120 101 2
120 157 3
42 191 1
144 161 2
141 187 1
94 52 4
124 147 4
121 168 4
34 66 4
50 8 2
74 44 3
5 165 1
72 6 1
119 172 2
43 25 4
140 123 1
115 37 3
180 18 2
79 189 1
2 138 2
89 101 3
66 38 3
185 142 3
105 72 1
91 15 1
103 115 1
153 88 1
75 152 2
197 139 4
196 14 3
27 5 3
84 128 3
83 141 2
42 152 2
45 99 4
84 77 1
69 56 2
99 122 1
16 60 4
76 187 2
9 191 1
38 48 4
161 41 4
68 158 4
25 51 2
60 163 2
165 93 1
168 87 3
81 98 2
187 43 4
147 28 4
144 6 3
146 28 3
6 92 4
57 158 3
181 155 2
0 14 4
6 33 1
125 129 4
25 115 3
184 13 3
42 187 4
45 166 3
81 57 2
95 8 4
112 40 1
145 82 2
62 144 3
80 82 1
158 21 1
86 107 4
167 56 2
179 102 1
27 21 4
28 38 2
143 50 1
180 166 2
4 35 4
126 16 3
173 99 4
183 14 4
4 113 2
30 86 2
94 115 3
194 30 2
44 29 4
168 131 4
187 80 1
92 166 3
82 111 3
169 85 4
4 184 1
162 88 2
36 104 3
193 8 2
152 45 4
82 30 4
115 161 1
39 171 4
2 17 4
23 18 4
93 83 3
15 84 4
148 78 1
23 79 2
177 7 2
78 101 3
4 102 2
19 102 1
171 64 1
70 155 1
128 116 3
30 145 3
46 168 3
165 105 1
144 72 4
110 37 1
75 54 2
162 180 1
92 29 1
158 174 2
198 14 2
165 24 4
85 72 1
23 7 4
188 158 4
114 18 1
64 103 3
172 20 1
101 142 1
47 181 2
51 21 3
181 61 4
14 7 3
186 191 1
193 172 2
143 110 4
105 73 4
27 105 1
94 76 2
180 176 4
58 98 1
42 93 4
157 177 3
123 185 4
7 113 3
136 192 2
172 138 3
71 81 3
122 166 4
170 162 1
46 184 3
54 155 1
158 131 2
71 13 4
115 186 3
42 6 1
168 26 1
172 26 4
174 115 4
142 67 3
21 120 1
52 53 4
67 82 2
32 87 3
185 126 4
113 180 3
141 11 1
8 96 3
57 12 2
41 52 3
126 72 4
193 160 4
94 176 1
162 175 2
125 34 2
3 195 3
76 112 3
136 22 2
120 15 2
38 74 2
159 61 4
37 13 2
94 191 4
11 112 4
9 108 1
82 3 3
158 118 4
85 27 2
167 150 3
168 177 4
176 198 4
5 129 3
45 15 3
69 146 2
99 5 4
57 86 4
139 66 3
182 180 2
142 22 1
32 39 3
198 20 2
65 13 3
49 141 3
86 141 2
135 40 3
64 51 3
21 40 1
103 128 4
167 199 2
66 27 2
80 102 1
0 175 1
196 144 2
98 23 2
55 188 4
159 181 2
38 70 4
124 12 4
40 32 3
44 45 3
61 22 4
187 196 2
49 138 3
181 25 2
2 124 4
158 4 3
89 166 4
18 71 2
162 123 3
160 99 4
162 110 3
185 37 4
188 78 1
108 177 2
60 171 1
97 154 4
191 190 2
160 84 4
20 133 1
195 93 3
93 141 3
92 199 2
159 88 4
188 34 1
57 74 4
73 138 3
132 86 1
81 123 3
126 4 3
152 136 1
152 61 3
0 100 1
175 84 3
132 135 4
94 36 4
151 91 1
36 157 1
113 23 4
22 83 2
76 18 2
193 162 2
67 147 4
133 55 2
49 94 3
153 57 1
196 108 4
117 42 1
41 14 1
135 172 3
48 53 1
6 20 4
6 54 3
42 96 1
75 196 3
159 33 4
45 65 2
28 71 4
20 89 3
94 35 2
20 175 4
197 75 4
197 109 3
90 114 2
8 97 4
23 169 4
83 28 4
106 143 3
134 186 2
175 157 3
155 77 1
72 44 2
32 21 1
162 56 4
54 129 1
145 180 1
190 63 4
48 59 3
69 23 3
117 17 2
99 198 4
192 10 4
93 24 3
82 94 3
195 100 1
149 177 2
12 190 3
34 3 1
8 196 4
28 74 2
135 178 2
145 9 4
34 35 4
189 115 4
135 7 2
6 77 4
76 31 4
25 141 3
118 161 2
116 52 1
84 104 2
135 105 2
186 12 2
55 8 4
156 63 1
166 43 1
160 162 3
31 181 3
44 189 4
78 15 4
19 121 2
52 46 4
77 37 4
92 177 1
196 124 2
162 26 1
145 162 3
193 74 2
89 32 1
18 168 1
88 151 2
183 68 1
137 185 1
34 191 4
148 195 1
72 2 1
31 25 2
53 42 1
93 125 2
133 153 3
74 41 3
143 25 1
44 40 4
59 187 3
196 92 4
106 130 1
181 111 3
31 139 2
13 139 3
100 86 4
62 66 3
93 137 3
17 175 2
68 87 4
114 44 3
25 8 4
98 166 3
21 153 3
146 110 3
160 10 3
162 103 1
139 155 3
114 106 4
130 55 4
119 20 1
193 155 2
10 67 1
73 194 1
166 113 1
139 55 2
50 53 4
188 164 2
129 66 2
179 4 1
60 179 2
147 168 2
167 96 1
105 13 2
197 163 4
86 105 3
27 126 2
133 81 3
103 140 1
119 18 3
153 186 4
103 77 2
114 156 3
177 88 1
76 10 2
104 188 2
104 68 1
9 125 1
75 199 2
103 170 2
92 70 2
137 19 1
14 167 1
61 107 4
1 121 3
95 169 3
102 189 4
95 138 1
149 186 1
177 194 3
55 17 4
40 188 4
52 131 4
110 53 4
82 185 1
153 74 1
186 92 2
36 196 2
130 105 3
17 12 4
4 99 3
89 45 3
33 27 2
83 14 2
166 191 3
167 35 1
41 3 3
149 43 4
176 193 2
25 37 4
60 5 4
98 53 3
176 125 1
67 46 4
22 147 1
182 134 2
59 168 3
179 186 2
167 149 4
113 147 1
36 13 3
86 146 2
76 124 1
142 196 1
172 69 3
172 37 4
197 168 2
179 15 1
189 93 1
112 2 1
80 192 2
63 91 1
24 196 2
129 84 2
126 119 3
33 128 1
116 23 2
25 146 4
80 101 3
93 102 3
60 144 1
65 89 4
30 52 2
58 86 3
189 10 4
153 72 4
180 36 1
59 14 3
50 43 3
61 115 2
43 6 4
37 197 1
70 190 3
42 61 1
193 124 2
54 113 2
62 25 1
66 86 4
31 106 4
78 141 1
118 12 3
1 72 3
118 63 1
49 22 2
112 59 2
7 43 3
170 191 4
66 92 1
108 64 4
11 183 3
132 145 3
112 136 3
105 3 1
81 116 2
35 139 1
125 48 4
34 89 2
5 13 4
170 105 1
95 97 1
64 117 3
81 100 4
129 49 2
73 178 3
50 155 3
158 97 3
167 32 4
25 32 1
31 112 1
199 198 1
130 0 2
26 103 1
20 122 4
34 115 3
145 176 2
26 126 3
158 58 3
11 96 1
19 185 4
158 9 2
25 35 2
162 122 2
72 102 4
79 107 3
84 29 4
56 16 1
96 137 2
88 150 4
113 107 2
137 88 3
158 62 2
180 58 1
104 73 1
79 167 4
57 24 3
88 118 3
70 124 2
174 144 4
119 78 1
48 180 2
72 31 4
190 80 2
105 196 3
99 21 4
191 198 3
74 45 3
46 173 2
68 38 3
156 193 2
130 158 4
198 109 2
196 27 3
105 146 1
199 6 4
136 56 2
111 101 2
130 90 4
135 180 3
36 164 2
140 112 2
16 130 2
123 36 4
176 197 1
156 141 3
115 122 2
131 195 1
145 10 4
30 80 4
40 137 2
154 140 4
84 83 3
127 173 3
3 68 4
88 169 1
70 33 1
63 175 3
50 37 4
167 94 1
140 56 1
193 163 1
173 163 2
77 55 1
175 172 3
61 32 3
1 197 2
22 84 4
31 172 4
194 124 3
153 73 4
54 53 2
39 17 3
157 81 4
22 140 4
167 157 1
33 69 4
198 131 1
142 61 4
150 108 3
91 84 4
152 12 2
122 9 4
84 155 3
185 188 1
54 73 1
181 60 3
46 75 2
132 162 2
133 170 3
78 114 2
163 181 1
36 99 1
150 134 3
101 103 1
161 11 3
90 190 3
82 53 3
118 87 1
25 15 1
148 132 1
179 183 4
35 68 3
127 11 2
76 184 4
153 172 2
143 36 3
5 181 4
196 40 2
153 55 4
70 14 2
120 11 1
173 45 3
85 68 3
129 148 4
69 96 1
31 178 2
108 115 1
95 151 1
149 84 3
118 159 2
157 165 3
21 185 2
170 196 2
159 40 3
111 60 1
143 74 3
173 160 1
193 126 1
90 76 3
88 132 3
67 39 2
185 98 4
155 147 2
108 54 2
40 153 1
54 126 2
25 39 3
64 194 2
138 112 4
94 57 2
199 43 2
97 54 3
51 17 1
32 164 4
105 113 1
136 197 3
76 132 4
164 141 1
117 12 4
84 76 2
138 176 4
191 171 3
35 158 4
162 55 2
38 42 2
98 11 3
119 179 3
22 38 3
43 24 1
10 180 3
33 51 3
183 74 4
65 116 4
1 71 3
58 18 1
1 70 2
14 67 3
164 90 2
173 1 3
198 46 2
33 5 4
194 102 1
9 51 3
2 139 2
124 171 4
24 98 4
17 118 3
75 12 1
172 93 4
28 57 4
159 42 4
37 121 4
162 22 3
146 58 1
173 62 1
166 52 2
140 57 3
30 168 3
143 53 3
153 68 3
111 120 3
171 104 3
8 122 1
184 75 1
72 172 3
72 4 4
198 78 1
176 151 2
131 48 1
105 163 4
108 3 3
177 153 3
163 8 2
30 167 4
149 194 3
145 12 4
70 82 4
17 190 1
102 156 2
43 35 2
27 82 4
161 193 4
163 104 1
51 153 1
45 131 4
179 28 3
31 18 2
68 109 3
79 7 1
103 192 1
140 66 1
134 166 1
109 37 4
96 97 2
125 74 1
93 139 3
130 144 3
190 44 2
186 190 3
1 114 4
44 195 2
198 55 4
118 32 1
108 156 2
136 27 2
40 192 3
120 153 1
24 112 1
195 66 1
115 192 3
4 196 4
25 55 3
166 159 1
69 80 2
163 122 4
66 37 2
33 161 4
88 126 4
165 51 3
75 167 4
101 92 4
112 44 1
107 83 2
132 49 2
186 94 3
135 140 1
1 86 1
169 108 1
14 61 4
140 100 3
128 40 2
28 152 1
194 71 4
195 17 4
38 197 2
188 83 3
177 3 4
34 83 3
138 108 4
23 81 4
156 124 4
112 72 3
39 89 4
16 141 2
174 116 4
58 61 2
134 60 3
67 69 1
57 162 4
108 197 3
140 185 2
61 23 3
150 32 2
197 180 4
155 28 3
4 14 2
22 40 4
84 135 3
98 35 1
182 56 1
158 76 1
8 62 2
159 16 3
91 12 3
20 167 4
170 109 4
64 127 2
145 57 2
8 57 2
194 5 4
171 46 4
14 155 4
125 128 4
143 84 4
136 155 2
68 121 3
121 14 1
117 73 3
78 81 1
182 165 4
79 34 2
17 66 3
71 69 4
59 111 4
79 146 2
175 81 3
100 60 3
58 101 2
45 25 2
154 190 1
31 186 2
120 145 4
113 35 2
172 45 4
160 152 1
129 39 1
126 167 2
72 87 4
19 113 4
105 139 4
76 39 1
149 26 1
174 121 3
104 185 4
60 81 1
115 184 2
52 179 3
139 20 1
41 21 3
56 137 3
21 13 4
119 81 3
106 153 3
133 56 4
69 170 4
159 163 4
159 160 1
27 141 2
62 161 2
167 154 4
108 2 3
174 101 1
69 66 1
51 195 2
8 35 4
111 24 3
110 119 2
97 13 1
6 169 4
21 52 2
20 7 3
194 9 1
76 6 3
137 33 1
17 29 3
111 27 2
163 106 3
171 61 4
20 142 2
36 63 2
64 97 4
127 12 2
110 35 1
157 125 1
65 127 3
128 132 4
198 86 4
157 29 4
63 199 3
125 11 1
190 49 3
176 177 4
94 77 3
183 20 2
131 8 1
45 141 3
143 163 2
14 95 1
29 25 3
143 28 4
52 138 4
132 32 3
21 81 4
87 170 3
72 113 1
180 104 2
63 122 1
183 10 1
121 48 2
88 61 3
177 114 4
17 65 2
125 164 1
96 95 2
141 166 1
168 115 1
88 144 2
68 60 2
186 88 2
178 185 4
165 92 4
195 168 4
2 107 3
9 58 4
43 121 3
86 109 1
141 182 2
95 196 3
127 52 4
149 182 4
114 72 2
70 21 2
121 54 1
138 55 1
19 20 3
139 28 1
29 61 1
197 169 4
117 62 3
189 98 4
138 154 3
199 103 4
26 83 2
23 54 4
74 99 3
189 11 3
166 175 2
166 56 3
21 171 2
42 86 4
37 16 2
126 157 1
97 107 2
77 107 4
95 142 1
123 44 4
4 176 4
36 66 1
130 184 4
62 190 1
191 64 3
36 110 1
188 161 2
58 46 3
100 127 3
19 101 3
116 154 3
49 3 3
93 190 1
35 42 4
12 137 2
110 25 1
74 184 1
31 29 2
62 186 2
177 107 3
53 62 3
31 83 3
36 140 3
32 49 3
177 80 1
1 125 4
159 136 4
184 49 4
133 2 4
119 92 2
160 101 3
26 29 2
146 1 3
39 8 4
48 94 3
111 1 2
114 185 2
66 121 4
59 195 2
22 50 2
17 35 2
107 186 1
128 195 2
50 73 4
156 135 2
60 112 2
103 161 1
51 78 3
131 190 1
179 64 3
64 121 1
178 129 2
82 134 3
85 100 1
183 53 3
78 108 4
118 197 1
12 8 3
105 90 1
18 99 2
47 0 4
75 103 4
160 82 2
89 189 2
106 198 1
102 197 1
107 33 1
52 5 1
102 137 4
69 123 4
194 179 1
45 33 1
9 49 2
50 195 3
166 104 2
27 16 1
33 54 2
152 125 4
162 95 4
165 156 4
111 86 2
109 113 1
101 35 3
84 64 1
91 42 4
154 192 2
65 29 2
153 83 2
180 146 3
22 73 1
109 2 4
157 6 2
139 52 1
117 97 4
39 30 1
179 61 4
36 161 1
154 37 4
91 120 2
23 189 4
143 173 4
90 48 2
113 16 1
122 117 4
6 10 1
198 27 1
18 93 1
165 124 2
33 73 2
159 91 3
17 49 4
197 147 2
175 45 2
15 192 1
157 78 2
103 87 1
149 74 1
71 148 3
176 104 4
53 166 4
122 76 3
136 115 4
136 68 4
5 175 1
180 37 1
6 62 1
108 184 2
132 27 1
50 178 2
183 199 3
115 196 4
98 55 2
184 129 2
45 153 2
87 40 4
82 107 2
100 4 3
194 15 3
47 15 3
136 33 4
155 111 3
70 108 1
156 10 4
170 58 4
74 54 4
121 2 3
5 57 4
23 154 4
88 93 4
128 190 3
131 81 1
149 39 1
27 166 3
192 34 2
190 166 2
148 61 4
141 123 4
75 105 1
49 183 4
122 170 4
58 107 1
68 84 3
35 109 3
190 15 4
21 92 4
156 47 2
63 15 3
123 88 4
120 173 1
139 57 3
148 140 3
121 60 1
191 95 1
5 118 4
57 109 4
15 114 1
158 103 1
106 118 3
170 107 3
43 192 1
68 174 2
53 138 3
182 184 1
8 159 2
104 38 2
96 179 4
164 108 4
141 168 1
7 160 4
179 191 3
103 31 1
55 163 3
1 83 1
7 37 3
153 5 3
186 6 4
111 65 4
189 24 2
155 66 1
86 194 2
92 150 4
87 2 1
150 138 1
81 186 2
137 144 1
14 172 3
44 159 2
116 139 1
123 156 1
32 173 3
143 196 4
65 8 3
175 18 3
3 15 4
189 80 4
119 72 2
145 60 4
174 189 1
0 147 3
89 71 4
57 78 4
79 133 2
136 84 3
44 46 1
169 29 3
73 47 1
156 178 4
14 35 3
75 10 2
150 135 3
130 165 1
163 94 1
105 47 3
74 145 1
167 29 3
51 137 3
32 86 3
111 196 1
100 50 1
121 116 2
80 158 2
4 38 3
136 15 3
2 60 4
9 141 2
122 84 1
100 173 1
143 133 4
113 41 3
84 117 2
38 156 4
15 135 1
145 147 1
70 37 3
131 55 1
131 20 4
113 42 3
59 68 3
18 61 3
111 161 4
37 91 4
9 42 3
111 89 3
12 83 3
70 154 4
163 98 3
124 73 2
183 63 1
75 87 4
31 127 2
96 14 3
117 135 1
73 2 3
24 178 4
66 32 3
182 34 3
186 48 1
18 124 3
113 171 3
98 125 3
195 95 1
76 16 3
155 33 4
43 69 3
108 56 1
136 131 4
175 152 4
182 112 3
51 73 3
149 171 1
134 118 4
173 82 4
38 112 2
114 175 4
189 99 3
169 63 4
161 99 2
11 50 4
110 182 4
13 126 1
82 50 4
163 38 2
12 161 1
51 70 2
49 13 4
7 71 1
150 78 1
173 67 1
136 57 1
65 53 2
127 161 4
129 199 2
180 194 4
123 53 4
84 23 2
39 183 2
50 165 1
63 51 1
138 44 2
126 168 4
156 152 1
174 33 1
19 34 2
104 17 2
35 193 3
98 17 3
191 6 1
75 123 2
196 116 4
176 75 3
161 73 4
135 96 3
151 149 3
110 29 3
118 112 3
42 28 2
0 23 4
167 51 4
180 177 4
15 154 2
68 129 1
196 26 2
32 8 2
136 35 1
184 66 4
47 128 4
137 48 2
53 140 3
123 28 2
131 115 3
39 9 4
37 28 2
12 82 1
176 140 1
54 9 1
142 75 4
130 172 2
194 122 2
1 89 3
81 172 3
19 93 1
38 9 3
32 75 3
164 127 3
72 93 3
179 63 3
192 189 2
123 142 1
179 34 2
6 93 1
96 2 2
87 177 3
49 169 1
134 142 4
133 198 3
71 153 2
164 149 3
132 39 4
16 106 3
153 193 3
12 109 3
108 186 3
193 184 4
187 109 2
151 194 2
161 162 2
132 161 2
158 99 1
8 101 1
61 197 1
53 93 3
39 137 2
2 25 2
131 199 4
184 137 2
98 79 1
34 105 3
46 29 1
189 73 2
17 126 1
19 166 2
143 80 1
40 89 2
167 19 1
103 0 4
80 97 2
43 98 3
83 117 2
55 90 3
94 80 1
102 148 1
41 10 4
142 155 1
137 141 2
30 127 1
80 103 1
121 185 2
53 124 4
101 49 1
193 5 4
109 47 2
73 169 3
101 25 4
83 131 4
77 157 2
96 91 4
37 40 4
109 185 1
70 4 1
97 195 2
126 8 2
110 31 4
86 62 2
27 6 2
86 39 1
113 158 3
52 70 3
162 118 3
198 6 2
67 53 1
161 113 1
11 199 1
198 149 2
70 131 2
168 49 4
40 63 1
151 108 3
66 183 1
127 103 4
133 175 3
166 81 3
149 76 4
26 158 2
60 118 1
95 33 2
192 0 3
133 67 4
139 24 2
69 82 2
20 36 1
51 197 2
188 135 4
44 130 4
84 151 1
83 164 3
102 84 2
105 171 2
35 115 1
133 199 3
63 18 2
191 19 2
175 138 4
164 179 4
21 112 2
82 183 4
156 8 3
169 124 4
130 42 1
101 62 3
44 35 2
109 26 4
46 33 1
155 93 3
167 148 2
171 123 4
160 17 1
174 6 4
147 90 1
67 104 1
80 147 2
111 154 2
126 43 1
25 87 2
19 131 2
51 104 4
147 121 1
97 184 4
73 198 2
97 163 3
58 21 4
110 123 1
192 46 3
28 22 2
0 39 4
5 88 2
128 115 2
69 167 2
25 72 4
70 135 2
75 2 4
103 79 3
184 54 1
27 48 2
97 53 3
112 149 4
119 8 3
147 162 2
60 55 3
74 34 3
84 186 1
50 17 4
168 34 2
164 154 3
193 106 3
42 44 2
42 194 4
12 46 3
95 168 3
36 4 1
78 199 2
1 92 4
143 150 3
187 31 2
6 183 4
63 83 3
46 78 1
8 29 4
144 10 2
122 75 2
190 145 1
63 124 1
159 187 3
157 65 1
110 121 1
88 15 1
36 103 3
148 106 2
101 98 2
63 50 4
65 27 1
182 117 2
60 69 1
70 53 4
155 112 1
60 99 4
81 138 3
65 132 4
154 187 3
137 13 3
149 121 2
0 168 1
136 40 2
145 20 2
14 47 2
73 184 4
35 87 1
163 108 2
48 47 4
25 125 1
163 39 2
76 33 4
29 99 3
23 176 1
34 159 3
120 28 4
92 36 3
7 149 4
7 193 2
17 1 3
4 120 4
182 1 3
77 35 1
23 126 2
149 173 1
101 123 3
164 58 3
60 73 2
164 4 1
60 97 1
50 42 2
80 24 1
131 91 1
42 45 3
110 1 3
168 48 2
152 184 4
127 23 2
7 194 2
0 74 4
49 171 2
16 155 3
8 154 4
150 9 1
54 65 3
91 22 3
116 184 3
82 156 4
34 155 1
99 159 4
78 186 4
123 116 2
92 38 4
197 70 1
107 159 3
76 65 1
171 36 2
91 81 4
72 34 2
5 67 2
14 191 2
171 27 2
85 97 2
179 16 2
8 151 1
107 157 4
5 170 3
144 19 1
179 80 1
45 22 1
82 15 3
101 167 2
184 146 3
165 61 3
123 52 2
169 121 4
156 67 4
93 51 4
98 168 2
159 69 2
29 175 4
37 3 2
157 9 2
96 53 3
51 183 1
13 199 3
84 116 3
113 11 4
29 171 2
182 171 3
73 172 3
156 32 1
64 47 1
81 56 2
133 60 1
97 50 1
171 79 2
41 140 1
76 107 1
1 155 2
163 24 2
165 139 4
108 29 1
149 38 1
58 65 4
25 178 4
183 146 4
133 184 1
34 82 2
161 1 1
26 74 1
130 98 3
156 159 1
38 139 1
8 105 4
97 15 3
135 159 1
176 34 3
69 197 2
53 154 2
122 136 2
111 51 3
34 25 3
57 93 4
147 120 4
70 183 1
189 0 3
3 181 3
108 198 2
189 197 1
183 103 3
76 142 2
22 43 3
125 90 4
47 199 4
146 141 1
99 155 1
142 109 4
157 191 1
109 120 2
5 2 2
83 199 2
182 47 1
13 166 4
100 64 3
74 97 2
185 4 2
38 160 1
95 110 1
70 26 3
118 75 1
13 110 2
96 140 3
190 87 4
127 122 4
56 117 4
95 91 3
123 8 3
166 1 1
22 183 3
67 101 2
176 41 4
9 77 1
167 192 4
37 62 4
73 32 2
45 129 2
65 46 1
128 26 4
48 19 3
97 24 3
46 11 2
146 37 1
52 154 4
157 80 4
159 111 1
47 148 3
94 168 4
14 110 2
130 17 1
18 134 2
185 136 1
31 184 3
125 122 2
50 189 4
29 38 4
175 151 1
113 69 4
142 1 2
51 77 1
95 116 3
99 104 4
58 123 2
57 62 2
188 3 2
116 16 3
165 141 1
191 1 2
55 135 3
96 36 4
67 48 4
133 71 4
55 75 2
86 184 3
94 23 2
47 34 3
197 54 3
193 173 2
175 129 1
156 183 1
141 12 2
145 160 3
186 178 1
142 187 4
142 137 4
27 36 4
171 86 2
117 101 4
150 31 1
33 140 4
187 107 3
41 2 2
1 140 2
25 197 4
114 148 1
38 195 1
98 187 4
105 192 1
92 175 2
152 123 1
155 15 4
157 10 2
106 88 2
55 168 3
89 141 1
91 94 1
139 102 4
193 78 1
169 92 1
118 121 1
11 140 4
89 61 3
175 24 1
104 13 1
32 48 4
48 82 2
