19900 200
199 30 4
117 51 2
151 62 4
87 150 3
65 97 3
101 137 2
26 45 4
1 20 1
147 21 4
179 51 3
2 129 1
57 145 3
42 32 4
21 177 2
6 167 1
2 174 2
178 195 3
87 45 1
197 185 2
113 166 4
102 165 2
189 154 4
86 117 4
48 134 3
74 53 3
157 103 2
49 67 1
43 126 1
101 53 1
43 159 4
141 191 2
185 14 1
51 0 1
125 159 3
1 149 4
78 117 4
90 176 2
111 115 1
17 31 1
121 35 2
48 136 3
189 17 1
126 105 1
28 184 3
104 56 1
160 180 3
27 134 2
68 179 1
95 98 3
12 93 4
3 170 3
120 151 4
112 86 2
86 104 2
129 54 1
151 101 3
71 64 1
11 117 4
123 62 2
157 29 2
18 194 4
143 123 4
19 98 3
157 190 4
65 149 4
79 159 3
57 10 2
70 45 1
3 175 2
161 79 3
124 57 2
173 151 2
116 175 4
154 3 4
123 57 4
6 71 1
70 76 4
82 49 3
160 143 4
147 70 4
151 107 3
16 33 3
179 0 2
106 166 4
92 88 1
120 17 4
130 12 3
188 58 2
32 125 2
167 26 4
88 35 3
90 83 4
112 26 4
22 112 3
13 73 4
134 160 4
33 110 2
191 134 2
97 160 3
17 23 1
140 146 3
37 110 2
136 148 4
68 144 3
41 2 2
95 87 4
144 135 1
87 52 1
190 68 4
109 193 2
83 39 4
184 5 2
42 44 3
141 186 3
119 140 2
170 88 4
96 64 4
120 94 4
168 21 2
122 63 1
76 103 2
76 192 4
180 111 2
10 26 2
92 188 2
131 170 2
129 91 1
196 193 4
147 145 3
145 123 3
148 186 1
53 177 2
56 17 2
56 68 2
81 118 3
192 93 3
7 195 3
148 103 4
108 167 1
169 110 2
24 196 1
155 18 1
62 6 1
35 113 4
73 17 2
11 52 3
176 112 4
112 151 1
63 140 3
74 64 1
119 91 2
36 97 4
121 120 3
64 135 2
15 39 4
79 179 2
49 173 2
33 1 4
132 178 1
169 7 4
115 100 1
111 156 2
98 79 2
124 0 2
197 141 2
156 192 4
196 66 2
168 193 2
174 46 1
157 95 4
31 199 1
3 129 3
145 117 4
55 90 1
130 60 2
11 166 4
132 126 3
118 101 4
61 45 4
105 151 3
77 105 2
0 92 2
26 105 1
126 64 1
90 122 1
78 114 3
135 23 4
150 180 4
87 48 1
5 172 3
60 52 1
6 151 4
156 167 4
11 116 3
54 166 4
45 62 1
80 116 3
122 150 1
143 59 3
170 56 4
22 154 4
103 87 3
126 68 3
101 141 2
144 23 3
25 163 1
136 82 1
88 20 4
173 4 3
72 78 1
144 31 2
198 58 2
8 167 2
68 71 1
100 180 2
35 30 1
2 110 2
6 80 2
101 79 2
82 59 4
165 146 3
19 35 2
117 29 2
33 18 3
57 190 1
193 184 1
199 47 3
125 119 2
28 153 3
74 149 3
31 3 1
94 186 1
181 29 2
147 24 3
195 17 3
20 19 1
4 88 1
139 27 3
153 3 3
32 161 2
119 30 2
33 70 3
81 65 2
84 70 4
1 37 4
199 14 1
50 15 2
195 19 3
21 53 1
47 69 2
98 129 2
144 157 1
128 6 2
94 12 1
198 42 2
75 173 1
92 38 1
111 121 1
175 37 1
184 23 4
35 33 3
104 5 3
10 67 2
186 48 1
29 43 3
152 44 2
2 91 4
139 152 2
150 102 3
23 118 3
72 120 4
50 29 3
104 134 3
105 80 1
61 101 1
137 170 1
25 18 3
111 42 2
65 110 1
27 8 1
137 149 4
14 87 3
80 163 3
63 29 1
97 158 2
75 40 3
26 4 1
105 22 4
157 5 3
133 22 2
29 4 1
122 103 2
92 25 1
0 40 4
166 169 4
89 4 1
145 6 4
5 136 4
123 189 1
183 186 2
49 9 3
98 80 4
101 6 1
65 105 3
80 91 3
58 166 2
20 18 2
183 100 1
90 21 1
73 37 2
166 192 2
191 51 2
187 156 2
104 13 1
170 78 2
88 176 4
68 58 2
96 111 4
68 106 1
93 118 1
49 14 2
140 192 2
182 91 3
123 48 3
190 56 1
40 133 3
110 13 1
30 62 4
81 156 3
86 68 3
96 68 2
19 31 1
105 152 4
125 160 4
16 10 3
186 140 4
135 124 1
142 114 2
104 188 3
59 112 1
89 190 3
137 23 1
156 125 1
175 51 3
110 77 1
115 82 3
52 177 4
19 99 3
54 72 4
18 22 2
153 95 4
118 14 2
151 11 4
142 57 4
101 147 2
78 134 1
12 90 4
74 140 1
142 71 1
175 91 2
99 69 1
29 199 2
154 161 1
171 175 1
130 120 4
24 132 1
73 6 4
178 66 3
47 116 3
36 94 4
89 130 4
29 143 4
60 42 4
150 61 4
50 124 3
169 124 1
129 48 3
190 120 2
16 173 2
180 11 4
189 29 1
110 138 1
154 113 2
131 24 1
169 54 2
133 61 2
134 46 1
11 4 1
3 19 2
59 162 4
184 3 1
176 25 1
21 154 2
82 154 2
39 16 4
24 88 2
49 100 4
127 166 1
106 149 4
96 140 1
60 184 3
180 88 1
42 126 3
161 83 2
165 133 2
156 131 2
35 80 2
190 36 2
121 189 1
198 157 1
113 77 1
135 188 1
186 103 1
6 124 4
102 107 3
141 77 3
12 0 1
190 151 1
25 167 1
193 199 3
190 94 2
179 172 1
57 78 3
14 68 4
88 123 3
132 38 1
155 90 3
193 101 2
86 163 3
148 83 2
119 45 3
20 64 3
20 169 4
186 156 3
180 66 1
83 151 2
155 69 4
117 185 3
62 55 4
111 159 3
23 100 4
153 108 1
61 174 4
161 141 1
112 196 1
10 125 4
51 151 4
136 142 3
197 151 4
26 99 2
184 186 2
155 157 2
162 45 3
89 101 4
162 189 2
8 74 2
191 164 4
98 43 4
115 34 3
185 53 3
169 196 4
129 8 2
196 22 4
127 65 3
70 100 1
146 153 4
147 181 4
55 124 3
76 79 2
109 134 4
192 121 4
89 198 3
131 190 4
130 161 3
112 108 3
107 198 1
195 119 4
43 105 2
17 88 2
32 152 1
138 58 1
33 6 2
79 31 3
119 88 1
33 104 1
176 81 3
147 23 4
47 27 1
129 4 1
112 39 2
97 57 3
104 76 1
158 15 2
189 37 1
58 39 1
43 183 3
143 55 1
117 0 3
69 121 3
148 78 3
192 194 2
73 41 4
116 158 3
39 65 2
114 143 4
157 68 2
165 139 3
64 168 2
75 197 4
168 137 2
49 16 1
189 196 4
0 74 1
75 51 4
177 78 1
113 190 3
191 100 4
167 129 2
149 119 4
97 3 1
62 92 4
77 191 4
120 187 2
160 39 1
196 39 3
59 81 2
3 143 2
22 188 2
80 37 1
92 103 2
81 51 3
191 15 1
10 156 2
18 67 1
174 15 1
71 198 2
107 127 4
51 194 4
155 68 3
175 135 4
139 15 4
131 43 3
67 14 1
54 2 2
90 43 2
165 116 1
104 90 3
154 128 1
110 84 3
156 94 4
29 144 1
188 185 3
47 25 4
24 178 4
28 196 1
154 90 3
99 60 1
85 170 2
173 167 1
124 192 4
80 101 3
51 165 2
84 2 2
170 180 1
25 0 3
40 169 2
8 143 1
121 68 1
85 91 2
170 119 3
70 62 3
171 84 4
192 143 2
172 33 4
167 117 3
105 2 2
14 133 4
197 136 3
153 29 2
10 116 3
85 46 1
143 81 3
101 112 2
18 96 1
190 158 2
1 168 1
40 129 3
91 183 3
51 143 1
60 144 3
26 54 4
154 23 4
97 152 4
186 8 1
59 171 4
179 196 3
87 184 2
59 3 2
51 56 4
184 114 3
105 88 2
41 114 4
179 87 2
8 45 4
161 129 4
78 152 3
140 172 3
194 43 2
21 46 2
21 140 2
110 106 3
86 96 4
63 26 2
59 182 1
97 117 1
199 117 4
173 193 3
165 161 2
59 41 2
13 161 1
32 43 1
10 102 3
43 84 2
79 182 4
80 47 3
165 44 4
111 34 1
17 11 1
136 44 3
75 118 2
15 69 1
45 195 4
15 154 3
64 150 4
156 123 3
41 192 2
174 93 3
146 101 1
101 15 1
164 108 4
52 57 3
172 188 4
46 146 4
97 192 3
28 160 4
52 69 1
195 97 3
64 170 2
193 142 2
16 70 1
170 189 4
176 162 4
189 138 1
114 167 2
164 27 1
190 144 4
33 175 4
144 169 3
36 17 2
185 100 2
103 143 2
177 85 3
38 106 2
121 32 2
145 112 4
181 56 4
4 112 2
41 173 2
127 149 2
34 140 4
35 42 3
19 122 4
103 78 3
56 187 2
114 35 3
190 52 1
189 107 4
74 49 2
7 81 4
168 0 1
81 116 2
89 162 3
134 51 1
113 172 1
70 65 3
40 41 3
194 12 1
83 4 4
126 19 1
17 148 1
157 185 3
75 199 1
195 5 3
182 177 2
167 31 4
78 74 1
71 54 2
132 195 2
58 125 4
164 101 4
38 73 1
119 51 4
185 126 1
109 60 3
107 7 4
176 6 2
54 60 1
81 79 3
196 92 2
48 94 4
167 29 2
167 88 2
176 158 4
30 105 2
37 115 2
189 97 4
0 155 2
121 94 2
177 121 3
119 65 1
103 180 4
116 64 1
154 164 2
180 26 4
131 67 3
80 152 1
157 44 3
174 142 4
126 124 2
38 39 4
30 171 2
23 57 1
14 59 4
147 140 3
92 3 3
121 71 3
91 67 1
181 155 2
164 96 4
24 69 3
102 11 2
159 0 1
14 1 2
1 169 4
138 196 3
137 90 2
91 46 3
117 49 3
62 97 2
76 116 4
2 45 2
113 13 4
153 132 1
138 88 2
77 178 2
80 110 1
153 175 2
63 101 4
123 40 2
191 91 4
67 171 2
189 109 2
151 49 4
54 170 3
118 139 3
89 129 4
3 16 1
41 135 4
144 63 4
31 153 4
148 90 2
7 42 1
31 145 4
29 185 3
38 41 3
97 178 2
78 91 3
86 154 3
27 68 1
70 172 4
138 98 2
190 5 4
178 146 4
199 87 4
88 42 2
175 29 4
172 196 2
55 147 4
49 193 2
126 173 3
26 79 1
61 196 2
119 188 2
73 95 4
101 138 1
17 3 4
145 165 1
99 108 2
142 163 3
130 160 3
58 177 2
12 165 1
21 190 3
198 94 4
108 199 1
41 119 4
89 0 4
178 57 4
170 45 1
117 94 2
166 7 3
67 53 4
57 72 3
34 130 1
199 174 1
29 137 1
21 128 3
18 128 3
138 111 1
81 100 4
160 33 1
79 82 1
26 38 4
13 27 1
135 75 2
87 8 2
24 57 2
61 46 2
83 85 2
13 141 3
39 137 3
36 27 1
144 42 4
74 18 1
8 152 3
132 54 2
120 95 3
62 160 2
18 64 1
130 83 2
175 114 2
157 97 2
164 47 1
54 25 4
152 173 4
38 178 1
53 191 2
134 36 2
127 55 2
53 91 1
18 51 1
70 163 4
127 59 4
105 189 2
59 130 3
19 37 2
124 58 2
31 92 1
198 106 1
133 86 1
136 89 2
107 20 4
122 28 4
36 75 3
130 14 4
121 118 3
91 152 1
68 161 4
51 138 1
188 158 3
110 196 1
4 53 2
62 98 2
141 44 4
157 108 2
194 157 3
148 105 1
135 195 3
59 60 2
54 184 3
13 31 1
173 112 1
144 67 4
103 105 2
125 28 1
97 186 3
56 76 4
166 45 2
183 71 4
162 65 2
141 187 2
173 129 4
52 76 1
187 82 2
50 82 1
75 116 1
111 18 4
60 146 3
71 150 1
72 67 4
57 125 2
77 140 2
195 25 1
7 63 4
181 35 4
166 177 3
31 105 2
171 188 3
37 140 2
39 103 3
0 118 4
167 118 2
159 40 3
117 33 4
149 6 1
6 88 1
51 48 2
100 99 2
143 104 3
33 145 4
23 46 2
193 170 1
5 125 1
162 61 4
39 52 3
43 18 3
35 122 3
40 120 1
73 124 3
12 72 1
48 23 2
41 148 4
100 80 4
5 17 1
93 50 3
16 67 1
142 40 2
98 17 2
58 18 2
169 33 4
42 41 2
49 91 4
105 85 2
81 197 1
98 6 3
82 23 1
184 24 4
176 157 2
190 14 1
191 82 4
78 169 2
77 52 2
32 85 4
2 67 2
144 138 3
34 183 1
128 126 2
117 100 4
109 54 2
115 68 4
193 114 3
161 2 4
151 138 3
6 165 2
165 136 4
46 83 3
194 178 3
75 175 3
69 156 4
133 196 4
59 157 2
144 113 3
99 17 1
145 99 2
181 2 2
143 75 2
168 107 4
32 19 4
19 177 2
146 169 1
79 123 2
183 69 3
161 158 3
30 70 1
34 103 3
18 108 2
109 21 1
175 79 1
78 162 1
189 151 4
32 63 4
71 128 2
74 115 3
117 68 1
101 121 4
195 199 3
40 167 1
171 72 1
88 195 3
161 186 1
30 150 3
49 63 3
196 25 1
111 9 4
21 10 2
110 21 4
47 39 4
96 0 4
166 162 2
59 13 4
2 92 2
126 47 3
147 81 4
21 145 4
74 123 1
38 89 3
106 48 3
186 85 4
187 121 4
123 155 1
109 151 1
179 25 3
10 135 2
106 183 4
77 31 1
182 150 3
93 99 3
44 25 2
144 16 4
197 2 4
155 29 1
180 113 2
154 70 3
159 104 4
96 52 3
80 87 3
107 144 3
5 97 4
128 113 2
52 129 1
23 18 3
29 83 4
191 146 1
130 96 4
50 99 2
119 63 4
7 51 3
11 187 4
56 27 1
169 119 3
100 188 3
66 75 3
83 88 1
71 136 2
11 144 2
193 24 4
163 149 4
60 138 4
53 169 4
5 29 3
185 3 3
74 130 2
117 82 3
84 20 2
149 26 3
144 143 1
0 199 3
20 102 1
181 191 4
116 198 3
38 104 3
91 132 4
186 35 1
46 107 3
170 175 3
66 28 1
135 176 1
115 191 4
64 101 1
167 145 1
93 32 4
106 100 1
193 103 1
60 174 4
195 62 2
110 109 3
45 105 2
98 35 3
9 69 4
41 75 2
91 9 3
33 92 4
64 25 2
89 46 4
194 195 3
106 152 3
54 97 3
40 140 2
99 67 1
135 117 2
171 149 4
188 144 3
87 100 3
27 178 4
65 183 3
52 154 3
107 43 1
197 162 1
88 181 4
120 82 3
148 163 2
139 134 3
67 163 1
87 12 1
55 79 3
148 54 4
192 164 3
114 53 2
98 178 4
17 198 2
189 83 2
29 62 2
81 190 1
76 199 2
57 118 4
63 115 1
69 178 4
102 82 3
130 23 2
185 137 4
36 69 3
38 137 3
138 14 2
97 168 2
70 164 3
10 45 4
52 56 4
64 46 2
65 132 4
124 95 1
8 60 4
44 5 1
32 134 4
180 117 4
101 122 3
134 6 2
75 183 3
191 69 4
109 56 2
135 126 4
141 137 3
5 134 1
21 184 1
115 137 1
57 40 2
137 99 4
31 0 2
66 157 3
43 111 1
8 107 4
164 25 1
146 182 3
124 25 3
182 116 1
158 52 4
189 33 2
1 85 4
160 30 2
52 170 3
189 93 4
80 33 4
178 36 4
59 84 2
64 152 4
67 128 1
83 42 1
170 107 3
171 176 3
7 167 4
127 54 1
41 156 1
185 102 3
82 106 3
113 122 3
167 195 1
96 189 1
90 59 2
198 146 4
189 180 3
77 90 4
0 88 1
189 172 1
27 60 3
181 40 1
97 61 1
24 39 4
66 48 4
180 114 2
159 94 2
123 75 3
114 125 1
46 195 3
39 82 1
133 9 4
12 151 3
16 7 2
80 166 3
60 48 2
57 183 4
87 154 2
189 36 2
110 36 3
66 84 1
169 137 4
125 47 3
57 143 4
3 151 1
154 160 2
144 109 3
97 67 3
70 127 4
153 176 2
50 145 3
132 59 3
57 11 4
35 170 3
68 141 2
27 28 4
27 153 2
30 116 3
128 109 1
25 181 1
120 83 3
56 177 1
67 155 2
124 51 3
53 152 4
104 185 1
177 35 4
178 51 3
40 190 3
165 15 1
130 106 4
163 26 4
189 14 4
46 124 1
114 135 4
124 182 2
144 164 3
180 35 3
45 115 1
181 4 3
118 109 3
113 52 2
67 130 3
198 84 1
101 195 2
23 175 4
165 122 2
21 131 4
45 164 3
93 60 1
25 84 2
10 87 2
15 190 3
98 189 3
140 174 4
34 197 3
58 74 2
148 147 4
53 85 1
160 101 3
57 21 4
8 77 1
37 143 2
59 68 2
115 10 2
59 173 3
197 172 4
176 161 4
79 33 3
74 81 3
41 83 2
59 144 2
107 28 3
183 48 4
162 67 4
32 159 4
32 99 1
79 45 4
58 135 4
27 159 3
38 3 4
42 137 3
52 140 4
3 77 2
183 8 2
66 3 1
82 73 2
50 58 3
155 151 3
22 130 1
185 74 3
194 156 3
130 15 2
46 148 1
66 46 2
122 24 2
196 198 1
149 14 2
157 6 2
194 186 4
193 104 3
15 66 1
123 65 1
194 99 3
110 194 3
173 54 4
26 0 2
63 65 4
73 151 4
181 8 4
151 75 4
185 163 3
187 177 4
3 53 1
52 71 3
161 57 2
110 186 1
88 63 1
6 2 4
126 176 3
13 179 4
188 50 3
60 113 2
87 56 3
25 78 4
178 53 4
139 69 4
97 66 4
65 67 4
99 49 1
185 26 2
1 6 1
135 96 4
83 93 3
77 117 4
188 190 3
102 39 2
163 76 4
132 137 2
66 193 3
108 180 3
149 18 1
192 120 4
0 116 2
63 71 3
136 6 1
49 153 3
197 124 1
81 1 3
42 103 3
151 199 3
184 76 1
176 71 2
112 61 1
30 71 2
9 197 1
108 45 2
73 126 2
27 124 2
1 94 2
67 89 4
80 25 1
130 37 1
173 142 2
42 132 1
68 194 3
100 29 3
46 145 3
40 151 2
26 51 2
41 154 1
44 1 4
99 59 4
33 53 3
137 37 4
76 99 2
166 36 2
43 81 2
0 170 3
13 181 4
176 13 4
13 71 4
14 193 1
160 123 2
189 142 1
134 125 1
190 80 4
175 164 2
17 192 1
9 40 4
104 167 2
115 183 2
28 97 4
7 78 3
134 49 3
194 185 4
185 113 1
80 85 3
198 37 1
182 104 3
47 19 3
185 164 4
57 31 4
143 20 3
105 139 4
33 37 3
95 76 4
176 142 2
60 101 2
139 84 4
47 146 2
65 33 3
175 191 2
102 184 4
128 181 4
174 132 2
176 134 3
53 25 1
164 14 1
84 33 2
183 191 4
152 147 4
90 36 4
106 182 3
153 40 3
183 85 3
159 128 4
178 54 4
111 95 3
112 3 3
64 112 1
112 43 2
42 89 4
165 19 1
74 29 2
199 147 4
36 4 2
74 101 4
153 158 1
24 7 1
194 4 2
193 84 4
114 68 4
69 130 4
134 157 4
99 68 3
35 159 3
16 54 1
167 0 1
22 79 2
118 134 1
177 105 4
114 47 4
71 170 1
29 113 2
38 107 3
178 153 1
44 72 1
188 18 4
197 22 1
167 98 4
80 52 2
135 94 1
160 89 3
52 124 1
48 177 4
141 70 1
134 52 4
121 5 3
191 56 2
149 76 4
98 147 2
199 170 3
196 42 4
46 130 4
149 84 2
130 50 1
190 173 1
159 96 2
6 100 3
194 101 4
131 184 1
126 190 1
187 166 4
165 158 2
199 168 1
75 161 4
80 18 3
27 168 3
157 51 1
143 138 3
118 84 2
138 106 3
49 33 2
160 147 2
4 19 1
25 119 2
119 29 3
194 108 4
37 44 4
102 186 3
6 163 4
154 190 2
47 30 4
56 183 1
78 4 3
46 37 4
50 73 1
80 176 1
147 149 2
174 118 3
86 103 4
184 157 1
191 23 2
17 97 1
122 155 2
46 126 3
121 33 2
147 65 4
76 11 2
152 42 3
120 161 1
14 113 1
89 111 1
58 2 3
126 44 4
160 113 1
139 50 3
12 171 2
29 184 4
170 171 2
164 146 3
150 151 3
52 117 1
160 193 1
41 64 1
176 19 3
164 36 1
85 70 4
57 104 4
72 147 1
182 170 2
124 89 2
107 101 2
162 71 4
136 181 4
20 67 3
53 18 4
28 91 2
155 162 2
116 191 2
12 18 3
194 44 4
129 74 4
157 71 1
63 164 1
111 54 4
109 39 3
50 83 1
78 155 4
49 168 4
95 36 1
131 141 4
112 60 4
38 24 4
195 165 1
19 120 3
155 189 1
122 117 1
2 51 4
185 73 1
44 57 2
127 15 2
1 194 4
84 141 2
50 98 3
15 21 3
137 57 4
29 192 1
139 51 2
55 189 4
80 0 2
16 71 1
167 148 1
23 125 1
161 188 3
71 154 3
96 34 2
187 39 2
65 126 4
144 162 4
15 82 4
160 85 2
44 8 4
190 129 3
56 172 1
64 164 2
127 140 1
141 43 3
9 123 3
24 90 1
171 133 2
97 13 2
171 40 2
92 116 1
41 52 4
57 49 4
10 60 2
121 38 2
55 162 4
162 51 4
83 33 2
55 82 4
10 198 3
60 18 4
180 8 2
140 194 3
123 111 4
116 174 1
195 158 3
59 185 4
56 93 2
92 105 4
12 4 2
159 21 4
25 157 3
67 39 2
83 182 1
77 168 3
22 33 2
31 12 4
89 107 3
100 189 3
144 57 4
84 7 3
13 61 2
84 76 2
83 96 2
81 24 1
94 7 2
118 11 1
50 31 4
41 163 3
181 84 4
96 117 3
79 151 1
10 24 3
119 115 2
83 150 3
121 67 4
93 40 1
114 33 4
106 1 2
2 55 4
152 69 1
44 171 2
36 198 3
159 132 2
18 95 3
65 180 3
66 70 4
174 126 3
128 180 3
56 128 2
127 36 2
100 132 1
78 101 3
47 14 2
20 113 4
124 153 1
181 18 4
153 18 2
159 169 4
197 60 4
5 91 1
1 49 4
172 192 3
66 32 2
102 158 2
157 160 3
27 0 3
19 41 1
144 110 4
42 16 4
133 123 2
174 54 2
198 19 4
136 191 2
73 12 4
177 144 1
41 166 1
20 129 4
92 56 4
164 60 3
129 77 4
170 185 3
24 159 3
169 115 2
21 39 2
30 126 2
18 3 2
13 100 1
69 186 3
190 107 1
174 177 3
50 104 4
97 41 3
1 154 3
101 11 1
63 152 1
129 182 4
118 102 1
31 54 1
21 75 1
137 98 4
135 95 1
54 20 3
53 11 3
34 65 2
64 178 2
105 149 3
5 40 3
111 69 2
71 111 1
105 171 2
112 113 3
175 117 3
108 173 2
21 54 2
142 39 4
118 36 2
197 152 2
44 64 2
136 67 3
78 159 3
138 199 1
62 57 4
98 198 2
134 66 4
120 126 1
3 131 4
8 161 3
114 73 2
28 188 1
68 48 2
147 196 1
51 14 2
76 198 1
135 185 2
189 18 3
21 199 1
143 113 1
11 19 2
40 16 1
155 137 2
197 145 2
152 71 4
110 134 2
71 194 3
181 111 3
134 181 4
108 93 4
93 145 2
15 126 3
178 177 2
80 93 3
18 120 1
165 156 3
34 88 2
27 186 2
110 69 2
137 106 3
31 45 2
130 115 3
115 33 4
120 143 4
170 51 2
52 133 4
106 104 3
160 65 4
120 68 4
139 5 4
69 19 1
137 44 2
46 78 1
107 30 2
31 136 3
55 117 3
119 78 3
58 128 1
23 29 3
168 177 1
146 14 2
57 189 2
192 21 3
24 6 1
192 24 1
37 164 3
149 10 1
152 88 4
130 171 3
39 115 3
16 23 1
57 193 1
198 47 4
7 21 3
60 142 3
171 195 2
48 72 4
21 93 4
83 82 3
44 59 1
168 95 2
1 76 4
131 48 4
131 160 4
104 161 1
8 147 3
51 92 3
163 102 3
77 123 1
7 138 2
109 127 3
61 148 4
140 57 2
133 67 2
174 26 1
14 82 1
20 40 2
23 183 2
45 181 1
0 33 2
123 89 1
143 60 2
147 47 1
137 30 2
67 186 2
98 92 2
73 123 1
157 173 4
58 148 3
14 173 3
142 116 2
183 1 1
98 15 2
12 146 2
128 170 2
8 50 3
45 44 2
7 99 4
163 117 3
72 97 4
72 36 4
128 2 4
118 62 4
160 14 3
93 75 2
24 111 4
97 80 1
112 45 3
155 169 2
101 8 3
103 171 4
73 134 4
167 132 4
42 130 1
95 90 3
5 138 2
66 190 1
157 89 1
70 4 3
110 43 1
123 56 1
93 126 3
73 53 3
53 48 4
22 83 1
115 161 4
157 170 3
70 179 3
93 190 3
139 17 1
133 81 1
153 145 1
106 143 3
106 101 2
119 27 2
164 98 1
28 111 2
114 76 2
77 186 4
180 118 1
151 72 4
41 199 1
159 16 4
10 113 4
130 185 3
36 173 1
117 162 3
152 136 2
192 167 1
49 52 4
74 20 3
69 0 3
103 96 2
82 37 4
44 173 2
81 19 3
29 148 4
161 125 4
32 197 4
132 30 1
155 64 2
115 194 4
193 61 4
186 124 2
66 24 2
140 35 4
198 117 3
35 75 3
182 134 3
170 154 1
89 21 1
141 167 3
1 115 1
185 82 4
130 8 1
52 169 1
153 98 1
84 111 4
8 69 3
121 110 2
137 40 3
172 157 1
164 116 1
135 109 3
150 81 3
42 19 3
123 167 3
37 138 4
27 190 2
178 17 4
158 90 1
26 46 3
18 150 4
154 88 3
153 46 3
22 9 3
42 23 4
55 81 2
27 39 3
179 85 3
3 56 4
196 150 2
174 189 4
175 72 2
55 110 3
97 181 4
105 24 4
107 108 3
104 35 2
40 65 1
40 63 2
131 128 2
142 159 1
35 46 1
115 58 2
74 195 3
133 136 4
32 116 4
140 42 4
166 122 4
179 145 4
175 38 2
89 169 2
155 141 3
70 52 4
191 50 3
7 163 4
188 126 4
89 90 3
26 165 3
159 46 3
4 91 2
76 171 4
34 26 2
37 72 4
114 13 4
182 127 3
116 67 4
20 148 2
194 150 2
149 22 1
191 187 1
19 155 4
49 136 2
112 193 1
20 151 2
155 160 3
73 154 4
112 184 1
42 178 4
84 23 4
139 83 3
20 68 1
102 97 4
131 194 1
17 104 4
46 55 2
83 178 2
58 183 2
85 3 1
154 9 3
5 120 3
32 79 2
73 51 2
166 10 3
196 176 2
58 48 2
92 34 4
42 102 3
156 116 2
127 4 4
9 61 2
167 91 1
11 155 3
97 132 3
165 37 2
164 74 3
75 164 2
34 175 4
183 35 4
82 52 1
88 153 4
12 181 2
139 0 2
5 24 2
36 105 1
173 143 1
62 168 1
40 34 2
33 174 2
153 68 2
193 55 1
50 110 3
196 128 4
80 66 1
34 6 2
45 80 4
186 193 2
15 129 4
178 157 2
176 50 3
78 86 3
54 66 3
58 117 1
122 25 1
65 108 2
170 87 2
126 94 3
153 39 3
199 28 1
38 186 4
60 40 1
98 47 2
4 191 3
152 116 1
56 198 3
8 188 1
136 51 2
117 12 2
168 166 4
124 12 1
75 176 3
162 179 3
83 3 1
64 160 3
87 135 3
160 145 2
83 98 1
196 0 4
153 78 4
44 28 3
127 76 3
10 54 3
134 103 4
30 115 3
144 111 1
153 143 2
30 136 1
181 163 2
125 69 4
106 192 4
164 15 1
97 146 3
53 26 3
189 130 4
197 195 3
69 92 3
174 195 2
100 58 2
147 172 1
45 146 4
61 87 2
37 56 1
34 38 2
143 162 3
28 187 1
21 4 2
7 178 4
112 77 2
150 129 4
159 61 1
173 136 2
194 75 2
92 171 1
120 10 2
185 182 2
128 141 3
112 40 1
43 108 4
40 47 4
17 60 4
65 87 2
64 95 1
77 159 4
133 77 1
114 158 1
59 140 1
190 125 2
87 168 2
117 178 3
167 166 2
108 37 1
184 97 2
103 50 4
142 91 4
108 143 1
140 68 2
77 69 4
83 56 1
53 117 3
128 30 2
29 171 4
2 143 2
89 158 1
56 120 1
177 136 1
91 87 2
13 194 1
166 44 3
183 92 4
61 184 3
13 34 1
89 137 2
48 82 1
174 4 3
151 183 4
40 25 1
67 24 1
39 32 2
163 103 1
107 142 2
3 14 1
153 10 1
15 194 3
58 153 4
136 10 1
58 181 4
83 129 4
84 74 3
32 78 3
179 107 2
169 34 1
175 115 3
198 34 3
198 23 2
150 178 2
55 20 1
25 186 4
70 32 4
133 115 2
176 94 4
103 111 1
168 113 1
154 10 2
152 1 4
95 133 1
46 137 4
85 182 3
22 27 3
120 35 1
147 173 3
180 174 1
44 190 2
66 0 4
86 175 4
36 112 4
42 99 2
141 113 1
140 80 3
81 85 1
35 65 2
69 115 3
113 97 2
197 89 4
11 161 1
143 63 4
199 99 1
39 136 3
172 180 1
171 185 1
184 11 4
9 88 3
163 82 3
25 194 1
90 126 2
141 160 4
124 47 3
141 47 2
190 28 1
77 81 4
9 17 1
50 17 3
119 44 2
72 127 3
196 157 3
32 11 1
168 157 3
102 166 3
129 6 4
179 101 1
55 92 2
156 145 2
152 36 4
114 91 2
141 60 2
128 27 4
83 58 2
92 12 4
172 62 4
75 99 1
143 18 2
159 134 3
102 99 3
83 158 1
169 175 2
124 36 2
88 148 2
132 7 1
160 52 4
156 42 4
106 49 3
181 89 1
54 99 1
72 74 2
141 38 1
139 78 1
31 169 4
37 21 1
2 162 1
73 113 4
84 13 3
169 94 2
152 159 3
48 112 1
133 25 1
96 22 1
177 139 2
154 33 2
51 91 1
84 127 4
152 95 2
156 107 2
196 98 1
45 30 2
32 174 4
158 183 4
2 14 1
128 140 4
152 23 2
4 40 4
95 31 1
1 23 1
139 20 2
30 176 4
11 69 4
138 30 3
188 159 4
25 131 3
136 18 2
146 55 2
13 91 4
6 195 3
107 11 2
86 58 1
162 115 2
19 184 4
80 165 3
134 95 3
193 111 3
3 152 2
49 54 1
8 34 3
107 111 4
122 22 3
106 193 2
30 65 3
171 141 2
73 181 1
187 104 1
182 14 1
199 51 4
22 42 1
154 145 4
25 155 1
121 140 3
33 20 4
185 114 3
152 103 1
